point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
41087,True,166,171,1,[76],5,0.00020420000510057434
41088,True,177,184,1,[76],7,0.00021840000408701599
41089,True,1700,1737,17,"[70, 69, 67, 65, 62, 61, 59, 56, 55, 54, 52, 51, 50, 48, 47, 45, 43]",37,0.0021264000024530105
41090,True,1783,1823,17,"[76, 73, 68, 65, 62, 57, 56, 53, 51, 50, 49, 47, 46, 45, 43, 42, 40]",40,0.002289399999426678
41091,True,1263,1294,12,"[72, 71, 69, 68, 64, 59, 58, 55, 52, 51, 50, 49]",31,0.0018554000052972697
41092,True,189,198,1,[73],9,0.00023440000222763047
41093,True,2839,2890,31,"[73, 72, 69, 68, 66, 64, 60, 59, 56, 55, 54, 52, 51, 48, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0035789999965345487
41094,True,552,568,5,"[76, 71, 70, 69, 66]",16,0.0006869999997434206
41095,True,366,379,3,"[71, 69, 68]",13,0.00045820000377716497
41096,True,781,804,7,"[70, 69, 66, 64, 62, 59, 58]",23,0.0009726999996928498
41097,True,1721,1756,18,"[72, 70, 68, 67, 66, 64, 63, 62, 61, 58, 53, 52, 51, 50, 49, 48, 47, 45]",35,0.0021520000009331852
41098,True,1340,1368,14,"[75, 72, 71, 70, 68, 67, 65, 62, 59, 57, 56, 55, 53, 52]",28,0.0017704999991110526
41099,False,4850,4931,55,"[74, 67, 63, 61, 59, 55, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006314599995675962
41100,True,2667,2718,28,"[70, 65, 63, 62, 61, 60, 59, 55, 54, 53, 52, 51, 50, 49, 45, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0033705999958328903
41101,True,908,935,8,"[73, 65, 63, 58, 56, 55, 54, 53]",27,0.0011383000019122846
41102,True,513,526,5,"[75, 73, 72, 68, 67]",13,0.0006341999978758395
41103,True,1556,1593,15,"[71, 70, 61, 60, 56, 55, 54, 53, 52, 49, 48, 47, 46, 45, 43]",37,0.0019463999997242354
41104,True,2170,2210,23,"[76, 74, 73, 72, 71, 69, 66, 59, 58, 57, 56, 55, 54, 53, 52, 50, 49, 47, 46, 45, 44, 43, 41]",40,0.0028765000024577603
41105,True,3722,3785,41,"[73, 68, 67, 65, 61, 60, 59, 57, 56, 55, 54, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 34, 33, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004810699996596668
41106,True,524,538,5,"[78, 73, 69, 67, 66]",14,0.000651299997116439
41107,True,86,90,0,[],4,0.00010629999451339245
41108,True,95,101,0,[],6,0.00011829999857582152
41109,True,2313,2359,24,"[76, 68, 67, 61, 60, 59, 57, 55, 52, 51, 50, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 35, 34]",46,0.002900500003306661
41110,True,95,101,0,[],6,0.00011850000009872019
41111,True,1012,1037,10,"[75, 67, 66, 65, 64, 63, 62, 58, 57, 55]",25,0.0012596000015037134
41112,True,4636,4711,53,"[76, 73, 69, 68, 64, 60, 57, 56, 55, 51, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.005916100002650637
41113,True,489,506,4,"[72, 70, 67, 64]",17,0.000607599999057129
41114,True,594,609,6,"[72, 71, 68, 67, 66, 65]",15,0.0007377000001724809
41115,True,336,345,3,"[75, 74, 71]",9,0.0004209000035189092
41116,True,2562,2609,28,"[79, 76, 66, 63, 61, 60, 59, 58, 56, 55, 54, 53, 52, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.00345730000117328
41117,True,83,86,0,[],3,0.00010199999815085903
41118,True,933,961,8,"[78, 62, 61, 59, 56, 54, 53, 52]",28,0.001199900005303789
41119,True,1516,1551,14,"[76, 74, 72, 67, 65, 63, 61, 60, 57, 53, 52, 48, 47, 46]",35,0.0018973999976878986
41120,True,166,171,1,[76],5,0.000203800002054777
41121,True,80,80,0,[],0,9.530000534141436e-05
41122,True,101,108,0,[],7,0.0001260999997612089
41123,True,800,821,8,"[68, 67, 66, 64, 63, 62, 61, 59]",21,0.0010016000014729798
41124,True,86,90,0,[],4,0.00010639999527484179
41125,True,470,486,4,"[71, 69, 66, 64]",16,0.000585400004638359
41126,True,83,86,0,[],3,0.0001019000046653673
41127,True,2951,3004,32,"[77, 71, 66, 65, 63, 60, 59, 58, 57, 55, 54, 53, 50, 49, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27]",53,0.0038061000013840385
41128,True,3139,3191,36,"[79, 71, 67, 65, 63, 62, 61, 60, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28]",52,0.0039550000001327135
41129,True,1371,1405,13,"[75, 74, 68, 60, 57, 53, 52, 51, 50, 49, 48, 47, 46]",34,0.0017182000010507181
41130,False,5058,5139,58,"[71, 69, 68, 66, 64, 63, 61, 59, 58, 56, 55, 54, 50, 49, 48, 47, 45, 44, 41, 40, 39, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006696799995552283
41131,True,416,426,4,"[76, 74, 71, 70]",10,0.0005195000048843212
41132,True,3808,3874,42,"[76, 66, 65, 64, 58, 56, 55, 54, 53, 51, 49, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.004898199993476737
41133,True,86,90,0,[],4,0.0001072999948519282
41134,True,994,1017,10,"[77, 74, 72, 71, 66, 63, 62, 60, 59, 57]",23,0.0012544999990495853
41135,True,210,221,1,[75],11,0.0002615000048535876
41136,True,80,80,0,[],0,9.600000339560211e-05
41137,True,165,170,1,[75],5,0.0002027000009547919
41138,True,1310,1341,13,"[70, 69, 67, 64, 63, 58, 57, 56, 55, 54, 53, 50, 49]",31,0.001639699999941513
41139,True,900,926,8,"[74, 65, 64, 63, 62, 58, 55, 54]",26,0.0011479000022518449
41140,True,791,815,7,"[68, 67, 65, 61, 60, 58, 56]",24,0.001028700004098937
41141,True,81,83,0,[],2,9.960000170394778e-05
41142,True,174,181,1,[73],7,0.0003079000016441569
41143,True,86,90,0,[],4,0.00010840000322787091
41144,True,3041,3096,33,"[76, 74, 66, 64, 63, 61, 59, 57, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.003924600001482759
41145,False,5210,5291,62,"[77, 70, 69, 68, 63, 60, 59, 57, 55, 54, 53, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006634600002143998
41146,True,803,826,7,"[77, 70, 69, 68, 66, 62, 58]",23,0.001003999997919891
41147,True,4070,4137,44,"[76, 73, 72, 69, 66, 65, 62, 61, 59, 58, 57, 52, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005115300002216827
41148,True,172,178,1,[77],6,0.00021460000425577164
41149,True,2644,2695,27,"[77, 76, 72, 64, 62, 61, 58, 57, 53, 52, 51, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29]",51,0.003321299998788163
41150,True,3181,3235,36,"[78, 75, 68, 64, 63, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004549299999780487
41151,True,164,168,1,[78],4,0.00020139999833190814
41152,True,2282,2325,24,"[76, 69, 68, 66, 64, 62, 60, 59, 58, 57, 56, 55, 54, 52, 51, 49, 48, 47, 46, 44, 42, 40, 39, 37]",43,0.002887800001190044
41153,True,1229,1256,13,"[71, 70, 69, 64, 63, 62, 61, 59, 58, 57, 56, 55, 53]",27,0.0015313999974750914
41154,True,2638,2685,29,"[75, 72, 69, 66, 65, 64, 63, 62, 60, 58, 57, 54, 53, 52, 51, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0033142999964184128
41155,True,1470,1499,16,"[75, 70, 68, 67, 66, 65, 64, 63, 61, 58, 57, 56, 55, 54, 53, 52]",29,0.002021000000240747
41156,True,4278,4353,45,"[68, 64, 63, 62, 59, 57, 50, 49, 48, 46, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 6]",75,0.00603419999970356
41157,True,1341,1371,14,"[74, 67, 65, 64, 61, 60, 59, 58, 56, 55, 54, 52, 51, 50]",30,0.001681400004599709
41158,True,163,167,1,[77],4,0.0001999000014620833
41159,True,108,116,0,[],8,0.00013520000356948003
41160,True,638,657,6,"[68, 66, 65, 64, 63, 61]",19,0.0008015000057639554
41161,True,4308,4380,49,"[70, 69, 67, 64, 62, 57, 56, 54, 53, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005440900000394322
41162,True,80,80,0,[],0,9.62999984039925e-05
41163,True,1120,1148,11,"[71, 69, 67, 62, 61, 60, 57, 56, 54, 53, 52]",28,0.001402999994752463
41164,True,1609,1650,13,"[72, 71, 67, 64, 62, 54, 53, 49, 48, 44, 43, 42, 40]",41,0.0023329999967245385
41165,True,86,90,0,[],4,0.00010740000288933516
41166,True,83,86,0,[],3,0.00010239999392069876
41167,True,862,889,7,"[78, 66, 62, 60, 56, 55, 54]",27,0.0012971999967703596
41168,True,81,83,0,[],2,9.999999747378752e-05
41169,True,286,298,2,"[72, 68]",12,0.000356399999873247
41170,True,451,465,4,"[78, 69, 67, 66]",14,0.0005600000004051253
41171,True,186,194,1,[78],8,0.00022979999630479142
41172,True,710,729,7,"[71, 69, 66, 65, 64, 63, 61]",19,0.0008894999991753139
41173,True,83,86,0,[],3,0.00010199999815085903
41174,True,2743,2796,29,"[75, 65, 63, 62, 58, 56, 55, 52, 51, 50, 49, 47, 46, 45, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0034721999982139096
41175,True,420,437,3,"[77, 64, 63]",17,0.0005218000005697832
41176,True,645,663,6,"[74, 72, 71, 70, 63, 62]",18,0.0008015999992494471
41177,True,2325,2368,25,"[76, 71, 68, 67, 65, 64, 63, 62, 60, 59, 55, 54, 53, 52, 51, 50, 46, 45, 44, 42, 41, 40, 39, 38, 37]",43,0.002909499999077525
41178,True,943,964,10,"[73, 70, 69, 66, 65, 64, 63, 62, 61, 60]",21,0.0011752999998861924
41179,True,86,90,0,[],4,0.00010630000178935006
41180,True,1594,1629,16,"[75, 72, 67, 64, 63, 62, 58, 57, 56, 55, 52, 50, 49, 48, 46, 45]",35,0.0019973000016761944
41181,True,4817,4892,55,"[70, 67, 66, 65, 64, 63, 62, 61, 60, 59, 56, 55, 54, 52, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.0067130000024917535
41182,True,4218,4286,48,"[73, 72, 70, 68, 65, 64, 61, 60, 59, 58, 55, 54, 52, 51, 50, 49, 48, 46, 45, 43, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005300500000885222
41183,True,1074,1099,11,"[73, 70, 67, 66, 64, 62, 61, 60, 58, 57, 56]",25,0.0013367999999900348
41184,True,3292,3345,38,"[71, 70, 67, 66, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27]",53,0.004128000000491738
41185,True,257,265,2,"[75, 74]",8,0.00035629999911179766
41186,True,817,838,8,"[72, 69, 68, 66, 65, 64, 63, 60]",21,0.0013490000055753626
41187,True,167,172,1,[77],5,0.00020599999697878957
41188,False,5260,5341,61,"[76, 73, 68, 67, 65, 64, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 34, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066539000035845675
41189,True,562,580,5,"[69, 68, 65, 64, 63]",18,0.0007064000019454397
41190,True,182,190,1,[74],8,0.00022519999765791
41191,True,2385,2430,26,"[78, 66, 64, 61, 60, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36]",45,0.0029721999962930568
41192,True,1111,1138,11,"[75, 68, 67, 66, 65, 61, 59, 57, 55, 54, 53]",27,0.0013923000005888753
41193,True,81,83,0,[],2,9.88000028883107e-05
41194,True,1541,1581,13,"[64, 63, 61, 58, 57, 54, 52, 49, 47, 46, 45, 44, 41]",40,0.0019332000010763295
41195,True,754,776,7,"[69, 65, 64, 63, 62, 61, 59]",22,0.0011330999986967072
41196,True,282,293,2,"[75, 72]",11,0.000397000003431458
41197,True,249,256,2,"[75, 73]",7,0.00047819999599596485
41198,True,698,720,6,"[75, 69, 65, 61, 59, 58]",22,0.0009321000034105964
41199,True,2069,2112,21,"[70, 68, 67, 63, 59, 58, 57, 55, 54, 53, 52, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38]",43,0.0025920000043697655
41200,False,5329,5410,63,"[74, 72, 71, 69, 66, 64, 61, 60, 59, 58, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006684499996481463
41201,True,101,108,0,[],7,0.0001269999993382953
41202,True,2318,2364,24,"[74, 70, 68, 67, 63, 62, 59, 56, 53, 51, 50, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34]",46,0.002917500001785811
41203,True,1747,1786,17,"[72, 70, 67, 63, 62, 58, 57, 56, 54, 52, 49, 48, 47, 45, 43, 42, 41]",39,0.0022959999987506308
41204,True,217,229,1,[71],12,0.00027270000282442197
41205,True,245,251,2,"[76, 74]",6,0.0003012999950442463
41206,True,391,406,3,"[74, 67, 65]",15,0.0004994999981136061
41207,True,1160,1190,11,"[67, 66, 64, 63, 61, 60, 57, 54, 52, 51, 50]",30,0.0014950000040698797
41208,True,1452,1482,15,"[74, 72, 71, 70, 66, 65, 64, 63, 62, 61, 59, 55, 54, 51, 50]",30,0.0018351000035181642
41209,True,1195,1226,11,"[73, 69, 66, 63, 59, 57, 55, 54, 53, 52, 49]",31,0.0017856000049505383
41210,True,83,86,0,[],3,0.00010299999848939478
41211,True,80,80,0,[],0,9.609999688109383e-05
41212,True,1016,1040,10,"[75, 73, 72, 70, 69, 65, 61, 60, 58, 57]",24,0.0012820000047213398
41213,True,2067,2108,21,"[79, 77, 69, 67, 64, 63, 61, 59, 57, 55, 54, 53, 52, 50, 48, 47, 45, 44, 42, 41, 40]",41,0.0026097000009031035
41214,True,426,438,4,"[72, 71, 69, 68]",12,0.0005397999993874691
41215,True,490,506,4,"[76, 74, 73, 67]",16,0.0006159999975352548
41216,True,3128,3185,34,"[68, 66, 64, 62, 60, 57, 56, 55, 54, 51, 50, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23]",57,0.004033900004287716
41217,True,4613,4690,49,"[71, 69, 68, 65, 64, 62, 61, 60, 57, 54, 53, 52, 51, 49, 44, 43, 42, 40, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 25, 24, 23, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.0060432999962358736
41218,True,2687,2735,29,"[72, 70, 69, 68, 66, 65, 63, 61, 60, 59, 58, 57, 55, 51, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 35, 34, 33, 32]",48,0.00338249999913387
41219,True,80,81,0,[],1,9.719999798107892e-05
41220,True,80,81,0,[],1,9.759999375091866e-05
41221,True,90,95,0,[],5,0.00011190000077476725
41222,True,83,86,0,[],3,0.00010209999891230837
41223,True,170,176,1,[75],6,0.00020809999841731042
41224,True,580,599,5,"[73, 69, 64, 62, 61]",19,0.0007207000016933307
41225,True,967,989,10,"[77, 71, 69, 68, 66, 65, 62, 61, 59, 58]",22,0.0012068000069120899
41226,True,80,80,0,[],0,9.619999764254317e-05
41227,True,700,718,7,"[71, 70, 69, 66, 65, 64, 62]",18,0.0008750999986659735
41228,True,116,125,0,[],9,0.00015179999900283292
41229,True,446,465,3,"[68, 65, 62]",19,0.0005588999993051402
41230,True,1450,1483,15,"[75, 66, 63, 61, 59, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47]",33,0.00190459999430459
41231,True,1650,1689,16,"[75, 64, 62, 59, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41]",39,0.002065300002868753
41232,True,342,351,3,"[77, 76, 73]",9,0.0004211000050418079
41233,True,4747,4823,55,"[72, 68, 62, 61, 59, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006169499996758532
41234,True,2452,2499,26,"[75, 67, 65, 64, 63, 59, 58, 57, 56, 55, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33]",47,0.0030721000002813525
41235,False,5113,5194,59,"[77, 73, 67, 64, 63, 61, 60, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006652299998677336
41236,True,817,838,8,"[73, 69, 68, 66, 65, 64, 62, 60]",21,0.001024700002744794
41237,True,81,83,0,[],2,9.870000212686136e-05
41238,True,238,252,1,[67],14,0.0002958000040962361
41239,True,1475,1507,15,"[71, 68, 67, 66, 65, 64, 62, 60, 59, 57, 56, 54, 51, 50, 49]",32,0.0018427000031806529
41240,True,2931,2981,32,"[76, 75, 73, 71, 65, 64, 63, 62, 60, 59, 57, 55, 54, 53, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32, 30]",50,0.003885599995555822
41241,True,578,596,5,"[73, 70, 69, 67, 66]",18,0.0007186000002548099
41242,True,1104,1134,10,"[71, 66, 62, 61, 59, 58, 56, 53, 52, 51]",30,0.0014144000015221536
41243,True,249,256,2,"[75, 73]",7,0.00030390000029001385
41244,True,4303,4372,51,"[73, 67, 63, 62, 61, 60, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005484499997692183
41245,False,5155,5236,61,"[74, 73, 68, 67, 66, 62, 59, 57, 56, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00668460000451887
41246,True,3061,3117,33,"[77, 73, 68, 66, 59, 57, 56, 55, 52, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24]",56,0.0038448000050266273
41247,True,2052,2092,22,"[79, 72, 69, 67, 63, 61, 59, 58, 57, 55, 54, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0026753999991342425
41248,True,80,80,0,[],0,9.690000297268853e-05
41249,True,1518,1548,16,"[78, 76, 73, 71, 68, 67, 66, 64, 62, 59, 57, 55, 54, 52, 51, 50]",30,0.0019142999954055995
41250,False,4986,5067,57,"[69, 66, 64, 63, 62, 61, 57, 56, 55, 54, 53, 51, 50, 48, 45, 44, 43, 42, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006266999997023959
41251,True,3806,3872,42,"[68, 67, 62, 61, 58, 56, 55, 54, 53, 52, 49, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005020899996452499
41252,True,2332,2375,26,"[70, 68, 67, 66, 65, 64, 61, 59, 58, 56, 55, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0033863999997265637
41253,True,270,280,2,"[74, 71]",10,0.00033940000139409676
41254,False,4994,5075,58,"[70, 67, 64, 62, 61, 58, 57, 55, 54, 53, 51, 50, 49, 47, 46, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00631749999593012
41255,True,3266,3327,34,"[74, 65, 63, 62, 59, 57, 54, 53, 52, 50, 49, 47, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19]",61,0.004115999996429309
41256,True,1712,1745,19,"[76, 69, 68, 66, 65, 62, 61, 60, 59, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47]",33,0.0022460999971372075
41257,True,325,340,2,"[72, 68]",15,0.0004487000041990541
41258,True,83,86,0,[],3,0.00010320000001229346
41259,True,1826,1866,18,"[72, 69, 65, 64, 63, 62, 60, 55, 53, 51, 48, 47, 46, 45, 43, 42, 41, 40]",40,0.0024865000013960525
41260,True,1949,1987,21,"[74, 69, 68, 67, 65, 62, 60, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 43, 42]",38,0.002440199998090975
41261,True,392,407,3,"[71, 70, 66]",15,0.0004920999999740161
41262,True,169,175,1,[74],6,0.00020740000036312267
41263,True,1357,1392,12,"[67, 66, 64, 60, 59, 58, 56, 54, 52, 51, 49, 46]",35,0.0016990000003715977
41264,True,3737,3796,42,"[75, 71, 70, 68, 67, 66, 65, 63, 61, 60, 59, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 26, 25, 23, 22, 21]",59,0.004709000000730157
41265,True,2110,2151,22,"[73, 71, 69, 66, 65, 64, 61, 60, 58, 57, 56, 55, 53, 52, 51, 48, 46, 43, 42, 41, 40, 39]",41,0.0029419999991660006
41266,True,523,537,5,"[75, 71, 70, 69, 67]",14,0.000741700001526624
41267,True,193,202,1,[77],9,0.00023910000163596123
41268,True,673,694,6,"[69, 67, 64, 62, 61, 60]",21,0.000847700001031626
41269,True,1679,1715,18,"[72, 65, 63, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44]",36,0.0021024999950896017
41270,True,912,934,9,"[75, 74, 71, 70, 67, 64, 63, 59, 58]",22,0.0011391000007279217
41271,True,83,86,0,[],3,0.00010199999815085903
41272,True,83,86,0,[],3,0.00010179999662796035
41273,True,80,81,0,[],1,0.00010209999891230837
41274,True,2542,2588,28,"[75, 67, 65, 64, 63, 61, 60, 59, 58, 57, 55, 54, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34]",46,0.003181899999617599
41275,True,263,271,2,"[79, 76]",8,0.00032310000096913427
41276,True,4689,4765,53,"[74, 72, 68, 65, 63, 62, 60, 58, 55, 52, 50, 49, 48, 47, 46, 45, 44, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.005913300003157929
41277,False,5111,5192,59,"[77, 68, 67, 65, 63, 62, 59, 58, 56, 54, 53, 52, 51, 50, 49, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006817100002081133
41278,True,174,181,1,[73],7,0.0002158999996026978
41279,True,83,86,0,[],3,0.00010199999815085903
41280,True,277,288,2,"[73, 69]",11,0.000342100000125356
41281,True,83,86,0,[],3,0.00010180000390391797
41282,True,159,161,1,[78],2,0.00019890000112354755
41283,True,1006,1032,10,"[69, 67, 63, 62, 60, 58, 57, 56, 55, 54]",26,0.0012578000023495406
41284,True,80,81,0,[],1,9.709999721962959e-05
41285,True,2355,2401,25,"[69, 67, 65, 64, 63, 60, 56, 55, 54, 53, 52, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34]",46,0.002979899996716995
41286,True,982,1006,10,"[77, 67, 64, 63, 62, 61, 60, 59, 57, 56]",24,0.0012360000037006103
41287,True,1172,1199,12,"[74, 69, 66, 65, 64, 63, 62, 59, 57, 55, 54, 53]",27,0.001482799998484552
41288,True,2495,2545,24,"[71, 69, 68, 66, 65, 64, 61, 60, 54, 53, 49, 47, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 31, 30]",50,0.003974699997343123
