point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
40092,True,3363,3416,39,"[76, 74, 72, 70, 69, 68, 64, 63, 62, 60, 59, 58, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004530200007138774
40093,True,337,346,3,"[76, 73, 72]",9,0.0005361000003176741
40094,True,2590,2642,27,"[67, 64, 63, 57, 55, 54, 52, 51, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28]",52,0.0034938999961013906
40095,True,613,633,5,"[73, 70, 69, 66, 65]",20,0.0007652999993297271
40096,True,2792,2842,30,"[74, 70, 69, 67, 65, 64, 63, 59, 58, 56, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30]",50,0.0034956000017700717
40097,True,2106,2150,22,"[73, 69, 63, 61, 59, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.0026349000036134385
40098,True,2461,2506,26,"[76, 74, 73, 69, 67, 64, 63, 62, 59, 58, 56, 54, 52, 51, 50, 49, 48, 47, 46, 43, 42, 40, 39, 38, 36, 35]",45,0.003105299998424016
40099,True,168,173,1,[78],5,0.00020590000349329785
40100,True,80,80,0,[],0,9.619999764254317e-05
40101,True,233,246,1,[75],13,0.00028960000054212287
40102,True,80,80,0,[],0,9.620000491850078e-05
40103,True,417,427,4,"[76, 74, 72, 70]",10,0.0005214999982854351
40104,False,5160,5241,61,"[75, 72, 69, 66, 64, 63, 60, 57, 56, 53, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007054999994579703
40105,True,207,218,1,[72],11,0.00026390000130049884
40106,True,125,135,0,[],10,0.00015780000103404745
40107,True,551,567,5,"[75, 71, 70, 68, 67]",16,0.0006858999986434355
40108,True,1336,1366,13,"[76, 73, 71, 70, 69, 67, 64, 60, 58, 56, 54, 53, 50]",30,0.0016692999997758307
40109,True,83,86,0,[],3,0.00010159999510506168
40110,True,260,268,2,"[77, 75]",8,0.00031909999961499125
40111,True,283,294,2,"[75, 73]",11,0.000352399998519104
40112,True,2112,2152,23,"[72, 70, 69, 67, 65, 64, 61, 60, 59, 58, 56, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40]",40,0.0026501999964239076
40113,True,512,524,5,"[76, 75, 74, 72, 69]",12,0.0006340999971143901
40114,True,1648,1684,17,"[69, 66, 65, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 47, 46, 44]",36,0.0021554999984800816
40115,True,262,271,2,"[74, 72]",9,0.00032359999750042334
40116,True,502,519,4,"[79, 73, 70, 64]",17,0.000632199997198768
40117,True,169,175,1,[74],6,0.0002082999999402091
40118,True,734,752,7,"[78, 76, 75, 74, 70, 66, 62]",18,0.0009138999957940541
40119,True,302,315,2,"[74, 70]",13,0.00047230000200215727
40120,True,3716,3778,41,"[73, 72, 71, 70, 66, 64, 63, 59, 58, 56, 55, 54, 52, 51, 50, 49, 47, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004789699996763375
40121,True,135,146,0,[],11,0.0001697999978205189
40122,True,83,86,0,[],3,0.00010229999315924942
40123,False,5102,5183,60,"[74, 66, 64, 63, 60, 59, 58, 56, 54, 53, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00641639999957988
40124,True,685,705,6,"[77, 73, 70, 69, 65, 61]",20,0.000857699997141026
40125,True,86,90,0,[],4,0.00010599999950500205
40126,True,80,81,0,[],1,9.639999916544184e-05
40127,True,204,215,1,[69],11,0.00025350000214530155
40128,True,2104,2145,22,"[77, 67, 66, 65, 64, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 48, 47, 45, 44, 43, 42, 41]",41,0.003163900000799913
40129,True,125,135,0,[],10,0.0001582000040798448
40130,True,1447,1479,15,"[71, 67, 66, 64, 61, 60, 59, 57, 56, 55, 54, 53, 51, 49, 48]",32,0.0018708999996306375
40131,True,420,437,3,"[71, 69, 64]",17,0.0005259000026853755
40132,True,3307,3366,36,"[76, 71, 67, 65, 62, 59, 55, 54, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21]",59,0.004469599996809848
40133,True,256,264,2,"[75, 73]",8,0.00031540000054519624
40134,True,348,359,3,"[73, 71, 69]",11,0.0004315999976824969
40135,True,270,280,2,"[73, 72]",10,0.0003332999986014329
40136,True,344,354,3,"[76, 73, 70]",10,0.0004254000014043413
40137,True,2211,2256,22,"[77, 73, 70, 68, 64, 60, 58, 56, 54, 53, 52, 50, 48, 46, 44, 42, 41, 39, 38, 37, 36, 35]",45,0.0027801000032923184
40138,True,2347,2394,24,"[77, 73, 67, 65, 62, 61, 57, 56, 54, 52, 49, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0030916999967303127
40139,True,367,379,3,"[78, 74, 69]",12,0.00046460000157821923
40140,True,95,101,0,[],6,0.00011939999967580661
40141,True,2095,2139,21,"[79, 72, 65, 60, 59, 57, 55, 53, 52, 51, 49, 47, 46, 45, 44, 42, 41, 40, 39, 37, 36]",44,0.002667499997187406
40142,True,604,625,5,"[69, 65, 61, 60, 59]",21,0.0009899000069708563
40143,True,603,624,5,"[67, 65, 62, 60, 59]",21,0.0008381000006920658
40144,True,527,546,4,"[77, 71, 67, 61]",19,0.0006590999983018264
40145,True,108,116,0,[],8,0.0001362000039080158
40146,True,188,197,1,[72],9,0.00024080000002868474
40147,True,502,520,4,"[72, 69, 65, 63]",18,0.0006254999971133657
40148,True,4617,4692,52,"[72, 64, 63, 62, 61, 59, 57, 56, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.005819000005431008
40149,True,1428,1461,14,"[72, 69, 65, 64, 63, 62, 61, 56, 55, 54, 53, 51, 48, 47]",33,0.0017919000019901432
40150,True,1447,1477,15,"[74, 71, 70, 69, 67, 65, 64, 63, 62, 58, 57, 56, 55, 51, 50]",30,0.002228199999080971
40151,True,215,227,1,[69],12,0.00026989999605575576
40152,True,101,108,0,[],7,0.00012730000162264332
40153,True,1781,1819,18,"[73, 72, 69, 65, 64, 60, 59, 56, 55, 54, 53, 49, 48, 47, 45, 44, 43, 42]",38,0.002403099999355618
40154,True,4301,4374,47,"[74, 70, 69, 62, 57, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006129300003522076
40155,True,532,552,4,"[75, 64, 62, 61]",20,0.0006817999965278432
40156,True,80,81,0,[],1,0.00010689999908208847
40157,True,2539,2589,27,"[68, 67, 66, 62, 58, 54, 53, 52, 51, 50, 49, 48, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.003349400001752656
40158,True,841,863,8,"[76, 73, 70, 65, 64, 63, 60, 59]",22,0.0015209000048344024
40159,True,2423,2469,26,"[70, 69, 68, 64, 63, 62, 60, 59, 56, 55, 53, 50, 49, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34]",46,0.0032603000072413124
40160,True,2357,2399,25,"[77, 74, 73, 72, 71, 69, 67, 66, 61, 60, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 45, 43, 42, 41, 38]",42,0.003308100000140257
40161,True,4237,4308,47,"[67, 66, 65, 63, 60, 59, 58, 57, 56, 53, 52, 50, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 32, 31, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005641600000672042
40162,True,166,171,1,[76],5,0.00021270000434014946
40163,True,160,163,1,[77],3,0.00019700000120792538
40164,True,187,195,1,[79],8,0.00023499999952036887
40165,True,81,83,0,[],2,0.00010019999899668619
40166,True,818,839,8,"[75, 72, 69, 65, 64, 62, 61, 60]",21,0.001348500001768116
40167,True,225,238,1,[67],13,0.0002826999989338219
40168,True,3787,3849,43,"[75, 73, 70, 66, 62, 61, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 20, 19, 18]",62,0.004754900000989437
40169,True,2997,3050,33,"[74, 72, 65, 63, 62, 61, 60, 57, 56, 55, 54, 53, 52, 51, 50, 47, 46, 45, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.003886500002408866
40170,True,108,116,0,[],8,0.0001568000006955117
40171,True,636,658,5,"[72, 66, 65, 63, 59]",22,0.0010063000008813106
40172,False,4970,5051,56,"[72, 68, 67, 65, 64, 63, 60, 59, 58, 57, 55, 54, 52, 49, 48, 45, 44, 41, 40, 38, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006698500001220964
40173,True,80,81,0,[],1,0.0001329000006080605
40174,False,5058,5139,57,"[77, 76, 75, 74, 71, 68, 67, 61, 60, 59, 55, 54, 50, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006459699994593393
40175,True,1478,1511,15,"[71, 70, 66, 64, 63, 62, 58, 57, 56, 54, 52, 51, 50, 49, 47]",33,0.0018495999975129962
40176,True,80,80,0,[],0,9.700000373413786e-05
40177,True,906,929,9,"[72, 68, 66, 64, 63, 62, 61, 60, 57]",23,0.0011321999991196208
40178,True,1991,2032,21,"[68, 66, 65, 63, 60, 59, 58, 57, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39]",41,0.0030947000050218776
40179,True,551,568,5,"[72, 69, 66, 65, 63]",17,0.0006880999935674481
40180,True,3190,3242,36,"[76, 73, 70, 69, 68, 67, 66, 65, 64, 63, 60, 58, 57, 55, 53, 51, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.004056199999467935
40181,True,90,95,0,[],5,0.0001123000038205646
40182,True,1183,1210,12,"[76, 72, 71, 67, 63, 62, 61, 60, 57, 56, 54, 53]",27,0.0014825999969616532
40183,True,2272,2314,24,"[75, 74, 73, 72, 71, 70, 64, 63, 62, 56, 55, 54, 53, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 38]",42,0.0028371000007609837
40184,True,81,83,0,[],2,9.899999713525176e-05
40185,True,902,928,8,"[76, 75, 63, 60, 58, 56, 55, 54]",26,0.0011316000018268824
40186,True,4075,4140,46,"[74, 71, 70, 69, 66, 65, 64, 61, 60, 59, 58, 57, 54, 53, 51, 50, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15]",65,0.005709600001864601
40187,True,1575,1613,15,"[67, 64, 63, 61, 58, 56, 52, 50, 49, 48, 47, 46, 45, 44, 42]",38,0.0021979000011924654
40188,True,80,81,0,[],1,9.719999798107892e-05
40189,True,593,606,6,"[78, 76, 73, 71, 69, 68]",13,0.0007343000033870339
40190,True,3163,3219,35,"[76, 68, 65, 64, 61, 59, 57, 56, 55, 53, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24]",56,0.003991999998106621
40191,True,527,547,4,"[68, 67, 62, 60]",20,0.000661700003547594
40192,True,3743,3804,43,"[76, 74, 72, 71, 67, 61, 59, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.0047264000022551045
40193,True,1975,2013,21,"[79, 75, 70, 69, 68, 65, 64, 59, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 44, 43, 42]",38,0.002603099994303193
40194,True,90,95,0,[],5,0.00015469999925699085
40195,True,4576,4654,51,"[67, 66, 63, 60, 59, 56, 55, 51, 49, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006379500002367422
40196,True,776,799,7,"[74, 68, 65, 61, 60, 58, 57]",23,0.0009725999989314005
40197,True,189,198,1,[73],9,0.00023469999723602086
40198,True,691,707,7,"[79, 76, 71, 68, 67, 66, 64]",16,0.0008668000009492971
40199,True,549,565,5,"[76, 74, 69, 66, 64]",16,0.0006872000012663193
40200,True,376,390,3,"[72, 67, 66]",14,0.00047590000031050295
40201,True,80,80,0,[],0,9.709999721962959e-05
40202,True,658,677,6,"[74, 72, 70, 66, 64, 61]",19,0.0008292999991681427
40203,True,514,527,5,"[76, 72, 71, 70, 67]",13,0.0006416000032913871
40204,True,1992,2028,22,"[72, 71, 70, 68, 66, 65, 64, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 50, 49, 48, 45, 44]",36,0.0025056000013137236
40205,True,167,172,1,[77],5,0.00020760000188602135
40206,True,812,832,8,"[77, 74, 72, 71, 65, 62, 61, 60]",20,0.0010226999947917648
40207,True,1144,1172,11,"[75, 72, 70, 67, 66, 60, 59, 58, 54, 53, 52]",28,0.001443900000595022
40208,True,433,451,3,"[69, 68, 63]",18,0.0007661999989068136
40209,True,538,554,5,"[71, 69, 67, 66, 65]",16,0.001025699995807372
40210,True,81,83,0,[],2,0.00010080000356538221
40211,False,4928,5009,54,"[76, 69, 67, 66, 65, 63, 61, 60, 59, 57, 54, 53, 50, 47, 46, 44, 43, 42, 41, 40, 38, 37, 34, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006356599995342549
40212,True,83,86,0,[],3,0.00010269999620504677
40213,True,2253,2298,22,"[79, 73, 70, 69, 67, 65, 61, 60, 58, 56, 52, 51, 50, 49, 46, 45, 44, 42, 38, 37, 36, 35]",45,0.0028323000005912036
40214,True,596,614,5,"[79, 78, 72, 68, 66]",18,0.0007423999995808117
40215,True,1455,1486,15,"[78, 74, 71, 70, 67, 66, 58, 57, 56, 55, 54, 53, 52, 50, 49]",31,0.0018229999986942858
40216,False,4979,5060,58,"[72, 68, 63, 61, 59, 58, 55, 53, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006664100001216866
40217,True,411,421,4,"[73, 72, 71, 70]",10,0.0005174000034458004
40218,True,108,116,0,[],8,0.0001362000039080158
40219,True,1052,1079,10,"[73, 68, 67, 63, 62, 60, 59, 58, 56, 55]",27,0.0013254000004963018
40220,True,81,83,0,[],2,9.940000018104911e-05
40221,False,4885,4966,55,"[72, 71, 69, 67, 63, 57, 56, 55, 52, 51, 50, 49, 47, 46, 44, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006145600003947038
40222,True,1056,1085,9,"[75, 73, 69, 64, 61, 60, 59, 55, 54]",29,0.0013142999960109591
40223,True,2314,2355,26,"[73, 72, 69, 67, 66, 64, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40]",41,0.0029910000012023374
40224,True,848,871,8,"[71, 69, 67, 66, 65, 61, 59, 57]",23,0.001076700005796738
40225,False,5023,5104,58,"[71, 69, 68, 67, 66, 63, 59, 57, 56, 53, 51, 50, 49, 47, 46, 45, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006568600001628511
40226,True,2551,2602,27,"[62, 61, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 29]",51,0.0031868000005488284
40227,True,354,366,3,"[71, 69, 68]",12,0.00044549999438459054
40228,True,86,90,0,[],4,0.00010620000102790073
40229,True,2754,2804,30,"[71, 70, 69, 67, 62, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 30]",50,0.003463299995928537
40230,True,227,240,1,[69],13,0.00033569999504834414
40231,True,1944,1985,20,"[74, 65, 61, 60, 59, 58, 56, 54, 53, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40]",41,0.002457700000377372
40232,True,869,893,8,"[74, 73, 72, 62, 60, 59, 57, 56]",24,0.0010819000017363578
40233,True,263,272,2,"[74, 73]",9,0.00033229999826289713
40234,True,1283,1317,11,"[70, 67, 63, 62, 61, 58, 57, 56, 54, 48, 46]",34,0.0019033999997191131
40235,True,1496,1527,16,"[72, 71, 70, 69, 64, 61, 60, 58, 57, 56, 55, 54, 53, 52, 50, 49]",31,0.0018845000013243407
40236,True,83,86,0,[],3,0.0001021999996737577
40237,True,1313,1344,13,"[71, 66, 65, 64, 63, 61, 60, 58, 56, 54, 51, 50, 49]",31,0.0016466999950353056
40238,True,2126,2168,22,"[78, 73, 71, 70, 68, 67, 61, 60, 59, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.0026629999993019737
40239,True,81,83,0,[],2,9.980000322684646e-05
40240,True,95,101,0,[],6,0.00011879999510711059
40241,True,250,265,1,[65],15,0.0003111000041826628
40242,True,168,173,1,[78],5,0.000207199998840224
40243,True,3805,3867,43,"[74, 69, 68, 66, 64, 63, 62, 61, 59, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.005291400004352909
40244,True,80,81,0,[],1,9.71000044955872e-05
40245,True,182,190,1,[74],8,0.00022429999808082357
40246,True,191,200,1,[75],9,0.00023660000442760065
40247,True,562,579,5,"[76, 71, 68, 66, 65]",17,0.0007027000028756447
40248,False,4998,5079,58,"[72, 71, 70, 68, 63, 61, 56, 54, 53, 51, 50, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066206999981659465
40249,True,182,190,1,[74],8,0.0002246999938506633
40250,True,1837,1879,17,"[76, 70, 67, 63, 60, 59, 57, 54, 51, 47, 45, 44, 43, 42, 41, 39, 38]",42,0.002301900000020396
40251,True,1053,1080,10,"[78, 72, 66, 63, 62, 60, 57, 56, 55, 53]",27,0.0013154999978723936
40252,False,5042,5123,55,"[74, 71, 69, 68, 67, 66, 62, 61, 59, 55, 54, 53, 52, 51, 49, 48, 47, 46, 43, 42, 41, 39, 37, 36, 34, 33, 32, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006884799993713386
40253,True,176,183,1,[75],7,0.00021749999723397195
40254,False,5024,5105,56,"[78, 74, 71, 70, 66, 64, 63, 61, 60, 58, 56, 55, 53, 50, 49, 48, 45, 42, 41, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006578799999260809
40255,True,375,388,3,"[74, 73, 70]",13,0.0004665000014938414
40256,True,284,295,2,"[77, 72]",11,0.0003521000035107136
40257,True,356,367,3,"[77, 75, 69]",11,0.00044049999996786937
40258,True,1721,1759,17,"[77, 64, 62, 61, 60, 59, 58, 56, 55, 54, 52, 51, 50, 49, 45, 43, 42]",38,0.002183199998398777
40259,True,182,190,1,[74],8,0.00022449999960372224
40260,True,865,888,8,"[78, 75, 69, 68, 64, 61, 60, 57]",23,0.00122160000319127
40261,True,331,339,3,"[77, 74, 72]",8,0.0004119000004720874
40262,True,86,90,0,[],4,0.00010689999908208847
40263,True,1637,1668,18,"[75, 69, 68, 67, 66, 65, 64, 63, 62, 60, 58, 57, 56, 55, 54, 52, 51, 50]",31,0.0020436999984667636
40264,True,1550,1589,14,"[71, 68, 61, 59, 56, 52, 51, 48, 47, 46, 44, 43, 42, 41]",39,0.0019450999971013516
40265,True,209,220,1,[74],11,0.0002641000028233975
40266,True,1771,1812,17,"[70, 65, 62, 59, 58, 55, 54, 50, 49, 48, 47, 46, 45, 43, 41, 40, 39]",41,0.002261599998746533
40267,False,4929,5010,56,"[67, 66, 65, 63, 61, 60, 56, 55, 54, 53, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 37, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006567999997059815
40268,True,363,376,3,"[70, 68, 67]",13,0.00045110000064596534
40269,True,80,80,0,[],0,0.0001016000023810193
40270,True,216,228,1,[70],12,0.0002680000034160912
40271,True,80,80,0,[],0,9.599999611964449e-05
40272,True,2092,2136,22,"[73, 64, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36]",44,0.0027167000007466413
40273,True,4203,4272,48,"[71, 70, 66, 64, 63, 59, 58, 57, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005266599997412413
40274,True,83,86,0,[],3,0.00010320000001229346
40275,True,95,101,0,[],6,0.00011819999781437218
40276,True,3915,3984,43,"[67, 64, 60, 57, 56, 55, 54, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005244100000709295
40277,True,2555,2603,27,"[74, 65, 64, 63, 62, 61, 59, 58, 57, 56, 55, 53, 52, 50, 49, 48, 44, 43, 42, 41, 40, 39, 37, 36, 34, 33, 32]",48,0.003283099998952821
40278,True,398,413,3,"[75, 70, 68]",15,0.0004962000020896085
40279,True,80,81,0,[],1,0.0001049999991664663
40280,True,4525,4601,49,"[74, 69, 65, 64, 63, 62, 61, 59, 57, 53, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.005684100004145876
40281,True,356,368,3,"[71, 70, 69]",12,0.000447300000814721
40282,True,1155,1186,10,"[74, 72, 68, 67, 62, 57, 56, 53, 52, 49]",31,0.001443900000595022
40283,True,261,269,2,"[77, 76]",8,0.00032270000519929454
40284,True,1803,1838,19,"[77, 74, 71, 69, 68, 67, 63, 61, 60, 59, 58, 57, 54, 53, 51, 48, 47, 46, 45]",35,0.002400800003670156
40285,False,4815,4896,53,"[70, 68, 67, 64, 61, 59, 57, 53, 52, 51, 49, 48, 47, 46, 44, 42, 41, 39, 38, 37, 35, 33, 32, 31, 30, 29, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006757700000889599
40286,True,593,613,5,"[69, 67, 64, 62, 61]",20,0.0007431999983964488
40287,True,4458,4534,51,"[66, 60, 56, 55, 54, 53, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.005633599997963756
40288,False,5245,5326,62,"[73, 71, 68, 66, 65, 64, 63, 60, 58, 57, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006829799996921793
40289,True,1342,1370,14,"[77, 74, 71, 68, 67, 66, 63, 62, 60, 58, 57, 55, 54, 52]",28,0.00195460000395542
40290,True,1404,1433,15,"[75, 73, 71, 69, 63, 62, 61, 60, 59, 57, 56, 55, 54, 52, 51]",29,0.0018464000022504479
40291,True,3143,3199,33,"[75, 73, 67, 66, 65, 63, 60, 58, 56, 55, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 32, 31, 30, 28, 27, 25, 24]",56,0.004151099994487595
40292,True,80,81,0,[],1,0.00010209999891230837
40293,True,2425,2469,27,"[78, 74, 73, 70, 65, 63, 60, 57, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.003194599994458258
40294,True,938,962,9,"[74, 72, 70, 66, 65, 61, 60, 58, 56]",24,0.0012333999984548427
40295,True,819,844,7,"[72, 71, 67, 61, 57, 56, 55]",25,0.0010780999946291558
