point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
37675,True,795,814,8,"[78, 73, 72, 67, 66, 64, 63, 61]",19,0.0009843000007094815
37676,True,2127,2170,22,"[76, 72, 66, 64, 63, 61, 57, 56, 53, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",43,0.0026710999954957515
37677,True,81,83,0,[],2,9.800000407267362e-05
37678,True,231,244,1,[73],13,0.0002852000034181401
37679,True,101,108,0,[],7,0.00012489999789977446
37680,True,81,83,0,[],2,9.790000331122428e-05
37681,True,108,116,0,[],8,0.00013469999976223335
37682,True,3238,3295,36,"[77, 66, 64, 63, 62, 61, 56, 55, 54, 53, 52, 51, 50, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004043500004627276
37683,True,1672,1709,16,"[74, 73, 71, 65, 62, 61, 60, 58, 57, 56, 53, 50, 49, 48, 45, 44]",37,0.0020850000000791624
37684,True,80,80,0,[],0,9.600000339560211e-05
37685,True,83,86,0,[],3,0.00010199999815085903
37686,True,2811,2862,31,"[75, 74, 70, 60, 59, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29]",51,0.004225299999234267
37687,True,95,101,0,[],6,0.00011809999705292284
37688,True,727,746,7,"[76, 74, 71, 67, 65, 62, 61]",19,0.0009046000050147995
37689,True,2088,2131,22,"[66, 65, 64, 63, 59, 58, 57, 56, 54, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.002595500001916662
37690,True,1797,1831,20,"[77, 76, 68, 65, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46]",34,0.002234599996882025
37691,True,840,863,8,"[73, 65, 64, 63, 62, 61, 60, 59]",23,0.0010494000016478822
37692,True,3036,3091,32,"[76, 72, 71, 70, 68, 67, 65, 61, 54, 53, 51, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25]",55,0.004077799996593967
37693,True,277,288,2,"[72, 70]",11,0.0003629000057117082
37694,True,2498,2544,27,"[75, 71, 69, 65, 63, 61, 60, 59, 58, 56, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34]",46,0.0036319999999250285
37695,True,570,589,5,"[68, 65, 63, 62, 61]",19,0.0007183999987319112
37696,True,3173,3227,36,"[74, 73, 69, 63, 62, 61, 60, 59, 57, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26]",54,0.0039924000011524186
37697,True,2912,2963,33,"[69, 65, 64, 63, 62, 61, 59, 58, 57, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29]",51,0.0036741000003530644
37698,True,666,690,5,"[67, 64, 62, 61, 56]",24,0.000836600003822241
37699,True,777,804,6,"[65, 61, 57, 56, 54, 53]",27,0.0009727999931783415
37700,True,309,323,2,"[72, 66]",14,0.0003885000041918829
37701,True,3002,3059,31,"[69, 68, 67, 66, 65, 58, 55, 54, 51, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004389499998069368
37702,True,1159,1189,11,"[72, 67, 65, 63, 58, 57, 55, 54, 52, 51, 50]",30,0.0014531999986502342
37703,True,199,209,1,[74],10,0.00024730000586714596
37704,True,539,555,5,"[72, 69, 67, 66, 65]",16,0.0006703000035486184
37705,True,80,81,0,[],1,9.709999721962959e-05
37706,True,1271,1299,13,"[74, 71, 70, 69, 68, 65, 63, 60, 59, 55, 54, 53, 52]",28,0.001589599996805191
37707,True,204,215,1,[69],11,0.0002534000013838522
37708,True,351,362,3,"[74, 72, 70]",11,0.00043310000182827935
37709,False,5150,5231,61,"[74, 68, 66, 64, 63, 62, 59, 57, 56, 54, 52, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006477499999164138
37710,True,670,685,7,"[75, 71, 70, 69, 68, 67, 65]",15,0.0008314000006066635
37711,True,2497,2546,26,"[75, 71, 70, 60, 59, 57, 55, 53, 52, 51, 50, 49, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",49,0.0036719999989145435
37712,True,4859,4936,56,"[72, 70, 69, 68, 67, 65, 62, 60, 59, 54, 53, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006309700002020691
37713,True,668,688,6,"[71, 69, 67, 66, 63, 62]",20,0.0008406999986618757
37714,True,1738,1773,19,"[72, 71, 67, 65, 63, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45]",35,0.0021747999999206513
37715,True,160,162,1,[79],2,0.0001947999990079552
37716,True,2001,2040,21,"[74, 73, 72, 66, 63, 62, 61, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 45, 42, 41]",39,0.0025038999956450425
37717,True,169,175,1,[74],6,0.0002082999999402091
37718,True,3847,3913,43,"[73, 63, 61, 59, 58, 57, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005917599999520462
37719,True,162,166,1,[76],4,0.00020729999960167333
37720,True,336,344,3,"[78, 77, 73]",8,0.0004141000026720576
37721,True,1311,1339,14,"[74, 73, 68, 66, 63, 62, 61, 59, 57, 56, 55, 54, 53, 52]",28,0.0016439999963040464
37722,True,80,81,0,[],1,9.719999798107892e-05
37723,True,4598,4674,50,"[72, 70, 68, 67, 66, 65, 60, 58, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 40, 38, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.005775400000857189
37724,True,101,108,0,[],7,0.00012629999400814995
37725,True,404,419,3,"[78, 73, 68]",15,0.0005028000014135614
37726,True,1248,1278,12,"[71, 68, 66, 65, 62, 61, 60, 59, 58, 57, 55, 51]",30,0.0016491999995196238
37727,True,1052,1076,11,"[75, 70, 66, 65, 64, 62, 61, 60, 59, 58, 56]",24,0.0013210999968578108
37728,True,2752,2806,28,"[72, 70, 67, 63, 61, 58, 56, 52, 51, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",54,0.003555100003723055
37729,True,262,270,2,"[78, 76]",8,0.0004313000026741065
37730,True,3516,3578,38,"[73, 70, 69, 65, 61, 60, 58, 57, 55, 54, 51, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004430599998158868
37731,True,166,171,1,[76],5,0.0002043999993475154
37732,True,4341,4412,49,"[71, 70, 69, 66, 65, 64, 61, 60, 58, 53, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005560800003877375
37733,False,5080,5161,59,"[76, 71, 69, 67, 63, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006440599994675722
37734,True,1705,1743,17,"[72, 70, 67, 66, 59, 58, 55, 54, 53, 52, 49, 47, 46, 45, 44, 43, 42]",38,0.0021380000034696423
37735,True,4809,4888,54,"[79, 66, 64, 62, 61, 60, 56, 54, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006307199997536372
37736,True,2751,2798,31,"[76, 70, 69, 68, 65, 64, 62, 60, 59, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",47,0.003558999997039791
37737,True,1336,1367,13,"[76, 74, 72, 69, 66, 63, 56, 55, 54, 53, 52, 51, 50]",31,0.0016713000004529022
37738,True,80,81,0,[],1,9.660000068834051e-05
37739,True,162,166,1,[76],4,0.00020390000281622633
37740,True,2859,2909,32,"[73, 69, 68, 67, 64, 63, 62, 59, 58, 56, 54, 53, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.003786100001889281
37741,True,1475,1505,16,"[77, 73, 68, 66, 64, 63, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50]",30,0.0018539000011514872
37742,True,4172,4244,47,"[71, 66, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005284700004267506
37743,True,125,135,0,[],10,0.00015809999604243785
37744,True,2290,2334,25,"[73, 70, 66, 62, 59, 58, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36]",44,0.0028570000067702495
37745,True,665,684,6,"[79, 76, 69, 65, 63, 62]",19,0.000829399999929592
37746,True,1467,1495,16,"[78, 74, 73, 72, 71, 70, 64, 62, 60, 58, 57, 56, 55, 54, 53, 52]",28,0.00182679999852553
37747,True,332,347,2,"[78, 69]",15,0.00041849999979604036
37748,True,227,240,1,[69],13,0.000280700005532708
37749,True,512,530,4,"[78, 72, 65, 64]",18,0.0006370000046445057
37750,True,775,800,6,"[74, 72, 65, 63, 62, 59]",25,0.0009633000008761883
37751,True,182,190,1,[74],8,0.00023040000087348744
37752,True,682,702,6,"[76, 71, 69, 68, 66, 62]",20,0.0008454000053461641
37753,True,991,1015,10,"[74, 72, 71, 67, 61, 60, 59, 58, 57, 56]",24,0.0015044000028865412
37754,True,2634,2684,27,"[77, 74, 71, 70, 69, 68, 64, 61, 57, 56, 50, 49, 47, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.003298000003269408
37755,True,1535,1567,16,"[71, 69, 68, 67, 66, 64, 63, 62, 61, 59, 58, 53, 51, 50, 49, 48]",32,0.002329700000700541
37756,True,1070,1101,9,"[71, 67, 62, 59, 56, 55, 54, 51, 50]",31,0.0014800999997532926
37757,True,2416,2464,25,"[69, 66, 61, 60, 59, 57, 56, 55, 54, 53, 52, 50, 49, 48, 45, 43, 42, 41, 40, 38, 36, 35, 34, 33, 32]",48,0.0030295000033220276
37758,True,95,101,0,[],6,0.00011850000009872019
37759,True,1254,1281,13,"[74, 69, 68, 67, 66, 65, 64, 63, 62, 59, 58, 55, 53]",27,0.001567100000102073
37760,True,101,108,0,[],7,0.0001253000009455718
37761,True,86,90,0,[],4,0.00010659999679774046
37762,True,175,182,1,[74],7,0.0002201000024797395
37763,True,320,325,3,"[79, 76, 75]",5,0.0003919000009773299
37764,True,1961,2000,21,"[71, 70, 68, 66, 65, 61, 60, 56, 55, 54, 53, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41]",39,0.0024410000041825697
37765,True,1093,1119,11,"[75, 72, 71, 69, 62, 59, 58, 57, 56, 55, 54]",26,0.0016605000055278651
37766,True,3242,3302,35,"[64, 61, 60, 57, 56, 55, 54, 53, 52, 49, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004293999998481013
37767,True,1254,1283,12,"[75, 72, 69, 68, 66, 65, 64, 63, 61, 59, 54, 52]",29,0.001847999999881722
37768,True,525,539,5,"[78, 75, 68, 67, 66]",14,0.0006562000053236261
37769,True,80,81,0,[],1,9.719999798107892e-05
37770,True,1179,1204,12,"[76, 75, 74, 73, 72, 67, 66, 62, 61, 60, 57, 56]",25,0.0014793999944231473
37771,True,80,80,0,[],0,9.610000415705144e-05
37772,True,521,540,4,"[74, 73, 62, 61]",19,0.0006521000032080337
37773,True,86,90,0,[],4,0.00010589999874355271
37774,True,3539,3598,38,"[75, 74, 73, 71, 66, 64, 62, 60, 59, 58, 57, 56, 55, 53, 52, 51, 49, 48, 47, 46, 43, 42, 40, 39, 38, 37, 35, 34, 32, 31, 30, 28, 27, 26, 24, 23, 22, 21]",59,0.004467099999601487
37775,True,1277,1303,14,"[75, 69, 68, 67, 65, 64, 63, 61, 60, 58, 57, 56, 55, 54]",26,0.0015864999950281344
37776,True,3153,3211,34,"[74, 69, 67, 64, 62, 60, 58, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.00431399999797577
37777,True,991,1014,10,"[74, 71, 70, 69, 65, 64, 63, 62, 61, 59]",23,0.0013047999964328483
37778,True,80,80,0,[],0,9.660000068834051e-05
37779,True,295,308,2,"[69, 68]",13,0.0003727000002982095
37780,True,86,90,0,[],4,0.00010630000178935006
37781,True,3959,4027,44,"[71, 65, 60, 59, 57, 56, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 36, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.0049369999978807755
37782,True,670,691,6,"[73, 64, 63, 61, 60, 59]",21,0.0008369999995920807
37783,True,101,108,0,[],7,0.00012589999823831022
37784,True,297,310,2,"[72, 67]",13,0.00036859999818261713
37785,True,80,81,0,[],1,9.669999417383224e-05
37786,True,856,879,8,"[79, 74, 71, 65, 60, 59, 58, 57]",23,0.0010678000035113655
37787,True,2338,2382,24,"[77, 76, 74, 71, 69, 62, 61, 60, 58, 56, 55, 54, 52, 51, 50, 48, 47, 46, 44, 43, 42, 40, 39, 37]",44,0.002908200003730599
37788,True,81,83,0,[],2,9.800000407267362e-05
37789,True,86,90,0,[],4,0.00010599999950500205
37790,True,2890,2944,30,"[73, 70, 66, 65, 63, 62, 61, 58, 55, 54, 51, 48, 47, 46, 45, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26]",54,0.004166999999142718
37791,True,1109,1137,11,"[68, 66, 62, 61, 60, 59, 58, 56, 55, 54, 52]",28,0.001509900001110509
37792,True,2179,2221,23,"[77, 71, 69, 68, 66, 63, 62, 61, 59, 57, 55, 53, 52, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.0027171999972779304
37793,False,4936,5017,55,"[79, 76, 70, 67, 64, 61, 60, 59, 58, 53, 52, 49, 47, 46, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00615720000496367
37794,True,205,216,1,[70],11,0.0002533000006224029
37795,True,3036,3090,33,"[73, 72, 71, 70, 65, 63, 59, 58, 57, 56, 55, 54, 51, 50, 47, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.003849399996397551
37796,True,160,163,1,[77],3,0.00019549999706214294
37797,True,3668,3734,40,"[71, 66, 63, 62, 61, 52, 51, 49, 48, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005391899998357985
37798,True,80,81,0,[],1,9.750000026542693e-05
37799,True,1425,1457,14,"[73, 71, 69, 68, 63, 62, 61, 60, 58, 56, 55, 53, 52, 48]",32,0.001775400000042282
37800,True,162,166,1,[76],4,0.00019690000044647604
37801,True,280,291,2,"[76, 69]",11,0.0003447999988566153
37802,True,784,806,7,"[74, 71, 69, 68, 67, 65, 59]",22,0.0009712999963085167
37803,True,80,81,0,[],1,9.639999916544184e-05
37804,True,3843,3908,43,"[77, 71, 69, 67, 61, 59, 58, 56, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.0048210000022663735
37805,True,101,108,0,[],7,0.00012630000128410757
37806,True,176,183,1,[75],7,0.00021569999807979912
37807,True,80,80,0,[],0,9.560000034980476e-05
37808,True,3804,3866,43,"[77, 75, 69, 67, 65, 63, 62, 60, 59, 58, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.006020900000294205
37809,True,108,116,0,[],8,0.0001370999962091446
37810,True,1986,2026,21,"[73, 70, 66, 63, 62, 60, 59, 57, 56, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41]",40,0.0024799000020720996
37811,True,4016,4081,46,"[72, 69, 68, 66, 65, 64, 62, 61, 60, 59, 57, 56, 55, 51, 50, 49, 47, 46, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005033299996284768
37812,True,81,83,0,[],2,9.829999908106402e-05
37813,True,1267,1299,12,"[70, 65, 62, 60, 59, 58, 57, 54, 53, 52, 51, 50]",32,0.0015772000042488798
37814,False,4714,4795,53,"[70, 65, 60, 59, 58, 55, 54, 49, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006205600002431311
37815,True,1089,1114,11,"[72, 71, 68, 67, 66, 64, 63, 62, 61, 59, 56]",25,0.0013650999972014688
37816,True,4724,4799,54,"[70, 68, 67, 66, 65, 64, 60, 59, 58, 55, 54, 53, 52, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.005933400003414135
37817,True,2941,2996,30,"[73, 68, 65, 64, 61, 59, 56, 55, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 33, 31, 29, 28, 27, 25]",55,0.003679199995531235
37818,True,80,81,0,[],1,9.690000297268853e-05
37819,True,1697,1731,18,"[75, 74, 70, 67, 66, 65, 64, 63, 60, 56, 53, 52, 51, 50, 49, 48, 47, 46]",34,0.0022070000050007366
37820,True,2691,2743,28,"[71, 65, 64, 61, 60, 59, 55, 54, 53, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 37, 36, 35, 33, 32, 31, 30, 29, 28]",52,0.0035857999973814003
37821,True,83,86,0,[],3,0.00010150000161956996
37822,True,750,777,5,"[72, 69, 66, 58, 54]",27,0.0009714999978314154
37823,True,2070,2110,22,"[75, 73, 67, 66, 65, 63, 62, 59, 58, 57, 55, 54, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41]",40,0.0025862999973469414
37824,False,5453,5534,64,"[74, 72, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 56, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006797500005632173
37825,True,116,125,0,[],9,0.00014999999984866008
37826,True,1206,1235,12,"[76, 67, 65, 62, 61, 60, 59, 58, 56, 53, 52, 51]",29,0.0015771999969729222
37827,True,108,116,0,[],8,0.00013500000204658136
37828,True,263,272,2,"[76, 71]",9,0.00032890000147745013
37829,True,617,634,6,"[73, 68, 67, 66, 64, 63]",17,0.0007618000017828308
37830,True,2506,2548,29,"[73, 72, 70, 69, 67, 66, 64, 63, 62, 59, 58, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.0033763000028557144
37831,True,982,1005,10,"[72, 70, 69, 68, 67, 65, 62, 60, 59, 57]",23,0.0012133999989600852
37832,True,3759,3824,41,"[75, 73, 64, 63, 61, 60, 58, 56, 55, 54, 53, 52, 51, 49, 46, 43, 42, 41, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.004681200000050012
37833,True,1673,1705,18,"[77, 75, 74, 68, 67, 66, 63, 62, 61, 60, 57, 56, 55, 54, 53, 52, 49, 48]",32,0.002074799995170906
37834,True,4448,4520,51,"[78, 73, 72, 67, 63, 60, 59, 57, 55, 54, 53, 51, 49, 48, 47, 46, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005662900002789684
37835,True,160,163,1,[77],3,0.00019549999706214294
37836,True,573,595,4,"[74, 64, 63, 61]",22,0.0007169000018620864
37837,False,4970,5051,56,"[72, 71, 67, 65, 63, 61, 60, 55, 54, 53, 52, 50, 49, 48, 47, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006561800000781659
37838,True,1223,1255,11,"[75, 68, 65, 63, 61, 56, 55, 54, 52, 50, 48]",32,0.0015219999986584298
37839,True,86,90,0,[],4,0.0001055999964592047
37840,True,261,269,2,"[78, 75]",8,0.00031879999733064324
37841,True,1605,1643,15,"[70, 67, 64, 60, 59, 58, 57, 55, 53, 52, 49, 47, 46, 43, 42]",38,0.0020094999999855645
37842,False,5349,5430,64,"[74, 72, 70, 69, 68, 65, 62, 61, 59, 58, 57, 56, 55, 54, 53, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006789699997170828
37843,True,81,83,0,[],2,9.90999978967011e-05
37844,True,101,108,0,[],7,0.0001326000055996701
37845,True,2797,2852,29,"[64, 62, 61, 57, 56, 55, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 25]",55,0.0035303000040585175
37846,True,3445,3504,38,"[76, 75, 68, 67, 63, 62, 61, 58, 57, 55, 54, 52, 51, 49, 48, 47, 46, 45, 43, 42, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004593100005877204
37847,False,5084,5165,59,"[71, 67, 66, 64, 63, 61, 60, 59, 57, 56, 55, 54, 53, 50, 48, 47, 44, 43, 42, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006651499999861699
37848,True,1444,1472,15,"[77, 76, 75, 73, 71, 70, 69, 68, 63, 62, 61, 59, 56, 54, 52]",28,0.001808799999707844
37849,True,1623,1655,17,"[79, 74, 72, 68, 66, 65, 64, 63, 62, 60, 57, 56, 55, 53, 52, 51, 50]",32,0.002077800003462471
37850,True,1616,1657,15,"[60, 57, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39]",41,0.0023105000000214204
37851,False,4880,4961,55,"[74, 68, 67, 64, 62, 59, 57, 56, 54, 53, 50, 48, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0062392000036197715
37852,True,80,80,0,[],0,9.660000068834051e-05
37853,True,438,451,4,"[74, 70, 69, 67]",13,0.0005531999995582737
37854,True,1376,1407,14,"[75, 72, 67, 64, 63, 61, 58, 57, 56, 54, 53, 52, 50, 49]",31,0.0017095000002882443
37855,True,90,95,0,[],5,0.0001171000039903447
37856,True,80,80,0,[],0,9.560000034980476e-05
37857,True,1385,1415,14,"[76, 74, 70, 69, 68, 67, 62, 60, 59, 56, 54, 53, 52, 50]",30,0.0017158999980892986
37858,True,80,81,0,[],1,9.609999688109383e-05
37859,True,162,166,1,[76],4,0.00020120000408496708
37860,True,162,166,1,[76],4,0.00019640000391518697
37861,True,2502,2546,28,"[74, 73, 71, 68, 64, 63, 61, 60, 58, 57, 56, 55, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36]",44,0.003108699995209463
37862,True,3536,3592,40,"[77, 74, 73, 70, 68, 66, 65, 63, 62, 61, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 45, 43, 42, 40, 39, 38, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004630200004612561
37863,True,545,565,4,"[74, 70, 69, 62]",20,0.0006794000000809319
37864,True,1812,1846,20,"[73, 70, 69, 68, 66, 65, 63, 62, 61, 58, 57, 56, 55, 53, 52, 51, 50, 49, 47, 46]",34,0.0023443999962182716
37865,True,1330,1363,13,"[68, 65, 61, 60, 58, 56, 54, 53, 52, 51, 49, 48, 47]",33,0.0016843999983393587
37866,True,1918,1958,20,"[73, 69, 68, 66, 62, 59, 58, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0023834000021452084
37867,True,989,1018,8,"[72, 68, 66, 63, 62, 59, 58, 55]",29,0.0012321999965934083
37868,True,2256,2299,24,"[73, 71, 70, 68, 63, 62, 60, 58, 57, 56, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 38, 37]",43,0.002804600000672508
37869,True,719,742,6,"[73, 70, 68, 60, 58, 57]",23,0.0008959999977378175
