point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
33497,True,1956,1996,21,"[72, 68, 65, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40]",40,0.0025060999978450127
33498,True,2429,2476,25,"[77, 70, 65, 63, 61, 60, 59, 58, 57, 55, 54, 53, 48, 47, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34]",47,0.0031020000024000183
33499,True,622,639,6,"[71, 70, 69, 67, 65, 64]",17,0.0007905000020400621
33500,True,2171,2213,23,"[73, 68, 67, 66, 63, 62, 60, 59, 58, 56, 55, 53, 51, 49, 48, 47, 46, 45, 44, 42, 41, 39, 38]",42,0.003323899996757973
33501,True,2014,2056,20,"[78, 65, 64, 62, 61, 60, 59, 58, 56, 55, 52, 50, 49, 47, 46, 45, 43, 42, 41, 40]",42,0.003218199999537319
33502,True,1203,1231,12,"[74, 70, 69, 68, 64, 62, 60, 59, 58, 56, 53, 52]",28,0.0018837000025087036
33503,True,725,745,7,"[70, 67, 66, 65, 64, 63, 60]",20,0.0009213000012096018
33504,True,86,90,0,[],4,0.00010749999637482688
33505,True,2071,2115,22,"[61, 60, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.0026526000001467764
33506,True,498,516,4,"[73, 66, 64, 62]",18,0.0006348999959300272
33507,True,786,804,8,"[77, 75, 72, 70, 68, 65, 64, 62]",18,0.001000799995381385
33508,True,3006,3058,33,"[71, 70, 69, 67, 65, 63, 62, 61, 60, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28]",52,0.0041591000044718385
33509,True,571,589,5,"[74, 71, 67, 64, 62]",18,0.0007291000001714565
33510,True,277,288,2,"[73, 69]",11,0.0003454000034253113
33511,True,80,80,0,[],0,9.689999569673091e-05
33512,True,4022,4095,42,"[69, 66, 62, 57, 55, 53, 49, 48, 45, 44, 41, 40, 39, 38, 37, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",73,0.005517999998119194
33513,True,80,81,0,[],1,0.00010040000051958486
33514,True,206,217,1,[71],11,0.00026170000637648627
33515,True,653,672,6,"[74, 72, 69, 64, 62, 61]",19,0.0008879000015440397
33516,False,5227,5308,61,"[74, 69, 68, 66, 64, 63, 62, 61, 60, 59, 58, 57, 54, 52, 51, 48, 47, 46, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007066099999065045
33517,True,253,261,2,"[73, 72]",8,0.0003208999987691641
33518,True,164,168,1,[78],4,0.0002043999993475154
33519,True,2208,2252,23,"[73, 66, 65, 64, 63, 61, 60, 59, 56, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 37, 36]",44,0.0028325000021141022
33520,True,2183,2225,23,"[72, 71, 69, 68, 65, 63, 62, 60, 59, 57, 55, 54, 52, 50, 49, 46, 45, 44, 43, 41, 40, 39, 38]",42,0.0027870000049006194
33521,True,1579,1611,17,"[73, 72, 70, 69, 66, 64, 60, 59, 58, 55, 54, 53, 52, 51, 50, 49, 48]",32,0.002020500003709458
33522,True,542,557,5,"[76, 72, 71, 70, 68]",15,0.0008865999989211559
33523,True,4177,4250,44,"[72, 70, 67, 65, 59, 58, 57, 53, 50, 48, 46, 45, 44, 43, 42, 41, 40, 37, 36, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7]",73,0.006219700000656303
33524,True,321,327,3,"[77, 75, 74]",6,0.00040109999827109277
33525,True,554,571,5,"[73, 69, 67, 65, 64]",17,0.0007045000020298176
33526,True,2498,2544,28,"[70, 66, 64, 63, 62, 60, 59, 58, 57, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0031719999969936907
33527,True,1203,1232,12,"[75, 69, 65, 64, 61, 59, 58, 56, 54, 53, 52, 51]",29,0.0015284999972209334
33528,True,265,274,2,"[77, 72]",9,0.000331000002915971
33529,True,485,502,4,"[69, 68, 67, 65]",17,0.0006117999946582131
33530,True,80,80,0,[],0,0.0001030000057653524
33531,True,1098,1125,11,"[77, 72, 66, 60, 59, 58, 57, 56, 55, 54, 53]",27,0.0013913000002503395
33532,True,1684,1719,18,"[78, 70, 67, 66, 60, 59, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45]",35,0.0021352000039769337
33533,False,5275,5356,62,"[78, 74, 71, 68, 65, 63, 62, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007368800004769582
33534,True,1743,1780,18,"[71, 69, 65, 63, 60, 59, 58, 56, 55, 54, 53, 51, 50, 49, 48, 47, 45, 44]",37,0.002210999999078922
33535,True,171,177,1,[76],6,0.00021319999359548092
33536,True,485,501,4,"[75, 73, 69, 68]",16,0.0006158000032883137
33537,True,80,80,0,[],0,9.770000178832561e-05
33538,True,2514,2562,26,"[75, 72, 71, 70, 69, 64, 63, 58, 57, 56, 53, 49, 48, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32]",48,0.0032046000051195733
33539,True,1592,1630,15,"[73, 69, 64, 60, 58, 54, 53, 52, 51, 50, 49, 46, 45, 43, 42]",38,0.0020249000008334406
33540,True,170,176,1,[75],6,0.00021190000552451238
33541,True,80,80,0,[],0,9.719999798107892e-05
33542,True,1746,1779,19,"[74, 73, 71, 70, 69, 64, 63, 62, 61, 60, 58, 56, 55, 53, 52, 51, 50, 49, 47]",33,0.0023577000029035844
33543,False,5212,5293,61,"[75, 74, 71, 67, 66, 63, 62, 60, 59, 57, 55, 53, 52, 51, 50, 49, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007069300001603551
33544,True,80,80,0,[],0,9.760000102687627e-05
33545,True,196,206,1,[71],10,0.00024649999977555126
33546,True,422,440,3,"[64, 63, 62]",18,0.0005314000009093434
33547,True,86,90,0,[],4,0.00010769999789772555
33548,True,4500,4576,50,"[71, 68, 66, 64, 60, 59, 57, 56, 52, 51, 48, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.005695899999409448
33549,True,80,80,0,[],0,9.689999569673091e-05
33550,True,606,621,6,"[74, 73, 70, 69, 68, 67]",15,0.0007649999970453791
33551,True,1678,1714,17,"[76, 71, 68, 67, 66, 60, 59, 58, 56, 54, 52, 50, 49, 47, 46, 45, 44]",36,0.0022551000001840293
33552,True,80,81,0,[],1,0.00010250000195810571
33553,True,3414,3473,39,"[74, 72, 65, 64, 61, 59, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004958499994245358
33554,True,342,352,3,"[74, 72, 71]",10,0.00043620000360533595
33555,True,940,964,9,"[74, 71, 69, 66, 64, 63, 62, 59, 56]",24,0.0011891000031027943
33556,True,146,158,0,[],12,0.00018569999519968405
33557,True,1305,1333,14,"[79, 72, 65, 64, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52]",28,0.0016585000048507936
33558,True,180,188,1,[72],8,0.000225499999942258
33559,False,5155,5236,60,"[78, 70, 67, 65, 63, 60, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006647399997746106
33560,True,552,568,5,"[76, 73, 71, 67, 65]",16,0.0006966999935684726
33561,True,3131,3191,33,"[66, 63, 61, 59, 58, 53, 51, 49, 48, 47, 44, 43, 42, 41, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004475800000363961
33562,True,135,146,0,[],11,0.0001725999973132275
33563,True,80,81,0,[],1,9.819999831961468e-05
33564,True,83,86,0,[],3,0.00010320000001229346
33565,True,159,160,1,[79],1,0.0002010000025620684
33566,True,3459,3519,38,"[75, 70, 67, 66, 63, 61, 59, 57, 56, 54, 51, 50, 49, 48, 47, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004387300003145356
33567,True,435,447,4,"[77, 73, 71, 68]",12,0.0005464999994728714
33568,True,454,469,4,"[70, 68, 66, 65]",15,0.0005692999984603375
33569,True,1391,1425,13,"[72, 70, 62, 61, 60, 59, 58, 57, 54, 52, 50, 49, 46]",34,0.0017697000002954155
33570,True,175,182,1,[74],7,0.0002173000029870309
33571,True,2897,2950,30,"[75, 74, 70, 66, 65, 62, 61, 59, 58, 56, 55, 53, 51, 50, 49, 46, 45, 43, 42, 41, 38, 36, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0037961999987601303
33572,True,162,165,1,[79],3,0.00020009999570902437
33573,True,196,206,1,[71],10,0.00024560000019846484
33574,True,3899,3962,45,"[75, 70, 67, 66, 64, 62, 61, 59, 58, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005505499997525476
33575,True,1642,1675,18,"[68, 67, 66, 65, 63, 62, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48]",33,0.002086399996187538
33576,True,461,475,4,"[76, 74, 73, 67]",14,0.000585400004638359
33577,True,720,743,6,"[77, 72, 61, 60, 59, 58]",23,0.0009084999983315356
33578,True,86,90,0,[],4,0.00010730000212788582
33579,True,995,1024,9,"[67, 63, 58, 56, 55, 54, 53, 52, 51]",29,0.0012646000031963922
33580,True,125,135,0,[],10,0.0001588000013725832
33581,True,201,211,1,[76],10,0.00025189999723806977
33582,True,2377,2425,24,"[71, 68, 67, 63, 60, 58, 56, 55, 54, 53, 50, 47, 46, 45, 44, 42, 41, 40, 39, 36, 35, 34, 33, 32]",48,0.003088099998421967
33583,True,378,392,3,"[72, 69, 66]",14,0.00048319999768864363
33584,True,1175,1205,11,"[78, 75, 66, 61, 58, 57, 56, 54, 53, 52, 50]",30,0.001486199995269999
33585,True,184,192,1,[76],8,0.00023599999985890463
33586,True,1416,1447,14,"[79, 77, 73, 68, 66, 63, 62, 61, 59, 57, 53, 52, 51, 50]",31,0.0018041000002995133
33587,False,4766,4847,54,"[66, 65, 60, 59, 57, 56, 53, 51, 50, 48, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007313100002647843
33588,True,1862,1898,20,"[79, 78, 69, 68, 66, 64, 62, 60, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44]",36,0.0024457000035909005
33589,True,169,174,1,[79],5,0.00021070000366307795
33590,True,81,83,0,[],2,0.0001005000012810342
33591,True,2266,2306,25,"[77, 73, 71, 68, 67, 66, 65, 62, 61, 60, 58, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 43, 41, 40]",40,0.0028700000038952567
33592,True,2816,2865,31,"[73, 72, 69, 66, 65, 63, 61, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 41, 40, 37, 36, 35, 34, 33, 32, 31]",49,0.003572000001440756
33593,True,171,177,1,[76],6,0.00021179999748710543
33594,True,2869,2921,30,"[75, 70, 69, 68, 65, 63, 62, 60, 59, 56, 53, 52, 51, 50, 49, 48, 47, 46, 43, 42, 40, 39, 36, 35, 34, 33, 31, 30, 29, 28]",52,0.004124999999476131
33595,True,162,166,1,[76],4,0.00024590000248281285
33596,True,2856,2912,29,"[77, 75, 59, 56, 55, 54, 52, 51, 50, 47, 46, 45, 44, 43, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24]",56,0.003632100000686478
33597,True,86,90,0,[],4,0.00010740000288933516
33598,True,2189,2232,23,"[73, 72, 65, 63, 62, 61, 60, 56, 55, 54, 53, 52, 51, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38]",43,0.003321999996842351
33599,True,86,90,0,[],4,0.00010889999975915998
33600,True,340,350,3,"[73, 72, 70]",10,0.0004268000047886744
33601,True,2410,2460,25,"[65, 64, 60, 57, 56, 54, 50, 49, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.003068000005441718
33602,True,80,80,0,[],0,9.789999603526667e-05
33603,True,4632,4711,51,"[72, 67, 60, 58, 56, 54, 52, 51, 49, 47, 46, 45, 44, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.00672130000020843
33604,True,180,188,1,[72],8,0.0002919000035035424
33605,True,269,279,2,"[74, 70]",10,0.00033650000113993883
33606,True,4259,4327,48,"[78, 77, 71, 69, 68, 64, 63, 60, 59, 56, 55, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005514799995580688
33607,True,2839,2892,30,"[68, 67, 66, 63, 60, 57, 56, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 28, 27]",53,0.003594199995859526
33608,True,162,166,1,[76],4,0.000207199998840224
33609,True,2079,2126,19,"[69, 68, 62, 61, 55, 54, 53, 52, 51, 49, 47, 42, 41, 39, 37, 36, 35, 34, 33]",47,0.0026472999961697496
33610,True,4204,4274,47,"[79, 69, 68, 67, 65, 64, 63, 60, 57, 54, 52, 49, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005961799994111061
33611,True,81,83,0,[],2,0.00010150000161956996
33612,True,1819,1859,18,"[72, 65, 64, 62, 58, 57, 56, 55, 54, 53, 50, 49, 47, 46, 45, 44, 42, 40]",40,0.00231089999579126
33613,True,3052,3104,33,"[77, 75, 72, 71, 68, 64, 62, 61, 60, 58, 57, 56, 55, 53, 52, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 30, 29, 28]",52,0.0038782000046921894
33614,True,729,754,6,"[62, 61, 58, 57, 56, 55]",25,0.0009294999981648289
33615,True,982,1012,8,"[77, 67, 57, 56, 55, 53, 52, 50]",30,0.0012465000036172569
33616,True,1590,1621,17,"[76, 74, 70, 67, 65, 64, 63, 62, 61, 60, 59, 57, 56, 55, 54, 53, 49]",31,0.002025600006163586
33617,True,248,255,2,"[74, 73]",7,0.00031400000443682075
33618,True,1590,1621,17,"[75, 74, 70, 69, 68, 67, 65, 64, 62, 60, 57, 56, 54, 53, 52, 50, 49]",31,0.0020112999991397373
33619,True,206,217,1,[71],11,0.00025859999732347205
33620,True,3255,3312,36,"[71, 69, 64, 62, 61, 60, 57, 56, 55, 53, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23]",57,0.004672700000810437
33621,True,752,772,7,"[75, 74, 72, 70, 66, 63, 62]",20,0.0009586000014678575
33622,True,3165,3219,35,"[75, 71, 69, 67, 66, 64, 63, 61, 60, 58, 57, 56, 53, 51, 50, 49, 48, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26]",54,0.00403329999971902
33623,True,80,80,0,[],0,9.73999995039776e-05
33624,True,4704,4780,53,"[77, 76, 74, 70, 65, 62, 60, 55, 54, 53, 51, 50, 48, 47, 46, 45, 44, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006199800001922995
33625,True,2522,2570,27,"[72, 68, 66, 63, 61, 60, 57, 56, 55, 53, 52, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32]",48,0.0037501999977394007
33626,True,86,90,0,[],4,0.00018209999689133838
33627,True,165,170,1,[75],5,0.0002384000035817735
33628,True,83,86,0,[],3,0.00014989999908721074
33629,True,912,935,9,"[74, 72, 68, 67, 64, 60, 59, 58, 57]",23,0.0013552000018535182
33630,True,4120,4185,48,"[75, 71, 70, 68, 67, 64, 63, 61, 59, 57, 56, 54, 53, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005233900003076997
33631,True,1657,1691,17,"[78, 77, 75, 68, 65, 62, 61, 59, 57, 56, 55, 54, 53, 51, 50, 48, 47]",34,0.0021040999999968335
33632,True,984,1011,9,"[70, 69, 64, 63, 62, 60, 57, 55, 53]",27,0.001247600004717242
33633,True,81,83,0,[],2,9.99000039882958e-05
33634,True,3214,3269,35,"[77, 72, 69, 64, 63, 62, 61, 60, 59, 58, 56, 55, 54, 52, 51, 50, 49, 47, 46, 44, 43, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25]",55,0.0042098999983863905
33635,True,1999,2039,21,"[69, 68, 67, 65, 64, 63, 62, 61, 59, 56, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40]",40,0.0027253000007476658
33636,True,817,842,7,"[68, 67, 65, 63, 61, 57, 56]",25,0.0016602000032435171
33637,True,4400,4473,50,"[69, 64, 63, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005600999997113831
33638,False,5079,5160,60,"[74, 64, 63, 62, 60, 59, 57, 56, 55, 54, 53, 51, 50, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006540499998664018
33639,True,1174,1203,11,"[77, 73, 72, 63, 62, 60, 59, 57, 56, 55, 54]",29,0.0014880000017001294
33640,True,515,534,4,"[70, 66, 65, 63]",19,0.000650499998300802
33641,True,428,440,4,"[73, 71, 70, 68]",12,0.0005377999987103976
33642,True,169,175,1,[74],6,0.0002334000018890947
33643,True,1171,1199,12,"[71, 67, 65, 62, 61, 60, 57, 56, 55, 54, 53, 52]",28,0.0018245000028400682
33644,True,81,83,0,[],2,0.00010140000085812062
33645,True,80,80,0,[],0,9.699999645818025e-05
33646,True,471,487,4,"[72, 68, 67, 64]",16,0.0006368999966070987
33647,True,1397,1429,14,"[74, 66, 65, 64, 62, 61, 60, 58, 57, 54, 52, 51, 49, 48]",32,0.0017649000001256354
33648,True,215,227,1,[69],12,0.0002708999963942915
33649,False,4839,4920,54,"[69, 68, 65, 62, 60, 57, 56, 54, 53, 49, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006229700004041661
33650,False,5080,5161,59,"[70, 66, 64, 62, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006832599996414501
33651,True,4257,4329,47,"[70, 67, 64, 62, 59, 57, 56, 54, 53, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005680600006598979
33652,True,1064,1091,10,"[78, 75, 74, 67, 61, 60, 56, 55, 54, 53]",27,0.0013526000038837083
33653,False,4981,5062,58,"[76, 74, 61, 59, 58, 56, 55, 53, 52, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00637540000025183
33654,True,471,486,4,"[73, 72, 71, 70]",15,0.0006014000027789734
33655,True,310,324,2,"[73, 66]",14,0.00038919999497011304
33656,True,1653,1691,16,"[73, 64, 63, 62, 61, 59, 56, 53, 52, 50, 49, 48, 47, 46, 44, 43]",38,0.0020975000006728806
33657,True,80,81,0,[],1,9.779999527381733e-05
33658,True,86,90,0,[],4,0.00010749999637482688
33659,True,316,331,2,"[66, 65]",15,0.00039929999911691993
33660,False,4782,4863,54,"[66, 64, 62, 61, 59, 56, 54, 53, 52, 48, 47, 45, 44, 43, 41, 40, 39, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006762099998013582
33661,True,3192,3246,36,"[73, 72, 71, 69, 65, 62, 61, 60, 58, 57, 56, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004060599996591918
33662,True,1848,1885,19,"[72, 71, 69, 68, 67, 66, 64, 63, 60, 59, 58, 56, 53, 50, 48, 46, 45, 44, 43]",37,0.00233719999960158
33663,True,374,387,3,"[75, 74, 67]",13,0.0004706999970949255
33664,True,622,639,6,"[72, 70, 69, 66, 65, 64]",17,0.0007898999974713661
33665,True,1529,1564,15,"[73, 66, 65, 64, 61, 60, 59, 57, 55, 54, 52, 49, 48, 46, 45]",35,0.0019433999987086281
33666,True,1011,1040,9,"[66, 64, 62, 59, 58, 57, 55, 53, 51]",29,0.0012782000048900954
33667,True,1266,1295,13,"[72, 68, 66, 65, 61, 60, 59, 58, 57, 56, 54, 53, 51]",29,0.001988099997106474
33668,True,456,470,4,"[78, 70, 69, 68]",14,0.0006044000037945807
33669,True,391,405,3,"[76, 75, 69]",14,0.000494699997943826
33670,True,161,164,1,[78],3,0.00019880000036209822
33671,True,4868,4946,56,"[76, 68, 67, 63, 61, 59, 57, 56, 55, 54, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006215100002009422
33672,True,2346,2390,25,"[76, 71, 67, 65, 63, 62, 61, 59, 58, 55, 54, 53, 52, 51, 50, 49, 47, 46, 44, 42, 41, 40, 39, 38, 37]",44,0.0029871000006096438
33673,True,387,401,3,"[77, 70, 69]",14,0.000487299999804236
33674,False,4855,4936,55,"[70, 62, 60, 59, 58, 57, 55, 54, 53, 52, 50, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006817699999373872
33675,True,80,81,0,[],1,0.00010990000009769574
33676,True,672,692,6,"[77, 72, 68, 63, 62, 60]",20,0.0008525000012014061
33677,True,1316,1348,13,"[73, 72, 65, 60, 57, 56, 54, 53, 52, 51, 50, 49, 48]",32,0.0016739999991841614
33678,True,83,86,0,[],3,0.00010340000153519213
33679,True,1848,1886,19,"[73, 69, 67, 64, 63, 61, 60, 59, 58, 57, 56, 52, 51, 50, 49, 46, 45, 43, 42]",38,0.002343199994356837
33680,True,108,116,0,[],8,0.00013760000001639128
33681,True,264,273,2,"[76, 72]",9,0.00032929999724728987
33682,True,80,81,0,[],1,9.800000407267362e-05
33683,True,1142,1172,11,"[76, 63, 60, 57, 56, 55, 54, 53, 52, 51, 50]",30,0.0014527000021189451
33684,True,81,83,0,[],2,9.999999747378752e-05
33685,True,425,436,4,"[79, 72, 70, 69]",11,0.0005348999984562397
33686,True,475,491,4,"[75, 70, 66, 64]",16,0.0006047999995644204
33687,True,644,662,6,"[76, 75, 68, 66, 64, 62]",18,0.0008155999967129901
33688,True,81,83,0,[],2,0.00010059999476652592
33689,True,2909,2965,29,"[74, 70, 67, 66, 61, 60, 55, 54, 53, 51, 50, 49, 47, 44, 42, 40, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28, 26, 25, 24]",56,0.003801800005021505
33690,True,95,101,0,[],6,0.0001218999968841672
33691,True,1673,1711,16,"[74, 70, 65, 64, 62, 61, 57, 55, 52, 51, 49, 48, 47, 46, 45, 44]",38,0.002498499998182524
33692,True,162,166,1,[76],4,0.0003598000039346516
33693,True,1432,1464,15,"[73, 67, 65, 62, 61, 59, 57, 55, 54, 53, 52, 51, 50, 49, 48]",32,0.0018687999981921166
33694,True,81,83,0,[],2,0.00010840000322787091
33695,True,411,427,3,"[78, 67, 66]",16,0.000519299996085465
33696,True,970,999,8,"[79, 67, 60, 59, 58, 57, 53, 51]",29,0.001241500001924578
33697,True,2987,3042,31,"[78, 72, 66, 65, 64, 62, 61, 57, 55, 53, 52, 51, 50, 48, 47, 46, 45, 42, 40, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.003798800004005898
33698,True,80,80,0,[],0,0.00010199999815085903
33699,True,2186,2226,24,"[76, 74, 71, 70, 69, 66, 64, 60, 59, 57, 55, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40]",40,0.002775099994323682
