point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
35882,True,2466,2517,25,"[68, 62, 61, 59, 58, 57, 52, 50, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29]",51,0.004604300003848039
35883,True,81,83,0,[],2,0.0002477999951224774
35884,True,204,215,1,[69],11,0.0006036999984644353
35885,True,798,821,7,"[76, 73, 68, 67, 64, 59, 58]",23,0.0019006999937118962
35886,False,4606,4687,49,"[76, 75, 74, 65, 54, 51, 49, 48, 46, 44, 43, 42, 40, 39, 38, 37, 36, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007172400000854395
35887,True,445,464,3,"[68, 64, 62]",19,0.0006493999972008169
35888,True,1758,1801,16,"[62, 58, 57, 55, 53, 52, 51, 49, 46, 45, 44, 43, 42, 41, 39, 38]",43,0.0025852999970084056
35889,False,4620,4701,49,"[67, 64, 63, 56, 55, 54, 52, 49, 48, 47, 45, 44, 43, 41, 39, 38, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007189800002379343
35890,True,621,638,6,"[73, 69, 68, 66, 65, 64]",17,0.0009074999979929999
35891,True,2064,2104,22,"[73, 70, 67, 65, 63, 62, 61, 60, 59, 58, 57, 53, 52, 51, 49, 47, 46, 45, 43, 42, 41, 40]",40,0.003045999997993931
35892,True,80,80,0,[],0,0.00011350000568199903
35893,False,4805,4886,53,"[76, 71, 70, 62, 60, 58, 54, 53, 50, 49, 48, 47, 45, 44, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007050400003208779
35894,True,80,81,0,[],1,0.00011990001075901091
35895,True,1445,1483,12,"[74, 73, 69, 61, 57, 53, 51, 48, 47, 44, 43, 42]",38,0.0024002999998629093
35896,True,4224,4298,44,"[73, 67, 66, 65, 63, 60, 57, 51, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 34, 33, 32, 30, 29, 28, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006293200000072829
35897,True,1237,1269,11,"[76, 69, 64, 62, 60, 59, 57, 56, 55, 53, 50]",32,0.0018339999951422215
35898,True,747,768,7,"[71, 70, 66, 65, 63, 62, 60]",21,0.0011226000060560182
35899,False,4507,4588,47,"[69, 67, 62, 61, 58, 54, 50, 46, 45, 43, 42, 41, 40, 38, 36, 35, 33, 32, 30, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007055699999909848
35900,True,1215,1245,12,"[74, 66, 64, 61, 59, 57, 56, 55, 54, 53, 51, 50]",30,0.0018283000099472702
35901,True,937,965,8,"[71, 63, 60, 59, 58, 57, 56, 55]",28,0.001346200006082654
35902,True,3747,3816,39,"[66, 61, 60, 58, 54, 53, 52, 51, 50, 49, 47, 45, 41, 40, 39, 37, 35, 34, 33, 32, 31, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005317300005117431
35903,False,4741,4822,52,"[73, 62, 60, 59, 57, 55, 53, 50, 49, 48, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007053499997709878
35904,True,296,308,2,"[77, 73]",12,0.0006089000089559704
35905,True,301,314,2,"[76, 67]",13,0.0007431999983964488
35906,False,4765,4846,52,"[73, 69, 64, 59, 57, 56, 55, 54, 51, 50, 49, 48, 47, 46, 43, 41, 39, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0075599000119837
35907,True,401,417,3,"[69, 67, 65]",16,0.0005805000109830871
35908,True,1265,1296,12,"[72, 71, 68, 67, 66, 59, 58, 54, 53, 52, 51, 49]",31,0.0018008000042755157
35909,True,318,332,2,"[75, 72]",14,0.0004575000057229772
35910,True,3604,3668,38,"[74, 72, 68, 66, 62, 61, 58, 55, 53, 52, 51, 48, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.006446300001698546
35911,True,81,83,0,[],2,0.00025779999850783497
35912,True,658,678,6,"[75, 66, 64, 62, 61, 60]",20,0.0011473000049591064
35913,True,1951,1997,17,"[69, 64, 63, 56, 55, 54, 53, 51, 50, 47, 45, 41, 40, 39, 38, 37, 34]",46,0.0027839999966090545
35914,True,185,193,1,[77],8,0.00026139999681618065
35915,True,90,95,0,[],5,0.00012739999510813504
35916,False,4962,5043,57,"[74, 69, 65, 63, 60, 56, 55, 54, 53, 52, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007027399988146499
35917,True,95,101,0,[],6,0.00013380000018514693
35918,True,331,346,2,"[76, 70]",15,0.00046239999937824905
35919,True,350,361,3,"[73, 72, 70]",11,0.00048550000065006316
35920,True,519,538,4,"[70, 67, 66, 65]",19,0.0007389999955194071
35921,True,2563,2613,26,"[75, 72, 66, 64, 63, 59, 58, 56, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 32, 31, 30]",50,0.004367899993667379
35922,True,3277,3338,34,"[73, 63, 62, 61, 58, 57, 56, 53, 51, 49, 48, 47, 45, 43, 41, 40, 39, 38, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19]",61,0.004609099996741861
35923,False,5106,5187,60,"[76, 69, 68, 62, 61, 60, 58, 56, 55, 54, 53, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00748580000072252
35924,True,95,101,0,[],6,0.0001804000057745725
35925,True,3089,3147,31,"[73, 69, 68, 67, 66, 59, 57, 55, 51, 50, 49, 47, 45, 44, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32, 30, 28, 27, 26, 25, 24, 22]",58,0.005238499987171963
35926,True,1568,1606,14,"[76, 66, 65, 61, 60, 59, 55, 54, 52, 51, 49, 48, 46, 43]",38,0.0022714999940944836
35927,True,557,575,5,"[68, 66, 65, 63, 62]",18,0.0008680000028107315
35928,True,80,81,0,[],1,0.00013329999637790024
35929,False,4749,4830,53,"[78, 65, 63, 57, 55, 54, 52, 50, 48, 47, 46, 45, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007488200004445389
35930,True,3075,3130,33,"[77, 73, 72, 66, 62, 61, 60, 57, 56, 54, 53, 52, 51, 49, 46, 45, 44, 43, 42, 41, 40, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.005933499996899627
35931,True,382,396,3,"[72, 71, 68]",14,0.0005424999981187284
35932,True,135,146,0,[],11,0.00018930000078398734
35933,True,1583,1622,14,"[65, 64, 62, 61, 60, 58, 55, 53, 52, 51, 49, 47, 44, 41]",39,0.0022587999992538244
35934,True,690,715,5,"[73, 63, 62, 57, 55]",25,0.0009642000077292323
35935,True,4399,4476,45,"[76, 72, 68, 64, 62, 60, 54, 51, 50, 47, 45, 44, 43, 40, 39, 38, 35, 34, 33, 31, 30, 29, 28, 27, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 6, 5, 4, 3]",77,0.006155499999294989
35936,False,5091,5172,59,"[74, 73, 70, 69, 67, 66, 65, 61, 57, 56, 53, 52, 51, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008452800000668503
35937,True,183,191,1,[75],8,0.00026020000223070383
35938,True,704,729,5,"[73, 71, 68, 57, 55]",25,0.000996499991742894
35939,True,273,283,2,"[76, 72]",10,0.000382099999114871
35940,True,557,573,5,"[77, 76, 70, 69, 65]",16,0.0007977999921422452
35941,False,4717,4798,50,"[75, 74, 72, 66, 65, 61, 56, 55, 52, 50, 49, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 32, 30, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006784900004277006
35942,True,1658,1697,15,"[76, 72, 65, 64, 61, 60, 56, 55, 54, 51, 49, 47, 44, 42, 41]",39,0.002577900013420731
35943,True,517,539,3,"[76, 67, 63]",22,0.0008341999928234145
35944,True,1706,1746,16,"[70, 69, 66, 63, 58, 57, 56, 52, 49, 48, 47, 45, 43, 42, 41, 40]",40,0.002465099998516962
35945,True,3083,3145,30,"[72, 68, 59, 54, 53, 50, 47, 46, 45, 43, 42, 40, 39, 37, 36, 34, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004418500000610948
35946,True,83,86,0,[],3,0.00011629999789875001
35947,True,215,227,1,[69],12,0.00030670000705868006
35948,True,635,658,5,"[64, 63, 60, 58, 57]",23,0.0009094999986700714
35949,True,746,767,7,"[73, 70, 68, 65, 61, 60, 59]",21,0.0010705000022426248
35950,True,620,641,5,"[72, 68, 66, 63, 61]",21,0.0008815000037429854
35951,True,544,564,4,"[76, 70, 67, 61]",20,0.0007774999976390973
35952,True,1100,1132,9,"[71, 68, 66, 59, 56, 54, 52, 50, 48]",32,0.0015779000095790252
35953,True,4423,4498,47,"[77, 73, 70, 63, 62, 59, 55, 54, 53, 51, 50, 49, 48, 47, 45, 42, 41, 40, 39, 37, 36, 35, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.007106799996108748
35954,True,1307,1340,12,"[77, 68, 67, 62, 58, 57, 55, 54, 53, 51, 49, 48]",33,0.0018680000066524372
35955,True,2848,2901,30,"[69, 68, 65, 64, 62, 61, 59, 57, 56, 54, 53, 52, 49, 48, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",53,0.004078699988895096
35956,True,385,400,3,"[68, 67, 65]",15,0.0005459999956656247
35957,True,389,404,3,"[69, 68, 67]",15,0.0005477000086102635
35958,True,846,868,8,"[74, 73, 71, 70, 66, 63, 60, 58]",22,0.001239499993971549
35959,True,447,469,2,"[75, 61]",22,0.0006499000010080636
35960,False,4955,5036,54,"[78, 74, 66, 65, 64, 62, 61, 59, 58, 55, 53, 51, 50, 49, 48, 46, 43, 42, 41, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 26, 24, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008144899999024346
35961,True,3512,3574,37,"[77, 76, 68, 67, 66, 63, 62, 61, 58, 55, 49, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18]",62,0.005179200001293793
35962,True,256,264,2,"[76, 72]",8,0.00037039999733678997
35963,True,182,190,1,[74],8,0.0002628999936860055
35964,True,1908,1947,20,"[74, 70, 67, 66, 64, 62, 59, 55, 54, 53, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41]",39,0.0028110999992350116
35965,False,4612,4693,50,"[66, 61, 60, 55, 54, 52, 51, 50, 47, 45, 43, 42, 41, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 3, 2, 1, 0]",80,0.007949799997732043
35966,True,525,544,4,"[78, 67, 66, 63]",19,0.0007596000068588182
35967,False,4785,4866,52,"[71, 67, 64, 61, 59, 58, 56, 54, 52, 51, 50, 49, 47, 46, 45, 44, 41, 40, 37, 36, 35, 33, 32, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007113800005754456
35968,True,1770,1809,17,"[74, 72, 70, 69, 67, 57, 56, 55, 54, 52, 51, 49, 47, 46, 45, 44, 41]",39,0.0029447999986587092
35969,True,526,540,5,"[77, 74, 70, 68, 66]",14,0.0008944000001065433
35970,True,4355,4426,50,"[78, 74, 72, 68, 61, 58, 57, 56, 55, 54, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.006620000000111759
35971,True,269,279,2,"[74, 70]",10,0.0003929000085918233
35972,True,3765,3832,41,"[66, 61, 60, 59, 58, 57, 55, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005550500005483627
35973,False,4555,4636,49,"[59, 58, 57, 55, 52, 51, 49, 48, 47, 46, 43, 41, 39, 38, 37, 36, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 4, 3, 2, 1, 0]",80,0.006823199990321882
35974,True,1100,1125,11,"[75, 73, 72, 68, 67, 66, 64, 63, 60, 57, 55]",25,0.0021489999926416203
35975,True,1440,1475,13,"[79, 75, 70, 68, 64, 63, 56, 52, 50, 49, 48, 46, 45]",35,0.0021471000072779134
35976,False,4931,5012,56,"[73, 67, 66, 61, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 44, 42, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007154399994760752
35977,True,644,666,5,"[75, 73, 65, 62, 58]",22,0.0009351999906357378
35978,True,81,83,0,[],2,0.00011310000263620168
35979,True,1554,1589,15,"[78, 76, 71, 67, 66, 63, 57, 56, 55, 51, 50, 49, 48, 47, 45]",35,0.002456500005791895
35980,True,2509,2557,25,"[76, 70, 69, 68, 66, 62, 60, 59, 58, 56, 53, 52, 51, 50, 49, 47, 45, 43, 42, 41, 40, 39, 37, 35, 33]",48,0.003667400000267662
35981,True,241,246,2,"[76, 75]",5,0.0003398000117158517
35982,True,90,95,0,[],5,0.0001289000065298751
35983,True,1287,1324,10,"[69, 61, 60, 58, 56, 53, 49, 48, 44, 43]",37,0.0018459999992046505
35984,True,1015,1043,9,"[73, 69, 65, 64, 61, 60, 57, 56, 52]",28,0.0014465999993262812
35985,True,4196,4261,48,"[78, 75, 73, 69, 68, 66, 65, 64, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.006177999995998107
35986,True,3906,3974,42,"[72, 70, 68, 66, 57, 56, 54, 53, 52, 51, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 34, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.006339200001093559
35987,True,2696,2753,24,"[74, 70, 64, 57, 56, 55, 52, 49, 47, 45, 44, 42, 37, 36, 35, 34, 33, 32, 30, 28, 27, 26, 24, 23]",57,0.003860299999359995
35988,False,4859,4940,52,"[76, 72, 69, 65, 61, 59, 58, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 36, 35, 34, 33, 29, 28, 27, 26, 24, 23, 22, 21, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007090099999913946
35989,True,175,182,1,[74],7,0.00025209999876096845
35990,True,638,661,5,"[67, 64, 59, 58, 57]",23,0.0012967000075150281
35991,True,80,80,0,[],0,0.0001669999910518527
35992,False,4946,5027,53,"[77, 73, 69, 66, 65, 64, 62, 61, 60, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 38, 34, 33, 32, 31, 29, 28, 27, 26, 24, 23, 22, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007176600003731437
35993,True,3967,4035,44,"[73, 67, 66, 65, 64, 58, 57, 56, 52, 51, 50, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.00571969999873545
35994,True,187,196,1,[71],9,0.0002668999950401485
35995,True,86,90,0,[],4,0.00012250000145286322
35996,True,1363,1398,12,"[72, 66, 65, 63, 62, 59, 58, 52, 50, 49, 47, 45]",35,0.002111900001182221
35997,True,4676,4754,52,"[77, 68, 64, 63, 60, 57, 55, 51, 50, 49, 48, 47, 46, 45, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.008156800002325326
35998,True,176,183,1,[75],7,0.0002477999951224774
35999,True,804,828,7,"[74, 70, 66, 63, 60, 59, 56]",24,0.00115489999006968
36000,True,422,439,3,"[72, 68, 66]",17,0.0005987000040477142
36001,True,445,467,2,"[75, 59]",22,0.0006399999983841553
36002,False,4960,5041,56,"[75, 69, 62, 61, 60, 58, 57, 56, 54, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007891600005677901
36003,True,3230,3295,32,"[61, 59, 58, 54, 53, 51, 47, 46, 42, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.004832399994484149
36004,True,1932,1974,18,"[76, 67, 66, 65, 64, 63, 59, 58, 57, 53, 52, 51, 50, 46, 44, 43, 39, 38]",42,0.0027741999947465956
36005,True,4642,4720,51,"[73, 69, 67, 66, 61, 56, 55, 53, 52, 49, 48, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006980400008615106
36006,True,853,880,7,"[70, 69, 60, 59, 57, 54, 53]",27,0.0018419999978505075
36007,True,146,158,0,[],12,0.00028929999098181725
36008,True,397,417,2,"[66, 61]",20,0.0007074000022839755
36009,True,211,222,1,[76],11,0.00030590000096708536
36010,True,345,356,3,"[71, 70, 69]",11,0.0004975999909220263
36011,True,498,515,4,"[75, 73, 69, 65]",17,0.0007182999979704618
36012,True,1046,1073,10,"[72, 70, 69, 66, 60, 59, 57, 55, 54, 53]",27,0.0015087000065250322
36013,True,80,80,0,[],0,0.00010679999832063913
36014,False,4627,4708,47,"[75, 73, 67, 63, 60, 54, 53, 52, 50, 49, 47, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 32, 31, 25, 24, 23, 22, 21, 20, 19, 18, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006473700006608851
36015,True,3806,3874,41,"[75, 74, 65, 59, 57, 54, 52, 49, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12]",68,0.0067817000090144575
36016,True,304,318,2,"[67, 66]",14,0.00042290000419598073
36017,True,101,108,0,[],7,0.00014150000060908496
36018,True,2724,2778,26,"[74, 71, 68, 66, 60, 58, 56, 55, 52, 51, 49, 48, 47, 46, 45, 41, 40, 39, 37, 36, 32, 31, 30, 28, 27, 26]",54,0.003827599997748621
36019,True,968,1003,5,"[67, 63, 59, 54, 50]",35,0.0013548999995691702
36020,True,2410,2463,22,"[67, 66, 57, 55, 52, 51, 50, 49, 48, 47, 45, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 27]",53,0.0033625999931246042
36021,True,125,135,0,[],10,0.00017830000433605164
36022,True,349,366,2,"[67, 66]",17,0.0004976999916834757
36023,True,90,95,0,[],5,0.0001303000026382506
36024,True,1783,1822,18,"[76, 75, 62, 60, 58, 57, 54, 53, 52, 51, 50, 49, 48, 47, 44, 43, 42, 41]",39,0.002571899996837601
36025,True,1028,1049,11,"[77, 74, 72, 70, 67, 66, 65, 64, 62, 61, 60]",21,0.0021058999991510063
36026,True,250,257,2,"[75, 74]",7,0.0007971999875735492
36027,True,317,332,2,"[67, 65]",15,0.0005882000114070252
36028,True,116,125,0,[],9,0.0002158999996026978
36029,False,4624,4705,49,"[72, 67, 65, 60, 56, 55, 53, 52, 50, 49, 48, 43, 42, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 27, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006681699989712797
36030,True,2229,2278,21,"[68, 64, 63, 62, 60, 58, 53, 52, 50, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31]",49,0.0030999000009614974
36031,True,261,269,2,"[78, 75]",8,0.0003639999922597781
36032,True,270,280,2,"[73, 72]",10,0.0003723999980138615
36033,True,1979,2025,18,"[73, 64, 61, 57, 54, 52, 51, 49, 47, 46, 44, 41, 40, 39, 38, 37, 36, 35]",46,0.0028362000011838973
36034,True,2203,2244,22,"[79, 77, 76, 72, 71, 70, 69, 66, 65, 63, 57, 56, 54, 53, 51, 50, 49, 48, 46, 45, 44, 42]",41,0.004302999994251877
36035,True,101,108,0,[],7,0.00014170000213198364
36036,True,83,86,0,[],3,0.00011389999417588115
36037,True,314,328,2,"[75, 68]",14,0.0004377000004751608
36038,True,852,875,8,"[75, 67, 66, 65, 64, 63, 61, 58]",23,0.0011968000035267323
36039,True,351,362,3,"[75, 71, 70]",11,0.00048239999159704894
36040,False,4561,4642,48,"[71, 67, 62, 60, 55, 54, 53, 49, 47, 42, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00652869998884853
36041,True,1111,1142,9,"[72, 71, 69, 66, 65, 64, 60, 50, 49]",31,0.001553900001454167
36042,True,86,90,0,[],4,0.00011829999857582152
36043,True,309,323,2,"[72, 66]",14,0.0006748000014340505
36044,False,4945,5026,55,"[67, 66, 65, 64, 63, 61, 60, 59, 58, 55, 53, 52, 51, 49, 48, 47, 45, 43, 42, 39, 38, 37, 35, 34, 33, 32, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008612699995865114
36045,True,264,280,1,[64],16,0.00037969999539200217
36046,True,1917,1962,16,"[78, 74, 65, 63, 61, 59, 57, 50, 49, 48, 47, 46, 40, 38, 37, 35]",45,0.0027120999875478446
36047,True,101,108,0,[],7,0.00014189998910296708
36048,True,229,242,1,[71],13,0.0003178000042680651
36049,True,578,600,4,"[77, 69, 61, 60]",22,0.0008105000015348196
36050,True,95,101,0,[],6,0.00013270000636111945
36051,True,1074,1108,8,"[62, 61, 57, 54, 52, 50, 49, 48]",34,0.001490800001192838
36052,True,525,545,4,"[68, 65, 62, 60]",20,0.0007392999978037551
36053,True,296,314,1,[63],18,0.00041619999683462083
36054,True,165,170,1,[75],5,0.00022699999681208283
36055,True,184,192,1,[76],8,0.0002562000008765608
36056,True,252,259,2,"[76, 75]",7,0.0003451000084169209
36057,True,981,1006,9,"[77, 75, 72, 71, 67, 65, 61, 57, 56]",25,0.001374599989503622
36058,True,427,444,3,"[76, 69, 66]",17,0.0008883999980753288
36059,True,3691,3756,39,"[74, 70, 65, 64, 63, 60, 59, 58, 57, 53, 51, 49, 47, 45, 44, 43, 42, 40, 39, 37, 36, 35, 33, 32, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005743900008383207
36060,True,1677,1721,14,"[61, 57, 55, 53, 50, 49, 48, 44, 42, 41, 40, 38, 37, 36]",44,0.002351000002818182
36061,True,2606,2657,26,"[75, 69, 68, 66, 62, 61, 60, 57, 56, 54, 53, 49, 48, 47, 45, 44, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003651999999419786
36062,False,4864,4945,56,"[71, 62, 61, 58, 57, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007794899996952154
36063,False,5023,5104,58,"[72, 71, 65, 63, 61, 59, 58, 56, 55, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 38, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0071262999990722165
36064,True,80,81,0,[],1,0.00011190000805072486
36065,True,108,116,0,[],8,0.0001542999962111935
36066,True,428,446,3,"[68, 64, 63]",18,0.000618099991697818
