point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
38241,True,530,549,4,"[74, 73, 68, 64]",19,0.0006729000015184283
38242,True,183,191,1,[75],8,0.0002297000028192997
38243,True,245,251,2,"[76, 74]",6,0.00030420000257436186
38244,True,438,450,4,"[75, 74, 72, 71]",12,0.000556999999389518
38245,True,1846,1885,19,"[75, 72, 68, 66, 62, 60, 58, 55, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41]",39,0.002344499996979721
38246,True,803,822,8,"[77, 73, 72, 70, 68, 67, 64, 61]",19,0.0010158999939449131
38247,True,2520,2564,28,"[76, 74, 70, 67, 66, 65, 64, 63, 61, 60, 58, 55, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36]",44,0.003435800004808698
38248,True,2140,2181,23,"[74, 69, 67, 66, 65, 61, 59, 58, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40]",41,0.0030576999997720122
38249,True,426,436,4,"[79, 76, 74, 72]",10,0.0005364000026020221
38250,True,2844,2895,31,"[71, 69, 68, 67, 64, 62, 61, 60, 57, 55, 54, 53, 52, 51, 49, 47, 46, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.004467200000362936
38251,True,86,90,0,[],4,0.00010919999476755038
38252,True,3525,3588,39,"[68, 66, 61, 59, 58, 54, 53, 52, 51, 50, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004489500002819113
38253,True,3098,3153,33,"[74, 73, 71, 67, 66, 65, 64, 59, 58, 56, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 30, 29, 27, 26, 25]",55,0.0039509999987785704
38254,True,2164,2208,22,"[70, 68, 64, 63, 62, 61, 60, 57, 53, 52, 51, 50, 49, 48, 47, 46, 44, 42, 40, 38, 37, 36]",44,0.0033412999982829206
38255,True,116,125,0,[],9,0.00015020000137155876
38256,True,722,742,7,"[69, 68, 65, 64, 63, 62, 61]",20,0.000916299999516923
38257,True,90,95,0,[],5,0.00011340000492054969
38258,False,4997,5078,59,"[69, 66, 62, 60, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006370199997036252
38259,True,173,179,1,[78],6,0.00021629999537253752
38260,True,2694,2743,29,"[74, 71, 65, 64, 62, 61, 60, 58, 57, 56, 55, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32]",49,0.0034222000031149946
38261,True,561,578,5,"[75, 71, 68, 66, 65]",17,0.0007092000014381483
38262,True,175,182,1,[74],7,0.00021890000061830506
38263,True,176,183,1,[75],7,0.0002204000047640875
38264,True,2024,2064,22,"[72, 69, 64, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40]",40,0.0030331000016303733
38265,True,2797,2850,29,"[74, 70, 66, 65, 63, 61, 60, 55, 53, 52, 50, 49, 48, 47, 45, 44, 43, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0039183999979286455
38266,True,242,247,2,"[77, 75]",5,0.00030080000578891486
38267,True,3093,3149,33,"[74, 70, 69, 66, 65, 61, 60, 59, 58, 53, 50, 48, 47, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24]",56,0.0039484000008087605
38268,True,875,896,9,"[71, 69, 68, 67, 65, 63, 62, 61, 59]",21,0.0011123000003863126
38269,True,4499,4572,50,"[78, 73, 71, 67, 64, 62, 60, 58, 57, 56, 53, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005839999997988343
38270,True,80,81,0,[],1,9.88000028883107e-05
38271,True,723,741,7,"[78, 74, 70, 69, 68, 67, 64]",18,0.0009138999957940541
38272,True,81,83,0,[],2,0.00010040000051958486
38273,True,81,83,0,[],2,9.989999671233818e-05
38274,True,190,199,1,[74],9,0.00023859999782871455
38275,True,268,277,2,"[78, 74]",9,0.0003425999966566451
38276,True,1613,1647,16,"[76, 74, 70, 69, 67, 66, 65, 64, 62, 60, 57, 52, 49, 48, 47, 46]",34,0.002496699999028351
38277,True,619,635,6,"[75, 74, 70, 68, 67, 65]",16,0.0007843999992473982
38278,True,246,252,2,"[77, 74]",6,0.0003132999991066754
38279,True,745,765,7,"[77, 71, 70, 66, 65, 64, 62]",20,0.0009435000029043294
38280,True,80,80,0,[],0,9.770000178832561e-05
38281,True,3363,3416,38,"[77, 75, 74, 72, 68, 66, 65, 64, 63, 62, 61, 60, 59, 58, 56, 55, 54, 52, 51, 49, 47, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27]",53,0.004278699998394586
38282,True,86,90,0,[],4,0.00010850000398932025
38283,True,83,86,0,[],3,0.00010409999958937988
38284,True,299,312,2,"[74, 67]",13,0.00037789999623782933
38285,True,1310,1338,14,"[72, 67, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 53]",28,0.0016593999971519224
38286,True,472,487,4,"[76, 73, 70, 68]",15,0.000604200002271682
38287,True,80,80,0,[],0,9.750000026542693e-05
38288,False,5145,5226,61,"[76, 75, 66, 65, 59, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007102600000507664
38289,True,178,185,1,[77],7,0.0002674999996088445
38290,True,1642,1678,17,"[71, 64, 63, 62, 60, 59, 57, 56, 55, 53, 51, 50, 49, 47, 46, 45, 44]",36,0.002102700003888458
38291,True,693,710,7,"[77, 70, 68, 67, 66, 65, 64]",17,0.0008751999994274229
38292,True,1036,1061,10,"[74, 73, 69, 68, 66, 64, 63, 62, 60, 57]",25,0.0013194999992265366
38293,True,83,86,0,[],3,0.00010379999730503187
38294,True,95,101,0,[],6,0.00012029999925289303
38295,True,4874,4952,56,"[74, 70, 66, 65, 63, 61, 60, 59, 57, 56, 54, 53, 49, 48, 46, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006315499995253049
38296,True,2224,2266,25,"[71, 64, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.0028296000018599443
38297,False,4755,4836,51,"[77, 75, 64, 60, 59, 58, 57, 56, 55, 54, 53, 49, 44, 42, 41, 40, 39, 38, 36, 34, 33, 32, 31, 29, 28, 27, 26, 25, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066829999996116385
38298,True,636,655,6,"[67, 66, 65, 64, 62, 61]",19,0.0008073000062722713
38299,True,90,95,0,[],5,0.00011369999992894009
38300,True,1309,1338,13,"[76, 74, 73, 70, 69, 67, 62, 60, 58, 57, 54, 52, 51]",29,0.0016646000003674999
38301,True,330,338,3,"[75, 74, 73]",8,0.0004119000004720874
38302,True,244,249,2,"[78, 76]",5,0.0003077000001212582
38303,True,407,423,3,"[75, 67, 65]",16,0.0006192000000737607
38304,True,2096,2138,22,"[72, 70, 66, 63, 62, 61, 60, 59, 58, 52, 51, 50, 49, 48, 47, 44, 43, 42, 41, 40, 39, 38]",42,0.002668500004801899
38305,True,202,212,1,[77],10,0.00025409999943803996
38306,True,205,216,1,[70],11,0.0002638000005390495
38307,True,771,792,7,"[75, 73, 72, 68, 67, 66, 60]",21,0.0009761999972397462
38308,True,4703,4781,53,"[72, 71, 69, 62, 58, 57, 56, 54, 52, 50, 49, 47, 46, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006280499997956213
38309,True,186,194,1,[78],8,0.0002730999985942617
38310,True,338,347,3,"[76, 74, 72]",9,0.0004259999986970797
38311,True,252,259,2,"[77, 74]",7,0.00031989999843062833
38312,True,1531,1562,16,"[77, 73, 69, 68, 66, 64, 63, 62, 61, 59, 58, 57, 56, 54, 50, 49]",31,0.0019489999976940453
38313,True,932,951,10,"[77, 76, 72, 70, 68, 67, 65, 63, 62, 61]",19,0.0011838999998872168
38314,True,80,80,0,[],0,9.750000026542693e-05
38315,True,166,171,1,[76],5,0.00020809999841731042
38316,True,4393,4460,52,"[72, 68, 67, 66, 65, 64, 63, 62, 61, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005687999997462612
38317,True,86,90,0,[],4,0.00010840000322787091
38318,True,159,160,1,[79],1,0.00019500000053085387
38319,True,1238,1265,13,"[77, 74, 68, 66, 63, 62, 61, 60, 58, 56, 55, 54, 53]",27,0.0015726999990874901
38320,True,2089,2128,23,"[76, 74, 68, 67, 66, 65, 62, 60, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41]",39,0.0026472999961697496
38321,True,83,86,0,[],3,0.00010350000229664147
38322,True,2620,2670,28,"[73, 71, 66, 63, 62, 61, 59, 56, 54, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.00391739999759011
38323,True,1297,1328,13,"[69, 65, 64, 62, 60, 58, 57, 56, 55, 54, 52, 51, 49]",31,0.0018551999964984134
38324,True,736,755,7,"[78, 74, 73, 71, 66, 62, 61]",19,0.0012505999984568916
38325,True,2050,2093,21,"[71, 66, 65, 64, 60, 58, 55, 54, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37]",43,0.0026519000020925887
38326,True,190,199,1,[74],9,0.00023910000163596123
38327,True,1854,1895,18,"[79, 75, 67, 65, 58, 57, 55, 54, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39]",41,0.0023741000040899962
38328,True,617,642,4,"[62, 61, 58, 56]",25,0.0007888000036473386
38329,True,253,260,2,"[77, 75]",7,0.0003145000009681098
38330,True,448,461,4,"[77, 74, 72, 67]",13,0.0005650000020978041
38331,True,718,738,7,"[69, 67, 66, 63, 62, 61, 60]",20,0.000916299999516923
38332,True,365,377,3,"[75, 74, 70]",12,0.000458399998024106
38333,True,676,691,7,"[79, 73, 71, 69, 68, 66, 65]",15,0.0008512999993399717
38334,False,5204,5285,62,"[71, 69, 66, 62, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0076103999963379465
38335,True,81,83,0,[],2,0.0001024999946821481
38336,True,1087,1115,10,"[72, 70, 68, 66, 65, 64, 63, 55, 54, 52]",28,0.0013906000021961518
38337,True,3336,3394,38,"[74, 68, 62, 61, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004249799996614456
38338,True,1024,1049,10,"[74, 70, 68, 67, 66, 65, 63, 58, 57, 56]",25,0.0013029000037931837
38339,True,1322,1350,14,"[77, 70, 69, 67, 65, 63, 61, 60, 58, 57, 56, 55, 54, 52]",28,0.0016795999981695786
38340,True,371,384,3,"[73, 71, 69]",13,0.0004673000003094785
38341,True,4611,4688,51,"[75, 73, 66, 63, 62, 60, 57, 56, 51, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006610500000533648
38342,True,329,344,2,"[74, 70]",15,0.00041849999979604036
38343,True,2913,2963,32,"[77, 76, 74, 70, 66, 65, 63, 62, 60, 57, 56, 55, 54, 53, 52, 51, 49, 47, 46, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.003721200002473779
38344,True,469,485,4,"[73, 67, 65, 64]",16,0.0005950000049779192
38345,True,1729,1764,18,"[76, 75, 73, 71, 68, 64, 62, 59, 57, 56, 54, 52, 51, 50, 48, 47, 46, 45]",35,0.0022005999999237247
38346,True,241,246,2,"[76, 75]",5,0.0002986999970744364
38347,True,1976,2019,20,"[76, 74, 63, 57, 55, 54, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.002519200003007427
38348,True,723,746,6,"[74, 66, 64, 63, 62, 61]",23,0.0009172999998554587
38349,True,2107,2147,22,"[73, 72, 71, 70, 67, 64, 63, 62, 61, 59, 58, 56, 53, 52, 51, 50, 49, 48, 45, 42, 41, 40]",40,0.0026819999984581955
38350,True,81,83,0,[],2,0.0001007999962894246
38351,True,80,80,0,[],0,9.760000102687627e-05
38352,True,125,135,0,[],10,0.00016000000323401764
38353,True,165,170,1,[75],5,0.00034389999927952886
38354,True,1256,1285,13,"[70, 67, 65, 64, 61, 60, 59, 58, 56, 54, 53, 52, 51]",29,0.0019625999993877485
38355,True,931,958,8,"[79, 70, 65, 60, 59, 58, 55, 54]",27,0.0012533999979496002
38356,True,2429,2472,26,"[75, 74, 72, 71, 70, 69, 64, 63, 62, 59, 58, 57, 56, 55, 52, 51, 50, 49, 48, 47, 44, 42, 41, 40, 39, 38]",43,0.0031273999993572943
38357,True,932,959,8,"[75, 68, 67, 62, 61, 60, 55, 53]",27,0.0011892999973497353
38358,True,90,95,0,[],5,0.00011369999992894009
38359,True,1326,1358,12,"[78, 75, 72, 71, 68, 61, 59, 56, 55, 54, 51, 50]",32,0.001680000001215376
38360,True,3161,3216,35,"[71, 68, 67, 65, 64, 61, 60, 59, 58, 57, 56, 55, 54, 52, 50, 49, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004023000001325272
38361,True,80,80,0,[],0,0.00010299999848939478
38362,False,5042,5123,59,"[77, 64, 61, 60, 59, 58, 57, 55, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00751950000267243
38363,True,2472,2513,28,"[77, 75, 74, 70, 69, 66, 64, 63, 62, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40]",41,0.003141900000628084
38364,True,1225,1257,11,"[72, 68, 66, 62, 61, 58, 56, 55, 54, 49, 48]",32,0.00156050000077812
38365,True,3611,3675,40,"[79, 63, 61, 58, 56, 54, 53, 52, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004680400001234375
38366,False,5031,5112,57,"[72, 71, 70, 67, 61, 60, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006889499993121717
38367,True,1656,1690,18,"[66, 65, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 46]",34,0.0021794000058434904
38368,True,339,348,3,"[78, 74, 71]",9,0.0004321000014897436
38369,True,798,822,7,"[70, 66, 65, 63, 62, 60, 56]",24,0.0010112999952980317
38370,True,1214,1234,14,"[77, 75, 73, 72, 70, 69, 67, 66, 65, 64, 63, 62, 61, 60]",20,0.0015400999982375652
38371,True,1137,1159,12,"[77, 76, 75, 74, 73, 71, 68, 67, 66, 62, 59, 58]",22,0.0014423999964492396
38372,True,259,267,2,"[79, 72]",8,0.00032300000020768493
38373,True,1846,1887,18,"[75, 71, 68, 65, 61, 57, 55, 53, 51, 50, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.0033668000032776035
38374,True,1618,1653,17,"[76, 66, 63, 62, 61, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45]",35,0.002059500002360437
38375,True,125,135,0,[],10,0.0001596000001882203
38376,False,5408,5489,64,"[74, 73, 72, 68, 66, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007818700003554113
38377,True,4464,4541,49,"[69, 63, 59, 58, 56, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 31, 30, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.007333099994866643
38378,False,5247,5328,62,"[75, 71, 68, 65, 63, 62, 60, 59, 58, 57, 56, 55, 54, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0070903000014368445
38379,True,86,90,0,[],4,0.00014930000179447234
38380,True,753,769,8,"[75, 74, 70, 69, 68, 67, 66, 64]",16,0.0011101999989477918
38381,True,342,352,3,"[75, 72, 70]",10,0.00043229999573668465
38382,True,1628,1663,16,"[78, 77, 72, 66, 65, 64, 63, 60, 56, 55, 54, 53, 49, 48, 47, 46]",35,0.0020832000009249896
38383,False,5263,5344,63,"[75, 70, 69, 67, 64, 62, 61, 60, 58, 56, 55, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007027399995422456
38384,True,2632,2682,27,"[70, 69, 66, 65, 63, 60, 59, 57, 55, 54, 53, 52, 51, 50, 48, 47, 44, 43, 41, 39, 38, 37, 36, 35, 33, 32, 30]",50,0.0033599000016693026
38385,True,797,816,8,"[76, 73, 71, 69, 66, 65, 64, 62]",19,0.0010206000006292015
38386,True,264,280,1,[64],16,0.0003333000058773905
38387,True,576,594,5,"[76, 69, 68, 66, 64]",18,0.0009042999954544939
38388,True,83,86,0,[],3,0.00019319999410072342
38389,True,3838,3901,43,"[72, 71, 70, 69, 68, 66, 63, 61, 60, 58, 55, 54, 52, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17]",63,0.005527199995412957
38390,False,5223,5304,62,"[76, 70, 69, 66, 65, 61, 59, 58, 57, 56, 55, 54, 51, 50, 49, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006697999997413717
38391,True,80,81,0,[],1,9.850000060396269e-05
38392,False,4952,5033,58,"[73, 65, 63, 61, 60, 58, 54, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007581099998787977
38393,True,3689,3751,41,"[77, 72, 66, 64, 62, 61, 60, 59, 58, 57, 55, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004723699996247888
38394,False,4862,4943,56,"[68, 65, 60, 59, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006213299995579291
38395,True,246,252,2,"[77, 74]",6,0.0003104999996139668
38396,True,165,169,1,[79],4,0.00020460000087041408
38397,True,223,235,1,[77],12,0.0002817999993567355
38398,True,372,385,3,"[78, 69, 67]",13,0.00048329999845009297
38399,True,83,86,0,[],3,0.00010430000111227855
38400,True,101,108,0,[],7,0.00012830000196117908
38401,True,2714,2763,30,"[74, 69, 68, 64, 63, 62, 59, 57, 56, 54, 53, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31]",49,0.004295599996112287
38402,False,5130,5211,60,"[72, 69, 66, 64, 62, 61, 60, 59, 57, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006615700003749225
38403,True,1320,1349,14,"[70, 67, 65, 64, 63, 61, 60, 58, 57, 56, 55, 54, 53, 51]",29,0.0016852000044309534
38404,True,1605,1638,17,"[74, 72, 68, 67, 66, 65, 61, 60, 58, 55, 54, 52, 51, 50, 49, 48, 47]",33,0.002049299997452181
38405,True,285,297,2,"[70, 69]",12,0.00036410000029718503
38406,True,83,86,0,[],3,0.0001036000030580908
38407,True,1327,1356,14,"[76, 70, 69, 66, 63, 60, 59, 57, 56, 55, 54, 53, 52, 51]",29,0.0018606999947223812
38408,True,80,81,0,[],1,0.00013469999976223335
38409,True,550,567,5,"[73, 69, 65, 64, 63]",17,0.0007605999999213964
38410,True,90,95,0,[],5,0.00011410000297473744
38411,True,81,83,0,[],2,0.00010040000051958486
38412,True,81,83,0,[],2,0.00010019999899668619
38413,False,4989,5070,57,"[76, 69, 67, 65, 63, 59, 57, 56, 54, 52, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006917099999554921
38414,True,83,86,0,[],3,0.0001053000014508143
38415,False,4740,4821,53,"[71, 70, 63, 59, 55, 53, 51, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0060787999973399565
38416,True,1111,1141,10,"[68, 66, 63, 62, 61, 60, 57, 54, 53, 52]",30,0.001543300000776071
38417,True,81,83,0,[],2,0.00010230000043520704
38418,True,170,176,1,[75],6,0.00022110000281827524
38419,True,2948,3005,30,"[69, 68, 63, 62, 60, 56, 54, 53, 52, 51, 49, 47, 45, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23]",57,0.003774700002395548
38420,True,86,90,0,[],4,0.00011439999798312783
38421,True,1628,1662,17,"[77, 70, 65, 64, 62, 61, 60, 59, 58, 57, 56, 54, 53, 50, 48, 47, 46]",34,0.00240240000130143
38422,False,5157,5238,61,"[79, 71, 69, 65, 61, 60, 59, 58, 57, 55, 53, 52, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006934799996088259
38423,True,695,716,6,"[77, 73, 68, 64, 63, 60]",21,0.0009997000015573576
38424,True,116,125,0,[],9,0.00015070000517880544
38425,True,3865,3927,44,"[75, 72, 69, 67, 66, 65, 64, 63, 61, 60, 59, 58, 57, 55, 54, 50, 49, 47, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.00494040000194218
38426,True,108,116,0,[],8,0.0001373999984934926
38427,True,1074,1103,10,"[68, 64, 63, 62, 61, 57, 56, 54, 52, 51]",29,0.0013715000022784807
38428,True,80,81,0,[],1,9.810000483412296e-05
38429,True,818,839,8,"[75, 73, 67, 66, 64, 62, 61, 60]",21,0.0010351000018999912
38430,True,83,86,0,[],3,0.00010320000001229346
38431,True,2957,3011,32,"[76, 74, 68, 64, 60, 59, 57, 55, 53, 52, 50, 49, 48, 47, 46, 45, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004235199994582217
38432,True,544,559,5,"[77, 74, 73, 69, 66]",15,0.0006895999977132306
38433,True,682,698,7,"[75, 73, 70, 68, 67, 65, 64]",16,0.0008674999990034848
38434,True,2392,2435,27,"[70, 69, 65, 64, 63, 62, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37]",43,0.0032744000054663047
38435,False,5477,5558,66,"[77, 73, 71, 68, 67, 66, 64, 63, 61, 59, 58, 57, 56, 55, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007041500000923406
