point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
35007,False,5209,5290,60,"[78, 68, 66, 64, 63, 62, 61, 60, 59, 57, 56, 55, 54, 53, 51, 50, 49, 48, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007085599994752556
35008,True,80,80,0,[],0,9.829999908106402e-05
35009,True,352,363,3,"[74, 73, 70]",11,0.00044830000115325674
35010,True,4796,4870,56,"[74, 72, 67, 66, 65, 64, 62, 61, 60, 59, 58, 57, 56, 55, 54, 51, 50, 49, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.00620119999803137
35011,False,4822,4903,54,"[77, 68, 65, 63, 60, 59, 58, 56, 55, 52, 49, 48, 43, 42, 41, 40, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006708899993100204
35012,True,255,263,2,"[75, 72]",8,0.000319799997669179
35013,True,1823,1863,18,"[74, 70, 68, 66, 61, 58, 56, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41]",40,0.0023596000028192066
35014,True,81,83,0,[],2,0.00010119999933522195
35015,True,2458,2507,23,"[79, 71, 68, 67, 66, 65, 64, 63, 62, 56, 54, 48, 47, 46, 45, 43, 41, 40, 39, 36, 35, 34, 33]",49,0.003211799994460307
35016,True,784,806,7,"[77, 75, 67, 65, 64, 63, 62]",22,0.0009939000010490417
35017,True,159,161,1,[78],2,0.00019659999816212803
35018,True,181,189,1,[73],8,0.00022670000180369243
35019,True,726,744,7,"[77, 74, 73, 72, 71, 64, 62]",18,0.0009339000025647692
35020,True,80,80,0,[],0,9.73999995039776e-05
35021,True,1697,1735,17,"[66, 65, 64, 63, 62, 60, 57, 54, 52, 51, 49, 48, 47, 46, 45, 43, 42]",38,0.002160700001695659
35022,True,83,86,0,[],3,0.00010370000381954014
35023,True,462,478,4,"[67, 66, 65, 64]",16,0.0005840999947395176
35024,True,557,574,5,"[75, 68, 67, 66, 65]",17,0.0007121000016923063
35025,True,239,253,1,[68],14,0.00030130000232020393
35026,True,86,90,0,[],4,0.00010789999942062423
35027,True,4590,4666,52,"[76, 72, 67, 66, 60, 56, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006336099999316502
35028,True,504,522,4,"[77, 67, 65, 62]",18,0.0007495000027120113
35029,True,1025,1053,9,"[76, 72, 70, 65, 62, 57, 56, 55, 54]",28,0.001801099999283906
35030,True,83,86,0,[],3,0.00010440000187372789
35031,True,733,757,6,"[78, 66, 61, 59, 57, 56]",24,0.0009310000023106113
35032,True,764,786,7,"[70, 69, 68, 64, 63, 61, 58]",22,0.0009771000040927902
35033,True,288,300,2,"[72, 70]",12,0.00036270000418880954
35034,True,621,636,6,"[79, 76, 75, 71, 69, 66]",15,0.0007870999979786575
35035,True,332,347,2,"[75, 72]",15,0.00041929999861167744
35036,True,81,83,0,[],2,0.0001005000012810342
35037,True,86,90,0,[],4,0.00011339999764459208
35038,True,352,362,3,"[77, 76, 74]",10,0.0004417000018293038
35039,True,116,125,0,[],9,0.00014749999536434188
35040,False,5001,5082,57,"[78, 71, 68, 67, 66, 64, 60, 58, 57, 54, 52, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006371800001943484
35041,True,80,81,0,[],1,9.850000060396269e-05
35042,True,495,512,4,"[75, 72, 68, 64]",17,0.0008347999973921105
35043,True,251,258,2,"[76, 74]",7,0.0004002999994554557
35044,True,172,178,1,[77],6,0.00021719999494962394
35045,False,5272,5353,62,"[76, 75, 74, 67, 65, 62, 61, 60, 59, 58, 57, 55, 53, 52, 51, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007823399995686486
35046,True,1670,1707,16,"[75, 70, 67, 64, 62, 61, 60, 58, 57, 55, 54, 53, 49, 48, 47, 44]",37,0.002124899998307228
35047,True,95,101,0,[],6,0.00012040000001434237
35048,True,1502,1535,16,"[66, 65, 64, 62, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47]",33,0.001912100000481587
35049,True,353,364,3,"[76, 72, 70]",11,0.0004450000051292591
35050,True,351,362,3,"[75, 71, 70]",11,0.0004468000042834319
35051,True,247,253,2,"[77, 75]",6,0.00030669999978272244
35052,True,1803,1841,19,"[72, 68, 64, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 45, 44, 43, 42]",38,0.002297099999850616
35053,True,101,108,0,[],7,0.00012789999891538173
35054,True,1077,1102,11,"[75, 72, 69, 66, 65, 63, 60, 59, 57, 56, 55]",25,0.0016577000060351565
35055,True,259,267,2,"[79, 72]",8,0.0007253000003402121
35056,True,165,170,1,[75],5,0.0004837000014958903
35057,True,308,322,2,"[70, 67]",14,0.0006374000004143454
35058,True,188,197,1,[72],9,0.0003254999974160455
35059,True,80,80,0,[],0,0.00013300000136950985
35060,True,83,86,0,[],3,0.00014119999832473695
35061,True,2185,2229,22,"[72, 69, 64, 63, 62, 61, 60, 59, 57, 55, 53, 52, 50, 49, 46, 45, 44, 42, 41, 40, 39, 36]",44,0.002997699994011782
35062,True,108,116,0,[],8,0.00013819999730912969
35063,True,165,170,1,[75],5,0.0002058000027318485
35064,False,5183,5264,61,"[73, 68, 67, 65, 64, 63, 60, 58, 56, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006603699999686796
35065,True,2994,3049,32,"[71, 68, 67, 62, 61, 60, 57, 55, 54, 52, 51, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 34, 33, 31, 30, 29, 28, 27, 26, 25]",55,0.004057899997860659
35066,True,417,434,3,"[70, 68, 63]",17,0.0005362000010791235
35067,True,241,246,2,"[76, 75]",5,0.0002998999989358708
35068,True,1887,1929,18,"[74, 70, 66, 64, 59, 58, 57, 52, 51, 50, 48, 47, 46, 44, 43, 40, 39, 38]",42,0.0038274999969871715
35069,True,4164,4231,47,"[75, 73, 72, 69, 68, 67, 63, 61, 60, 59, 56, 55, 53, 52, 50, 49, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.0053091000008862466
35070,False,5037,5118,58,"[77, 75, 70, 65, 63, 59, 56, 55, 54, 53, 52, 51, 50, 48, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006517000001622364
35071,True,125,135,0,[],10,0.0001604999997653067
35072,True,717,739,6,"[75, 71, 68, 66, 64, 62]",22,0.0009099999952013604
35073,True,2269,2315,24,"[75, 66, 64, 59, 58, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0037775000018882565
35074,True,86,90,0,[],4,0.00010939999629044905
35075,True,1317,1348,13,"[73, 71, 69, 65, 63, 59, 57, 56, 55, 53, 52, 50, 49]",31,0.0016857000009622425
35076,True,2389,2435,26,"[74, 67, 65, 64, 62, 59, 58, 55, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.00304619999951683
35077,True,81,83,0,[],2,0.0001007999962894246
35078,True,1006,1038,7,"[78, 71, 67, 61, 53, 51, 49]",32,0.0012796999944839627
35079,True,712,730,7,"[76, 75, 70, 67, 66, 63, 62]",18,0.000988299994787667
35080,True,2215,2257,24,"[72, 71, 68, 66, 65, 64, 63, 60, 57, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38]",42,0.0028444999989005737
35081,True,83,86,0,[],3,0.00010420000035082921
35082,True,2497,2545,26,"[74, 71, 69, 66, 65, 63, 60, 58, 55, 54, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 37, 36, 35, 34, 33, 32]",48,0.0031795000031706877
35083,True,108,116,0,[],8,0.00013699999544769526
35084,True,732,755,6,"[75, 69, 68, 66, 61, 60]",23,0.0009357000017189421
35085,True,302,315,2,"[75, 69]",13,0.00038130000029923394
35086,True,163,167,1,[77],4,0.0002023999986704439
35087,True,1336,1371,12,"[74, 63, 61, 59, 57, 54, 53, 51, 49, 48, 47, 45]",35,0.002206699995440431
35088,True,182,190,1,[74],8,0.0002477000016369857
35089,True,266,276,2,"[71, 70]",10,0.0003862000012304634
35090,True,1069,1097,10,"[69, 67, 65, 64, 61, 60, 59, 57, 56, 53]",28,0.0013646000006701797
35091,True,81,83,0,[],2,0.00010099999781232327
35092,True,1625,1659,17,"[74, 73, 69, 67, 63, 62, 60, 58, 56, 55, 54, 53, 50, 49, 48, 47, 46]",34,0.002069499998469837
35093,True,80,81,0,[],1,9.850000060396269e-05
35094,True,80,81,0,[],1,9.829999908106402e-05
35095,True,706,728,6,"[72, 70, 66, 65, 64, 58]",22,0.0009781999979168177
35096,True,172,178,1,[77],6,0.00021489999926416203
35097,True,641,660,6,"[69, 68, 65, 64, 63, 61]",19,0.0008133000010275282
35098,True,81,83,0,[],2,0.0001081000009435229
35099,True,80,80,0,[],0,9.750000026542693e-05
35100,True,4076,4144,46,"[79, 72, 70, 66, 60, 59, 55, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005200400002649985
35101,True,263,272,2,"[74, 73]",9,0.000334399999701418
35102,True,83,86,0,[],3,0.00010390000534243882
35103,True,1324,1352,14,"[74, 71, 70, 66, 64, 63, 62, 61, 59, 58, 57, 55, 54, 52]",28,0.001677599997492507
35104,True,278,289,2,"[74, 69]",11,0.0003543999991961755
35105,True,90,95,0,[],5,0.00011339999764459208
35106,True,361,373,3,"[74, 71, 70]",12,0.00045640000462299213
35107,True,667,690,5,"[75, 73, 65, 63, 58]",23,0.0008521999989170581
35108,True,125,135,0,[],10,0.00016009999671950936
35109,True,90,95,0,[],5,0.00011330000415910035
35110,True,3769,3834,41,"[79, 75, 69, 66, 61, 59, 56, 55, 53, 52, 51, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15]",65,0.005265899999358226
35111,True,834,856,8,"[74, 71, 68, 66, 63, 62, 61, 58]",22,0.0010651000047801062
35112,True,1195,1219,13,"[79, 73, 71, 70, 68, 64, 63, 61, 60, 59, 58, 57, 56]",24,0.001516500000434462
35113,True,3665,3727,41,"[74, 71, 70, 66, 64, 61, 59, 57, 56, 55, 54, 51, 50, 49, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004675399999541696
35114,True,80,80,0,[],0,9.73999995039776e-05
35115,True,1120,1147,11,"[74, 71, 67, 64, 63, 62, 61, 60, 58, 56, 53]",27,0.0014264999990700744
35116,True,170,176,1,[75],6,0.00021230000129435211
35117,True,2466,2513,27,"[67, 66, 61, 60, 59, 58, 57, 56, 54, 53, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33]",47,0.0031406999987666495
35118,True,810,835,7,"[67, 64, 63, 62, 60, 58, 56]",25,0.001113199999963399
35119,True,391,406,3,"[71, 70, 65]",15,0.0006869999997434206
35120,True,1312,1343,13,"[76, 67, 65, 61, 60, 59, 58, 57, 56, 55, 52, 51, 50]",31,0.001961699999810662
35121,True,1110,1143,9,"[68, 63, 62, 60, 55, 50, 49, 48, 47]",33,0.0014643000031355768
35122,True,1947,1986,20,"[74, 70, 69, 68, 66, 64, 60, 59, 58, 56, 55, 54, 52, 50, 48, 47, 46, 45, 44, 41]",39,0.0024759000007179566
35123,True,2623,2673,28,"[76, 68, 66, 64, 58, 57, 56, 55, 53, 52, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30]",50,0.003344400000059977
35124,True,1001,1029,9,"[72, 64, 63, 62, 61, 59, 55, 54, 53]",28,0.0012762999976985157
35125,True,1798,1832,20,"[71, 70, 69, 68, 67, 63, 62, 60, 59, 58, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46]",34,0.0022848000007797964
35126,True,3587,3649,39,"[74, 69, 66, 63, 58, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 28, 27, 26, 24, 23, 21, 20, 19, 18]",62,0.00532530000054976
35127,True,2078,2121,21,"[70, 69, 67, 62, 61, 59, 57, 55, 54, 53, 52, 51, 48, 47, 46, 45, 42, 41, 40, 39, 37]",43,0.003191300005710218
35128,True,330,338,3,"[75, 74, 73]",8,0.00041310000233352184
35129,False,5103,5184,59,"[72, 70, 67, 66, 65, 64, 60, 59, 58, 57, 55, 54, 53, 51, 50, 47, 45, 44, 42, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006517099995107856
35130,True,3258,3314,35,"[77, 76, 73, 70, 67, 65, 64, 61, 59, 58, 56, 54, 53, 51, 50, 48, 47, 46, 45, 43, 42, 40, 39, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004365599997981917
35131,True,845,867,8,"[76, 70, 68, 67, 66, 65, 63, 59]",22,0.0013791000019409694
35132,True,161,164,1,[78],3,0.00019969999993918464
35133,True,83,86,0,[],3,0.00010320000001229346
35134,True,458,472,4,"[76, 75, 69, 67]",14,0.0005774000019300729
35135,True,1618,1654,16,"[73, 69, 68, 66, 63, 60, 59, 55, 54, 52, 51, 50, 49, 48, 47, 44]",36,0.0024840999976731837
35136,True,273,283,2,"[78, 70]",10,0.0003434999962337315
35137,True,175,182,1,[74],7,0.00022819999867351726
35138,True,2235,2280,23,"[69, 68, 63, 62, 61, 59, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 42, 40, 39, 37, 36, 35]",45,0.0028485000002547167
35139,True,187,195,1,[79],8,0.0002351000002818182
35140,True,160,162,1,[79],2,0.00019700000120792538
35141,True,692,714,6,"[69, 67, 64, 63, 60, 58]",22,0.0008852999962982722
35142,True,3253,3311,34,"[72, 71, 70, 68, 66, 65, 64, 63, 61, 59, 58, 56, 54, 48, 44, 43, 42, 41, 40, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.0041586999941500835
35143,True,1828,1865,19,"[72, 70, 69, 67, 65, 63, 62, 61, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 43]",37,0.0028209000010974705
35144,True,1687,1719,18,"[76, 75, 72, 70, 69, 66, 65, 64, 63, 60, 58, 57, 56, 55, 53, 52, 51, 49]",32,0.0021670999994967133
35145,True,80,80,0,[],0,9.809999755816534e-05
35146,True,683,698,7,"[75, 74, 73, 71, 70, 68, 67]",15,0.0008626999988337047
35147,True,80,81,0,[],1,9.819999831961468e-05
35148,True,1305,1335,13,"[72, 71, 69, 68, 65, 61, 60, 58, 57, 54, 53, 52, 50]",30,0.002413800000795163
35149,True,526,541,5,"[74, 69, 67, 66, 65]",15,0.0008263999989139847
35150,True,899,922,9,"[71, 70, 66, 64, 61, 60, 59, 58, 57]",23,0.001151799995568581
35151,True,83,86,0,[],3,0.00010399999882793054
35152,True,170,176,1,[75],6,0.00021189999824855477
35153,True,340,350,3,"[74, 71, 70]",10,0.0004273000013199635
35154,True,2305,2348,25,"[72, 69, 68, 67, 66, 65, 64, 62, 60, 58, 57, 54, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.002935000004072208
35155,True,1851,1891,18,"[74, 73, 72, 71, 66, 62, 56, 55, 53, 51, 50, 49, 47, 45, 44, 42, 41, 40]",40,0.003282099998614285
35156,True,266,275,2,"[77, 73]",9,0.0007819000020390376
35157,True,616,633,6,"[71, 69, 67, 66, 64, 63]",17,0.0016211000038310885
35158,True,250,257,2,"[75, 74]",7,0.00034949999826494604
35159,True,2560,2606,29,"[70, 69, 68, 67, 63, 61, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.003254800001741387
35160,True,280,291,2,"[74, 71]",11,0.0003521000035107136
35161,True,2049,2088,22,"[73, 70, 69, 67, 66, 65, 64, 61, 58, 57, 55, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42]",39,0.003456699996604584
35162,True,4313,4380,51,"[76, 75, 71, 69, 68, 64, 62, 60, 59, 58, 55, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.0056218000027001835
35163,True,174,180,1,[79],6,0.00021869999909540638
35164,True,81,83,0,[],2,0.00010080000356538221
35165,True,177,184,1,[76],7,0.00022200000239536166
35166,True,135,146,0,[],11,0.00017289999959757552
35167,True,83,86,0,[],3,0.00010439999459777027
35168,True,86,90,0,[],4,0.00010809999366756529
35169,True,90,95,0,[],5,0.00011999999696854502
35170,True,1829,1866,19,"[70, 68, 66, 65, 64, 63, 61, 59, 58, 57, 56, 54, 52, 51, 50, 49, 48, 47, 45]",37,0.00233719999960158
35171,True,4648,4725,52,"[75, 71, 66, 65, 59, 58, 57, 55, 54, 53, 50, 49, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006218599999556318
35172,True,1745,1782,18,"[71, 70, 65, 64, 61, 59, 57, 56, 55, 54, 53, 52, 50, 49, 48, 46, 45, 44]",37,0.0023512999978265725
35173,True,479,494,4,"[77, 76, 74, 67]",15,0.000611299998126924
35174,True,945,976,7,"[77, 65, 56, 52, 51, 50, 49]",31,0.0012040000001434237
35175,True,80,81,0,[],1,9.850000060396269e-05
35176,True,1948,1987,21,"[76, 65, 64, 63, 61, 59, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41]",39,0.0029467999993357807
35177,True,2069,2112,21,"[67, 66, 64, 62, 61, 58, 57, 56, 55, 52, 51, 50, 49, 47, 46, 44, 43, 42, 40, 39, 37]",43,0.00264170000446029
35178,True,1817,1854,19,"[77, 73, 70, 68, 65, 61, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 43]",37,0.002320399995369371
35179,True,524,538,5,"[73, 72, 71, 70, 67]",14,0.0006604000009247102
35180,False,5379,5460,63,"[79, 78, 73, 72, 67, 65, 64, 63, 62, 61, 59, 58, 57, 54, 53, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007340299998759292
35181,True,185,193,1,[77],8,0.0002373000024817884
35182,True,314,328,2,"[76, 67]",14,0.0003980999972554855
35183,False,4703,4784,51,"[76, 67, 60, 56, 55, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 38, 35, 33, 32, 31, 30, 29, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006013199999870267
35184,True,611,626,6,"[75, 73, 72, 70, 69, 67]",15,0.0007785000052535906
35185,True,547,567,4,"[76, 71, 67, 63]",20,0.00069449999864446
35186,True,964,990,9,"[72, 70, 69, 64, 61, 58, 56, 55, 54]",26,0.0012299000009079464
35187,True,1056,1086,9,"[75, 65, 64, 63, 58, 57, 55, 53, 51]",30,0.0013418000016827136
35188,True,4945,5019,58,"[77, 73, 72, 69, 67, 66, 65, 64, 62, 61, 60, 59, 56, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006986699998378754
35189,True,81,83,0,[],2,0.00010189999738940969
35190,True,83,86,0,[],3,0.00010850000398932025
35191,True,2731,2777,31,"[77, 72, 69, 68, 67, 64, 63, 62, 61, 60, 58, 57, 56, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34]",46,0.0034746000019367784
35192,True,2561,2612,26,"[71, 63, 62, 61, 60, 59, 55, 54, 53, 52, 49, 48, 46, 45, 44, 42, 40, 39, 37, 36, 35, 33, 32, 31, 30, 29]",51,0.003262199999880977
35193,True,4172,4239,48,"[75, 74, 73, 68, 62, 60, 59, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.0053413999994518235
35194,True,1671,1706,17,"[71, 70, 69, 68, 66, 64, 62, 61, 58, 56, 54, 53, 52, 51, 50, 46, 45]",35,0.0025601000015740283
35195,True,90,95,0,[],5,0.0002023999986704439
35196,True,81,83,0,[],2,0.00017559999832883477
35197,True,161,164,1,[78],3,0.0003097000007983297
35198,True,318,333,2,"[68, 65]",15,0.0005326000027707778
35199,True,1596,1628,17,"[75, 72, 70, 67, 66, 63, 62, 61, 60, 57, 56, 55, 54, 52, 51, 50, 49]",32,0.0020536999945761636
35200,True,239,253,1,[68],14,0.0003077000001212582
35201,True,83,86,0,[],3,0.00010350000229664147
35202,False,5054,5135,59,"[78, 66, 64, 62, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007980000002135057
35203,True,360,372,3,"[76, 70, 68]",12,0.00046799999836366624
35204,True,787,810,7,"[78, 71, 69, 62, 59, 58, 57]",23,0.001004900004772935
35205,True,280,291,2,"[75, 70]",11,0.00035149999894201756
35206,True,190,199,1,[74],9,0.00023820000205887482
35207,True,436,449,4,"[71, 70, 69, 68]",13,0.0005644999982905574
35208,True,1041,1063,11,"[79, 75, 72, 71, 67, 66, 62, 61, 60, 59, 58]",22,0.0016493000002810732
35209,True,1301,1328,14,"[74, 71, 69, 67, 66, 65, 64, 61, 58, 57, 56, 55, 54, 53]",27,0.001857499999459833
35210,True,1027,1055,9,"[72, 69, 68, 65, 64, 62, 59, 58, 52]",28,0.0014752999995835125
35211,True,259,274,1,[74],15,0.0003679000001284294
35212,True,3639,3702,39,"[73, 69, 67, 65, 64, 63, 62, 60, 59, 57, 54, 52, 50, 49, 45, 44, 43, 42, 41, 40, 39, 37, 35, 34, 33, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004646300003514625
35213,True,1549,1582,16,"[79, 74, 72, 66, 63, 62, 59, 57, 55, 54, 53, 52, 51, 49, 48, 47]",33,0.001974400001927279
35214,True,4611,4686,52,"[74, 71, 70, 67, 66, 64, 60, 58, 57, 54, 53, 49, 47, 46, 45, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.005961800001387019
35215,True,81,83,0,[],2,0.00010710000060498714
35216,True,2961,3015,33,"[68, 62, 61, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.0041618999966885895
35217,True,3966,4031,46,"[67, 64, 63, 61, 60, 59, 58, 57, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005067699996288866
35218,False,4867,4948,56,"[74, 72, 67, 63, 56, 54, 53, 52, 49, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006332299999485258
35219,True,3103,3159,33,"[76, 75, 70, 67, 64, 59, 58, 56, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 30, 29, 28, 26, 25, 24]",56,0.003964800001995172
35220,True,108,116,0,[],8,0.00013770000077784061
35221,True,1778,1814,19,"[72, 71, 70, 67, 65, 63, 61, 59, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44]",36,0.0027205000005778857
35222,True,1768,1805,19,"[73, 67, 64, 63, 60, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43]",37,0.0022701999987475574
35223,True,81,83,0,[],2,0.00010080000356538221
35224,False,5281,5362,63,"[78, 77, 75, 72, 69, 63, 59, 57, 56, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006871800003864337
