point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
22629,True,3279,3336,37,"[79, 69, 68, 67, 62, 61, 60, 57, 54, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004179199997452088
22630,True,3566,3628,39,"[73, 72, 66, 64, 61, 58, 57, 56, 54, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004551899997750297
22631,True,86,90,0,[],4,0.00019769999926211312
22632,True,986,1013,9,"[71, 68, 65, 64, 60, 59, 58, 56, 54]",27,0.002265900002385024
22633,True,4380,4449,50,"[77, 71, 69, 68, 66, 63, 62, 61, 60, 58, 57, 54, 53, 52, 51, 49, 48, 47, 46, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005912900000112131
22634,True,410,425,3,"[78, 74, 73]",15,0.0005186999987927265
22635,True,3236,3291,36,"[75, 71, 70, 68, 67, 66, 62, 60, 59, 57, 56, 55, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.0041266999978688546
22636,True,80,81,0,[],1,9.890000364976004e-05
22637,True,1010,1038,9,"[76, 67, 63, 62, 60, 59, 58, 55, 52]",28,0.0012901000009151176
22638,True,1859,1899,19,"[74, 72, 65, 62, 60, 59, 58, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0023709000015514903
22639,True,1229,1255,13,"[76, 74, 72, 71, 65, 62, 61, 60, 59, 58, 57, 55, 54]",26,0.0026394000014988706
22640,True,290,301,2,"[79, 76]",11,0.0004976999989594333
22641,True,633,656,5,"[66, 60, 59, 58, 57]",23,0.001087199998437427
22642,True,90,95,0,[],5,0.00014650000230176374
22643,True,1242,1270,12,"[76, 75, 72, 69, 68, 67, 65, 64, 61, 58, 56, 53]",28,0.0015799999964656308
22644,False,5031,5112,58,"[65, 64, 63, 61, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0064289000001735985
22645,True,272,282,2,"[74, 73]",10,0.000341799997841008
22646,True,2100,2139,23,"[71, 70, 69, 66, 65, 64, 63, 61, 59, 58, 57, 55, 54, 53, 52, 49, 48, 47, 46, 45, 44, 42, 41]",39,0.0026729999954113737
22647,True,1268,1299,12,"[73, 71, 70, 64, 63, 59, 58, 57, 55, 52, 51, 50]",31,0.001614999993762467
22648,True,3598,3660,38,"[78, 77, 73, 65, 64, 63, 62, 57, 56, 54, 52, 50, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 27, 25, 23, 22, 21, 20, 19, 18]",62,0.0050818999952753074
22649,True,1473,1505,15,"[75, 71, 70, 69, 68, 62, 61, 58, 57, 55, 53, 51, 50, 49, 48]",32,0.0018809999965014867
22650,True,2283,2330,23,"[75, 72, 63, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 43, 42, 40, 39, 37, 36, 35, 34, 33]",47,0.0029119999962858856
22651,True,1683,1717,18,"[78, 69, 65, 64, 63, 62, 61, 60, 59, 57, 56, 55, 52, 51, 49, 48, 47, 46]",34,0.0021396000011009164
22652,True,3677,3738,41,"[77, 73, 71, 70, 68, 65, 63, 61, 59, 58, 55, 53, 51, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004767300000821706
22653,True,190,199,1,[74],9,0.00024020000273594633
22654,True,622,637,6,"[77, 76, 75, 74, 70, 65]",15,0.0007859999968786724
22655,True,101,108,0,[],7,0.00012850000348407775
22656,True,125,135,0,[],10,0.0001599000024725683
22657,True,81,83,0,[],2,0.00010019999899668619
22658,True,2877,2929,31,"[71, 70, 66, 63, 61, 60, 59, 58, 57, 55, 54, 53, 52, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 28]",52,0.004135699993639719
22659,True,81,83,0,[],2,0.00010769999789772555
22660,True,80,80,0,[],0,9.770000178832561e-05
22661,True,1984,2027,19,"[72, 68, 67, 66, 63, 58, 57, 55, 54, 53, 50, 47, 46, 44, 43, 42, 40, 39, 37]",43,0.00252580000233138
22662,True,81,83,0,[],2,0.00010029999975813553
22663,False,5069,5150,58,"[75, 68, 67, 66, 64, 62, 60, 59, 56, 55, 54, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 38, 37, 35, 34, 33, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006462499994086102
22664,True,108,116,0,[],8,0.00022810000518802553
22665,True,86,90,0,[],4,0.00020589999621734023
22666,True,3458,3515,39,"[77, 74, 73, 71, 68, 67, 65, 63, 62, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004734599999210332
22667,True,668,693,5,"[61, 59, 57, 56, 55]",25,0.0009613000001991168
22668,True,621,637,6,"[77, 74, 73, 68, 65, 64]",16,0.0007970000006025657
22669,False,4855,4936,54,"[74, 68, 64, 61, 59, 56, 54, 53, 52, 51, 50, 49, 48, 46, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006194800000230316
22670,True,1789,1828,18,"[72, 67, 63, 61, 60, 57, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 43, 42]",39,0.0022779999999329448
22671,True,2543,2592,27,"[79, 63, 62, 60, 59, 58, 57, 56, 55, 54, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31]",49,0.0037970999983372167
22672,False,5012,5093,58,"[75, 74, 66, 64, 63, 62, 57, 55, 52, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0067916999978479
22673,True,90,95,0,[],5,0.00011380000069038942
22674,True,2233,2274,25,"[71, 70, 69, 68, 67, 63, 60, 59, 58, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.0028454999992391095
22675,True,1081,1106,11,"[77, 75, 66, 65, 64, 63, 61, 60, 59, 56, 55]",25,0.0013767999989795499
22676,False,4888,4969,55,"[69, 68, 67, 64, 63, 59, 57, 53, 52, 50, 49, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0068656000003102235
22677,True,187,196,1,[71],9,0.00023710000095888972
22678,True,181,189,1,[73],8,0.00022739999985788018
22679,True,256,263,2,"[78, 77]",7,0.0003240000005462207
22680,True,485,502,4,"[72, 68, 66, 63]",17,0.0006126999942352995
22681,True,166,171,1,[76],5,0.00020769999537151307
22682,True,83,86,0,[],3,0.0001033000007737428
22683,True,276,287,2,"[72, 69]",11,0.0003471000018180348
22684,True,229,242,1,[71],13,0.0002891999974963255
22685,True,325,340,2,"[75, 65]",15,0.00041700000292621553
22686,True,3170,3224,35,"[74, 73, 71, 68, 67, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33, 31, 30, 29, 28, 27, 26]",54,0.004576999999699183
22687,True,177,184,1,[76],7,0.00022280000121099874
22688,True,3071,3123,34,"[75, 73, 70, 69, 67, 64, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 28]",52,0.004163000005064532
22689,True,2348,2392,26,"[70, 68, 67, 66, 63, 60, 58, 57, 56, 54, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.0029998999962117523
22690,True,83,86,0,[],3,0.00010479999764356762
22691,True,1113,1135,12,"[77, 75, 74, 69, 68, 67, 66, 64, 62, 61, 60, 59]",22,0.0014159999991534278
22692,True,81,83,0,[],2,0.0001007999962894246
22693,True,86,90,0,[],4,0.00010800000018207356
22694,True,81,83,0,[],2,0.00010089999705087394
22695,True,4328,4393,51,"[74, 70, 68, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15]",65,0.006172099994728342
22696,True,244,250,2,"[75, 74]",6,0.00030590000096708536
22697,True,1310,1337,14,"[77, 73, 69, 67, 66, 64, 63, 62, 60, 59, 57, 55, 54, 53]",27,0.0016672000056132674
22698,True,259,268,2,"[72, 71]",9,0.00032500000088475645
22699,True,799,822,7,"[76, 75, 67, 66, 65, 59, 58]",23,0.0014903999981470406
22700,True,1910,1953,19,"[70, 67, 60, 59, 54, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.002442299999529496
22701,True,1042,1068,10,"[77, 71, 70, 65, 63, 62, 60, 58, 56, 55]",26,0.0013286999965202995
22702,False,5128,5209,58,"[77, 69, 67, 66, 64, 63, 62, 61, 60, 58, 57, 56, 53, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 35, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006549600002472289
22703,True,1522,1558,14,"[75, 71, 70, 65, 64, 61, 59, 56, 53, 51, 49, 47, 46, 45]",36,0.002364200001466088
22704,True,1412,1443,14,"[76, 73, 72, 70, 65, 63, 62, 60, 59, 57, 56, 54, 51, 49]",31,0.0019310999996378087
22705,True,385,400,3,"[68, 67, 65]",15,0.0004973000031895936
22706,True,283,295,2,"[69, 68]",12,0.0003561999983503483
22707,True,86,90,0,[],4,0.0001083999959519133
22708,True,1281,1306,14,"[77, 76, 71, 70, 69, 66, 65, 62, 60, 59, 58, 57, 56, 55]",25,0.0016303000011248514
22709,True,785,811,6,"[74, 68, 64, 60, 59, 55]",26,0.0009968000013031997
22710,True,584,603,5,"[69, 68, 67, 65, 64]",19,0.0007461999994120561
22711,True,4421,4492,50,"[72, 69, 67, 65, 64, 61, 60, 58, 56, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9]",71,0.00563010000041686
22712,True,1481,1510,16,"[78, 73, 71, 69, 67, 65, 64, 61, 60, 59, 58, 57, 55, 54, 53, 51]",29,0.0018830000044545159
22713,True,945,970,9,"[70, 69, 65, 63, 62, 61, 60, 58, 57]",25,0.0012040000001434237
22714,False,4910,4991,56,"[74, 68, 65, 62, 60, 57, 56, 54, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 39, 38, 37, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0069780000048922375
22715,True,3759,3823,41,"[68, 66, 65, 63, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 47, 46, 45, 44, 41, 40, 39, 38, 37, 34, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004793100000824779
22716,True,716,739,6,"[71, 67, 64, 62, 60, 59]",23,0.000923399995372165
22717,True,3939,4004,45,"[72, 67, 66, 63, 62, 61, 59, 57, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15]",65,0.005020499993406702
22718,True,273,283,2,"[76, 72]",10,0.0003495999990263954
22719,True,86,90,0,[],4,0.0001081000009435229
22720,True,543,559,5,"[76, 69, 68, 66, 64]",16,0.0008005000054254197
22721,True,371,384,3,"[74, 70, 69]",13,0.00046889999794075266
22722,True,372,385,3,"[74, 72, 68]",13,0.0006071999960113317
22723,True,966,988,10,"[71, 70, 69, 68, 67, 65, 63, 62, 61, 59]",22,0.00206350000371458
22724,True,4309,4381,47,"[75, 72, 70, 65, 61, 58, 56, 54, 53, 52, 51, 48, 47, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005512000003363937
22725,True,198,208,1,[73],10,0.00025659999664640054
22726,True,657,676,6,"[73, 71, 68, 67, 64, 63]",19,0.0008327000032295473
22727,True,423,440,3,"[74, 70, 63]",17,0.000534999999217689
22728,True,215,227,1,[69],12,0.00027070000214735046
22729,True,3279,3336,36,"[71, 67, 64, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",57,0.004262399997969624
22730,True,1095,1124,10,"[74, 69, 67, 63, 61, 58, 56, 55, 54, 52]",29,0.0013990000006742775
22731,True,1367,1400,12,"[77, 76, 73, 72, 71, 64, 62, 58, 54, 52, 51, 49]",33,0.0017463999975007027
22732,True,86,90,0,[],4,0.00010840000322787091
22733,True,390,405,3,"[72, 67, 66]",15,0.0004922000007354654
22734,True,80,81,0,[],1,0.0001388000018778257
22735,True,795,815,8,"[73, 72, 67, 65, 64, 63, 61, 60]",20,0.0011950000043725595
22736,True,2325,2367,26,"[72, 70, 67, 66, 65, 64, 61, 60, 58, 57, 56, 55, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38]",42,0.003014000001712702
22737,True,80,80,0,[],0,9.789999603526667e-05
22738,True,218,230,1,[72],12,0.00027599999884841964
22739,True,1236,1267,12,"[69, 68, 66, 63, 61, 55, 54, 53, 52, 51, 50, 49]",31,0.0015805000002728775
22740,True,4722,4801,53,"[67, 62, 58, 56, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006111800001235679
22741,True,1065,1089,11,"[79, 69, 67, 66, 65, 64, 63, 61, 60, 58, 57]",24,0.0013613999981316738
22742,True,511,530,4,"[71, 66, 62, 61]",19,0.0006492000029538758
22743,True,2533,2581,27,"[74, 69, 64, 62, 61, 59, 58, 57, 55, 54, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 35, 34, 33, 32]",48,0.003729399999429006
22744,True,1617,1649,17,"[76, 75, 73, 72, 70, 66, 64, 62, 61, 58, 55, 54, 53, 52, 51, 50, 49]",32,0.0024770000018179417
22745,True,1788,1826,18,"[77, 73, 66, 65, 61, 60, 59, 57, 56, 55, 53, 51, 48, 47, 46, 45, 44, 42]",38,0.0022826999993412755
22746,True,3739,3802,43,"[69, 67, 66, 60, 59, 58, 57, 56, 55, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004878799998550676
22747,True,413,430,3,"[68, 66, 63]",17,0.0005281999983708374
22748,True,86,90,0,[],4,0.00010829999519046396
22749,True,254,269,1,[69],15,0.00032169999758480117
22750,True,1743,1780,18,"[77, 68, 65, 64, 62, 60, 58, 57, 56, 54, 53, 50, 48, 47, 46, 45, 44, 43]",37,0.002227400000265334
22751,True,585,599,6,"[73, 71, 69, 68, 67, 66]",14,0.0007413000057567842
22752,True,174,180,1,[79],6,0.00021710000146413222
22753,True,81,83,0,[],2,0.00010040000051958486
22754,True,452,471,3,"[71, 66, 64]",19,0.0005724000002373941
22755,True,165,170,1,[75],5,0.00021019999985583127
22756,True,3236,3287,37,"[75, 73, 72, 71, 70, 67, 64, 63, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29]",51,0.004537700006039813
22757,True,256,264,2,"[76, 72]",8,0.00032110000029206276
22758,True,4241,4312,49,"[71, 63, 61, 60, 58, 55, 54, 53, 51, 50, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005786000001535285
22759,True,86,90,0,[],4,0.00011040000390494242
22760,True,333,341,3,"[77, 75, 73]",8,0.0004526000047917478
22761,False,5008,5089,57,"[76, 72, 70, 69, 67, 65, 63, 62, 54, 53, 50, 49, 48, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006435000002966262
22762,True,647,666,6,"[74, 68, 65, 64, 63, 62]",19,0.0008305999945150688
22763,True,2320,2364,24,"[78, 74, 73, 71, 66, 65, 63, 60, 59, 58, 54, 53, 52, 49, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37]",44,0.003411099998629652
22764,True,2362,2408,25,"[75, 72, 70, 63, 62, 61, 58, 54, 53, 52, 51, 50, 49, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.003046100006031338
22765,True,1419,1453,13,"[77, 71, 70, 67, 65, 61, 60, 57, 56, 52, 49, 47, 46]",34,0.0020839999997406267
22766,True,248,254,2,"[78, 75]",6,0.00031850000232225284
22767,True,3584,3642,41,"[76, 75, 71, 70, 69, 67, 62, 61, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22]",58,0.004564599999866914
22768,False,4795,4876,54,"[74, 71, 69, 58, 56, 55, 53, 52, 51, 49, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006834799998614471
22769,True,2587,2638,27,"[67, 65, 62, 61, 59, 58, 54, 53, 52, 51, 49, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29]",51,0.0044466000035754405
22770,False,5165,5246,61,"[79, 74, 68, 65, 60, 59, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006590299999515992
22771,True,1470,1503,15,"[70, 68, 66, 65, 62, 61, 58, 57, 56, 53, 52, 50, 49, 48, 47]",33,0.00190199999633478
22772,True,395,410,3,"[78, 67, 65]",15,0.0004999000011594035
22773,True,382,396,3,"[72, 71, 68]",14,0.00048209999658865854
22774,True,86,90,0,[],4,0.00010840000322787091
22775,True,870,890,9,"[76, 74, 71, 66, 65, 64, 63, 61, 60]",20,0.0011079000032623298
22776,True,3400,3459,37,"[76, 74, 71, 69, 64, 62, 60, 58, 57, 55, 54, 52, 50, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.005600799995590933
22777,True,80,80,0,[],0,9.860000136541203e-05
22778,True,86,90,0,[],4,0.000109500004327856
22779,True,95,101,0,[],6,0.00012100000458303839
22780,True,170,176,1,[75],6,0.00021399999968707561
22781,True,2166,2208,23,"[72, 69, 67, 66, 65, 64, 62, 59, 57, 55, 54, 53, 52, 51, 47, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.0027544000040506944
22782,True,917,940,9,"[73, 70, 68, 66, 65, 64, 63, 58, 57]",23,0.0011711000042851083
22783,True,3407,3466,38,"[67, 66, 64, 63, 60, 59, 58, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21]",59,0.004344399996625725
22784,True,169,174,1,[79],5,0.00021019999985583127
22785,True,125,135,0,[],10,0.00015870000061113387
22786,True,924,951,8,"[74, 66, 63, 62, 60, 58, 56, 54]",27,0.001180999999633059
22787,True,553,568,5,"[78, 76, 75, 71, 68]",15,0.0006986000007600524
22788,True,694,712,7,"[70, 68, 67, 66, 65, 63, 62]",18,0.0008843999967211857
22789,True,108,116,0,[],8,0.00013730000500800088
22790,True,499,517,4,"[71, 69, 64, 62]",18,0.0006337999948300421
22791,True,1365,1395,14,"[70, 69, 68, 66, 63, 62, 61, 60, 59, 58, 56, 54, 53, 51]",30,0.002176900001359172
22792,True,1381,1409,15,"[76, 74, 73, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 53, 52]",28,0.0019456000009085983
22793,True,80,80,0,[],0,9.820000559557229e-05
22794,True,83,86,0,[],3,0.00010400000610388815
22795,True,165,170,1,[75],5,0.00021289999858709052
22796,True,170,176,1,[75],6,0.00021289999858709052
22797,True,922,950,8,"[68, 65, 61, 56, 55, 54, 53, 52]",28,0.0011710999970091507
22798,True,492,510,4,"[68, 65, 64, 62]",18,0.0006289000011747703
22799,True,913,934,9,"[75, 74, 72, 71, 70, 69, 67, 63, 62]",21,0.0011529999974300154
22800,True,1434,1465,15,"[75, 71, 66, 65, 62, 61, 60, 59, 58, 55, 54, 53, 51, 50, 49]",31,0.0018378000022494234
22801,True,966,988,10,"[77, 72, 68, 67, 66, 63, 62, 61, 60, 59]",22,0.0012284999975236133
22802,True,696,717,6,"[73, 70, 68, 67, 65, 63]",21,0.000884000000951346
22803,True,283,294,2,"[77, 71]",11,0.00035460000071907416
22804,True,930,949,10,"[77, 76, 70, 69, 68, 67, 66, 63, 62, 61]",19,0.0011804000023403205
22805,True,80,80,0,[],0,9.809999755816534e-05
22806,True,2107,2151,22,"[67, 63, 62, 60, 59, 56, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36]",44,0.002686400002858136
22807,True,80,81,0,[],1,0.00019049999536946416
22808,True,589,608,5,"[70, 69, 68, 66, 65]",19,0.0007509999995818362
22809,True,1031,1056,10,"[76, 75, 74, 67, 66, 63, 60, 58, 57, 55]",25,0.0014049000019440427
22810,True,315,329,2,"[76, 68]",14,0.0006103999985498376
22811,True,86,90,0,[],4,0.00012560000322991982
22812,True,866,885,9,"[76, 73, 71, 70, 68, 67, 65, 64, 61]",19,0.0012010999998892657
22813,True,500,518,4,"[70, 68, 66, 63]",18,0.0006359000035445206
22814,False,5067,5148,59,"[74, 72, 71, 70, 61, 60, 58, 57, 54, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006456900002376642
22815,True,1800,1838,18,"[75, 70, 67, 66, 65, 64, 62, 61, 60, 55, 54, 51, 47, 46, 45, 44, 43, 42]",38,0.002300799998920411
22816,True,693,709,7,"[78, 75, 74, 69, 68, 65, 64]",16,0.0008768999978201464
22817,True,181,189,1,[73],8,0.00022739999985788018
22818,True,1357,1391,12,"[74, 73, 71, 65, 64, 57, 56, 55, 54, 52, 48, 47]",34,0.0018786000000545755
22819,True,2958,3011,31,"[69, 67, 65, 64, 63, 62, 61, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 46, 45, 43, 42, 41, 37, 36, 35, 34, 33, 31, 29, 28, 27]",53,0.004243000003043562
22820,True,80,80,0,[],0,9.929999941959977e-05
22821,False,5010,5091,57,"[73, 68, 67, 63, 62, 61, 60, 58, 56, 55, 53, 52, 50, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 34, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0064098000002559274
22822,True,1342,1371,14,"[70, 69, 68, 67, 66, 65, 64, 62, 58, 57, 54, 53, 52, 51]",29,0.0017157000038423575
22823,True,1565,1603,14,"[77, 72, 70, 68, 57, 56, 54, 52, 50, 49, 46, 45, 44, 42]",38,0.0021437000032165088
22824,True,496,507,5,"[78, 73, 71, 70, 69]",11,0.0006597000028705224
22825,True,101,108,0,[],7,0.00012859999696956947
22826,True,1082,1110,10,"[73, 71, 67, 65, 64, 62, 59, 57, 54, 52]",28,0.0013787999996566214
22827,True,646,665,6,"[78, 67, 64, 63, 62, 61]",19,0.000825399998575449
22828,True,1293,1325,12,"[75, 71, 70, 63, 60, 59, 58, 56, 55, 51, 50, 49]",32,0.0017451999956392683
22829,True,1328,1363,12,"[67, 62, 59, 58, 56, 55, 54, 52, 51, 48, 46, 45]",35,0.0022017000010237098
22830,True,1495,1526,16,"[75, 69, 66, 64, 63, 62, 61, 60, 59, 58, 56, 54, 53, 51, 50, 49]",31,0.001994999998714775
22831,True,1422,1451,15,"[75, 73, 72, 67, 66, 64, 63, 62, 60, 59, 58, 57, 56, 53, 51]",29,0.0018088999931933358
22832,True,360,372,3,"[75, 70, 69]",12,0.0004537999993772246
22833,True,748,763,8,"[77, 76, 71, 70, 69, 68, 67, 65]",15,0.0009470000004512258
22834,True,4275,4345,48,"[69, 68, 67, 66, 63, 60, 59, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10]",70,0.0058070000013685785
22835,True,83,86,0,[],3,0.00010560000373516232
