point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
27945,True,3216,3273,35,"[75, 73, 66, 64, 63, 62, 61, 60, 59, 58, 51, 50, 49, 47, 46, 45, 44, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.00568530000600731
27946,True,199,209,1,[74],10,0.00027319999935571104
27947,True,559,576,5,"[76, 71, 67, 66, 63]",17,0.0007412999984808266
27948,True,83,86,0,[],3,0.00010649999603629112
27949,True,327,335,3,"[74, 73, 72]",8,0.0004191000043647364
27950,True,80,80,0,[],0,9.970000246539712e-05
27951,True,352,363,3,"[75, 73, 69]",11,0.00048009999591158703
27952,True,445,458,4,"[77, 74, 69, 67]",13,0.0005748999974457547
27953,True,90,95,0,[],5,0.00012129999959142879
27954,True,208,219,1,[73],11,0.00026920000527752563
27955,True,656,674,6,"[77, 73, 72, 71, 68, 62]",18,0.0008557999972254038
27956,True,1238,1268,12,"[75, 69, 67, 66, 64, 61, 57, 56, 54, 53, 51, 50]",30,0.0016786000051070005
27957,True,555,571,5,"[79, 72, 70, 68, 66]",16,0.0007679999980609864
27958,False,4803,4884,53,"[72, 66, 65, 61, 60, 56, 55, 54, 52, 50, 49, 48, 47, 46, 43, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00665090000256896
27959,False,5089,5170,60,"[75, 68, 67, 62, 61, 58, 57, 55, 54, 53, 52, 51, 50, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006910700001753867
27960,True,1875,1913,20,"[77, 71, 68, 65, 60, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42]",38,0.00250130000495119
27961,True,349,360,3,"[73, 71, 70]",11,0.0005444999987957999
27962,False,4624,4705,51,"[70, 68, 61, 57, 55, 50, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007331499997235369
27963,False,4817,4898,52,"[76, 67, 66, 63, 62, 61, 59, 58, 56, 53, 49, 47, 45, 44, 43, 42, 41, 40, 39, 37, 36, 34, 32, 31, 30, 29, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0063783000005059876
27964,False,4756,4837,52,"[74, 73, 71, 67, 60, 58, 55, 51, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007225899993500207
27965,True,277,288,2,"[72, 70]",11,0.00036249999538995326
27966,True,201,211,1,[76],10,0.0002623999971547164
27967,True,177,184,1,[76],7,0.00022950000129640102
27968,True,341,351,3,"[74, 72, 70]",10,0.0004414999930304475
27969,True,90,95,0,[],5,0.0001255999959539622
27970,True,174,181,1,[73],7,0.00022669999452773482
27971,True,578,596,5,"[76, 74, 66, 65, 64]",18,0.0007621000040671788
27972,True,754,775,7,"[72, 69, 67, 66, 65, 63, 62]",21,0.0009963999982574023
27973,True,293,306,2,"[68, 67]",13,0.00038130000029923394
27974,True,603,619,6,"[70, 69, 68, 67, 65, 64]",16,0.0007881999990786426
27975,True,86,90,0,[],4,0.0001114999977289699
27976,True,1229,1259,12,"[72, 68, 67, 62, 61, 59, 57, 56, 55, 54, 52, 51]",30,0.0016175999990082346
27977,False,5146,5227,58,"[72, 71, 66, 64, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 28, 27, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006764300000213552
27978,True,86,90,0,[],4,0.00011110000195913017
27979,False,4944,5025,57,"[70, 69, 61, 60, 58, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0075560999976005405
27980,True,3448,3508,36,"[72, 71, 69, 68, 67, 66, 61, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 41, 39, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 23, 22, 21, 20]",60,0.0045190999953774735
27981,True,514,527,5,"[75, 72, 71, 70, 68]",13,0.0006676999983028509
27982,True,90,95,0,[],5,0.00011680000170599669
27983,False,5011,5092,59,"[72, 65, 63, 59, 58, 57, 56, 55, 53, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007531499999458902
27984,True,253,260,2,"[77, 75]",7,0.00033070000063162297
27985,True,1721,1760,17,"[73, 70, 67, 58, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 41]",39,0.0022774000026402064
27986,True,588,607,5,"[78, 68, 65, 64, 62]",19,0.0007775000049150549
27987,True,1688,1724,17,"[72, 70, 69, 66, 64, 62, 59, 58, 57, 55, 53, 52, 51, 50, 48, 47, 45]",36,0.0022250999973039143
27988,True,873,894,9,"[75, 69, 66, 65, 64, 63, 62, 60, 59]",21,0.0011439000008977018
27989,True,169,175,1,[74],6,0.0002209999947808683
27990,True,180,188,1,[72],8,0.00023359999613603577
27991,True,3274,3334,36,"[76, 69, 63, 57, 56, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.0043513999989954755
27992,True,855,878,8,"[73, 71, 68, 67, 66, 61, 59, 57]",23,0.001117399995564483
27993,True,795,815,8,"[78, 68, 67, 66, 63, 62, 61, 60]",20,0.0010423000057926401
27994,True,965,990,9,"[77, 74, 71, 65, 63, 62, 60, 57, 56]",25,0.0012958999941474758
27995,True,2482,2529,26,"[73, 68, 66, 65, 64, 61, 60, 59, 58, 57, 53, 52, 51, 49, 48, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34]",47,0.003297899995232001
27996,True,185,193,1,[77],8,0.0002390000008745119
27997,True,616,637,5,"[71, 70, 63, 62, 60]",21,0.0008068000024650246
27998,False,5041,5122,56,"[72, 71, 70, 68, 66, 62, 60, 59, 57, 55, 54, 53, 52, 51, 50, 49, 48, 46, 44, 43, 41, 40, 37, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006585900002392009
27999,True,80,81,0,[],1,0.00010119999933522195
28000,True,296,308,2,"[76, 74]",12,0.00044320000597508624
28001,True,345,361,2,"[77, 68]",16,0.0004593999983626418
28002,True,81,83,0,[],2,0.0001036000030580908
28003,True,972,999,9,"[70, 69, 61, 60, 59, 58, 57, 54, 53]",27,0.0012716999990516342
28004,True,1117,1144,11,"[74, 72, 67, 65, 63, 62, 60, 59, 57, 54, 53]",27,0.0014567999969585799
28005,True,837,859,8,"[77, 72, 70, 66, 62, 61, 60, 58]",22,0.0010942000008071773
28006,True,513,526,5,"[78, 72, 70, 68, 67]",13,0.000662800004647579
28007,True,4913,4991,57,"[74, 72, 70, 65, 62, 60, 59, 58, 54, 52, 51, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006469599997217301
28008,True,295,307,2,"[76, 73]",12,0.0003878999996231869
28009,True,1961,2000,20,"[76, 72, 71, 70, 67, 62, 61, 58, 57, 56, 55, 54, 53, 52, 51, 50, 47, 44, 43, 41]",39,0.00255759999708971
28010,True,1164,1190,12,"[77, 71, 70, 67, 65, 63, 61, 59, 58, 57, 56, 55]",26,0.0029181999998399988
28011,True,341,357,2,"[71, 70]",16,0.000607400004810188
28012,True,80,81,0,[],1,0.0001382000045850873
28013,True,225,238,1,[67],13,0.00039169999945443124
28014,True,1778,1818,17,"[76, 68, 64, 63, 62, 59, 57, 56, 53, 51, 50, 46, 45, 44, 43, 41, 40]",40,0.0023262000031536445
28015,True,146,158,0,[],12,0.00019130000146105886
28016,True,432,444,4,"[76, 71, 70, 69]",12,0.0005572000009124167
28017,True,80,80,0,[],0,0.00010009999823523685
28018,True,2204,2252,21,"[72, 62, 61, 59, 58, 57, 56, 50, 49, 48, 47, 45, 42, 40, 39, 38, 37, 36, 35, 33, 32]",48,0.0030293999952846207
28019,True,1296,1326,13,"[74, 72, 68, 66, 63, 61, 58, 57, 56, 53, 52, 51, 50]",30,0.0016894000000320375
28020,True,1489,1527,13,"[68, 66, 65, 62, 58, 56, 54, 50, 48, 47, 46, 44, 42]",38,0.0019501999995554797
28021,True,2067,2110,21,"[71, 65, 63, 61, 60, 59, 56, 55, 54, 53, 52, 51, 50, 48, 46, 45, 41, 40, 39, 38, 37]",43,0.0027779000010923482
28022,True,320,335,2,"[70, 65]",15,0.00041599999531172216
28023,True,758,780,7,"[69, 67, 66, 63, 62, 61, 59]",22,0.000995499998680316
28024,True,817,838,8,"[76, 71, 69, 66, 64, 62, 60, 59]",21,0.0010613999984343536
28025,True,300,313,2,"[75, 67]",13,0.0003880000003846362
28026,True,1103,1128,11,"[74, 73, 71, 69, 68, 66, 65, 63, 60, 58, 56]",25,0.001437600003555417
28027,True,95,101,0,[],6,0.0001233000002685003
28028,True,80,81,0,[],1,0.00010070000280393288
28029,True,3227,3285,35,"[73, 68, 63, 62, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 22]",58,0.004162600002018735
28030,True,83,86,0,[],3,0.00010320000001229346
28031,True,81,83,0,[],2,9.989999671233818e-05
28032,True,573,595,4,"[70, 69, 65, 58]",22,0.0010594999985187314
28033,True,90,95,0,[],5,0.0002548000047681853
28034,True,83,86,0,[],3,0.00020529999892460182
28035,True,2026,2066,22,"[72, 68, 65, 64, 63, 61, 57, 56, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0025858000008156523
28036,True,81,83,0,[],2,0.00010060000204248354
28037,True,379,393,3,"[71, 70, 67]",14,0.0004838999957428314
28038,True,160,163,1,[77],3,0.00019749999773921445
28039,True,81,83,0,[],2,0.00010029999975813553
28040,True,2393,2444,22,"[72, 67, 63, 58, 57, 56, 55, 53, 52, 50, 48, 47, 46, 42, 40, 38, 35, 34, 33, 32, 31, 29]",51,0.0033838999952422455
28041,True,259,267,2,"[77, 74]",8,0.0003232000017305836
28042,True,81,83,0,[],2,0.00010029999975813553
28043,True,4576,4647,54,"[75, 74, 73, 70, 64, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005822299994179048
28044,True,3859,3924,42,"[74, 73, 69, 67, 66, 64, 61, 59, 58, 56, 55, 54, 51, 50, 49, 48, 45, 44, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005585600003541913
28045,True,86,90,0,[],4,0.0001097999993362464
28046,True,2241,2284,24,"[70, 66, 65, 63, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 43, 42, 41, 40, 39, 38]",43,0.0033698999977787025
28047,True,165,170,1,[75],5,0.00020629999926313758
28048,True,542,557,5,"[74, 73, 72, 70, 68]",15,0.0006843000010121614
28049,True,484,501,4,"[70, 68, 66, 64]",17,0.0006170000051497482
28050,True,3261,3319,35,"[76, 69, 68, 67, 62, 61, 60, 59, 58, 55, 54, 53, 51, 50, 46, 45, 44, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004145499995502178
28051,True,90,95,0,[],5,0.0001131999961216934
28052,True,1028,1050,11,"[73, 70, 69, 68, 67, 65, 64, 63, 61, 59, 58]",22,0.0013063000005786307
28053,True,1895,1932,20,"[78, 77, 71, 70, 68, 62, 61, 59, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 44, 43]",37,0.002406700004939921
28054,False,5307,5388,63,"[76, 71, 70, 69, 67, 64, 63, 61, 60, 56, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007524900000134949
28055,True,575,597,4,"[75, 67, 64, 58]",22,0.0007310000000870787
28056,True,1648,1686,16,"[72, 68, 65, 60, 58, 56, 55, 53, 52, 51, 50, 49, 46, 45, 43, 42]",38,0.0020970000041415915
28057,True,278,289,2,"[73, 70]",11,0.0003543999991961755
28058,True,621,642,5,"[78, 69, 64, 61, 59]",21,0.0007889999978942797
28059,True,577,596,5,"[71, 68, 64, 62, 61]",19,0.0007298999989870936
28060,True,101,108,0,[],7,0.00012820000119972974
28061,True,991,1023,7,"[74, 73, 59, 56, 55, 50, 48]",32,0.0012704999971901998
28062,True,2509,2554,27,"[79, 76, 73, 67, 65, 64, 63, 62, 61, 59, 57, 56, 55, 53, 50, 48, 47, 46, 45, 44, 43, 41, 39, 38, 37, 36, 35]",45,0.0031890999962342903
28063,True,226,239,1,[68],13,0.0002853999976650812
28064,True,345,355,3,"[75, 74, 71]",10,0.0004321000014897436
28065,True,800,825,7,"[67, 65, 60, 59, 58, 56, 55]",25,0.0013450999977067113
28066,True,2265,2309,23,"[78, 72, 71, 70, 67, 63, 60, 58, 57, 55, 54, 53, 52, 49, 47, 46, 45, 44, 43, 42, 40, 37, 36]",44,0.003653799998573959
28067,True,705,724,7,"[69, 68, 66, 65, 63, 62, 61]",19,0.0008932999990065582
28068,True,2974,3028,33,"[75, 67, 66, 65, 59, 58, 57, 56, 55, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.003788699999859091
28069,True,2326,2371,25,"[72, 68, 67, 65, 63, 60, 58, 57, 55, 52, 51, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35]",45,0.0029601000060210936
28070,False,4854,4935,55,"[74, 69, 68, 67, 63, 58, 55, 54, 53, 50, 48, 47, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006806200006394647
28071,True,760,784,6,"[76, 71, 68, 66, 64, 59]",24,0.0009692999956314452
28072,False,4874,4955,56,"[69, 67, 65, 60, 57, 56, 54, 52, 51, 50, 49, 47, 46, 45, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006219199996849056
28073,False,4990,5071,57,"[73, 70, 63, 62, 61, 60, 57, 56, 54, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006356700003379956
28074,True,1216,1244,12,"[71, 70, 68, 67, 66, 64, 62, 60, 59, 58, 57, 56]",28,0.0018274999965797178
28075,True,810,834,7,"[76, 72, 67, 64, 61, 58, 56]",24,0.0013450999977067113
28076,True,474,490,4,"[72, 70, 68, 64]",16,0.0007655000008526258
28077,True,2521,2568,27,"[76, 69, 67, 66, 65, 64, 63, 62, 60, 54, 52, 51, 50, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.003213899995898828
28078,True,101,108,0,[],7,0.0001334000044153072
28079,True,2406,2453,26,"[79, 70, 64, 61, 60, 57, 54, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0030611999973189086
28080,True,2156,2198,23,"[72, 69, 66, 64, 63, 62, 60, 59, 56, 55, 54, 53, 52, 50, 47, 46, 44, 43, 42, 41, 40, 39, 38]",42,0.0027459000048111193
28081,True,2343,2386,25,"[77, 73, 72, 70, 69, 65, 63, 60, 58, 57, 55, 54, 53, 52, 51, 50, 48, 46, 45, 44, 42, 41, 40, 38, 37]",43,0.003482100000837818
28082,True,2344,2392,23,"[72, 71, 70, 66, 65, 62, 57, 54, 53, 50, 49, 46, 44, 43, 42, 41, 40, 39, 37, 36, 34, 33, 32]",48,0.0031795000031706877
28083,True,2062,2098,23,"[75, 74, 71, 70, 68, 67, 66, 64, 63, 62, 60, 58, 56, 55, 54, 53, 52, 51, 50, 48, 46, 45, 44]",36,0.0030543000029865652
28084,True,657,676,6,"[78, 74, 67, 64, 62, 61]",19,0.0008780000061960891
28085,True,666,685,6,"[77, 73, 70, 68, 64, 63]",19,0.0008435999989160337
28086,True,3078,3128,34,"[78, 76, 75, 72, 71, 70, 68, 65, 63, 62, 61, 60, 59, 58, 56, 54, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 31, 30]",50,0.003909099999873433
28087,True,645,667,5,"[71, 70, 69, 64, 60]",22,0.0008207999999285676
28088,True,159,161,1,[78],2,0.0001964999974006787
28089,True,162,166,1,[76],4,0.00020109999604756013
28090,True,3151,3204,35,"[72, 71, 70, 69, 68, 67, 64, 63, 62, 61, 59, 57, 56, 55, 53, 50, 49, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.00454340000578668
28091,False,5417,5498,64,"[75, 73, 70, 69, 68, 67, 63, 61, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0073315000045113266
28092,True,241,245,2,"[79, 76]",4,0.00029779999749735
28093,True,3881,3946,44,"[72, 68, 67, 63, 61, 59, 58, 56, 55, 54, 53, 52, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.0049527000010129996
28094,True,277,288,2,"[73, 69]",11,0.0003552000052877702
28095,True,169,175,1,[74],6,0.0002108000044245273
28096,True,4807,4886,55,"[68, 64, 63, 62, 60, 59, 54, 53, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.007731400000920985
28097,True,90,95,0,[],5,0.00011419999646022916
28098,True,81,83,0,[],2,9.989999671233818e-05
28099,True,1093,1119,11,"[72, 71, 70, 67, 64, 62, 59, 58, 56, 55, 54]",26,0.001558799995109439
28100,True,830,852,8,"[76, 75, 66, 63, 62, 60, 59, 58]",22,0.0013714000015170313
28101,True,1301,1337,11,"[66, 65, 62, 60, 53, 51, 50, 48, 47, 45, 44]",36,0.0016783000028226525
28102,True,161,164,1,[78],3,0.00020080000103916973
28103,True,955,983,8,"[71, 70, 66, 62, 60, 57, 56, 55]",28,0.0012253999957465567
28104,True,566,584,5,"[70, 68, 66, 65, 64]",18,0.0007228000031318516
28105,True,203,213,1,[78],10,0.0002556999970693141
28106,True,4542,4614,52,"[70, 68, 67, 66, 65, 64, 63, 60, 59, 55, 54, 53, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.006042100001650397
28107,True,3695,3756,41,"[73, 71, 69, 68, 66, 65, 64, 63, 62, 61, 58, 56, 54, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004761600001074839
28108,True,3608,3668,41,"[75, 71, 69, 64, 63, 62, 60, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.0051801999943563715
28109,True,195,205,1,[70],10,0.0002553999947849661
28110,True,2813,2861,32,"[76, 72, 71, 69, 66, 64, 63, 62, 59, 57, 56, 54, 53, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0036018000027979724
28111,True,2095,2136,22,"[73, 70, 69, 67, 66, 64, 61, 59, 57, 56, 55, 53, 51, 49, 48, 46, 45, 44, 42, 41, 40, 39]",41,0.0027259999988018535
28112,True,1032,1060,9,"[76, 70, 66, 65, 64, 63, 61, 57, 52]",28,0.0013211000041337684
28113,True,373,386,3,"[75, 72, 68]",13,0.00047849999828031287
28114,True,1073,1097,11,"[73, 72, 69, 68, 67, 66, 64, 62, 61, 59, 56]",24,0.0013736000037170015
28115,True,390,405,3,"[74, 66, 65]",15,0.0004980000012437813
28116,True,836,858,8,"[73, 70, 68, 67, 65, 64, 60, 58]",22,0.0010707999972510152
28117,True,429,440,4,"[78, 75, 72, 69]",11,0.0005384000032790937
28118,True,2233,2282,21,"[66, 64, 62, 61, 58, 56, 54, 51, 49, 47, 46, 43, 41, 39, 38, 37, 35, 34, 33, 32, 31]",49,0.0034922999984701164
28119,True,2368,2415,25,"[66, 65, 63, 62, 61, 59, 57, 55, 54, 53, 52, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.003375999993295409
28120,True,655,678,5,"[74, 67, 63, 60, 58]",23,0.0008306000017910264
28121,True,1022,1047,10,"[74, 70, 69, 68, 65, 63, 62, 58, 57, 56]",25,0.001301299998885952
28122,True,358,369,3,"[78, 75, 70]",11,0.00045029999455437064
28123,True,2096,2139,21,"[79, 71, 66, 65, 64, 62, 61, 58, 54, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 37]",43,0.0026875999974436127
28124,False,4816,4897,55,"[77, 65, 62, 61, 54, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006676599994534627
28125,True,86,90,0,[],4,0.0001500999933341518
28126,True,3752,3817,41,"[72, 71, 69, 64, 63, 59, 56, 55, 54, 53, 52, 51, 50, 47, 46, 45, 43, 40, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005389700003433973
28127,True,90,95,0,[],5,0.00011419999646022916
28128,True,86,90,0,[],4,0.00010800000018207356
28129,True,1162,1194,10,"[73, 68, 63, 61, 58, 57, 53, 52, 51, 50]",32,0.0014794999951845966
28130,True,125,135,0,[],10,0.00015919999714242294
28131,True,935,963,8,"[73, 72, 59, 58, 56, 54, 53, 52]",28,0.0011910000030184165
28132,True,2661,2714,26,"[73, 70, 64, 61, 58, 56, 55, 54, 51, 50, 49, 48, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 32, 31, 29, 27]",53,0.0033782000027713366
28133,True,196,206,1,[71],10,0.0002466000005370006
28134,True,812,833,8,"[78, 68, 67, 65, 64, 61, 60, 59]",21,0.0010311999940313399
28135,True,282,299,1,[66],17,0.0003555000002961606
28136,True,357,369,3,"[73, 70, 68]",12,0.0004490999999688938
28137,True,1319,1355,11,"[74, 64, 59, 57, 56, 55, 53, 50, 49, 48, 44]",36,0.0017666999992798083
28138,True,1031,1056,10,"[73, 72, 71, 68, 66, 65, 64, 59, 57, 56]",25,0.0013127999991411343
28139,True,620,637,6,"[71, 70, 69, 67, 64, 63]",17,0.0007842999984859489
28140,True,90,95,0,[],5,0.0001131999961216934
28141,True,1053,1078,10,"[76, 74, 73, 71, 67, 66, 65, 62, 60, 59]",25,0.0014535000009345822
28142,True,539,555,5,"[73, 71, 66, 65, 64]",16,0.0010020999980042689
28143,True,910,933,9,"[71, 69, 66, 65, 64, 63, 62, 60, 57]",23,0.001221799997438211
28144,True,3828,3891,44,"[79, 68, 67, 63, 62, 61, 60, 59, 57, 55, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004883699999481905
28145,True,86,90,0,[],4,0.0001081000009435229
28146,True,183,191,1,[75],8,0.00022950000129640102
28147,True,2418,2464,26,"[72, 71, 70, 68, 62, 61, 59, 57, 56, 55, 53, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0032013999953051098
28148,True,1390,1423,14,"[69, 66, 65, 64, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47]",33,0.001774900003510993
28149,True,90,95,0,[],5,0.00011409999569877982
28150,True,171,177,1,[76],6,0.0002134000023943372
28151,True,600,620,5,"[72, 69, 68, 61, 60]",20,0.0007585999992443249
28152,True,240,243,2,"[79, 78]",3,0.00029540000105043873
28153,True,1255,1286,12,"[74, 67, 65, 64, 63, 59, 58, 56, 53, 52, 50, 49]",31,0.0015952999965520576
28154,True,784,807,7,"[73, 69, 67, 64, 62, 59, 57]",23,0.0009993999992730096
