point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
36228,True,431,442,4,"[79, 75, 73, 69]",11,0.0005423000038717873
36229,True,3197,3252,36,"[75, 74, 65, 64, 63, 62, 59, 57, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004166499995335471
36230,False,4938,5019,56,"[66, 64, 63, 62, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 43, 41, 40, 38, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00754429999506101
36231,True,1016,1041,10,"[72, 71, 69, 68, 64, 62, 60, 59, 56, 55]",25,0.0013005000000703149
36232,True,2177,2225,19,"[74, 73, 72, 66, 64, 57, 56, 52, 51, 50, 48, 47, 45, 41, 39, 35, 34, 33, 32]",48,0.0027743999962694943
36233,True,304,317,2,"[75, 71]",13,0.0003842000005533919
36234,True,86,90,0,[],4,0.00010849999671336263
36235,True,516,529,5,"[76, 74, 73, 68, 67]",13,0.0006601999994018115
36236,True,569,587,5,"[73, 68, 67, 66, 62]",18,0.0007218999962788075
36237,True,83,86,0,[],3,0.00010369999654358253
36238,True,1819,1854,20,"[79, 67, 66, 64, 63, 62, 61, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 45]",35,0.002992699999595061
36239,True,83,86,0,[],3,0.0001412999990861863
36240,True,691,712,6,"[74, 72, 69, 64, 63, 59]",21,0.0008992000002763234
36241,False,5422,5503,64,"[76, 75, 70, 69, 68, 65, 64, 62, 61, 60, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007460100001480896
36242,True,108,116,0,[],8,0.0001382000045850873
36243,True,1948,1989,19,"[79, 75, 66, 64, 60, 59, 58, 57, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43]",41,0.002480800001649186
36244,True,1043,1066,11,"[76, 73, 69, 67, 65, 64, 62, 60, 59, 58, 57]",23,0.0013270000054035336
36245,True,86,90,0,[],4,0.00010789999942062423
36246,True,3224,3280,36,"[73, 67, 65, 63, 62, 61, 60, 59, 56, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24]",56,0.004191799998807255
36247,True,2219,2262,23,"[74, 72, 71, 68, 67, 63, 62, 58, 57, 56, 55, 53, 52, 51, 49, 47, 44, 42, 41, 40, 39, 38, 37]",43,0.0028227000002516434
36248,False,5042,5123,58,"[68, 67, 66, 64, 63, 62, 61, 58, 55, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006896500002767425
36249,True,255,262,2,"[79, 75]",7,0.00031799999851500615
36250,True,80,80,0,[],0,9.770000178832561e-05
36251,True,722,741,7,"[76, 73, 69, 65, 64, 63, 61]",19,0.0009197999970638193
36252,True,2461,2509,26,"[75, 69, 67, 64, 60, 59, 57, 54, 53, 52, 51, 50, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0032887000052141957
36253,True,647,665,6,"[73, 72, 71, 68, 67, 63]",18,0.0008621000015409663
36254,True,2433,2479,26,"[69, 66, 65, 64, 62, 61, 60, 58, 56, 55, 54, 53, 51, 50, 49, 47, 46, 44, 43, 42, 40, 39, 38, 37, 35, 34]",46,0.0030983000033302233
36255,True,101,108,0,[],7,0.00012799999967683107
36256,True,970,995,9,"[76, 75, 74, 72, 62, 61, 59, 56, 55]",25,0.0012343000053078867
36257,True,4385,4457,49,"[72, 69, 68, 67, 66, 63, 62, 61, 58, 57, 55, 52, 51, 50, 49, 46, 45, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.0061777000009897165
36258,False,5092,5173,59,"[75, 74, 67, 66, 60, 59, 58, 57, 55, 54, 53, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006592500001715962
36259,True,4366,4436,50,"[73, 71, 70, 68, 67, 65, 61, 59, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.0055885999972815625
36260,True,3445,3503,40,"[67, 65, 64, 63, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22]",58,0.005571000001509674
36261,True,376,389,3,"[76, 72, 70]",13,0.0005364000026020221
36262,True,488,505,4,"[72, 69, 66, 65]",17,0.0006193999943207018
36263,True,422,433,4,"[77, 71, 70, 69]",11,0.000531600002432242
36264,True,1120,1148,11,"[77, 70, 64, 61, 60, 59, 57, 55, 54, 53, 52]",28,0.0014283999989856966
36265,True,1506,1538,16,"[72, 71, 68, 67, 66, 61, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48]",32,0.001919199996336829
36266,True,332,340,3,"[77, 74, 73]",8,0.0004151999964960851
36267,True,195,205,1,[70],10,0.00024620000476716086
36268,True,319,324,3,"[78, 76, 75]",5,0.0003971999976783991
36269,True,90,95,0,[],5,0.00011299999459879473
36270,True,369,381,3,"[79, 75, 69]",12,0.0004692999937105924
36271,True,1970,2010,21,"[68, 66, 64, 63, 62, 61, 60, 56, 55, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40]",40,0.002508200006559491
36272,True,86,90,0,[],4,0.0001081000009435229
36273,True,368,381,3,"[72, 71, 67]",13,0.0004639999970095232
36274,True,2059,2102,21,"[77, 73, 66, 64, 62, 60, 56, 52, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0026538999954937026
36275,False,5293,5374,60,"[77, 75, 73, 71, 69, 68, 65, 64, 63, 60, 59, 57, 55, 54, 53, 51, 50, 49, 48, 47, 45, 43, 42, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008507700003974605
36276,True,83,86,0,[],3,0.0001173999989987351
36277,True,146,158,0,[],12,0.00018819999968400225
36278,True,2470,2514,27,"[75, 73, 72, 67, 65, 64, 63, 62, 61, 59, 57, 56, 55, 53, 52, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36]",44,0.003153300000121817
36279,True,83,86,0,[],3,0.00010350000229664147
36280,True,1508,1541,15,"[76, 75, 73, 69, 62, 61, 60, 59, 56, 55, 54, 52, 51, 49, 48]",33,0.0019253999998909421
36281,True,164,168,1,[78],4,0.00020390000281622633
36282,True,80,81,0,[],1,9.810000483412296e-05
36283,True,83,86,0,[],3,0.00010340000153519213
36284,True,180,188,1,[72],8,0.00022529999841935933
36285,False,5213,5294,59,"[78, 77, 71, 70, 67, 65, 63, 62, 59, 58, 57, 55, 53, 52, 51, 50, 47, 46, 45, 44, 43, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00768439999956172
36286,True,161,164,1,[78],3,0.00020199999562464654
36287,True,1020,1039,11,"[77, 76, 75, 74, 72, 71, 68, 66, 65, 63, 62]",19,0.0013002000050619245
36288,True,263,272,2,"[75, 72]",9,0.00032979999377857894
36289,True,1503,1536,15,"[76, 72, 71, 66, 62, 61, 59, 58, 57, 55, 54, 53, 52, 50, 49]",33,0.00191610000183573
36290,True,80,81,0,[],1,9.90999978967011e-05
36291,True,368,381,3,"[73, 70, 67]",13,0.0004645000008167699
36292,True,4865,4939,57,"[76, 72, 71, 68, 67, 66, 63, 62, 61, 59, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.0062063000004854985
36293,True,1050,1078,10,"[70, 65, 64, 61, 58, 57, 56, 55, 54, 52]",28,0.0014054999992367812
36294,False,4886,4967,56,"[66, 65, 60, 59, 57, 56, 55, 54, 53, 51, 50, 49, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007088300000759773
36295,True,83,86,0,[],3,0.0001049999991664663
36296,True,90,95,0,[],5,0.00011420000373618677
36297,True,188,197,1,[72],9,0.0002375999974901788
36298,True,1817,1855,19,"[73, 67, 66, 64, 61, 60, 59, 58, 56, 55, 51, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.0023168999978224747
36299,True,1190,1214,13,"[76, 75, 70, 68, 65, 64, 63, 62, 61, 59, 58, 57, 56]",24,0.001515700001618825
36300,True,1383,1410,15,"[79, 76, 71, 69, 68, 67, 64, 62, 61, 59, 58, 56, 55, 54, 53]",27,0.0017576999962329865
36301,True,4627,4701,54,"[72, 68, 61, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6]",74,0.006485099998826627
36302,True,4053,4122,45,"[75, 73, 69, 64, 62, 59, 56, 55, 53, 50, 49, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005173699995793868
36303,True,90,95,0,[],5,0.0001140000022132881
36304,True,2068,2111,21,"[69, 68, 67, 63, 61, 59, 56, 55, 54, 53, 51, 49, 48, 47, 45, 44, 42, 40, 39, 38, 37]",43,0.0026361999989603646
36305,True,182,190,1,[74],8,0.00022870000248076394
36306,False,5202,5283,61,"[76, 74, 70, 65, 62, 61, 59, 58, 57, 56, 55, 53, 52, 51, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006792499996663537
36307,True,343,360,2,"[64, 63]",17,0.0006089999951655045
36308,True,814,835,8,"[75, 68, 67, 66, 64, 63, 61, 60]",21,0.0011932000052183867
36309,True,351,368,2,"[70, 65]",17,0.0004474000015761703
36310,True,4211,4276,50,"[77, 70, 69, 68, 67, 63, 62, 61, 60, 59, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005377900000894442
36311,True,1314,1342,14,"[77, 72, 69, 65, 64, 61, 60, 59, 58, 57, 55, 54, 53, 52]",28,0.0016663999995216727
36312,True,878,902,8,"[77, 73, 68, 63, 62, 61, 60, 58]",24,0.00111750000360189
36313,True,1321,1350,14,"[71, 66, 65, 64, 62, 61, 60, 59, 58, 56, 55, 54, 53, 51]",29,0.0017663999969954602
36314,False,4804,4885,54,"[69, 66, 60, 57, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 39, 38, 37, 36, 34, 33, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00637569999526022
36315,True,590,609,5,"[71, 70, 69, 65, 64]",19,0.0008195000045816414
36316,True,253,260,2,"[77, 75]",7,0.00032469999860040843
36317,True,411,427,3,"[75, 72, 64]",16,0.0005218000005697832
36318,True,887,908,9,"[76, 71, 69, 68, 66, 64, 63, 61, 59]",21,0.0011261000036029145
36319,True,182,190,1,[74],8,0.00023650000366615131
36320,True,375,388,3,"[78, 70, 69]",13,0.00047230000200215727
36321,True,260,269,2,"[73, 71]",9,0.0003251000016462058
36322,True,3115,3169,34,"[75, 73, 72, 69, 64, 62, 61, 60, 59, 58, 55, 53, 52, 50, 49, 48, 47, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26]",54,0.003971900005126372
36323,True,539,554,5,"[75, 72, 71, 70, 66]",15,0.0009520000021439046
36324,True,324,329,3,"[79, 78, 77]",5,0.0007084000026225112
36325,True,108,116,0,[],8,0.00018940000154543668
36326,True,274,284,2,"[75, 74]",10,0.000465900004201103
36327,True,80,81,0,[],1,0.00013160000526113436
36328,True,86,90,0,[],4,0.00011520000407472253
36329,True,81,83,0,[],2,0.00010019999899668619
36330,True,214,226,1,[68],12,0.00027099999715574086
36331,True,125,135,0,[],10,0.00015970000094966963
36332,True,116,125,0,[],9,0.00014740000187885016
36333,True,166,171,1,[76],5,0.00020619999850168824
36334,True,80,81,0,[],1,9.829999908106402e-05
36335,False,5032,5113,56,"[77, 70, 67, 66, 62, 61, 59, 58, 54, 53, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006637099999352358
36336,True,4055,4123,47,"[75, 69, 63, 59, 58, 57, 56, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005571300003794022
36337,True,860,881,9,"[68, 67, 66, 64, 63, 62, 61, 60, 59]",21,0.0013449000034597702
36338,True,755,776,7,"[78, 70, 69, 66, 62, 61, 59]",21,0.0009687999991001561
36339,True,372,385,3,"[75, 71, 68]",13,0.0004697999975178391
36340,True,2236,2279,24,"[76, 71, 67, 65, 63, 62, 60, 58, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",43,0.0028445000061765313
36341,True,2031,2070,21,"[73, 72, 71, 69, 68, 67, 66, 62, 60, 59, 57, 54, 53, 51, 50, 49, 48, 47, 46, 45, 43]",39,0.0025851000027614646
36342,True,770,792,7,"[75, 68, 66, 65, 63, 62, 60]",22,0.0009766000002855435
36343,True,81,83,0,[],2,0.00010040000051958486
36344,True,684,705,6,"[73, 68, 67, 65, 62, 59]",21,0.000872900003741961
36345,True,165,170,1,[75],5,0.0002055000004475005
36346,True,769,786,8,"[76, 74, 72, 69, 68, 67, 64, 63]",17,0.0010433999996166676
36347,True,551,567,5,"[76, 74, 69, 67, 65]",16,0.0013296999968588352
36348,True,317,331,2,"[78, 68]",14,0.0005864999984623864
36349,True,83,86,0,[],3,0.00014090000331634656
36350,True,1250,1283,11,"[71, 69, 66, 62, 60, 59, 56, 53, 50, 49, 47]",33,0.0017288999952143058
36351,True,80,80,0,[],0,9.789999603526667e-05
36352,True,3634,3693,42,"[74, 68, 67, 66, 64, 63, 61, 60, 59, 58, 57, 55, 53, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004750499996589497
36353,True,2688,2740,28,"[78, 65, 60, 59, 58, 57, 56, 55, 53, 51, 49, 47, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28]",52,0.003427999996347353
36354,True,3970,4035,45,"[74, 73, 69, 64, 62, 61, 60, 59, 58, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005066199999419041
36355,True,2487,2534,27,"[75, 70, 65, 61, 60, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33]",47,0.003741199994692579
36356,True,3070,3125,34,"[73, 70, 63, 61, 59, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",55,0.0039450000040233135
36357,True,90,95,0,[],5,0.0001142999972216785
36358,True,80,81,0,[],1,9.809999755816534e-05
36359,True,90,95,0,[],5,0.00011359999916749075
36360,True,918,941,9,"[73, 71, 69, 67, 66, 63, 60, 59, 57]",23,0.001171000003523659
36361,True,246,252,2,"[77, 74]",6,0.00030559999868273735
36362,True,508,519,5,"[79, 76, 75, 73, 70]",11,0.0006389000045601279
36363,True,1269,1298,13,"[72, 69, 67, 66, 65, 62, 61, 56, 55, 54, 53, 52, 51]",29,0.00161570000636857
36364,False,4985,5066,58,"[67, 66, 65, 63, 62, 59, 56, 55, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006533899999340065
36365,True,83,86,0,[],3,0.0002859999949578196
36366,True,169,175,1,[74],6,0.0003896999987773597
36367,True,3802,3866,42,"[78, 73, 67, 66, 63, 61, 59, 57, 56, 55, 54, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005016099996282719
36368,True,1500,1531,15,"[78, 77, 72, 71, 69, 68, 65, 64, 63, 59, 58, 56, 53, 52, 50]",31,0.001906299999973271
36369,True,483,500,4,"[72, 67, 65, 63]",17,0.0006155999944894575
36370,True,2925,2978,31,"[76, 70, 69, 68, 65, 61, 58, 57, 56, 54, 53, 52, 51, 50, 47, 46, 45, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 27]",53,0.003724599999259226
36371,True,1480,1514,15,"[75, 69, 66, 60, 59, 58, 56, 53, 52, 51, 50, 49, 48, 47, 46]",34,0.0018931000013253652
36372,True,1673,1713,15,"[69, 66, 64, 63, 62, 60, 58, 53, 50, 48, 47, 45, 44, 43, 41]",40,0.002132900001015514
36373,True,101,108,0,[],7,0.00012799999967683107
36374,True,442,455,4,"[74, 72, 71, 67]",13,0.0006527000005007721
36375,True,1964,2004,21,"[73, 66, 63, 62, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 44, 43, 42, 41, 40]",40,0.0030987999998615123
36376,True,651,670,6,"[71, 69, 68, 67, 63, 62]",19,0.000826000003144145
36377,True,1609,1640,18,"[70, 68, 67, 66, 64, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49]",31,0.0020483999978750944
36378,True,1082,1107,11,"[77, 72, 68, 66, 64, 62, 61, 60, 59, 57, 56]",25,0.0013763000024482608
36379,True,90,95,0,[],5,0.00011359999916749075
36380,True,95,101,0,[],6,0.00011989999620709568
36381,True,1063,1086,11,"[75, 73, 72, 69, 68, 65, 64, 63, 62, 60, 59]",23,0.0013534000026993454
36382,True,520,539,4,"[73, 70, 64, 62]",19,0.0006594000005861744
36383,True,1483,1516,15,"[76, 68, 66, 65, 62, 60, 59, 58, 57, 56, 53, 51, 49, 48, 47]",33,0.0018897999980254099
36384,True,429,440,4,"[77, 75, 73, 69]",11,0.0005383000025176443
36385,True,2517,2567,26,"[74, 71, 66, 58, 57, 55, 53, 52, 51, 50, 49, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",50,0.0032399999981862493
36386,True,1674,1711,17,"[69, 68, 66, 65, 63, 62, 57, 55, 51, 50, 49, 48, 47, 46, 45, 44, 43]",37,0.002676299998711329
36387,True,1008,1028,11,"[78, 74, 73, 69, 67, 66, 65, 63, 62, 61, 60]",20,0.0015302000028896146
36388,True,360,372,3,"[73, 72, 69]",12,0.0006674999967799522
36389,True,201,211,1,[76],10,0.0002727999963099137
36390,True,80,80,0,[],0,0.0001229999979841523
36391,True,2225,2270,23,"[65, 64, 63, 62, 59, 58, 57, 55, 54, 53, 52, 51, 48, 47, 46, 44, 43, 42, 41, 40, 38, 37, 36]",45,0.002845600000000559
36392,True,1831,1866,20,"[78, 72, 68, 65, 64, 63, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 49, 47, 46, 45]",35,0.002332599993678741
36393,True,540,560,4,"[72, 70, 66, 62]",20,0.0006861000001663342
36394,True,303,316,2,"[74, 71]",13,0.0003845999963232316
36395,True,95,101,0,[],6,0.0001221999991685152
36396,True,2197,2236,24,"[78, 74, 72, 70, 68, 67, 66, 65, 63, 60, 59, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 43, 42, 41]",39,0.0028012999973725528
36397,True,465,479,4,"[76, 75, 73, 70]",14,0.0005877999938093126
36398,True,81,83,0,[],2,0.00010040000051958486
36399,True,476,492,4,"[72, 71, 68, 65]",16,0.0009673000022303313
36400,True,1135,1162,11,"[79, 75, 72, 68, 64, 62, 60, 59, 58, 54, 53]",27,0.0018108000003849156
36401,True,3669,3729,42,"[72, 71, 70, 66, 65, 61, 60, 59, 58, 57, 56, 55, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.0052145000008749776
36402,True,80,81,0,[],1,9.970000246539712e-05
36403,True,240,244,2,"[78, 76]",4,0.00029879999783588573
36404,True,162,166,1,[76],4,0.00020180000137770548
36405,True,287,299,2,"[71, 70]",12,0.00036249999538995326
36406,True,492,503,5,"[74, 73, 71, 70, 69]",11,0.0006528000012622215
36407,True,83,86,0,[],3,0.00011359999916749075
36408,True,499,510,5,"[77, 75, 73, 70, 69]",11,0.0006462999954237603
36409,True,4746,4823,55,"[68, 67, 62, 60, 59, 58, 57, 56, 55, 54, 52, 49, 48, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006573200000275392
36410,True,161,164,1,[78],3,0.000276099999609869
36411,True,1079,1105,11,"[75, 71, 65, 63, 61, 59, 58, 57, 56, 55, 54]",26,0.0014998999977251515
36412,True,860,883,8,"[73, 72, 69, 68, 67, 61, 59, 58]",23,0.0011270999966654927
36413,True,282,293,2,"[76, 71]",11,0.000363499995728489
36414,True,612,632,5,"[73, 72, 67, 66, 64]",20,0.0007958000060170889
36415,True,868,888,9,"[73, 72, 70, 68, 66, 64, 63, 62, 60]",20,0.0011346999963279814
36416,True,4491,4562,53,"[73, 70, 69, 67, 64, 59, 58, 57, 56, 54, 53, 52, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005934599997999612
36417,True,192,201,1,[76],9,0.0002490999977453612
36418,True,2837,2887,31,"[74, 70, 69, 68, 65, 64, 63, 62, 59, 58, 57, 55, 52, 51, 50, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30]",50,0.0037961999987601303
36419,False,5280,5361,63,"[78, 71, 67, 66, 62, 61, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006922599997778889
36420,True,975,998,10,"[72, 71, 70, 68, 64, 63, 60, 59, 58, 57]",23,0.0012707999994745478
36421,True,782,801,8,"[77, 72, 67, 65, 64, 63, 62, 61]",19,0.001025000005029142
36422,True,735,755,7,"[74, 72, 70, 65, 63, 61, 60]",20,0.0009914000038406812
36423,True,384,399,3,"[68, 66, 65]",15,0.0005075000008218922
36424,True,2219,2264,23,"[73, 69, 66, 64, 62, 61, 56, 55, 53, 52, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.00290580000000773
36425,True,170,176,1,[75],6,0.0002649000016390346
36426,True,262,271,2,"[75, 71]",9,0.0003394999948795885
36427,True,80,81,0,[],1,0.00010990000009769574
36428,True,80,80,0,[],0,0.00010029999975813553
36429,True,749,770,7,"[73, 72, 68, 64, 62, 61, 59]",21,0.0009777999948710203
36430,True,783,806,7,"[76, 67, 64, 63, 62, 61, 57]",23,0.0010279999987687916
36431,True,1756,1794,18,"[69, 67, 65, 63, 61, 60, 58, 57, 56, 51, 50, 49, 47, 46, 45, 44, 43, 42]",38,0.00229609999951208
36432,False,5038,5119,59,"[79, 67, 66, 61, 60, 58, 57, 55, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006595200000447221
36433,True,5197,5273,60,"[78, 77, 74, 72, 71, 70, 69, 68, 66, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 49, 48, 47, 46, 45, 44, 42, 40, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.007249899994349107
36434,True,2006,2049,20,"[71, 66, 64, 59, 57, 56, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 41, 40, 39, 38]",43,0.0026257999998051673
36435,True,1173,1199,12,"[75, 73, 69, 68, 66, 63, 62, 61, 60, 59, 58, 54]",26,0.0015338000011979602
36436,True,81,83,0,[],2,0.00010390000534243882
