point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
29223,True,3974,4041,44,"[76, 65, 64, 63, 61, 60, 59, 58, 56, 55, 53, 52, 50, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.0057186999983969145
29224,True,2273,2317,24,"[74, 70, 68, 66, 61, 60, 59, 58, 56, 54, 53, 52, 51, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 36]",44,0.0028495000005932525
29225,True,95,101,0,[],6,0.00011919999815290794
29226,True,361,373,3,"[73, 72, 70]",12,0.0004486999969230965
29227,True,238,252,1,[67],14,0.0002959000048576854
29228,True,635,657,5,"[70, 68, 63, 62, 61]",22,0.000800199995865114
29229,True,4168,4238,47,"[72, 70, 68, 62, 61, 59, 58, 55, 54, 53, 52, 49, 48, 47, 46, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.00532079999538837
29230,True,1997,2039,20,"[77, 68, 67, 66, 62, 59, 58, 56, 53, 51, 50, 49, 48, 47, 45, 42, 41, 40, 39, 38]",42,0.00250650000089081
29231,False,5200,5281,62,"[74, 72, 64, 62, 61, 60, 59, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006795200002670754
29232,True,759,777,8,"[70, 69, 67, 66, 65, 64, 63, 62]",18,0.0009538000012980774
29233,True,319,334,2,"[69, 65]",15,0.00039770000148564577
29234,True,80,80,0,[],0,9.620000491850078e-05
29235,True,261,270,2,"[73, 72]",9,0.00032189999910769984
29236,True,1676,1713,16,"[72, 71, 70, 65, 64, 61, 60, 59, 58, 57, 54, 53, 50, 47, 46, 43]",37,0.0020953999992343597
29237,True,2740,2785,31,"[77, 75, 72, 70, 69, 66, 65, 63, 62, 61, 60, 59, 58, 56, 55, 54, 52, 51, 49, 48, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35]",45,0.0035157999955117702
29238,True,80,81,0,[],1,9.770000178832561e-05
29239,False,5359,5440,64,"[76, 74, 70, 69, 67, 66, 63, 62, 60, 58, 57, 55, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006742000005033333
29240,True,166,171,1,[76],5,0.0002043999993475154
29241,True,188,197,1,[72],9,0.00023469999723602086
29242,True,856,880,8,"[70, 69, 64, 63, 61, 60, 57, 56]",24,0.001297599999816157
29243,True,1865,1904,19,"[73, 71, 69, 65, 62, 61, 60, 56, 55, 54, 53, 50, 49, 47, 46, 45, 44, 43, 41]",39,0.0024534000040148385
29244,True,1746,1779,19,"[73, 71, 70, 69, 67, 66, 65, 63, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 47]",33,0.002176100002543535
29245,True,388,403,3,"[72, 66, 65]",15,0.0004841999980271794
29246,True,1268,1298,13,"[68, 66, 65, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50]",30,0.0016614000051049516
29247,True,581,600,5,"[74, 68, 65, 62, 61]",19,0.0007359000010183081
29248,True,723,742,7,"[76, 70, 69, 67, 65, 63, 62]",19,0.0009095999994315207
29249,True,521,535,5,"[73, 71, 70, 69, 67]",14,0.0006487000064225867
29250,True,95,101,0,[],6,0.00011790000280598179
29251,False,5171,5252,62,"[68, 67, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00679090000630822
29252,True,80,80,0,[],0,9.609999688109383e-05
29253,True,2209,2252,24,"[76, 69, 62, 61, 59, 58, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37]",43,0.0027677000034600496
29254,True,643,662,6,"[75, 67, 64, 63, 62, 61]",19,0.0008042999979807064
29255,True,1864,1905,19,"[76, 64, 61, 59, 58, 55, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39]",41,0.002336700003070291
29256,True,276,287,2,"[72, 69]",11,0.0003404000017326325
29257,True,1527,1562,15,"[69, 66, 65, 61, 60, 59, 58, 57, 56, 55, 54, 52, 49, 46, 45]",35,0.002006700000492856
29258,True,249,256,2,"[75, 73]",7,0.00030810000316705555
29259,True,169,175,1,[74],6,0.00020930000027874485
29260,False,4892,4973,53,"[75, 71, 70, 69, 66, 63, 61, 60, 59, 57, 54, 53, 49, 47, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0064468999989912845
29261,True,458,473,4,"[71, 69, 68, 65]",15,0.0006070999952498823
29262,True,434,452,3,"[70, 67, 64]",18,0.0005411000020103529
29263,True,1499,1530,16,"[76, 72, 70, 64, 63, 62, 61, 59, 58, 57, 55, 54, 53, 51, 50, 49]",31,0.001884299999801442
29264,True,86,90,0,[],4,0.00010630000178935006
29265,True,108,116,0,[],8,0.00013649999891640618
29266,True,3719,3778,43,"[75, 73, 70, 67, 65, 64, 63, 62, 61, 59, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004926599998725578
29267,False,5031,5112,58,"[70, 65, 63, 61, 60, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006541700000525452
29268,True,1502,1534,16,"[78, 67, 64, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49]",32,0.002159200004825834
29269,True,520,539,4,"[75, 69, 63, 62]",19,0.0006527000005007721
29270,True,2748,2794,31,"[76, 73, 71, 70, 67, 65, 63, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0034222999966004863
29271,True,271,287,1,[71],16,0.0003388999975868501
29272,True,1285,1312,14,"[73, 69, 67, 65, 63, 62, 61, 60, 59, 57, 56, 55, 54, 53]",27,0.0015983000048436224
29273,False,5176,5257,61,"[78, 75, 65, 63, 62, 61, 60, 58, 57, 55, 54, 53, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006572599995706696
29274,True,548,565,5,"[71, 68, 66, 64, 63]",17,0.0006794000000809319
29275,True,86,90,0,[],4,0.00010639999527484179
29276,True,1687,1722,18,"[72, 67, 66, 65, 64, 62, 59, 58, 57, 54, 52, 51, 50, 49, 48, 47, 46, 45]",35,0.002139500000339467
29277,False,4768,4849,53,"[70, 65, 63, 62, 59, 57, 56, 52, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 36, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006342799999401905
29278,True,80,80,0,[],0,0.00012969999806955457
29279,True,1565,1597,16,"[77, 76, 71, 70, 69, 67, 65, 64, 60, 58, 57, 55, 53, 50, 49, 48]",32,0.002303399996890221
29280,True,248,254,2,"[77, 76]",6,0.0003032000022358261
29281,True,603,622,5,"[77, 74, 72, 66, 63]",19,0.0007566999993287027
29282,True,326,333,3,"[78, 74, 73]",7,0.00039960000140126795
29283,True,95,101,0,[],6,0.00011809999705292284
29284,True,4503,4577,52,"[66, 64, 63, 60, 59, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.0056255000017699786
29285,True,2104,2142,24,"[69, 68, 66, 65, 64, 63, 61, 60, 59, 58, 57, 56, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.0027559000009205192
29286,True,162,166,1,[76],4,0.0001993000041693449
29287,True,1421,1453,14,"[72, 71, 70, 66, 64, 63, 60, 58, 57, 56, 55, 53, 51, 49]",32,0.001779099999112077
29288,True,3617,3681,39,"[78, 68, 67, 65, 63, 62, 59, 53, 52, 51, 50, 48, 47, 46, 44, 43, 41, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.00505229999544099
29289,True,95,101,0,[],6,0.00011999999696854502
29290,False,5071,5152,59,"[74, 69, 66, 63, 60, 58, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00637540000025183
29291,True,301,314,2,"[72, 71]",13,0.00037429999792948365
29292,True,624,640,6,"[76, 75, 71, 69, 67, 66]",16,0.0007802999971318059
29293,True,822,843,8,"[76, 70, 69, 67, 66, 65, 60, 59]",21,0.0010266999961459078
29294,True,1976,2012,22,"[78, 76, 72, 71, 68, 65, 62, 60, 59, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44]",36,0.0026836000033654273
29295,True,2132,2171,23,"[77, 76, 71, 69, 68, 67, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43]",39,0.0032055999981821515
29296,True,280,291,2,"[76, 69]",11,0.00034840000444091856
29297,True,108,116,0,[],8,0.0001354000050923787
29298,True,2638,2687,27,"[77, 75, 70, 67, 66, 65, 64, 60, 59, 57, 56, 54, 50, 49, 48, 47, 46, 45, 43, 42, 38, 37, 36, 35, 33, 32, 31]",49,0.003300899996247608
29299,False,5161,5242,61,"[74, 70, 67, 66, 62, 61, 60, 58, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006482500000856817
29300,True,1365,1398,13,"[72, 66, 65, 64, 62, 59, 56, 55, 54, 53, 52, 50, 49]",33,0.00171050000062678
29301,True,319,333,2,"[76, 72]",14,0.0004011000055470504
29302,True,765,787,7,"[72, 70, 68, 65, 62, 59, 58]",22,0.0011572999937925488
29303,True,350,360,3,"[76, 75, 74]",10,0.0005852000031154603
29304,True,90,95,0,[],5,0.00015239999629557133
29305,True,1209,1237,12,"[73, 72, 68, 67, 64, 63, 61, 60, 59, 56, 55, 53]",28,0.00184830000216607
29306,True,889,911,9,"[71, 68, 67, 65, 64, 63, 61, 60, 59]",22,0.0011406000048737042
29307,True,95,101,0,[],6,0.00011929999891435727
29308,True,225,238,1,[67],13,0.0002814999970723875
29309,True,2048,2088,21,"[75, 74, 70, 67, 65, 64, 63, 62, 59, 58, 57, 56, 53, 52, 51, 47, 46, 45, 43, 41, 40]",40,0.002564499998698011
29310,True,370,383,3,"[73, 71, 68]",13,0.0004650999981095083
29311,True,1690,1727,17,"[68, 67, 66, 62, 61, 60, 58, 57, 56, 55, 53, 52, 49, 47, 46, 44, 43]",37,0.0021183000062592328
29312,True,4528,4602,51,"[78, 72, 66, 64, 63, 61, 60, 57, 55, 54, 53, 52, 50, 49, 48, 45, 44, 42, 40, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.0057190000006812625
29313,True,1590,1624,17,"[68, 66, 65, 63, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46]",34,0.0022892999986652285
29314,True,3750,3815,41,"[73, 64, 63, 62, 61, 58, 56, 55, 54, 53, 52, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.004692399998020846
29315,False,4759,4840,51,"[67, 66, 65, 62, 61, 60, 59, 54, 52, 51, 50, 48, 46, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33, 30, 29, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.005982500006211922
29316,True,214,225,1,[79],11,0.0002645999993546866
29317,True,1807,1846,18,"[71, 68, 65, 64, 61, 60, 58, 57, 56, 55, 54, 49, 48, 47, 46, 44, 42, 41]",39,0.002263300004415214
29318,True,693,714,6,"[76, 70, 69, 66, 62, 60]",21,0.0008653000040794723
29319,True,271,281,2,"[75, 71]",10,0.0005431000026874244
29320,True,185,193,1,[77],8,0.0002684999999473803
29321,True,101,108,0,[],7,0.0001908999984152615
29322,True,1048,1076,10,"[69, 64, 63, 61, 58, 57, 56, 55, 54, 53]",28,0.0014962999994168058
29323,True,257,265,2,"[75, 74]",8,0.00031859999580774456
29324,True,893,915,9,"[73, 72, 69, 65, 63, 62, 61, 59, 58]",22,0.0011210000011487864
29325,True,80,81,0,[],1,9.819999831961468e-05
29326,True,3474,3533,39,"[76, 74, 68, 66, 65, 62, 61, 60, 59, 58, 52, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004387799999676645
29327,True,1902,1940,20,"[74, 71, 69, 65, 64, 62, 60, 59, 57, 56, 55, 54, 53, 49, 48, 47, 46, 45, 43, 42]",38,0.0024015999952098355
29328,True,1934,1970,21,"[74, 70, 69, 68, 67, 65, 64, 63, 62, 61, 60, 56, 55, 53, 52, 51, 49, 48, 47, 46, 44]",36,0.0024395000000367872
29329,True,170,176,1,[75],6,0.00021189999824855477
29330,True,390,409,2,"[74, 65]",19,0.000494200001412537
29331,True,86,90,0,[],4,0.00010740000288933516
29332,True,165,170,1,[75],5,0.0002040999970631674
29333,True,80,80,0,[],0,9.670000144978985e-05
29334,True,4043,4113,42,"[70, 63, 62, 60, 59, 58, 57, 54, 53, 51, 50, 49, 48, 47, 45, 44, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 25, 24, 23, 22, 21, 19, 18, 16, 15, 14, 13, 12, 11]",70,0.005436800005554687
29335,True,346,356,3,"[76, 75, 70]",10,0.00042979999852832407
29336,False,4907,4988,55,"[78, 73, 66, 62, 61, 60, 59, 56, 54, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006159900003694929
29337,True,876,903,7,"[71, 69, 65, 64, 62, 58, 56]",27,0.0010978999998769723
29338,True,346,357,3,"[72, 70, 69]",11,0.00042859999666688964
29339,True,4407,4480,50,"[68, 64, 63, 61, 59, 58, 55, 54, 52, 51, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005803400003060233
29340,True,818,838,8,"[75, 72, 71, 70, 69, 67, 63, 61]",20,0.001020899995637592
29341,True,101,108,0,[],7,0.00012579999747686088
29342,True,175,182,1,[74],7,0.00022329999774228781
29343,True,251,266,1,[66],15,0.00034079999750247225
29344,True,2266,2313,22,"[69, 68, 63, 60, 59, 58, 57, 56, 55, 54, 52, 50, 48, 47, 45, 42, 41, 40, 39, 35, 34, 33]",47,0.0031395999976666644
29345,True,2297,2342,24,"[70, 68, 66, 65, 63, 60, 59, 58, 55, 53, 51, 50, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36]",45,0.002892699994845316
29346,True,300,313,2,"[74, 68]",13,0.0003754999997909181
29347,True,2437,2485,24,"[75, 71, 70, 67, 63, 61, 60, 59, 58, 57, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35]",48,0.003040700001292862
29348,True,794,812,8,"[77, 75, 73, 71, 69, 67, 66, 63]",18,0.0009878999990178272
29349,True,2618,2669,28,"[70, 60, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29]",51,0.003368199999385979
29350,True,1785,1825,17,"[73, 68, 67, 66, 61, 60, 58, 55, 53, 50, 49, 48, 46, 45, 44, 42, 40]",40,0.0022365999975590967
29351,True,1471,1504,15,"[74, 72, 64, 63, 61, 59, 58, 57, 55, 53, 52, 51, 49, 48, 47]",33,0.002004599999054335
29352,True,3725,3788,41,"[79, 73, 72, 63, 61, 60, 59, 57, 55, 54, 53, 52, 51, 50, 49, 47, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17]",63,0.004695399999036454
29353,True,1813,1853,18,"[70, 63, 62, 61, 59, 57, 56, 55, 54, 52, 51, 49, 48, 47, 46, 42, 41, 40]",40,0.0022640999959548935
29354,True,1113,1140,11,"[73, 71, 68, 64, 63, 62, 61, 57, 56, 54, 53]",27,0.0013945000027888454
29355,True,3096,3150,34,"[76, 71, 70, 68, 67, 66, 64, 62, 61, 58, 54, 52, 51, 50, 48, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004415799994603731
29356,True,1020,1050,9,"[68, 61, 59, 56, 55, 53, 52, 51, 50]",30,0.0012857999972766265
29357,True,468,484,4,"[71, 67, 66, 64]",16,0.0005870999957551248
29358,True,86,90,0,[],4,0.00010649999603629112
29359,True,86,90,0,[],4,0.00010599999950500205
29360,True,80,81,0,[],1,9.700000373413786e-05
29361,True,4929,5008,55,"[74, 73, 69, 64, 62, 59, 57, 56, 55, 54, 53, 52, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 34, 33, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006405799998901784
29362,True,536,552,5,"[71, 69, 67, 65, 64]",16,0.0006666999979643151
29363,True,279,290,2,"[74, 70]",11,0.00035120000393362716
29364,True,101,108,0,[],7,0.0001253000009455718
29365,True,83,86,0,[],3,0.00010169999586651102
29366,True,714,737,6,"[72, 70, 62, 60, 59, 58]",23,0.000887700000021141
29367,True,735,756,7,"[70, 68, 64, 63, 61, 60, 59]",21,0.0009187000032397918
29368,True,1631,1666,17,"[74, 65, 64, 63, 62, 60, 59, 56, 55, 54, 53, 52, 50, 49, 48, 47, 45]",35,0.0025794999965000898
29369,True,80,80,0,[],0,9.729999874252826e-05
29370,True,80,80,0,[],0,9.709999721962959e-05
29371,True,1928,1967,20,"[70, 69, 68, 67, 63, 62, 61, 58, 56, 55, 54, 52, 51, 49, 48, 47, 46, 45, 44, 42]",39,0.002416599993011914
29372,True,356,368,3,"[73, 69, 68]",12,0.00043960000039078295
29373,True,83,86,0,[],3,0.00010199999815085903
29374,True,170,176,1,[75],6,0.00020899999799439684
29375,True,513,525,5,"[79, 76, 74, 70, 68]",12,0.000636199998552911
29376,True,386,400,3,"[75, 72, 68]",14,0.00048019999667303637
29377,True,363,376,3,"[70, 68, 67]",13,0.0004530000005615875
29378,True,2318,2363,24,"[73, 70, 69, 67, 63, 61, 60, 58, 57, 56, 54, 52, 51, 49, 47, 45, 44, 42, 41, 40, 39, 38, 37, 35]",45,0.0031432999967364594
29379,True,2034,2074,21,"[78, 76, 73, 69, 66, 65, 64, 62, 59, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40]",40,0.0025920999978552572
29380,True,174,181,1,[73],7,0.0002158999996026978
29381,True,174,180,1,[79],6,0.00021530000230995938
29382,True,189,198,1,[73],9,0.00023499999952036887
29383,True,554,571,5,"[72, 71, 68, 64, 63]",17,0.0006950999959371984
29384,True,86,90,0,[],4,0.0001066999975591898
29385,True,3808,3877,41,"[75, 67, 63, 55, 52, 51, 50, 49, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.004887299997790251
29386,True,1028,1051,11,"[69, 68, 67, 65, 64, 63, 62, 61, 60, 59, 57]",23,0.001290200001676567
29387,True,80,81,0,[],1,9.860000136541203e-05
29388,True,160,163,1,[77],3,0.00019629999587778002
29389,True,1266,1298,12,"[68, 67, 64, 62, 61, 57, 55, 54, 52, 51, 50, 49]",32,0.0015888999987510033
29390,True,340,349,3,"[79, 73, 72]",9,0.0004193999993731268
29391,True,135,146,0,[],11,0.00017029999435180798
29392,True,278,289,2,"[72, 71]",11,0.00034420000156387687
29393,True,2021,2062,21,"[75, 66, 65, 64, 63, 60, 59, 56, 54, 53, 52, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40]",41,0.0027126999993924983
29394,True,810,834,7,"[70, 69, 68, 66, 64, 59, 58]",24,0.0010183999984292313
29395,True,80,80,0,[],0,9.600000339560211e-05
29396,True,2318,2362,25,"[72, 69, 66, 65, 64, 62, 61, 60, 58, 56, 55, 53, 51, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.002890399999159854
29397,True,80,80,0,[],0,9.619999764254317e-05
29398,True,602,621,5,"[75, 74, 72, 68, 62]",19,0.0009234000026481226
29399,True,825,846,8,"[77, 71, 69, 67, 65, 63, 62, 61]",21,0.0013762000016868114
29400,True,81,83,0,[],2,9.929999941959977e-05
29401,True,1554,1594,13,"[65, 64, 63, 60, 56, 52, 51, 50, 49, 48, 47, 45, 44]",40,0.001941499998793006
29402,True,1961,2003,19,"[72, 67, 66, 65, 63, 60, 58, 55, 54, 53, 52, 51, 50, 47, 44, 43, 41, 40, 39]",42,0.00243870000122115
29403,True,184,192,1,[76],8,0.00022619999799644575
29404,True,1927,1963,21,"[75, 73, 70, 68, 67, 66, 64, 62, 59, 58, 56, 55, 54, 53, 52, 51, 50, 48, 47, 45, 44]",36,0.0023903000037535094
29405,True,362,374,3,"[79, 69, 68]",12,0.00044720000005327165
29406,True,95,101,0,[],6,0.00011749999976018444
29407,True,3502,3560,40,"[73, 71, 68, 67, 66, 64, 63, 62, 61, 60, 59, 56, 52, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004618000006303191
29408,True,1153,1182,11,"[69, 68, 67, 62, 61, 60, 59, 58, 57, 54, 52]",29,0.0014292000050772913
29409,True,4563,4639,52,"[72, 70, 67, 62, 58, 57, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.00579460000153631
29410,True,5029,5106,59,"[73, 69, 67, 65, 62, 61, 60, 59, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3]",77,0.006259499998122919
29411,True,80,81,0,[],1,9.660000068834051e-05
29412,True,1494,1528,15,"[75, 71, 67, 65, 64, 57, 56, 55, 52, 51, 50, 49, 48, 47, 46]",34,0.0019028000024263747
29413,True,174,181,1,[73],7,0.0003271000023232773
29414,True,1007,1025,11,"[77, 76, 75, 74, 72, 71, 70, 69, 65, 63, 62]",18,0.001381299996864982
29415,True,95,101,0,[],6,0.00011819999781437218
29416,True,737,751,8,"[77, 76, 72, 71, 69, 68, 67, 66]",14,0.001007200000458397
29417,False,5011,5092,56,"[75, 70, 69, 67, 65, 61, 60, 58, 57, 55, 52, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 27, 26, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006288099997618701
29418,True,473,488,4,"[76, 74, 73, 65]",15,0.0005833000031998381
29419,True,1553,1590,15,"[69, 65, 62, 59, 58, 57, 54, 53, 51, 50, 48, 47, 46, 45, 43]",37,0.0019383999970159493
29420,True,90,95,0,[],5,0.0001112000027205795
29421,True,651,669,6,"[77, 72, 71, 70, 65, 63]",18,0.0008377999984077178
29422,True,264,273,2,"[76, 72]",9,0.00032590000046184286
29423,True,2403,2450,25,"[72, 68, 65, 63, 61, 59, 58, 57, 56, 54, 53, 50, 49, 48, 47, 45, 43, 42, 39, 38, 37, 36, 35, 34, 33]",47,0.002989000000525266
29424,True,468,483,4,"[75, 73, 69, 66]",15,0.0005784000022686087
29425,True,3286,3342,38,"[70, 68, 65, 64, 61, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004924799999571405
29426,True,80,80,0,[],0,9.649999992689118e-05
29427,True,162,165,1,[79],3,0.00019690000044647604
29428,True,1577,1610,16,"[76, 73, 71, 69, 66, 65, 63, 60, 59, 58, 57, 54, 51, 50, 49, 48]",33,0.001978100000997074
29429,True,162,165,1,[79],3,0.00019710000196937472
29430,True,252,259,2,"[77, 74]",7,0.0003116000007139519
29431,True,80,80,0,[],0,9.610000415705144e-05
29432,True,729,748,7,"[76, 74, 72, 66, 65, 64, 61]",19,0.0009047000057762489
29433,True,1014,1035,11,"[77, 73, 69, 68, 66, 65, 64, 62, 61, 60, 59]",21,0.0012588000026880763
