point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
31756,True,2323,2369,25,"[69, 63, 61, 60, 59, 58, 57, 56, 54, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.002930300004663877
31757,True,558,579,4,"[76, 65, 64, 63]",21,0.0009261000013793819
31758,True,3297,3358,36,"[64, 61, 59, 58, 56, 55, 54, 51, 50, 48, 47, 46, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004503500000282656
31759,True,4327,4397,50,"[74, 70, 68, 63, 61, 59, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005427600000984967
31760,True,910,932,9,"[77, 71, 70, 67, 66, 65, 64, 61, 58]",22,0.0011876999997184612
31761,True,80,80,0,[],0,0.00016239999968092889
31762,True,496,513,4,"[77, 70, 67, 66]",17,0.0008296000014524907
31763,True,239,243,2,"[77, 76]",4,0.00029910000012023374
31764,True,2092,2134,21,"[72, 69, 68, 66, 64, 62, 61, 59, 58, 57, 56, 54, 52, 51, 47, 45, 44, 43, 42, 41, 40]",42,0.002641099999891594
31765,True,108,116,0,[],8,0.00013580000086221844
31766,True,316,330,2,"[75, 70]",14,0.0005368000056478195
31767,True,3670,3733,41,"[74, 73, 71, 65, 63, 59, 57, 55, 54, 53, 52, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005000099998142105
31768,True,80,81,0,[],1,9.810000483412296e-05
31769,False,4841,4922,55,"[68, 67, 66, 60, 59, 58, 56, 53, 52, 51, 49, 48, 44, 43, 42, 41, 40, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006085999993956648
31770,True,3948,4010,45,"[75, 72, 71, 69, 66, 65, 64, 63, 62, 60, 59, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 41, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.005664800002705306
31771,True,1098,1125,11,"[69, 67, 66, 63, 62, 61, 59, 57, 56, 54, 53]",27,0.001464499997382518
31772,True,841,860,9,"[72, 70, 67, 66, 65, 64, 63, 62, 61]",19,0.0010562000024947338
31773,True,1997,2039,20,"[70, 69, 67, 64, 63, 60, 58, 55, 54, 53, 52, 49, 47, 46, 45, 44, 43, 40, 39, 38]",42,0.002518200002668891
31774,True,1525,1553,17,"[79, 74, 73, 70, 67, 66, 65, 62, 61, 60, 59, 58, 57, 56, 55, 53, 52]",28,0.0019093000009888783
31775,True,1364,1392,15,"[70, 69, 67, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 53, 52]",28,0.0017073999988497235
31776,True,548,564,5,"[78, 75, 66, 65, 64]",16,0.0006863000016892329
31777,True,116,125,0,[],9,0.00014600000577047467
31778,True,903,926,9,"[71, 69, 68, 64, 63, 61, 59, 58, 57]",23,0.0011362000004737638
31779,True,523,537,5,"[73, 72, 70, 69, 68]",14,0.0006521000032080337
31780,True,80,80,0,[],0,9.639999916544184e-05
31781,True,369,381,3,"[76, 75, 72]",12,0.00046409999777097255
31782,True,3693,3751,43,"[77, 75, 74, 73, 72, 69, 64, 63, 62, 61, 59, 55, 54, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.005122900001879316
31783,True,190,199,1,[74],9,0.00024259999918285757
31784,True,80,80,0,[],0,9.7999996796716e-05
31785,True,86,90,0,[],4,0.00010680000559659675
31786,True,831,856,7,"[79, 76, 63, 60, 59, 58, 56]",25,0.0010495000024093315
31787,True,973,998,9,"[75, 71, 68, 67, 66, 63, 62, 61, 60]",25,0.0012282000025152229
31788,True,165,169,1,[79],4,0.00020429999858606607
31789,True,80,80,0,[],0,9.680000221123919e-05
31790,False,5078,5159,59,"[74, 72, 66, 64, 62, 60, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00638749999779975
31791,True,549,565,5,"[77, 73, 68, 67, 64]",16,0.0006897999992361292
31792,True,1015,1043,9,"[71, 70, 66, 64, 63, 61, 55, 54, 53]",28,0.0012734000047203153
31793,True,3980,4045,45,"[77, 74, 69, 65, 62, 61, 59, 58, 57, 56, 54, 53, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15]",65,0.005434300001070369
31794,True,90,95,0,[],5,0.00011229999654460698
31795,True,206,217,1,[71],11,0.0002556999970693141
31796,True,2294,2339,24,"[70, 67, 66, 64, 63, 61, 59, 58, 57, 56, 53, 52, 50, 49, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35]",45,0.0028802000015275553
31797,True,1603,1640,15,"[72, 68, 66, 62, 61, 60, 59, 58, 56, 55, 54, 48, 47, 46, 45]",37,0.002007199997024145
31798,True,1521,1556,15,"[75, 70, 68, 66, 65, 56, 55, 53, 52, 51, 49, 48, 47, 46, 45]",35,0.001909500002511777
31799,True,80,81,0,[],1,9.73999995039776e-05
31800,True,540,555,5,"[78, 74, 70, 67, 66]",15,0.0006714999981340952
31801,True,5099,5178,58,"[75, 74, 68, 66, 65, 63, 61, 60, 59, 58, 57, 56, 54, 52, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 28, 27, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.0068318999983603135
31802,True,1119,1152,9,"[73, 68, 58, 55, 54, 53, 51, 50, 49]",33,0.001410699995176401
31803,True,80,80,0,[],0,9.740000677993521e-05
31804,True,81,83,0,[],2,9.919999865815043e-05
31805,True,192,201,1,[76],9,0.0002378999997745268
31806,True,1003,1026,10,"[75, 74, 72, 70, 67, 66, 65, 62, 60, 59]",23,0.0012487999993027188
31807,True,1015,1046,8,"[70, 66, 61, 59, 55, 54, 53, 52]",31,0.0012792000052286312
31808,True,3466,3525,39,"[78, 75, 74, 66, 65, 62, 61, 59, 56, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004338299993833061
31809,True,81,83,0,[],2,9.879999561235309e-05
31810,True,2579,2624,28,"[79, 75, 71, 70, 68, 65, 64, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 45, 43, 42, 40, 38, 37, 36, 35]",45,0.003246400003263261
31811,True,90,95,0,[],5,0.00011190000077476725
31812,True,297,310,2,"[70, 69]",13,0.00036759999784408137
31813,True,2847,2898,31,"[76, 72, 69, 67, 64, 61, 60, 58, 57, 56, 54, 52, 51, 50, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29]",51,0.004600899999786634
31814,True,4479,4552,50,"[75, 73, 70, 68, 66, 63, 62, 61, 56, 55, 53, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005648799997288734
31815,True,1319,1349,13,"[79, 76, 69, 67, 65, 63, 61, 59, 57, 55, 52, 51, 50]",30,0.0016601999959675595
31816,True,1154,1179,12,"[76, 72, 69, 68, 66, 65, 63, 62, 61, 59, 57, 56]",25,0.001442799999495037
31817,True,3625,3685,42,"[69, 68, 64, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004918400001770351
31818,True,2190,2234,23,"[69, 68, 67, 64, 62, 59, 58, 56, 54, 53, 52, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.002957500000775326
31819,True,1162,1188,12,"[76, 74, 69, 66, 64, 62, 61, 60, 58, 57, 56, 54]",26,0.0018465000030118972
31820,True,81,83,0,[],2,0.00010089999705087394
31821,True,627,645,6,"[72, 68, 65, 64, 63, 62]",18,0.0007887000028858893
31822,True,774,791,8,"[77, 76, 75, 70, 68, 65, 64, 63]",17,0.0009732999969855882
31823,True,413,421,4,"[79, 77, 76, 73]",8,0.0005145000031916425
31824,False,4992,5073,58,"[74, 71, 65, 61, 60, 58, 56, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006292900005064439
31825,True,269,279,2,"[73, 71]",10,0.0003333000058773905
31826,True,459,474,4,"[74, 68, 67, 65]",15,0.0006896999984746799
31827,True,1390,1421,14,"[75, 74, 72, 69, 66, 63, 59, 58, 54, 53, 52, 51, 50, 49]",31,0.0020223000028636307
31828,True,369,382,3,"[72, 70, 69]",13,0.00046239999937824905
31829,True,101,108,0,[],7,0.00012769999739248306
31830,True,81,83,0,[],2,0.00010000000474974513
31831,True,1289,1321,12,"[76, 70, 64, 63, 62, 60, 59, 58, 54, 50, 49, 48]",32,0.0016318999987561256
31832,True,394,409,3,"[77, 67, 65]",15,0.0005450999960885383
31833,True,80,81,0,[],1,0.00013239999680081382
31834,True,3045,3101,32,"[72, 68, 66, 65, 62, 58, 57, 55, 54, 53, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004176599999482278
31835,True,779,797,8,"[77, 76, 70, 67, 66, 65, 63, 62]",18,0.0009871000002021901
31836,False,4999,5080,58,"[67, 64, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006491400003142189
31837,True,250,257,2,"[76, 73]",7,0.000308899994706735
31838,True,80,81,0,[],1,9.699999645818025e-05
31839,True,1845,1877,21,"[75, 73, 72, 70, 69, 68, 66, 65, 63, 62, 60, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48]",32,0.00232020000112243
31840,True,4575,4651,52,"[70, 68, 66, 64, 62, 57, 55, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.005952300001808908
31841,True,3510,3570,39,"[75, 73, 68, 67, 64, 63, 60, 59, 58, 55, 54, 52, 51, 49, 48, 47, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004789900005562231
31842,True,86,90,0,[],4,0.00010809999366756529
31843,True,2266,2308,24,"[73, 72, 71, 70, 69, 67, 63, 62, 61, 60, 59, 57, 54, 52, 51, 49, 46, 45, 44, 42, 41, 40, 39, 38]",42,0.0029587000026367605
31844,True,3916,3983,43,"[76, 73, 68, 62, 60, 58, 56, 54, 53, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.004926100002194289
31845,True,83,86,0,[],3,0.00010250000195810571
31846,True,374,388,3,"[70, 67, 66]",14,0.00047220000124070793
31847,False,5195,5276,62,"[77, 72, 69, 62, 60, 59, 58, 57, 55, 54, 53, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006860300003609154
31848,False,5049,5130,57,"[74, 73, 68, 67, 64, 63, 62, 60, 59, 58, 55, 54, 50, 49, 48, 47, 46, 43, 42, 41, 40, 39, 36, 35, 34, 33, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006555200001457706
31849,True,4656,4733,53,"[76, 68, 64, 63, 61, 58, 57, 56, 55, 51, 49, 47, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006134099996415898
31850,False,4864,4945,54,"[77, 71, 69, 63, 59, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 43, 41, 40, 39, 38, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006657199999608565
31851,True,2260,2303,25,"[74, 69, 65, 63, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37]",43,0.0028543999942485243
31852,True,1653,1691,16,"[71, 64, 63, 62, 60, 57, 56, 54, 53, 51, 50, 49, 48, 46, 44, 42]",38,0.002070999995339662
31853,True,2513,2557,28,"[71, 70, 68, 67, 66, 65, 64, 63, 62, 61, 60, 57, 56, 53, 52, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.00318400000105612
31854,True,1029,1058,9,"[77, 68, 65, 59, 58, 56, 55, 54, 51]",29,0.0014095000005909242
31855,True,230,243,1,[72],13,0.0004019999978481792
31856,True,1147,1173,12,"[73, 72, 67, 63, 62, 61, 60, 59, 58, 57, 56, 54]",26,0.0014506000006804243
31857,True,167,172,1,[77],5,0.00020590000349329785
31858,True,164,168,1,[78],4,0.00030020000122021884
31859,True,80,80,0,[],0,0.00013870000111637637
31860,True,2380,2427,26,"[69, 62, 60, 59, 58, 57, 54, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0029988999958732165
31861,True,359,376,2,"[78, 65]",17,0.00044970000453758985
31862,True,227,240,1,[69],13,0.00028330000350251794
31863,True,80,80,0,[],0,9.750000026542693e-05
31864,False,4833,4914,53,"[74, 65, 64, 63, 61, 60, 59, 58, 57, 56, 49, 48, 47, 45, 44, 42, 41, 39, 38, 37, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006111000002420042
31865,True,81,83,0,[],2,9.899999713525176e-05
31866,True,2195,2240,23,"[74, 64, 60, 59, 57, 56, 55, 54, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35]",45,0.002752299995336216
31867,True,2438,2483,27,"[69, 66, 64, 63, 62, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35]",45,0.003657000001112465
31868,True,1162,1191,11,"[73, 71, 68, 66, 65, 59, 58, 56, 55, 53, 52]",29,0.0017227000062121078
31869,True,81,83,0,[],2,9.950000094249845e-05
31870,True,2564,2609,29,"[74, 73, 71, 68, 66, 63, 61, 60, 57, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0032269000002997927
31871,True,80,80,0,[],0,9.620000491850078e-05
31872,True,560,578,5,"[70, 67, 65, 63, 62]",18,0.0007006000014371239
31873,True,3017,3072,33,"[65, 64, 62, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25]",55,0.0038163999997777864
31874,True,432,443,4,"[77, 76, 74, 70]",11,0.0005399999936344102
31875,True,626,644,6,"[69, 68, 67, 64, 63, 62]",18,0.0007908999978099018
31876,True,187,196,1,[71],9,0.00023399999918183312
31877,True,3535,3592,41,"[76, 73, 72, 69, 65, 64, 63, 62, 60, 59, 56, 55, 54, 53, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004953100004058797
31878,False,5193,5274,61,"[75, 73, 72, 71, 65, 64, 62, 61, 56, 55, 54, 53, 52, 51, 50, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00659089999680873
31879,True,1571,1603,17,"[73, 69, 66, 65, 63, 62, 61, 60, 58, 56, 55, 54, 53, 52, 51, 49, 48]",32,0.0019714000009116717
31880,True,2239,2285,22,"[74, 72, 71, 68, 66, 64, 57, 55, 54, 52, 51, 48, 47, 45, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0028186999988975003
31881,False,4975,5056,56,"[73, 71, 67, 62, 61, 58, 55, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006852900005469564
31882,True,163,167,1,[77],4,0.00020290000247769058
31883,True,1783,1815,20,"[73, 72, 70, 69, 68, 66, 65, 64, 63, 61, 60, 59, 56, 55, 54, 53, 52, 50, 49, 48]",32,0.002471699997840915
31884,True,190,199,1,[74],9,0.0002406999992672354
31885,True,80,80,0,[],0,9.62999984039925e-05
31886,True,1090,1119,10,"[68, 67, 66, 65, 62, 58, 57, 56, 53, 52]",29,0.001374999999825377
31887,False,5003,5084,59,"[71, 66, 60, 59, 58, 57, 55, 53, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006295099999988452
31888,True,80,80,0,[],0,9.660000068834051e-05
31889,True,1743,1781,17,"[77, 70, 67, 64, 63, 61, 60, 58, 57, 55, 52, 51, 49, 47, 44, 43, 42]",38,0.0026184000016655773
31890,True,116,125,0,[],9,0.00020130000484641641
31891,True,101,108,0,[],7,0.00016239999968092889
31892,True,201,211,1,[76],10,0.00025010000535985455
31893,True,1391,1425,13,"[67, 66, 64, 63, 61, 60, 59, 58, 53, 52, 51, 50, 46]",34,0.0019262999994680285
31894,True,90,95,0,[],5,0.00011359999916749075
31895,True,3899,3964,43,"[73, 72, 70, 66, 64, 63, 61, 60, 59, 56, 54, 53, 52, 51, 49, 47, 46, 45, 43, 41, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.004919700004393235
31896,True,165,170,1,[75],5,0.00020419999782461673
31897,True,81,83,0,[],2,9.950000094249845e-05
31898,True,1328,1355,14,"[76, 74, 71, 69, 67, 66, 65, 64, 61, 60, 59, 58, 54, 53]",27,0.0016765999971539713
31899,True,241,255,1,[70],14,0.000301799998851493
31900,True,334,342,3,"[79, 75, 72]",8,0.00041900000360328704
31901,True,680,701,6,"[69, 67, 66, 65, 64, 59]",21,0.0008538000038242899
31902,True,4453,4523,52,"[69, 67, 66, 65, 62, 61, 60, 59, 58, 57, 56, 55, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005692400001862552
31903,False,4876,4957,55,"[71, 65, 64, 60, 57, 55, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006349600000248756
31904,True,1477,1511,14,"[77, 72, 69, 66, 64, 63, 62, 56, 55, 54, 52, 51, 48, 47]",34,0.0018485999971744604
31905,True,83,86,0,[],3,0.0001021999996737577
31906,True,496,514,4,"[68, 67, 66, 62]",18,0.0006290000019362196
31907,True,80,81,0,[],1,9.73999995039776e-05
31908,True,163,167,1,[77],4,0.00019920000340789557
31909,True,2856,2906,31,"[78, 74, 70, 68, 66, 65, 62, 60, 59, 57, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 30]",50,0.0037277999945217744
31910,True,3103,3159,32,"[74, 71, 70, 67, 66, 65, 64, 60, 59, 58, 55, 50, 49, 48, 46, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 24]",56,0.00394110000343062
31911,True,792,818,6,"[75, 71, 68, 60, 58, 55]",26,0.000992100001894869
31912,True,5176,5255,62,"[70, 69, 67, 63, 62, 61, 60, 58, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.00687090000428725
31913,True,2477,2525,27,"[77, 62, 61, 59, 57, 56, 55, 54, 53, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0031047000011312775
31914,True,218,230,1,[72],12,0.00027240000054007396
31915,False,4965,5046,58,"[73, 66, 61, 59, 58, 57, 56, 54, 53, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006551400001626462
31916,True,101,108,0,[],7,0.0001325999983237125
31917,True,80,80,0,[],0,9.639999916544184e-05
31918,True,657,676,6,"[73, 71, 69, 68, 63, 62]",19,0.0008223999975598417
31919,True,90,95,0,[],5,0.00011249999806750566
31920,True,1014,1038,10,"[78, 76, 71, 69, 65, 63, 61, 60, 58, 57]",24,0.001571599997987505
31921,True,341,351,3,"[73, 72, 71]",10,0.0004254000014043413
31922,True,985,1004,11,"[75, 74, 69, 68, 67, 66, 65, 64, 63, 62, 61]",19,0.0012343999987933785
31923,True,1446,1481,13,"[78, 71, 69, 67, 65, 60, 59, 57, 53, 51, 50, 46, 45]",35,0.001815700001316145
31924,True,3849,3911,44,"[76, 74, 73, 70, 67, 64, 62, 60, 57, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004936299999826588
31925,True,764,781,8,"[77, 73, 72, 68, 66, 65, 64, 63]",17,0.0009619999982533045
31926,False,5327,5408,64,"[79, 73, 70, 67, 66, 64, 61, 60, 58, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006816000000981148
31927,True,2574,2622,28,"[71, 67, 65, 64, 62, 61, 59, 57, 56, 54, 53, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32]",48,0.0033337000058963895
31928,True,3006,3059,33,"[72, 67, 64, 63, 62, 61, 60, 59, 57, 56, 55, 54, 53, 50, 49, 48, 47, 46, 45, 42, 41, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27]",53,0.004036400001496077
31929,True,565,582,5,"[75, 72, 71, 68, 63]",17,0.0008741000056033954
31930,True,507,526,4,"[67, 65, 63, 61]",19,0.0006363000065903179
31931,True,1273,1300,14,"[69, 67, 65, 64, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53]",27,0.0016016000008676201
31932,True,2773,2826,30,"[74, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27]",53,0.0034871000025304966
31933,True,1091,1119,10,"[74, 73, 70, 67, 65, 64, 59, 55, 54, 52]",28,0.0013797999999951571
31934,True,81,83,0,[],2,9.959999442799017e-05
31935,True,4286,4357,49,"[72, 70, 69, 59, 58, 57, 56, 54, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005771099997218698
31936,True,165,170,1,[75],5,0.00020460000087041408
31937,True,2596,2640,30,"[76, 70, 69, 68, 64, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36]",44,0.003381399998033885
31938,True,2294,2340,24,"[66, 63, 62, 61, 59, 58, 56, 55, 54, 52, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 37, 36, 35, 34]",46,0.0029137000019545667
31939,False,5077,5158,59,"[70, 68, 67, 66, 64, 59, 58, 56, 54, 53, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006655099998170044
31940,True,179,186,1,[78],7,0.00022870000248076394
