point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
32445,False,5156,5237,60,"[76, 70, 69, 67, 64, 62, 60, 59, 58, 56, 54, 53, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00664159999723779
32446,True,160,163,1,[77],3,0.00020599999697878957
32447,False,5124,5205,59,"[79, 73, 68, 67, 63, 61, 60, 59, 58, 57, 56, 54, 52, 51, 50, 49, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006529100006446242
32448,True,404,420,3,"[71, 69, 64]",16,0.000512500002514571
32449,True,526,541,5,"[72, 70, 68, 66, 65]",15,0.0008794999957899563
32450,True,362,375,3,"[69, 68, 67]",13,0.0006697999997413717
32451,True,3642,3706,40,"[76, 71, 64, 62, 57, 56, 55, 54, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.0049299000020255335
32452,True,933,957,9,"[70, 69, 68, 66, 63, 62, 61, 60, 58]",24,0.0011918000018340535
32453,True,189,198,1,[73],9,0.00023860000510467216
32454,False,5235,5316,62,"[77, 73, 69, 66, 65, 61, 60, 59, 57, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066720999966491945
32455,True,4084,4152,45,"[78, 70, 69, 68, 65, 63, 61, 60, 58, 57, 54, 52, 50, 48, 47, 46, 44, 43, 42, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.006015500002831686
32456,False,5211,5292,61,"[72, 71, 69, 66, 65, 63, 62, 61, 60, 58, 57, 56, 52, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006658900005277246
32457,True,135,146,0,[],11,0.0001725999973132275
32458,True,80,81,0,[],1,9.839999984251335e-05
32459,True,2435,2481,25,"[77, 72, 68, 66, 63, 62, 61, 60, 59, 57, 56, 54, 53, 51, 48, 47, 45, 44, 43, 42, 41, 40, 39, 37, 35]",46,0.0030991000021458603
32460,True,80,81,0,[],1,9.850000060396269e-05
32461,True,80,80,0,[],0,0.00010269999620504677
32462,True,348,365,2,"[67, 65]",17,0.00044209999759914353
32463,True,615,632,6,"[69, 68, 67, 66, 65, 64]",17,0.0007770000011078082
32464,True,80,81,0,[],1,9.870000212686136e-05
32465,True,577,599,4,"[76, 66, 64, 60]",22,0.0008569999990868382
32466,True,205,216,1,[70],11,0.0002598999999463558
32467,True,81,83,0,[],2,0.00010809999366756529
32468,True,585,598,6,"[78, 72, 71, 70, 69, 67]",13,0.0007390000027953647
32469,True,432,444,4,"[74, 73, 71, 68]",12,0.0005611999949906021
32470,True,1798,1839,17,"[72, 65, 62, 61, 60, 59, 58, 52, 50, 49, 48, 47, 46, 44, 43, 42, 40]",41,0.002689499997359235
32471,True,1286,1313,14,"[74, 72, 65, 64, 63, 62, 61, 60, 59, 57, 56, 55, 54, 53]",27,0.0016997999991872348
32472,True,3246,3300,37,"[72, 71, 70, 69, 65, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 45, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004172100001596846
32473,True,180,188,1,[72],8,0.00023370000417344272
32474,True,443,456,4,"[75, 71, 70, 69]",13,0.000559599997359328
32475,True,1167,1194,11,"[75, 74, 72, 70, 67, 66, 65, 64, 63, 62, 58]",27,0.0015069000000949018
32476,False,4968,5049,57,"[75, 66, 64, 63, 61, 58, 57, 56, 55, 53, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006518099995446391
32477,True,101,108,0,[],7,0.00013579999358626083
32478,True,166,171,1,[76],5,0.0002175999979954213
32479,True,948,972,9,"[76, 75, 68, 66, 65, 64, 62, 60, 56]",24,0.0016125999973155558
32480,True,485,502,4,"[72, 68, 65, 64]",17,0.000676499999826774
32481,True,794,818,7,"[70, 67, 66, 62, 60, 57, 56]",24,0.0010580000016489066
32482,True,471,487,4,"[72, 70, 65, 64]",16,0.0006100999962654896
32483,True,80,80,0,[],0,9.790000331122428e-05
32484,True,95,101,0,[],6,0.00012119999882997945
32485,True,135,146,0,[],11,0.00017270000535063446
32486,True,80,80,0,[],0,9.7999996796716e-05
32487,True,1623,1660,16,"[75, 67, 65, 64, 60, 59, 57, 52, 51, 50, 49, 48, 47, 46, 44, 43]",37,0.0020880000010947697
32488,False,5213,5294,61,"[75, 74, 71, 69, 67, 64, 61, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007047499995678663
32489,True,1072,1095,11,"[78, 77, 75, 74, 71, 69, 61, 60, 59, 58, 57]",23,0.0013657999952556565
32490,True,446,460,4,"[72, 70, 67, 66]",14,0.000564200003282167
32491,True,1544,1582,14,"[71, 65, 64, 62, 59, 58, 56, 53, 49, 48, 47, 44, 43, 42]",38,0.001968299999134615
32492,True,1379,1409,14,"[71, 69, 68, 67, 66, 65, 62, 61, 60, 59, 56, 55, 54, 51]",30,0.0022686000011162832
32493,True,851,874,8,"[75, 71, 70, 64, 61, 60, 59, 58]",23,0.0011220999949728139
32494,True,1035,1064,9,"[71, 68, 67, 66, 60, 59, 55, 52, 51]",29,0.0013202999980421737
32495,True,195,205,1,[70],10,0.0002454999994370155
32496,True,90,95,0,[],5,0.00011339999764459208
32497,True,372,386,3,"[68, 67, 66]",14,0.0004687000036938116
32498,False,4989,5070,57,"[72, 69, 68, 65, 60, 58, 57, 56, 55, 53, 52, 49, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006454700000176672
32499,True,431,449,3,"[73, 63, 62]",18,0.000549100004718639
32500,True,158,171,0,[],13,0.00020220000442350283
32501,True,874,895,9,"[76, 70, 67, 66, 63, 62, 61, 60, 59]",21,0.001115900005970616
32502,True,182,190,1,[74],8,0.00022840000019641593
32503,True,81,83,0,[],2,9.99000039882958e-05
32504,True,83,86,0,[],3,0.00010340000153519213
32505,True,239,243,2,"[77, 76]",4,0.00029540000105043873
32506,True,276,292,1,[76],16,0.000349300004018005
32507,True,253,261,2,"[73, 72]",8,0.0003208999987691641
32508,True,86,90,0,[],4,0.00010820000170497224
32509,True,101,108,0,[],7,0.00012850000348407775
32510,True,347,358,3,"[73, 70, 69]",11,0.00043680000089807436
32511,True,1321,1353,13,"[72, 69, 68, 66, 58, 55, 54, 53, 52, 51, 50, 49, 48]",32,0.001974899998458568
32512,True,3882,3941,45,"[75, 74, 71, 70, 69, 68, 67, 66, 64, 63, 62, 61, 59, 58, 55, 54, 53, 52, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21]",59,0.006044900001143105
32513,True,80,80,0,[],0,9.839999984251335e-05
32514,True,257,265,2,"[77, 72]",8,0.00032189999910769984
32515,False,4778,4859,54,"[73, 67, 63, 61, 60, 57, 52, 51, 48, 46, 45, 44, 43, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006707799999276176
32516,True,2863,2914,31,"[74, 72, 68, 67, 66, 64, 63, 60, 58, 57, 56, 55, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29]",51,0.00398289999429835
32517,True,773,799,6,"[68, 64, 62, 60, 59, 55]",26,0.001304999997955747
32518,True,1261,1289,13,"[77, 72, 70, 68, 62, 61, 60, 59, 58, 56, 55, 53, 52]",28,0.0016604999982519075
32519,True,257,272,1,[72],15,0.00032529999589314684
32520,True,135,146,0,[],11,0.00017850000585895032
32521,True,1248,1281,11,"[76, 67, 62, 61, 58, 56, 55, 54, 53, 51, 47]",33,0.0015960999953676946
32522,True,357,368,3,"[75, 74, 73]",11,0.00045480000699171796
32523,True,116,125,0,[],9,0.00014840000221738592
32524,True,262,271,2,"[75, 71]",9,0.00032869999995455146
32525,True,80,80,0,[],0,0.00024290000146720558
32526,True,3568,3632,38,"[77, 72, 71, 65, 61, 57, 56, 55, 52, 49, 48, 47, 46, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005400999994890299
32527,True,80,80,0,[],0,9.819999831961468e-05
32528,True,2673,2718,31,"[71, 70, 68, 67, 66, 64, 63, 62, 61, 60, 57, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0034038000012515113
32529,True,4931,5005,59,"[72, 68, 67, 64, 63, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006943799999135081
32530,True,1101,1130,10,"[70, 69, 66, 65, 62, 59, 58, 57, 55, 54]",29,0.0014656999992439523
32531,True,81,83,0,[],2,0.00010620000102790073
32532,True,1517,1556,13,"[70, 69, 63, 60, 59, 55, 54, 51, 45, 44, 43, 42, 41]",39,0.002006000002438668
32533,True,2111,2157,21,"[69, 63, 61, 60, 57, 53, 52, 50, 49, 48, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34]",46,0.0027923000016016886
32534,True,3563,3624,40,"[69, 67, 65, 64, 63, 62, 58, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004701600002590567
32535,True,80,81,0,[],1,0.00010349999502068385
32536,True,527,541,5,"[76, 75, 72, 67, 66]",14,0.0007146999996621162
32537,True,1943,1981,20,"[75, 73, 71, 69, 68, 65, 64, 63, 62, 61, 57, 56, 54, 50, 49, 47, 46, 45, 43, 42]",38,0.0035783999992418103
32538,True,90,95,0,[],5,0.00015829999756533653
32539,True,698,721,6,"[70, 61, 60, 59, 58, 57]",23,0.0011416999986977316
32540,True,3252,3307,37,"[73, 69, 68, 65, 64, 63, 62, 59, 58, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004147699997702148
32541,True,447,466,3,"[67, 65, 64]",19,0.000567900002351962
32542,True,4461,4533,50,"[79, 70, 66, 65, 63, 62, 60, 58, 57, 55, 54, 53, 52, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005674699998053256
32543,True,86,90,0,[],4,0.00010800000018207356
32544,True,357,368,3,"[79, 74, 69]",11,0.000447300000814721
32545,True,1187,1218,11,"[75, 67, 64, 60, 58, 57, 55, 54, 52, 51, 49]",31,0.0015108000006875955
32546,True,777,800,7,"[71, 68, 65, 64, 61, 58, 57]",23,0.0018947999997180887
32547,False,5129,5210,58,"[73, 72, 71, 68, 67, 64, 63, 62, 61, 60, 59, 56, 54, 51, 49, 47, 46, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007949999999254942
32548,True,1778,1814,19,"[76, 73, 67, 66, 63, 62, 60, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44]",36,0.0022672999984933995
32549,True,2679,2730,28,"[75, 73, 67, 65, 60, 59, 58, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 34, 33, 32, 31, 30, 29]",51,0.0034371999936411157
32550,True,163,167,1,[77],4,0.00020309999672463164
32551,True,173,179,1,[78],6,0.00021610000112559646
32552,True,1405,1437,14,"[76, 72, 71, 68, 63, 58, 57, 56, 55, 53, 52, 51, 49, 48]",32,0.0018787000008160248
32553,True,239,242,2,"[79, 77]",3,0.0002958000040962361
32554,False,4912,4993,56,"[75, 69, 63, 60, 59, 58, 56, 54, 53, 51, 50, 49, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00668279999808874
32555,True,266,276,2,"[71, 70]",10,0.0003345000004628673
32556,True,1031,1057,10,"[74, 70, 67, 66, 62, 61, 60, 57, 55, 54]",26,0.001315299996349495
32557,True,167,172,1,[77],5,0.00020880000374745578
32558,True,272,282,2,"[75, 72]",10,0.00033999999868683517
32559,True,1177,1206,11,"[77, 76, 73, 63, 61, 60, 59, 58, 57, 54, 53]",29,0.001498999998148065
32560,True,961,990,8,"[67, 66, 63, 60, 58, 56, 53, 52]",29,0.0012273000029381365
32561,True,2243,2285,23,"[79, 73, 71, 68, 66, 65, 63, 62, 61, 60, 59, 58, 57, 55, 50, 49, 48, 47, 46, 45, 41, 40, 39]",42,0.0029256000052555464
32562,True,197,207,1,[72],10,0.00024929999926825985
32563,True,315,329,2,"[76, 68]",14,0.0003987000018241815
32564,True,352,363,3,"[75, 73, 69]",11,0.0004487999976845458
32565,True,358,369,3,"[76, 74, 73]",11,0.0004489999992074445
32566,True,497,515,4,"[71, 66, 64, 63]",18,0.0006280999950831756
32567,True,463,478,4,"[73, 70, 68, 67]",15,0.0005901000040466897
32568,True,170,176,1,[75],6,0.00025430000096093863
32569,True,81,83,0,[],2,0.00013439999747788534
32570,True,302,315,2,"[73, 71]",13,0.0004743999961647205
32571,True,80,81,0,[],1,0.0001810000030673109
32572,True,160,163,1,[77],3,0.00021459999697981402
32573,True,2992,3046,32,"[77, 73, 68, 67, 66, 61, 60, 58, 57, 54, 53, 52, 51, 50, 49, 45, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.0038841999994474463
32574,True,95,101,0,[],6,0.00012070000229869038
32575,True,1998,2041,20,"[70, 63, 62, 60, 58, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 39, 37]",43,0.002557899999374058
32576,True,370,383,3,"[74, 70, 68]",13,0.0004680999991251156
32577,True,170,176,1,[75],6,0.00021180000476306304
32578,True,422,439,3,"[73, 69, 64]",17,0.0005350999999791384
32579,True,1895,1934,20,"[75, 73, 68, 67, 62, 58, 57, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41]",39,0.002553700003772974
32580,True,1340,1368,14,"[79, 77, 75, 67, 65, 63, 61, 60, 59, 58, 56, 55, 54, 53]",28,0.0017118999967351556
32581,True,307,320,2,"[76, 73]",13,0.0003880000003846362
32582,True,116,125,0,[],9,0.00015359999815700576
32583,True,3841,3902,44,"[77, 76, 75, 73, 68, 65, 64, 61, 60, 59, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.0051547999973990954
32584,False,5268,5349,61,"[75, 72, 71, 68, 65, 64, 63, 62, 59, 58, 57, 56, 55, 54, 52, 51, 50, 48, 46, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006940899998880923
32585,True,170,176,1,[75],6,0.00021459999697981402
32586,True,80,81,0,[],1,9.869999485090375e-05
32587,True,195,205,1,[70],10,0.0002459999959683046
32588,True,183,191,1,[75],8,0.000229199999012053
32589,True,2297,2340,25,"[74, 68, 65, 64, 63, 62, 61, 59, 58, 57, 54, 53, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",43,0.003982900001574308
32590,True,81,83,0,[],2,0.00010109999857377261
32591,False,4878,4959,55,"[73, 68, 67, 66, 64, 59, 57, 56, 53, 51, 50, 48, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006727399995725136
32592,True,159,161,1,[78],2,0.00024509999639121816
32593,True,2325,2366,26,"[78, 74, 68, 67, 66, 64, 63, 62, 60, 59, 57, 56, 55, 54, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39]",41,0.0029973999990033917
32594,True,135,146,0,[],11,0.0001731000011204742
32595,True,81,83,0,[],2,9.980000322684646e-05
32596,True,3285,3344,36,"[72, 69, 68, 63, 61, 60, 58, 55, 54, 50, 49, 48, 47, 46, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004504000004089903
32597,True,4043,4108,45,"[78, 76, 71, 70, 64, 63, 61, 60, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 17, 16, 15]",65,0.005162300003576092
32598,True,2579,2628,27,"[75, 71, 70, 69, 61, 60, 58, 56, 54, 53, 52, 50, 49, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 32, 31]",49,0.003354599997692276
32599,True,3220,3276,36,"[72, 69, 66, 62, 60, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004684300001827069
32600,True,2743,2793,30,"[69, 67, 65, 63, 62, 61, 60, 59, 58, 57, 53, 52, 51, 49, 48, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0034994999950868078
32601,True,199,209,1,[74],10,0.00025119999918388203
32602,True,80,80,0,[],0,9.779999527381733e-05
32603,True,1306,1335,13,"[76, 72, 71, 68, 66, 65, 61, 60, 59, 58, 57, 55, 52]",29,0.0016636000000289641
32604,True,4555,4627,53,"[75, 71, 68, 67, 66, 62, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005823599996801931
32605,True,1619,1654,17,"[73, 66, 64, 62, 61, 60, 59, 58, 53, 52, 51, 50, 49, 48, 47, 46, 45]",35,0.002338999998755753
32606,True,81,83,0,[],2,0.00017800000205170363
32607,True,195,205,1,[70],10,0.0003833999944617972
32608,True,101,108,0,[],7,0.0001294999965466559
32609,True,343,353,3,"[77, 71, 70]",10,0.0004954999967594631
32610,True,175,182,1,[74],7,0.0003245999978389591
32611,True,182,190,1,[74],8,0.0003153000070597045
32612,True,1440,1473,14,"[72, 70, 68, 66, 65, 62, 61, 58, 56, 54, 52, 51, 50, 47]",33,0.0028925999940838665
32613,False,4632,4713,50,"[71, 66, 59, 57, 56, 55, 54, 49, 47, 45, 44, 41, 40, 39, 38, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 3, 2, 1, 0]",80,0.00772990000405116
32614,True,1891,1931,19,"[73, 72, 68, 61, 60, 58, 57, 56, 55, 54, 53, 52, 50, 47, 45, 44, 43, 42, 41]",40,0.0024227000030805357
32615,True,224,236,1,[78],12,0.00028310000197961926
32616,True,2401,2449,24,"[73, 68, 66, 63, 61, 60, 57, 55, 54, 53, 52, 50, 49, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33]",48,0.003983800001151394
32617,True,373,386,3,"[74, 71, 70]",13,0.0005504000000655651
32618,True,175,182,1,[74],7,0.00022110000281827524
32619,True,83,86,0,[],3,0.00010480000491952524
32620,True,80,80,0,[],0,0.00010610000026645139
32621,True,1070,1098,10,"[71, 69, 68, 67, 60, 59, 57, 56, 53, 52]",28,0.001363299998047296
32622,True,86,90,0,[],4,0.00010840000322787091
32623,True,751,772,7,"[79, 68, 67, 64, 62, 61, 60]",21,0.0009591999987605959
32624,True,2784,2837,30,"[72, 69, 68, 61, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.003560900004231371
32625,True,83,86,0,[],3,0.00010400000610388815
32626,True,162,166,1,[76],4,0.00020200000290060416
32627,True,2211,2257,22,"[74, 73, 64, 63, 62, 59, 55, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 34]",46,0.0028139999994891696
32628,True,5046,5124,59,"[75, 73, 71, 70, 69, 65, 63, 61, 60, 57, 55, 53, 52, 50, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006886300005135126
32629,True,356,368,3,"[72, 70, 68]",12,0.0005194000041228719
32630,True,80,80,0,[],0,9.800000407267362e-05
32631,True,80,81,0,[],1,9.930000669555739e-05
32632,True,292,304,2,"[74, 72]",12,0.00036890000046696514
32633,True,246,252,2,"[76, 75]",6,0.00031379999563796446
32634,True,95,101,0,[],6,0.00015640000492567196
32635,True,1090,1115,11,"[76, 72, 71, 70, 64, 63, 62, 60, 59, 58, 55]",25,0.001385900002787821
32636,True,1159,1186,12,"[75, 67, 65, 64, 62, 60, 59, 58, 56, 55, 54, 53]",27,0.001479899998230394
32637,True,818,838,8,"[78, 73, 71, 69, 68, 64, 63, 62]",20,0.0010597000000416301
32638,True,4869,4945,57,"[69, 68, 65, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006900699998368509
32639,True,159,161,1,[78],2,0.00020290000247769058
32640,True,182,190,1,[74],8,0.0002342000007047318
32641,True,511,523,5,"[77, 75, 73, 71, 69]",12,0.0006620999993174337
32642,False,4975,5056,55,"[71, 70, 69, 64, 63, 61, 58, 57, 56, 55, 54, 53, 50, 48, 47, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006866000003356021
32643,False,5272,5353,62,"[71, 70, 69, 68, 67, 65, 64, 60, 59, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007819699996616691
32644,True,689,711,6,"[71, 65, 64, 61, 59, 58]",22,0.0009008999986690469
32645,True,3473,3536,37,"[73, 68, 65, 60, 59, 57, 56, 55, 54, 53, 47, 46, 45, 44, 43, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004578299995046109
32646,True,2027,2068,21,"[77, 68, 66, 64, 62, 61, 59, 57, 56, 55, 54, 52, 49, 48, 46, 45, 44, 43, 42, 40, 39]",41,0.0026826000030268915
32647,False,5104,5185,58,"[71, 69, 68, 66, 62, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 47, 46, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0067530000014812686
32648,True,302,315,2,"[73, 71]",13,0.0003922000032616779
32649,True,1867,1905,19,"[72, 71, 70, 69, 67, 65, 64, 62, 60, 56, 55, 52, 51, 48, 47, 46, 44, 43, 42]",38,0.002436300004774239
32650,True,81,83,0,[],2,0.00010379999730503187
32651,True,81,83,0,[],2,0.00010320000001229346
32652,True,368,381,3,"[74, 69, 67]",13,0.0004845000003115274
32653,True,80,80,0,[],0,0.00010040000051958486
32654,False,5306,5387,63,"[71, 70, 69, 68, 66, 64, 63, 60, 59, 58, 57, 56, 55, 54, 52, 49, 48, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0071845999991637655
32655,True,725,748,6,"[71, 70, 69, 65, 60, 57]",23,0.0009550000031595118
32656,True,86,90,0,[],4,0.00011110000195913017
32657,True,1002,1026,10,"[79, 73, 69, 65, 64, 63, 60, 59, 58, 56]",24,0.0013466000018524937
