point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
37635,True,917,941,9,"[73, 69, 64, 63, 61, 60, 58, 57, 56]",24,0.0011575999960768968
37636,True,2906,2959,32,"[71, 68, 67, 62, 60, 58, 57, 56, 55, 54, 51, 50, 49, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004400900004839059
37637,True,1172,1199,12,"[76, 66, 65, 64, 63, 62, 61, 60, 58, 57, 56, 53]",27,0.0014730000038980506
37638,True,310,324,2,"[71, 68]",14,0.00038530000165337697
37639,True,641,660,6,"[73, 67, 64, 63, 62, 61]",19,0.0008053999990806915
37640,True,679,702,5,"[73, 71, 69, 67, 66]",23,0.0008559000052628107
37641,True,95,101,0,[],6,0.0001201999984914437
37642,True,535,551,5,"[71, 68, 67, 65, 64]",16,0.0006638999984716065
37643,True,1080,1106,11,"[71, 68, 67, 64, 63, 61, 59, 57, 56, 55, 54]",26,0.0013546999980462715
37644,True,5222,5301,62,"[73, 69, 66, 64, 62, 61, 60, 59, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006771899999876041
37645,True,410,426,3,"[71, 70, 69]",16,0.0006072000032872893
37646,True,380,394,3,"[74, 68, 67]",14,0.00047820000327192247
37647,True,373,387,3,"[69, 67, 66]",14,0.00047079999785637483
37648,True,1950,1983,22,"[78, 75, 72, 71, 69, 68, 67, 66, 64, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 50, 48, 47]",33,0.0024392999985138886
37649,True,81,83,0,[],2,9.920000593410805e-05
37650,True,2866,2918,29,"[73, 69, 68, 66, 65, 64, 63, 62, 59, 58, 57, 56, 54, 53, 52, 50, 48, 47, 44, 43, 41, 40, 38, 36, 34, 32, 31, 29, 28]",52,0.003559500000847038
37651,True,4169,4239,47,"[68, 65, 64, 63, 61, 60, 58, 57, 54, 52, 50, 48, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005194999997911509
37652,True,80,80,0,[],0,9.549999958835542e-05
37653,True,1448,1479,15,"[72, 71, 70, 68, 64, 63, 61, 59, 58, 57, 56, 54, 51, 50, 49]",31,0.001881099997262936
37654,True,745,765,7,"[75, 73, 71, 68, 64, 63, 61]",20,0.0011691999970935285
37655,True,474,490,4,"[74, 68, 67, 65]",16,0.0007380999959423207
37656,True,81,83,0,[],2,0.00010009999823523685
37657,True,2344,2391,25,"[67, 63, 61, 60, 59, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33]",47,0.002931800001533702
37658,True,313,327,2,"[75, 67]",14,0.0003887999992002733
37659,True,902,928,8,"[73, 68, 64, 62, 60, 59, 56, 55]",26,0.001123800000641495
37660,True,429,440,4,"[79, 74, 71, 70]",11,0.0005361999938031659
37661,True,1266,1295,13,"[70, 69, 66, 65, 62, 60, 59, 58, 57, 56, 55, 52, 51]",29,0.0015753999978187494
37662,False,4912,4993,56,"[73, 66, 62, 61, 59, 57, 56, 54, 53, 52, 51, 49, 48, 47, 45, 44, 41, 40, 39, 38, 37, 36, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00616230000014184
37663,False,5113,5194,60,"[71, 69, 64, 62, 61, 59, 58, 57, 56, 55, 53, 52, 51, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006794100001570769
37664,True,101,108,0,[],7,0.00012679999781539664
37665,True,101,108,0,[],7,0.00012540000170702115
37666,True,1917,1960,19,"[75, 61, 60, 58, 55, 53, 52, 51, 50, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0023967999950400554
37667,True,782,806,7,"[70, 66, 60, 59, 58, 57, 56]",24,0.0009791999982553534
37668,True,3104,3159,34,"[72, 68, 67, 64, 61, 60, 59, 57, 56, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.003883499994117301
37669,True,1183,1209,12,"[79, 74, 72, 71, 66, 65, 64, 62, 59, 57, 55, 54]",26,0.0014673000041511841
37670,False,5320,5401,63,"[73, 72, 71, 69, 66, 63, 60, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0073917999980039895
37671,True,81,83,0,[],2,9.950000094249845e-05
37672,True,2553,2604,26,"[71, 64, 63, 62, 61, 58, 55, 53, 52, 51, 47, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30]",51,0.003215299999283161
37673,True,273,283,2,"[78, 70]",10,0.000337499994202517
37674,True,321,327,3,"[77, 75, 74]",6,0.00039400000241585076
37675,True,255,263,2,"[75, 72]",8,0.000312700001813937
37676,True,685,706,6,"[71, 69, 67, 65, 63, 60]",21,0.0008531999992555939
37677,True,80,81,0,[],1,0.00010230000043520704
37678,True,1755,1794,17,"[74, 70, 68, 66, 64, 62, 61, 57, 52, 51, 48, 46, 45, 44, 43, 42, 41]",39,0.002190100000007078
37679,True,850,873,8,"[72, 69, 67, 66, 65, 63, 58, 57]",23,0.0010594000050332397
37680,True,1388,1420,14,"[72, 71, 68, 66, 60, 57, 56, 55, 54, 53, 52, 51, 49, 48]",32,0.002125500002875924
37681,True,198,208,1,[73],10,0.0003388999975868501
37682,True,108,116,0,[],8,0.000185500000952743
37683,True,787,806,8,"[77, 71, 69, 66, 65, 64, 63, 61]",19,0.0011467000003904104
37684,True,108,116,0,[],8,0.00013520000356948003
37685,True,2107,2150,22,"[73, 69, 64, 63, 62, 61, 57, 56, 55, 53, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0026511999967624433
37686,True,116,125,0,[],9,0.00014579999697161838
37687,True,1187,1220,10,"[76, 71, 70, 61, 55, 52, 50, 49, 48, 47]",33,0.0015236000035656616
37688,True,272,282,2,"[77, 70]",10,0.0004167000006418675
37689,True,545,565,4,"[73, 72, 69, 61]",20,0.0007792999967932701
37690,True,917,944,8,"[71, 70, 63, 61, 58, 56, 54, 53]",27,0.001148700001067482
37691,True,412,421,4,"[77, 75, 73, 71]",9,0.0005088999969302677
37692,True,81,83,0,[],2,0.00010409999958937988
37693,True,1839,1876,19,"[74, 72, 71, 70, 69, 66, 64, 61, 57, 55, 54, 52, 51, 50, 48, 47, 45, 44, 43]",37,0.0023002000016276725
37694,True,4962,5036,59,"[78, 76, 71, 69, 68, 67, 65, 62, 61, 58, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006975099997362122
37695,True,80,80,0,[],0,9.750000026542693e-05
37696,True,266,275,2,"[77, 73]",9,0.0003302000041003339
37697,True,81,83,0,[],2,9.919999865815043e-05
37698,True,81,83,0,[],2,9.950000094249845e-05
37699,True,4985,5061,58,"[77, 76, 74, 69, 68, 65, 63, 61, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006524799995531794
37700,False,5050,5131,57,"[74, 70, 69, 67, 62, 61, 59, 58, 57, 56, 55, 54, 53, 51, 49, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006621100001211744
37701,True,531,546,5,"[74, 71, 69, 67, 65]",15,0.000814499995613005
37702,True,1470,1506,14,"[68, 66, 64, 62, 58, 57, 55, 51, 49, 48, 47, 46, 45, 44]",36,0.0018486999979359098
37703,True,167,172,1,[77],5,0.00020539999968605116
37704,True,533,552,4,"[77, 72, 70, 63]",19,0.0006653000018559396
37705,True,101,108,0,[],7,0.00012630000128410757
37706,True,161,164,1,[78],3,0.00019690000044647604
37707,True,342,352,3,"[75, 72, 70]",10,0.0004211000050418079
37708,True,200,210,1,[75],10,0.00025319999986095354
37709,True,1053,1081,10,"[72, 64, 63, 61, 60, 58, 56, 55, 54, 52]",28,0.0016247000021394342
37710,False,4935,5016,57,"[73, 72, 68, 59, 57, 56, 55, 54, 52, 51, 50, 49, 48, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00620350000099279
37711,False,4936,5017,55,"[77, 76, 69, 68, 67, 62, 57, 54, 52, 51, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007118100002116989
37712,True,1856,1896,19,"[71, 66, 65, 60, 59, 58, 56, 55, 54, 52, 49, 48, 47, 46, 44, 43, 42, 41, 40]",40,0.0023739000025670975
37713,False,4980,5061,57,"[68, 66, 65, 62, 60, 59, 58, 55, 54, 52, 51, 50, 49, 48, 47, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006547099997987971
37714,True,382,396,3,"[72, 70, 69]",14,0.0004813000050489791
37715,True,80,81,0,[],1,9.699999645818025e-05
37716,True,342,352,3,"[76, 71, 70]",10,0.0004236999957356602
37717,True,2802,2857,29,"[72, 70, 59, 56, 55, 54, 53, 52, 50, 49, 48, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.0036784000039915554
37718,True,943,969,9,"[68, 66, 61, 60, 59, 58, 57, 55, 54]",26,0.001182299994979985
37719,True,1003,1030,9,"[78, 70, 69, 63, 62, 61, 59, 56, 54]",27,0.001258200005395338
37720,True,199,209,1,[74],10,0.00024700000358279794
37721,True,86,90,0,[],4,0.00010599999950500205
37722,False,5145,5226,59,"[76, 70, 69, 68, 67, 63, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006780499999877065
37723,True,1523,1555,16,"[71, 70, 69, 66, 64, 62, 61, 60, 59, 57, 56, 54, 51, 50, 49, 48]",32,0.0019086000029346906
37724,True,83,86,0,[],3,0.00010240000119665638
37725,True,101,108,0,[],7,0.00012620000052265823
37726,False,5394,5475,65,"[70, 69, 68, 67, 65, 63, 62, 61, 60, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007342299999436364
37727,True,1159,1191,10,"[67, 65, 64, 61, 59, 56, 55, 54, 53, 49]",32,0.0014568999977200292
37728,True,83,86,0,[],3,0.00010260000271955505
37729,True,83,86,0,[],3,0.00010140000085812062
37730,True,547,563,5,"[76, 75, 67, 65, 64]",16,0.0006815999950049445
37731,True,425,436,4,"[74, 73, 72, 71]",11,0.0005310999986249954
37732,True,499,517,4,"[74, 65, 64, 63]",18,0.0006231999941519462
37733,True,452,471,3,"[70, 67, 64]",19,0.0005653000043821521
37734,False,5178,5259,60,"[75, 74, 71, 68, 66, 65, 64, 59, 58, 57, 56, 55, 54, 53, 50, 49, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006841199996415526
37735,True,187,196,1,[71],9,0.00023379999765893444
37736,True,172,178,1,[77],6,0.00021159999596420676
37737,True,86,90,0,[],4,0.00010610000026645139
37738,True,181,189,1,[73],8,0.00022429999808082357
37739,True,80,80,0,[],0,9.649999992689118e-05
37740,True,904,926,9,"[78, 72, 70, 68, 66, 62, 60, 59, 58]",22,0.0011364000019966625
37741,True,83,86,0,[],3,0.00010260000271955505
37742,True,2896,2948,31,"[70, 69, 68, 67, 64, 63, 60, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 40, 39, 38, 37, 36, 35, 34, 31, 30, 29, 28]",52,0.003636900000856258
37743,True,174,181,1,[73],7,0.0002147999985027127
37744,True,952,977,9,"[73, 69, 67, 65, 64, 61, 59, 58, 56]",25,0.0011890999958268367
37745,True,2760,2809,31,"[76, 68, 66, 62, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.003587100000004284
37746,True,516,529,5,"[78, 75, 70, 68, 67]",13,0.0007546999986516312
37747,False,4706,4787,52,"[77, 73, 54, 53, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006031000004441012
37748,True,80,81,0,[],1,9.820000559557229e-05
37749,False,4905,4986,55,"[70, 66, 64, 63, 61, 60, 58, 56, 55, 52, 51, 49, 47, 46, 45, 44, 42, 41, 39, 38, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006159999997180421
37750,True,1430,1458,15,"[74, 73, 72, 70, 69, 68, 67, 65, 64, 62, 60, 59, 58, 57, 54]",28,0.0017882000029203482
37751,True,90,95,0,[],5,0.00011169999925186858
37752,True,679,700,6,"[73, 67, 66, 62, 61, 60]",21,0.0008482999983243644
37753,False,4979,5060,56,"[75, 69, 68, 65, 62, 60, 56, 55, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0070360000026994385
37754,True,86,90,0,[],4,0.00010790000669658184
37755,True,2803,2854,31,"[73, 70, 65, 64, 61, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29]",51,0.0035211000067647547
37756,True,81,83,0,[],2,9.960000170394778e-05
37757,True,80,81,0,[],1,9.71000044955872e-05
37758,True,159,161,1,[78],2,0.00019269999756943434
37759,True,162,165,1,[79],3,0.00019609999435488135
37760,True,3207,3262,36,"[77, 69, 66, 64, 62, 61, 60, 59, 58, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25]",55,0.0040107000022544526
37761,False,5114,5195,59,"[71, 69, 68, 67, 65, 64, 61, 60, 59, 58, 57, 55, 51, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006676600001810584
37762,True,169,175,1,[74],6,0.00020809999841731042
37763,True,278,289,2,"[72, 71]",11,0.00034240000240970403
37764,True,287,299,2,"[71, 70]",12,0.0003552999987732619
37765,True,108,116,0,[],8,0.00013469999976223335
37766,True,591,610,5,"[77, 69, 68, 65, 61]",19,0.0007394999993266538
37767,False,5159,5240,60,"[72, 68, 65, 63, 62, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006431100002373569
37768,True,5340,5418,63,"[76, 74, 73, 72, 68, 66, 64, 63, 62, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.007250800001202151
37769,True,80,80,0,[],0,0.00012889999925391749
37770,True,83,86,0,[],3,0.0001379000023007393
37771,True,353,364,3,"[74, 73, 71]",11,0.0005816999982926063
37772,True,248,255,2,"[74, 73]",7,0.00030330000299727544
37773,True,788,811,7,"[73, 70, 66, 64, 62, 61, 59]",23,0.0009816000019782223
37774,True,4380,4453,49,"[76, 66, 65, 63, 62, 60, 59, 58, 55, 53, 51, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005514399999810848
37775,True,356,367,3,"[76, 73, 72]",11,0.0004448000036063604
37776,True,536,551,5,"[74, 71, 70, 69, 67]",15,0.0006668999994872138
37777,True,526,546,4,"[69, 65, 62, 60]",20,0.0006586000017705373
37778,True,924,951,8,"[75, 67, 65, 61, 60, 58, 54, 53]",27,0.0011929000029340386
37779,True,617,642,4,"[67, 59, 56, 55]",25,0.0007716999971307814
37780,True,238,240,2,"[79, 78]",2,0.00029510000604204834
37781,False,5274,5355,61,"[78, 74, 73, 72, 68, 67, 65, 63, 60, 59, 58, 54, 53, 52, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007191300006525125
37782,True,81,83,0,[],2,0.0001005000012810342
37783,True,1096,1126,10,"[75, 69, 62, 57, 56, 55, 54, 52, 51, 50]",30,0.0013801999957649969
37784,True,1290,1324,12,"[63, 60, 59, 57, 56, 55, 53, 52, 50, 49, 48, 47]",34,0.0016333000021404587
37785,True,670,691,6,"[70, 65, 63, 62, 61, 59]",21,0.0008420999947702512
37786,True,81,83,0,[],2,9.940000018104911e-05
37787,True,546,563,5,"[69, 68, 66, 64, 63]",17,0.0006910000010975637
37788,True,83,86,0,[],3,0.00010290000500390306
37789,True,380,393,3,"[79, 73, 70]",13,0.00047369999811053276
37790,True,348,365,2,"[69, 63]",17,0.0004386000000522472
37791,True,2784,2836,28,"[77, 75, 74, 69, 67, 66, 65, 62, 60, 56, 52, 50, 49, 48, 46, 45, 44, 40, 39, 38, 37, 35, 34, 32, 31, 30, 29, 28]",52,0.003503700005239807
37792,True,2110,2149,23,"[79, 72, 69, 68, 67, 66, 62, 61, 60, 58, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 43, 42, 41]",39,0.0027464999948279
37793,True,1811,1848,19,"[75, 72, 67, 62, 61, 60, 59, 58, 57, 56, 54, 53, 52, 50, 49, 48, 45, 44, 43]",37,0.0025100999991991557
37794,True,988,1015,9,"[70, 69, 65, 64, 62, 61, 57, 56, 53]",27,0.0012410999988787808
37795,False,5177,5258,61,"[70, 68, 65, 63, 62, 61, 59, 58, 57, 55, 54, 53, 52, 51, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065128999995067716
37796,True,688,709,6,"[71, 70, 68, 65, 64, 60]",21,0.0008606999981566332
37797,True,1931,1971,19,"[76, 75, 68, 67, 66, 64, 62, 59, 58, 57, 54, 51, 49, 48, 46, 45, 44, 42, 40]",40,0.002413300004263874
37798,False,4936,5017,57,"[77, 74, 67, 66, 58, 57, 56, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006743999998434447
37799,True,544,565,4,"[66, 65, 63, 60]",21,0.0006882999950903468
37800,True,95,101,0,[],6,0.00011939999967580661
37801,True,2398,2446,25,"[71, 69, 65, 64, 63, 62, 58, 52, 51, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0033111000011558644
37802,True,329,345,2,"[65, 64]",16,0.00041430000419495627
37803,True,674,689,7,"[78, 72, 71, 69, 68, 66, 65]",15,0.0008417999997618608
37804,True,180,188,1,[72],8,0.00022470000112662092
37805,True,101,108,0,[],7,0.00012670000432990491
37806,True,700,721,6,"[78, 73, 72, 65, 63, 59]",21,0.0008856999993440695
37807,True,275,286,2,"[71, 69]",11,0.00033999999868683517
37808,True,1860,1898,20,"[67, 64, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 46, 45, 44, 43, 42]",38,0.002330699993763119
37809,True,1209,1235,13,"[72, 69, 67, 66, 65, 64, 62, 59, 58, 57, 56, 55, 54]",26,0.0017010000010486692
37810,True,2215,2261,22,"[74, 72, 62, 60, 59, 58, 57, 55, 54, 53, 52, 50, 49, 43, 42, 41, 39, 38, 37, 36, 35, 34]",46,0.0031076000013854355
37811,True,1199,1231,11,"[69, 67, 61, 59, 57, 55, 53, 52, 51, 50, 49]",32,0.0017039000013028271
37812,True,101,108,0,[],7,0.0001292000015382655
37813,True,1701,1740,17,"[70, 67, 60, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 43, 42, 41]",39,0.002143199999409262
37814,True,2426,2472,26,"[68, 67, 65, 64, 62, 61, 60, 59, 58, 57, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34]",46,0.0030639000033261254
37815,True,623,644,5,"[74, 73, 63, 62, 61]",21,0.0007756000049994327
37816,True,3356,3417,36,"[68, 67, 64, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 35, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004233300001942553
37817,True,419,436,3,"[70, 68, 65]",17,0.0006551999977091327
37818,True,2384,2431,25,"[66, 64, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.003371099999640137
37819,True,81,83,0,[],2,0.00010469999688211828
37820,True,1429,1461,14,"[77, 76, 70, 68, 65, 64, 63, 58, 57, 54, 52, 51, 50, 48]",32,0.001835800001572352
37821,True,174,181,1,[73],7,0.0002496999950380996
37822,True,4776,4854,54,"[74, 66, 65, 64, 60, 59, 58, 56, 54, 53, 51, 50, 49, 46, 44, 43, 42, 41, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006095899996580556
37823,True,2546,2593,27,"[76, 72, 70, 69, 63, 62, 61, 60, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 40, 37, 36, 35, 34, 33]",47,0.003277299998444505
37824,True,2202,2240,25,"[75, 73, 70, 69, 67, 66, 64, 63, 61, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42]",38,0.003175799996824935
37825,True,1757,1795,18,"[77, 73, 68, 59, 58, 56, 55, 54, 53, 52, 51, 49, 48, 47, 45, 44, 43, 42]",38,0.002204700002039317
37826,True,663,683,6,"[68, 67, 66, 65, 64, 63]",20,0.0008288000026368536
37827,True,159,161,1,[78],2,0.0001931000006152317
37828,True,2049,2091,21,"[70, 66, 65, 64, 63, 62, 58, 57, 55, 52, 51, 50, 49, 48, 47, 46, 45, 43, 40, 39, 38]",42,0.0027670999988913536
37829,True,180,188,1,[72],8,0.0002299999978276901
37830,False,5431,5512,64,"[74, 72, 70, 68, 67, 65, 64, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 51, 50, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007159300002967939
37831,True,515,528,5,"[78, 74, 70, 68, 67]",13,0.0008239999951911159
37832,True,165,170,1,[75],5,0.00020369999401737005
37833,True,182,190,1,[74],8,0.00022390000231098384
37834,True,1937,1978,19,"[79, 73, 69, 67, 66, 59, 58, 57, 56, 53, 51, 48, 47, 45, 44, 43, 42, 41, 39]",41,0.002429599997412879
37835,True,519,533,5,"[73, 72, 69, 68, 66]",14,0.0006444999962695874
37836,True,80,81,0,[],1,9.719999798107892e-05
37837,True,80,81,0,[],1,9.719999798107892e-05
37838,True,81,83,0,[],2,9.870000212686136e-05
37839,True,166,171,1,[76],5,0.00020869999571004882
37840,True,1294,1324,13,"[72, 68, 66, 63, 62, 61, 60, 58, 57, 55, 54, 52, 51]",30,0.0016159999941010028
37841,True,80,80,0,[],0,9.619999764254317e-05
37842,True,1071,1102,9,"[68, 66, 60, 59, 58, 57, 56, 52, 50]",31,0.0013408999948296696
