point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
27188,True,1617,1647,18,"[74, 72, 71, 70, 67, 66, 64, 63, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51]",30,0.002080400001432281
27189,True,81,83,0,[],2,0.0001049999991664663
27190,True,1527,1561,16,"[69, 66, 63, 61, 60, 58, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46]",34,0.0019715999951586127
27191,True,243,248,2,"[77, 76]",5,0.0003037999995285645
27192,True,4752,4827,53,"[76, 73, 66, 65, 64, 63, 62, 61, 60, 59, 57, 55, 54, 52, 50, 49, 48, 47, 44, 43, 42, 41, 40, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.007970700004079845
27193,True,360,371,3,"[76, 75, 74]",11,0.0009183999936794862
27194,False,5090,5171,58,"[70, 69, 67, 66, 65, 63, 62, 60, 57, 56, 55, 54, 52, 50, 48, 47, 46, 44, 43, 42, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006520299997646362
27195,True,3268,3325,36,"[73, 69, 68, 65, 62, 59, 58, 57, 55, 54, 53, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",57,0.00417810000362806
27196,True,83,86,0,[],3,0.00010469999688211828
27197,True,202,212,1,[77],10,0.00025460000324528664
27198,True,367,380,3,"[74, 68, 67]",13,0.0005421999958343804
27199,True,3188,3246,34,"[71, 69, 68, 66, 61, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 37, 36, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004690699999628123
27200,True,692,713,6,"[73, 72, 69, 67, 62, 59]",21,0.0008830000006128103
27201,True,2026,2067,21,"[75, 72, 70, 63, 62, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 43, 42, 41, 40]",41,0.0025971000068238936
27202,False,5135,5216,59,"[74, 72, 69, 68, 67, 65, 64, 62, 57, 56, 55, 54, 53, 51, 50, 49, 47, 46, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006578000000445172
27203,True,80,80,0,[],0,0.0002566999974078499
27204,True,1000,1020,11,"[73, 72, 71, 69, 68, 66, 65, 63, 62, 61, 60]",20,0.001375199994072318
27205,True,95,101,0,[],6,0.00012109999806853011
27206,True,1339,1367,14,"[74, 73, 72, 71, 67, 65, 63, 62, 60, 59, 56, 54, 53, 52]",28,0.0017128000035881996
27207,True,3726,3788,42,"[74, 68, 67, 65, 63, 60, 58, 57, 56, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.005207000001973938
27208,True,474,490,4,"[73, 69, 67, 65]",16,0.0006307000003289431
27209,True,1400,1432,14,"[77, 68, 65, 63, 62, 60, 59, 58, 57, 54, 53, 51, 49, 48]",32,0.0017825999966589734
27210,True,2232,2276,24,"[69, 64, 62, 61, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37]",44,0.002857400002540089
27211,True,1733,1769,18,"[75, 72, 71, 67, 63, 60, 59, 58, 57, 54, 53, 52, 51, 49, 47, 46, 45, 44]",36,0.002881200001866091
27212,True,1629,1665,16,"[74, 73, 71, 68, 64, 63, 59, 56, 53, 52, 51, 50, 49, 47, 45, 44]",36,0.002539100001740735
27213,True,1487,1521,15,"[70, 66, 65, 63, 60, 59, 58, 57, 53, 52, 51, 50, 49, 47, 46]",34,0.002481299998180475
27214,True,355,366,3,"[78, 72, 70]",11,0.0006394000010914169
27215,True,80,80,0,[],0,0.00023990000045159832
27216,False,5135,5216,59,"[75, 74, 68, 65, 63, 62, 61, 60, 58, 57, 55, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007782299995596986
27217,True,4151,4219,48,"[69, 67, 65, 63, 62, 61, 60, 57, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005560999998124316
27218,True,170,176,1,[75],6,0.0002167999991797842
27219,True,81,83,0,[],2,0.00010150000161956996
27220,True,1232,1260,12,"[76, 75, 73, 72, 69, 66, 63, 60, 58, 55, 54, 53]",28,0.0016952000005403534
27221,True,1686,1723,17,"[75, 72, 69, 67, 59, 58, 57, 56, 54, 51, 49, 48, 47, 46, 45, 44, 43]",37,0.002468099999532569
27222,True,266,276,2,"[71, 70]",10,0.0005022999976063147
27223,True,1713,1751,17,"[77, 68, 63, 62, 61, 59, 56, 54, 53, 52, 51, 50, 48, 47, 44, 43, 42]",38,0.0025009999953908846
27224,True,287,299,2,"[72, 69]",12,0.0003660000002128072
27225,True,735,754,7,"[74, 73, 71, 70, 68, 67, 61]",19,0.001015200003166683
27226,True,1121,1148,11,"[78, 69, 67, 66, 65, 60, 59, 58, 57, 56, 55]",27,0.0016096999970613979
27227,True,3142,3196,35,"[72, 69, 67, 66, 64, 63, 62, 61, 58, 57, 55, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004189700004644692
27228,False,5188,5269,61,"[75, 72, 68, 64, 63, 62, 61, 59, 58, 57, 55, 54, 53, 51, 50, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007387100005871616
27229,True,899,925,8,"[72, 67, 63, 62, 61, 58, 56, 55]",26,0.002071399998385459
27230,True,714,736,6,"[74, 73, 69, 65, 64, 58]",22,0.0014379999993252568
27231,True,1031,1060,9,"[73, 70, 67, 60, 59, 56, 55, 53, 52]",29,0.0013634999995701946
27232,True,303,316,2,"[73, 72]",13,0.0004193999993731268
27233,True,578,591,6,"[75, 71, 70, 69, 68, 67]",13,0.0008017000000108965
27234,True,3503,3557,41,"[77, 75, 74, 72, 71, 70, 69, 65, 64, 62, 61, 60, 57, 56, 55, 54, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004821699993044604
27235,True,2441,2486,26,"[71, 70, 68, 66, 65, 64, 62, 61, 59, 57, 56, 55, 54, 53, 51, 48, 47, 46, 45, 44, 42, 40, 39, 37, 36, 35]",45,0.0033045000018319115
27236,True,514,533,4,"[71, 66, 65, 61]",19,0.0006599000043934211
27237,True,174,181,1,[73],7,0.00021829999604960904
27238,True,101,108,0,[],7,0.0001632999992580153
27239,True,1783,1820,18,"[76, 73, 67, 65, 64, 63, 62, 61, 60, 56, 54, 52, 51, 50, 49, 47, 44, 43]",37,0.0036679999975604005
27240,True,696,714,7,"[70, 68, 67, 66, 65, 64, 63]",18,0.0016046000018832274
27241,True,81,83,0,[],2,0.00013829999807057902
27242,True,259,267,2,"[79, 72]",8,0.0004837000014958903
27243,True,191,200,1,[75],9,0.00032110000029206276
27244,True,516,529,5,"[76, 75, 70, 69, 68]",13,0.0006820999988121912
27245,True,655,678,5,"[69, 67, 66, 61, 59]",23,0.0008671999967191368
27246,True,245,251,2,"[76, 74]",6,0.00031239999952958897
27247,True,2175,2219,22,"[75, 69, 65, 62, 61, 60, 57, 56, 55, 54, 53, 52, 51, 50, 47, 45, 44, 43, 39, 38, 37, 36]",44,0.003076699998928234
27248,True,896,918,9,"[73, 72, 70, 68, 63, 62, 60, 59, 58]",22,0.0011799999992945231
27249,True,90,95,0,[],5,0.0001142999972216785
27250,True,3371,3429,38,"[74, 66, 65, 63, 62, 60, 58, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004554699997243006
27251,False,4851,4932,56,"[63, 62, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0071376999985659495
27252,True,86,90,0,[],4,0.00011380000069038942
27253,True,2094,2139,21,"[70, 67, 62, 57, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 37, 36, 35]",45,0.0027648000032058917
27254,True,446,460,4,"[72, 70, 67, 66]",14,0.0005798999991384335
27255,True,146,158,0,[],12,0.0001970999946934171
27256,True,90,95,0,[],5,0.00011770000128308311
27257,True,295,308,2,"[70, 67]",13,0.0003834000017377548
27258,True,4563,4637,51,"[74, 73, 67, 64, 63, 62, 60, 59, 56, 55, 54, 51, 50, 48, 47, 45, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 7, 6]",74,0.006132999995315913
27259,True,90,95,0,[],5,0.00011919999815290794
27260,True,1714,1753,17,"[71, 70, 69, 59, 56, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41]",39,0.002263800000946503
27261,True,4023,4089,45,"[78, 72, 70, 69, 66, 63, 62, 59, 57, 55, 54, 53, 51, 50, 49, 48, 46, 45, 44, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005499099999724422
27262,True,351,361,3,"[77, 76, 73]",10,0.0004552999962470494
27263,True,395,411,3,"[66, 65, 64]",16,0.0005149999997229315
27264,True,734,754,7,"[79, 71, 66, 64, 63, 61, 60]",20,0.000967200001468882
27265,False,4863,4944,56,"[71, 66, 65, 62, 55, 54, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006903500005137175
27266,True,883,909,8,"[65, 62, 61, 60, 59, 58, 57, 56]",26,0.0016355999978259206
27267,True,81,83,0,[],2,0.00010449999535921961
27268,True,83,86,0,[],3,0.00010800000018207356
27269,True,4360,4430,49,"[76, 74, 73, 72, 71, 70, 65, 62, 61, 60, 58, 57, 52, 50, 49, 48, 46, 44, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.00632420000329148
27270,True,1736,1772,18,"[73, 72, 67, 65, 62, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 44]",36,0.004018299994640984
27271,True,1641,1677,17,"[75, 64, 63, 62, 61, 59, 58, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44]",36,0.002641799997945782
27272,True,160,163,1,[77],3,0.00020710000535473228
27273,True,1335,1369,12,"[74, 65, 64, 62, 60, 57, 56, 55, 53, 51, 50, 47]",34,0.001763699998264201
27274,True,174,181,1,[73],7,0.0002271999983349815
27275,True,80,81,0,[],1,0.0001021999996737577
27276,True,438,451,4,"[72, 71, 70, 67]",13,0.0005707000018446706
27277,True,295,308,2,"[70, 67]",13,0.00038380000478355214
27278,True,299,312,2,"[71, 70]",13,0.0003977999949711375
27279,True,81,83,0,[],2,0.00010320000001229346
27280,True,209,220,1,[74],11,0.0002716000017244369
27281,True,1261,1289,13,"[72, 71, 68, 67, 65, 62, 61, 60, 58, 57, 55, 54, 53]",28,0.0016477999961352907
27282,True,785,804,8,"[74, 71, 68, 67, 66, 65, 62, 61]",19,0.0010248000035062432
27283,True,1002,1024,10,"[78, 76, 75, 72, 70, 69, 68, 65, 60, 58]",22,0.002046600005996879
27284,True,1037,1064,10,"[67, 66, 64, 63, 61, 60, 58, 57, 56, 54]",27,0.0017732000051182695
27285,True,258,266,2,"[76, 74]",8,0.0003352000057930127
27286,False,5080,5161,58,"[74, 72, 69, 66, 63, 62, 61, 60, 57, 55, 54, 51, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007376000001386274
27287,True,1542,1577,15,"[76, 68, 66, 65, 63, 60, 59, 58, 56, 54, 53, 50, 48, 46, 45]",35,0.002038300001004245
27288,True,494,511,4,"[77, 71, 66, 64]",17,0.0006511999963549897
27289,True,86,90,0,[],4,0.0001114999977289699
27290,True,487,504,4,"[72, 70, 65, 64]",17,0.0006366999950842001
27291,True,3792,3855,43,"[75, 71, 68, 66, 65, 64, 62, 60, 55, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005028100000345148
27292,True,3994,4057,47,"[76, 71, 67, 66, 63, 62, 61, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005878400006622542
27293,True,3732,3797,40,"[75, 73, 69, 66, 63, 61, 56, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 38, 37, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.004919699997117277
27294,True,4425,4497,51,"[77, 66, 65, 63, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.0059888000032515265
27295,True,1240,1267,13,"[76, 69, 67, 66, 63, 62, 61, 60, 59, 58, 57, 56, 55]",27,0.0023646000045118853
27296,True,1505,1541,14,"[75, 66, 64, 61, 60, 59, 58, 57, 52, 51, 50, 49, 47, 46]",36,0.0019898999962606467
27297,True,95,101,0,[],6,0.0001250000059371814
27298,True,462,482,3,"[66, 65, 61]",20,0.0006073000040487386
27299,True,792,815,7,"[73, 68, 67, 65, 64, 62, 60]",23,0.0010704000014811754
27300,True,2177,2221,22,"[72, 69, 68, 67, 66, 64, 59, 57, 55, 54, 52, 51, 49, 47, 45, 44, 42, 40, 39, 38, 37, 36]",44,0.002863599998818245
27301,True,4210,4283,46,"[70, 66, 65, 64, 56, 54, 53, 52, 50, 49, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005544799998460803
27302,True,2298,2344,23,"[75, 72, 68, 67, 64, 60, 59, 57, 56, 55, 53, 52, 49, 47, 46, 43, 41, 39, 38, 37, 36, 35, 34]",46,0.003766200003155973
27303,True,498,516,4,"[72, 66, 65, 62]",18,0.0006597000028705224
27304,True,3885,3954,43,"[70, 65, 59, 57, 56, 55, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005110300000524148
27305,True,1457,1489,15,"[72, 71, 70, 65, 62, 61, 60, 58, 55, 54, 53, 52, 51, 49, 48]",32,0.0019150000007357448
27306,True,3680,3746,41,"[68, 67, 61, 60, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005280600002151914
27307,True,80,80,0,[],0,0.00015449999773409218
27308,True,383,397,3,"[74, 72, 66]",14,0.0006798000031267293
27309,True,80,81,0,[],1,0.00013760000001639128
27310,True,516,535,4,"[72, 66, 65, 62]",19,0.0008654000048409216
27311,True,1190,1216,12,"[76, 73, 72, 69, 68, 66, 63, 62, 61, 60, 59, 56]",26,0.001552499998069834
27312,True,953,974,10,"[76, 75, 69, 68, 67, 65, 63, 61, 60, 59]",21,0.00142269999923883
27313,True,980,1004,10,"[69, 66, 65, 64, 63, 62, 61, 60, 58, 56]",24,0.0013185999996494502
27314,True,767,789,7,"[76, 69, 68, 63, 61, 60, 59]",22,0.0010096999976667576
27315,True,165,170,1,[75],5,0.00021320000087143853
27316,True,765,782,8,"[76, 73, 70, 69, 67, 66, 65, 63]",17,0.0010041999994427897
27317,True,86,90,0,[],4,0.00011170000652782619
27318,True,691,713,6,"[73, 65, 63, 61, 60, 58]",22,0.0009051000015460886
27319,True,1097,1124,11,"[69, 68, 66, 64, 62, 59, 58, 57, 56, 54, 53]",27,0.0014852000022074208
27320,True,86,90,0,[],4,0.00011219999578315765
27321,True,2307,2351,25,"[73, 70, 68, 66, 61, 60, 59, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36]",44,0.003040099996724166
27322,True,86,90,0,[],4,0.00011200000153621659
27323,True,95,101,0,[],6,0.00012490000517573208
27324,True,80,81,0,[],1,0.0001021999996737577
27325,True,165,170,1,[75],5,0.00021279999782564119
27326,True,1158,1187,11,"[77, 75, 65, 62, 60, 59, 58, 57, 56, 52, 51]",29,0.001570300002640579
27327,True,406,422,3,"[73, 67, 66]",16,0.0005315000016707927
27328,True,168,173,1,[78],5,0.00022059999901102856
27329,True,101,108,0,[],7,0.00013779999426333234
27330,True,301,314,2,"[76, 67]",13,0.0004054000019095838
27331,True,81,83,0,[],2,0.00011390000145183876
27332,False,4819,4900,52,"[76, 68, 65, 63, 60, 59, 58, 57, 54, 50, 49, 48, 46, 45, 44, 43, 41, 39, 38, 37, 35, 34, 33, 32, 30, 29, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007947400001285132
27333,True,1044,1070,10,"[76, 72, 69, 66, 64, 61, 60, 58, 57, 56]",26,0.0014549000043189153
27334,True,2913,2965,32,"[76, 69, 67, 65, 63, 62, 59, 57, 56, 54, 53, 51, 50, 49, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28]",52,0.00538859999505803
27335,True,299,312,2,"[73, 68]",13,0.0007660999981453642
27336,True,753,778,6,"[73, 66, 65, 58, 56, 55]",25,0.0011859000005642883
27337,True,1661,1698,16,"[78, 73, 72, 67, 66, 62, 58, 57, 54, 51, 50, 48, 47, 45, 44, 43]",37,0.0022016000002622604
27338,True,1477,1510,15,"[70, 69, 67, 63, 62, 60, 58, 57, 56, 55, 54, 53, 50, 48, 47]",33,0.0025244000062230043
27339,False,5034,5115,58,"[66, 65, 63, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008777299997746013
27340,False,5168,5249,60,"[77, 74, 66, 64, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 45, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.012476399999286514
27341,True,3666,3726,42,"[78, 74, 72, 70, 64, 62, 59, 58, 57, 55, 54, 53, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.006390300004568417
27342,True,535,555,4,"[69, 68, 65, 63]",20,0.0007059999988996424
27343,True,95,101,0,[],6,0.00012459999561542645
27344,True,274,285,2,"[70, 69]",11,0.0003552999987732619
27345,True,859,884,7,"[77, 76, 72, 67, 66, 64, 57]",25,0.0011201000015717
27346,True,4557,4631,51,"[72, 70, 65, 63, 60, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 37, 36, 34, 33, 31, 30, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006004499999107793
27347,True,246,252,2,"[76, 75]",6,0.0003167999966535717
27348,True,2028,2069,21,"[70, 68, 66, 64, 63, 62, 60, 59, 56, 55, 54, 52, 50, 48, 47, 46, 45, 43, 41, 40, 39]",41,0.0035814000002574176
27349,True,273,283,2,"[78, 70]",10,0.000356099997588899
27350,True,475,490,4,"[76, 73, 72, 69]",15,0.0006210999999893829
27351,True,1080,1105,11,"[74, 70, 69, 67, 65, 62, 61, 60, 59, 58, 55]",25,0.0014265999998315237
27352,True,783,807,7,"[65, 64, 63, 62, 60, 57, 56]",24,0.0010375999991083518
27353,True,81,83,0,[],2,0.00010420000035082921
27354,True,95,101,0,[],6,0.0001253000009455718
27355,True,1096,1117,12,"[76, 74, 73, 72, 71, 68, 67, 63, 62, 61, 60, 59]",21,0.0014478000011877157
27356,True,4673,4750,52,"[74, 70, 69, 68, 60, 59, 57, 56, 54, 52, 51, 49, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006200899995747022
27357,True,403,419,3,"[70, 67, 66]",16,0.0005286999949021265
27358,True,3659,3721,41,"[77, 71, 66, 61, 60, 58, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.005797999998321757
27359,True,1261,1292,12,"[79, 68, 67, 66, 60, 59, 56, 55, 53, 52, 51, 50]",31,0.0016630999962217174
27360,True,789,815,6,"[76, 68, 64, 61, 59, 56]",26,0.001034000000800006
27361,True,4454,4528,49,"[75, 73, 67, 65, 63, 62, 61, 60, 57, 53, 52, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006907099996169563
27362,True,256,264,2,"[76, 72]",8,0.00033069999335566536
27363,True,327,335,3,"[74, 73, 72]",8,0.00042099999700440094
27364,True,80,80,0,[],0,0.0001007999962894246
27365,True,185,200,0,[],15,0.0002447000006213784
27366,True,1145,1174,11,"[70, 66, 64, 63, 61, 60, 59, 57, 54, 53, 52]",29,0.0016021999981603585
27367,True,81,83,0,[],2,0.00014080000255489722
27368,True,108,116,0,[],8,0.00019579999934649095
27369,True,618,639,5,"[73, 66, 65, 64, 60]",21,0.0010986000052071176
27370,True,1393,1423,14,"[73, 71, 70, 69, 68, 67, 64, 63, 60, 58, 57, 54, 53, 51]",30,0.00217500000144355
27371,True,1345,1377,13,"[72, 71, 68, 67, 61, 60, 59, 56, 54, 53, 51, 49, 48]",32,0.0017724999997881241
27372,True,276,287,2,"[71, 70]",11,0.00036530000215861946
27373,True,1462,1496,14,"[76, 71, 69, 66, 65, 62, 61, 56, 54, 51, 49, 48, 47, 46]",34,0.001920799993968103
27374,True,80,81,0,[],1,0.00010189999738940969
27375,True,1638,1677,14,"[75, 72, 71, 68, 64, 61, 59, 58, 54, 53, 49, 47, 44, 42]",39,0.002180800001951866
27376,True,530,545,5,"[73, 70, 69, 67, 66]",15,0.0006909000003361143
27377,True,247,253,2,"[77, 75]",6,0.000316400000883732
27378,True,652,671,6,"[75, 72, 66, 65, 62, 61]",19,0.0008559999987483025
27379,True,903,925,9,"[77, 74, 69, 66, 65, 63, 61, 59, 58]",22,0.001186100002087187
27380,True,711,733,6,"[77, 69, 67, 66, 61, 60]",22,0.0009404000011272728
27381,True,174,181,1,[73],7,0.00022479999461211264
27382,True,86,90,0,[],4,0.00011249999806750566
27383,True,3429,3488,39,"[76, 74, 73, 64, 62, 60, 58, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.006471300002885982
27384,True,400,415,3,"[73, 72, 70]",15,0.0007093000021995977
27385,True,360,372,3,"[77, 69, 68]",12,0.00046909999946365133
27386,True,1249,1278,12,"[74, 72, 71, 69, 68, 67, 62, 60, 57, 56, 55, 52]",29,0.0016465999942738563
27387,True,437,455,3,"[71, 70, 63]",18,0.0005740999986301176
27388,True,95,101,0,[],6,0.0001244000013684854
27389,True,83,86,0,[],3,0.00010830000246642157
27390,True,116,125,0,[],9,0.00015509999502683058
27391,False,4969,5050,57,"[74, 63, 62, 61, 60, 59, 57, 56, 54, 53, 51, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006659699996816926
27392,True,4442,4513,51,"[73, 69, 67, 63, 61, 60, 59, 57, 56, 55, 54, 53, 52, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005919300005189143
27393,True,247,253,2,"[77, 75]",6,0.0003285999991931021
27394,True,101,108,0,[],7,0.00013639999815495685
27395,True,301,319,1,[68],18,0.0003998000029241666
27396,True,191,200,1,[75],9,0.0002489000034984201
