point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
39366,False,5261,5342,62,"[72, 65, 64, 63, 61, 60, 59, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 4, 3, 2, 1, 0]",80,0.007570900001155678
39367,True,2786,2834,32,"[71, 69, 67, 66, 64, 62, 60, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.003540099998645019
39368,True,1963,2005,19,"[71, 70, 68, 65, 64, 63, 61, 58, 57, 51, 49, 48, 47, 45, 44, 43, 41, 39, 38]",42,0.0024890999993658625
39369,True,3483,3544,38,"[69, 67, 66, 64, 63, 62, 61, 59, 58, 57, 55, 50, 48, 47, 46, 45, 43, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.0044286000047577545
39370,True,95,101,0,[],6,0.00011969999468419701
39371,True,83,86,0,[],3,0.00010289999772794545
39372,True,581,600,5,"[70, 68, 67, 64, 61]",19,0.0013286999965202995
39373,True,2967,3018,33,"[73, 72, 71, 68, 66, 63, 61, 60, 58, 57, 56, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 33, 32, 31, 30, 29]",51,0.004050999996252358
39374,True,1472,1504,15,"[76, 75, 72, 64, 62, 61, 60, 59, 57, 55, 54, 53, 51, 49, 48]",32,0.0018662000002223067
39375,True,3782,3848,42,"[71, 68, 64, 60, 59, 58, 55, 54, 52, 50, 49, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.004824299998290371
39376,True,268,278,2,"[73, 70]",10,0.00033489999623270705
39377,True,1411,1444,13,"[76, 75, 70, 68, 66, 64, 62, 61, 58, 55, 51, 50, 47]",33,0.0017922000042744912
39378,True,1286,1318,12,"[76, 74, 69, 62, 61, 58, 55, 54, 52, 51, 50, 48]",32,0.0016296000030706637
39379,True,1015,1039,10,"[75, 72, 70, 69, 65, 64, 63, 62, 61, 58]",24,0.0015519000007770956
39380,True,667,682,7,"[74, 73, 69, 68, 67, 66, 65]",15,0.0022028999956091866
39381,True,163,167,1,[77],4,0.000473300002340693
39382,True,451,465,4,"[75, 70, 68, 67]",14,0.0009703000032459386
39383,True,116,125,0,[],9,0.00014759999612579122
39384,True,187,196,1,[71],9,0.00023399999918183312
39385,True,555,576,4,"[73, 68, 63, 61]",21,0.0007046000027912669
39386,False,5162,5243,59,"[78, 74, 72, 68, 67, 64, 61, 60, 58, 57, 56, 55, 53, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006556300002557691
39387,True,101,108,0,[],7,0.00012889999925391749
39388,True,3064,3121,33,"[67, 64, 63, 61, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 28, 27, 26, 25, 24, 23]",57,0.0038956999997026287
39389,True,90,95,0,[],5,0.00011329999688314274
39390,True,175,182,1,[74],7,0.00035909999860450625
39391,True,740,760,7,"[76, 69, 68, 67, 65, 64, 61]",20,0.0013376999995671213
39392,True,86,90,0,[],4,0.00010830000246642157
39393,True,81,83,0,[],2,0.00010789999942062423
39394,True,3391,3451,37,"[78, 68, 63, 62, 61, 59, 57, 56, 53, 52, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004866700001002755
39395,True,1061,1091,9,"[74, 73, 65, 63, 60, 58, 52, 51, 50]",30,0.001349799997115042
39396,True,246,252,2,"[76, 75]",6,0.00030590000096708536
39397,True,1545,1581,15,"[67, 66, 63, 62, 61, 60, 59, 55, 52, 51, 50, 49, 48, 47, 45]",36,0.0019709999978658743
39398,True,250,257,2,"[76, 73]",7,0.00031099999614525586
39399,True,373,386,3,"[76, 71, 68]",13,0.0004698999982792884
39400,True,2591,2637,28,"[77, 75, 72, 71, 69, 67, 66, 64, 62, 61, 57, 55, 53, 51, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.00329510000301525
39401,True,973,1000,9,"[71, 66, 65, 62, 60, 56, 55, 54, 53]",27,0.0012382999993860722
39402,True,163,167,1,[77],4,0.0002026999936788343
39403,True,487,497,5,"[76, 73, 72, 71, 70]",10,0.0006913999968674034
39404,True,1248,1279,12,"[68, 66, 63, 62, 61, 60, 57, 56, 55, 54, 52, 49]",31,0.001588600003742613
39405,True,90,95,0,[],5,0.00011330000415910035
39406,True,2172,2215,22,"[75, 72, 71, 70, 67, 64, 60, 57, 56, 55, 54, 52, 51, 49, 48, 46, 43, 42, 41, 40, 39, 37]",43,0.00315509999927599
39407,True,1485,1516,15,"[75, 74, 72, 71, 66, 65, 64, 63, 61, 60, 59, 57, 54, 50, 49]",31,0.0019635999997262843
39408,True,1185,1214,11,"[78, 76, 68, 66, 65, 64, 63, 58, 56, 53, 52]",29,0.0015006000030552968
39409,True,95,101,0,[],6,0.00012509999942267314
39410,True,189,198,1,[73],9,0.00023640000290470198
39411,True,160,163,1,[77],3,0.00019690000044647604
39412,True,80,81,0,[],1,9.809999755816534e-05
39413,True,1308,1341,12,"[76, 74, 69, 60, 59, 57, 55, 53, 52, 50, 48, 47]",33,0.0016611000028206035
39414,False,5231,5312,61,"[78, 72, 70, 69, 68, 67, 65, 64, 61, 60, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007183199995779432
39415,True,90,95,0,[],5,0.00011449999874457717
39416,True,3113,3171,34,"[65, 62, 60, 58, 57, 55, 54, 52, 51, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004098700002941769
39417,True,275,286,2,"[71, 69]",11,0.0005640000017592683
39418,True,1800,1838,19,"[73, 71, 64, 62, 59, 58, 56, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.00289320000592852
39419,True,165,170,1,[75],5,0.00020560000120894983
39420,True,86,90,0,[],4,0.00010850000398932025
39421,True,4988,5065,57,"[74, 71, 68, 67, 66, 63, 62, 60, 59, 58, 57, 55, 54, 53, 51, 50, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006473100002040155
39422,True,607,622,6,"[75, 73, 72, 71, 66, 65]",15,0.0007742000016150996
39423,True,3651,3712,41,"[77, 76, 67, 64, 63, 62, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 19]",61,0.004636999998183455
39424,True,793,816,7,"[74, 69, 68, 67, 65, 60, 57]",23,0.001029800005198922
39425,True,80,81,0,[],1,9.96999951894395e-05
39426,True,451,465,4,"[74, 71, 69, 66]",14,0.0007616000002599321
39427,True,261,269,2,"[77, 76]",8,0.00037090000114403665
39428,True,633,654,5,"[77, 70, 69, 68, 59]",21,0.0008879000015440397
39429,True,166,171,1,[76],5,0.00020589999621734023
39430,True,1727,1765,18,"[71, 62, 61, 59, 58, 57, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42]",38,0.0022043000062694773
39431,True,250,264,1,[79],14,0.0003274000046076253
39432,True,4268,4335,50,"[73, 70, 69, 68, 67, 66, 62, 61, 59, 58, 56, 55, 53, 52, 51, 50, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005609100000583567
39433,True,227,240,1,[69],13,0.0002865999995265156
39434,True,287,299,2,"[72, 69]",12,0.0003682000024127774
39435,True,80,80,0,[],0,9.719999798107892e-05
39436,True,90,95,0,[],5,0.00011329999688314274
39437,True,1858,1896,20,"[78, 64, 63, 61, 59, 58, 57, 56, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42]",38,0.0023535000000265427
39438,True,166,171,1,[76],5,0.00020619999850168824
39439,True,83,86,0,[],3,0.00010280000424245372
39440,True,261,270,2,"[73, 72]",9,0.00032529999589314684
39441,True,1829,1866,19,"[77, 74, 70, 67, 65, 62, 59, 58, 57, 56, 54, 53, 51, 50, 49, 47, 46, 45, 43]",37,0.0023179999989224598
39442,True,83,86,0,[],3,0.00010730000212788582
39443,True,320,334,2,"[77, 72]",14,0.0006806000019423664
39444,True,252,259,2,"[77, 74]",7,0.0004171999971731566
39445,True,86,90,0,[],4,0.00012600000627571717
39446,True,1823,1862,18,"[76, 75, 72, 71, 62, 59, 58, 57, 53, 52, 51, 49, 48, 47, 45, 44, 42, 41]",39,0.0024545999986003153
39447,True,427,439,4,"[74, 70, 69, 68]",12,0.0005392000020947307
39448,True,1687,1720,18,"[77, 74, 71, 70, 67, 64, 63, 62, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48]",33,0.002219499998318497
39449,True,169,174,1,[79],5,0.00021009999909438193
39450,True,502,514,5,"[76, 72, 71, 69, 68]",12,0.0006330000032903627
39451,True,1080,1109,10,"[70, 63, 62, 60, 59, 58, 57, 56, 55, 54]",29,0.0013774999970337376
39452,False,5074,5155,59,"[76, 72, 66, 62, 61, 60, 58, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006449599997722544
39453,True,665,684,6,"[77, 71, 70, 68, 67, 61]",19,0.0008382000014535151
39454,False,4844,4925,55,"[79, 68, 61, 60, 59, 56, 55, 54, 53, 49, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007132000006095041
39455,True,1515,1550,15,"[73, 70, 65, 61, 60, 58, 57, 53, 52, 51, 50, 49, 48, 47, 46]",35,0.0019258000029367395
39456,True,90,95,0,[],5,0.00011929999891435727
39457,True,2955,3007,33,"[71, 67, 66, 65, 64, 62, 60, 59, 57, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.003734899997652974
39458,True,2517,2562,27,"[75, 73, 69, 67, 66, 65, 64, 62, 61, 60, 58, 57, 55, 54, 51, 50, 49, 47, 46, 45, 43, 42, 40, 39, 38, 36, 35]",45,0.0031922999987727962
39459,True,259,268,2,"[72, 71]",9,0.00032220000139204785
39460,True,2158,2198,23,"[78, 75, 71, 69, 64, 63, 62, 61, 60, 58, 57, 56, 55, 53, 52, 51, 50, 48, 46, 44, 43, 42, 40]",40,0.0030723000018042512
39461,True,80,81,0,[],1,9.960000170394778e-05
39462,True,261,270,2,"[74, 71]",9,0.0003665999975055456
39463,True,3685,3745,41,"[76, 72, 71, 70, 65, 64, 63, 61, 59, 58, 57, 56, 55, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 20]",60,0.004878400002780836
39464,True,285,296,2,"[76, 74]",11,0.0003586000020732172
39465,True,3774,3835,43,"[77, 72, 69, 68, 66, 64, 62, 61, 60, 58, 57, 54, 53, 52, 51, 49, 48, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004785299999639392
39466,True,2096,2135,23,"[74, 73, 71, 69, 66, 64, 61, 60, 58, 56, 55, 54, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41]",39,0.0027145999993081205
39467,True,3781,3845,42,"[73, 67, 62, 61, 60, 59, 58, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 39, 38, 37, 36, 34, 33, 32, 31, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005173100005777087
39468,True,3623,3683,41,"[73, 72, 71, 70, 65, 62, 61, 60, 58, 57, 56, 55, 53, 51, 50, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004629699993529357
39469,True,1056,1084,10,"[74, 69, 67, 59, 58, 57, 55, 54, 53, 52]",28,0.0013478999971994199
39470,True,3572,3628,41,"[78, 77, 72, 71, 70, 69, 68, 66, 65, 62, 61, 59, 58, 57, 55, 54, 50, 49, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004530700003670063
39471,True,267,277,2,"[72, 70]",10,0.00033229999826289713
39472,True,287,299,2,"[71, 70]",12,0.0003612999935285188
39473,True,570,592,4,"[67, 66, 64, 62]",22,0.0007255000018631108
39474,False,5142,5223,59,"[72, 69, 68, 65, 63, 61, 60, 59, 58, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 28, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00705279999965569
39475,True,372,385,3,"[76, 70, 68]",13,0.00047079999785637483
39476,True,812,827,9,"[78, 73, 71, 70, 69, 68, 67, 66, 65]",15,0.0010307000047760084
39477,True,80,80,0,[],0,9.729999874252826e-05
39478,True,116,125,0,[],9,0.0001477999976486899
39479,True,1769,1806,18,"[74, 71, 68, 67, 64, 62, 61, 58, 57, 56, 53, 52, 51, 49, 48, 45, 44, 43]",37,0.002246199997898657
39480,True,170,176,1,[75],6,0.00021209999977145344
39481,True,363,375,3,"[76, 73, 68]",12,0.00045950000640004873
39482,True,1722,1757,18,"[79, 72, 71, 70, 62, 61, 60, 58, 57, 56, 55, 54, 53, 51, 49, 48, 46, 45]",35,0.002191100000345614
39483,True,95,101,0,[],6,0.00011999999696854502
39484,False,5044,5125,58,"[72, 68, 66, 65, 63, 59, 58, 57, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 41, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006487799997557886
39485,True,732,752,7,"[77, 72, 66, 64, 62, 61, 60]",20,0.0009292000031564385
39486,True,651,669,6,"[77, 75, 72, 67, 64, 63]",18,0.0009139000030700117
39487,True,80,81,0,[],1,0.00011939999967580661
39488,True,160,163,1,[77],3,0.0002784000025712885
39489,True,108,116,0,[],8,0.0001387999946018681
39490,True,176,183,1,[75],7,0.00029720000020461157
39491,True,868,892,8,"[76, 71, 67, 63, 62, 59, 58, 56]",24,0.0011477000007289462
39492,True,3742,3808,41,"[72, 63, 62, 61, 59, 57, 54, 52, 51, 49, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.004772699998284224
39493,False,5172,5253,60,"[72, 71, 69, 64, 63, 62, 61, 60, 59, 58, 57, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006800199997087475
39494,True,185,193,1,[77],8,0.00023300000611925498
39495,True,1263,1292,13,"[74, 68, 67, 65, 62, 60, 58, 57, 56, 54, 53, 52, 51]",29,0.0016050000049290247
39496,True,268,277,2,"[77, 75]",9,0.000334399999701418
39497,True,2101,2139,23,"[76, 75, 74, 72, 68, 66, 63, 62, 60, 59, 58, 57, 54, 53, 52, 51, 50, 48, 46, 45, 44, 43, 42]",38,0.0030144999982439913
39498,True,865,888,8,"[76, 73, 72, 65, 64, 63, 61, 58]",23,0.0012372000055620447
39499,True,3273,3331,34,"[76, 74, 72, 69, 67, 66, 61, 60, 59, 55, 53, 50, 49, 48, 47, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 28, 27, 26, 24, 23, 22]",58,0.004187399994407315
39500,True,206,217,1,[71],11,0.00025969999842345715
39501,True,86,90,0,[],4,0.00010740000288933516
39502,True,1033,1060,10,"[69, 68, 63, 62, 60, 58, 57, 56, 55, 54]",27,0.0014595999964512885
39503,True,1430,1465,13,"[77, 68, 67, 64, 62, 59, 58, 54, 52, 50, 49, 48, 47]",35,0.0018962999965879135
39504,True,4178,4247,46,"[73, 71, 66, 65, 61, 60, 59, 57, 55, 54, 52, 51, 50, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 17, 16, 15, 14, 13, 12, 11]",69,0.0053083000020706095
39505,True,83,86,0,[],3,0.00010409999958937988
39506,True,83,86,0,[],3,0.0001033000007737428
39507,True,653,676,5,"[70, 69, 62, 61, 58]",23,0.0008247000005212612
39508,True,890,913,9,"[70, 67, 63, 62, 61, 60, 59, 58, 57]",23,0.0016107000046758913
39509,True,1321,1353,13,"[71, 69, 67, 61, 60, 56, 55, 54, 53, 52, 50, 49, 48]",32,0.0018143999986932613
39510,True,292,304,2,"[76, 70]",12,0.0004078999991179444
39511,True,3916,3979,45,"[74, 73, 71, 68, 67, 66, 63, 62, 61, 58, 55, 54, 53, 52, 51, 50, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005884700003662147
39512,True,357,369,3,"[74, 69, 68]",12,0.0004478000046219677
39513,True,90,95,0,[],5,0.00011310000263620168
39514,True,86,90,0,[],4,0.00010720000136643648
39515,True,274,284,2,"[77, 72]",10,0.0003459999934420921
39516,True,3978,4043,45,"[73, 70, 68, 66, 64, 63, 62, 57, 56, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 18, 17, 16, 15]",65,0.005049999999755528
39517,True,3093,3149,34,"[66, 64, 63, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 26, 25, 24]",56,0.004477700000279583
39518,True,339,348,3,"[78, 74, 71]",9,0.0004298999992897734
39519,True,1022,1044,11,"[72, 70, 69, 68, 65, 64, 63, 62, 61, 59, 58]",22,0.0012916999985463917
39520,True,1292,1322,13,"[75, 72, 71, 66, 61, 60, 57, 55, 54, 53, 52, 51, 50]",30,0.0022449000025517307
39521,True,412,433,2,"[63, 59]",21,0.0005225999993854202
39522,False,4977,5058,57,"[73, 71, 66, 61, 58, 57, 56, 54, 53, 52, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006328899995423853
39523,True,171,177,1,[76],6,0.00021350000315578654
39524,False,4935,5016,56,"[70, 69, 67, 62, 61, 60, 59, 58, 57, 56, 52, 51, 48, 45, 44, 43, 41, 40, 39, 38, 37, 36, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00672389999817824
39525,True,1732,1772,17,"[73, 68, 64, 57, 54, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40]",40,0.002279500004078727
39526,True,941,965,9,"[73, 72, 71, 68, 67, 63, 58, 57, 56]",24,0.0011890999958268367
39527,True,794,815,8,"[69, 66, 64, 63, 62, 61, 60, 59]",21,0.0010081000000354834
39528,True,719,738,7,"[78, 69, 68, 66, 64, 62, 61]",19,0.0009064000041689724
39529,True,90,95,0,[],5,0.00011350000568199903
39530,True,365,377,3,"[79, 72, 68]",12,0.00046319999819388613
39531,True,561,582,4,"[75, 71, 65, 60]",21,0.0007108999998308718
39532,True,873,898,8,"[72, 65, 64, 63, 61, 57, 56, 55]",25,0.0011200000008102506
39533,True,623,639,6,"[76, 75, 74, 68, 66, 64]",16,0.000782499999331776
39534,True,80,80,0,[],0,9.720000525703654e-05
39535,True,4532,4603,53,"[72, 70, 68, 67, 66, 65, 64, 62, 61, 59, 55, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005949599995801691
39536,True,86,90,0,[],4,0.00011249999806750566
39537,True,506,518,5,"[74, 73, 72, 71, 70]",12,0.0008641999957035296
39538,True,81,83,0,[],2,0.00014150000060908496
39539,True,1275,1308,12,"[65, 64, 61, 60, 59, 57, 55, 52, 50, 49, 48, 47]",33,0.0017150999992736615
39540,True,376,390,3,"[71, 68, 66]",14,0.0004737999988719821
39541,True,95,101,0,[],6,0.00011960000119870529
39542,True,251,258,2,"[77, 73]",7,0.0003112999984296039
39543,True,1013,1037,10,"[79, 75, 68, 67, 66, 63, 62, 61, 59, 57]",24,0.0012846000026911497
39544,True,3769,3831,43,"[74, 71, 69, 68, 65, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.0047770000019227155
39545,True,80,81,0,[],1,9.790000331122428e-05
39546,True,1829,1868,19,"[68, 67, 63, 61, 58, 57, 56, 55, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42]",39,0.002316500002052635
39547,True,1356,1389,13,"[70, 67, 65, 64, 62, 59, 55, 54, 53, 52, 51, 49, 47]",33,0.0017233000035048462
39548,True,108,116,0,[],8,0.00013699999544769526
39549,False,4858,4939,54,"[70, 69, 67, 63, 62, 61, 59, 55, 53, 51, 50, 49, 48, 46, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066396000038366765
39550,True,2985,3042,32,"[68, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.003837800002656877
39551,True,320,335,2,"[70, 65]",15,0.00040520000038668513
39552,True,378,392,3,"[71, 70, 66]",14,0.00047620000259485096
39553,False,4908,4989,55,"[77, 68, 67, 66, 65, 64, 56, 55, 54, 53, 51, 49, 46, 45, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0062437000015052035
39554,True,4400,4472,51,"[69, 66, 65, 59, 58, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.006742099998518825
39555,True,247,253,2,"[77, 75]",6,0.0003085999996983446
39556,True,90,95,0,[],5,0.00011330000415910035
39557,True,430,447,3,"[75, 71, 68]",17,0.0005477000013343059
39558,True,762,784,7,"[74, 67, 66, 64, 63, 59, 58]",22,0.0009657999980845489
39559,True,1000,1027,9,"[79, 73, 67, 64, 62, 59, 56, 55, 54]",27,0.001273800000490155
39560,True,1034,1056,11,"[76, 72, 70, 69, 68, 67, 63, 61, 60, 59, 58]",22,0.0013117999988025986
39561,True,4705,4779,54,"[71, 70, 67, 66, 65, 64, 63, 60, 58, 57, 56, 54, 53, 52, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006055899997591041
39562,True,3722,3785,42,"[74, 73, 70, 67, 63, 61, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005055200002971105
39563,True,186,194,1,[78],8,0.0002393000031588599
39564,True,542,556,5,"[78, 76, 75, 73, 69]",14,0.0006849999990663491
39565,True,95,101,0,[],6,0.00011970000196015462
39566,True,2339,2385,25,"[72, 67, 61, 60, 59, 58, 57, 56, 55, 53, 52, 49, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.002975999996124301
39567,True,2586,2634,28,"[72, 71, 69, 66, 63, 61, 60, 58, 56, 55, 54, 53, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.003324999997857958
39568,True,83,86,0,[],3,0.00010289999772794545
39569,True,2211,2257,22,"[74, 72, 61, 60, 59, 58, 57, 55, 52, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",46,0.0031392000018968247
39570,True,265,274,2,"[76, 73]",9,0.00045029999455437064
39571,True,1251,1278,13,"[77, 73, 71, 67, 65, 64, 61, 60, 59, 58, 57, 55, 53]",27,0.0017407999985152856
39572,True,2491,2537,27,"[71, 70, 69, 68, 67, 65, 63, 57, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 38, 37, 36, 35, 34]",46,0.003606199999921955
