point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
29970,False,5104,5185,58,"[76, 74, 73, 69, 68, 67, 64, 63, 60, 59, 54, 53, 52, 49, 47, 46, 45, 44, 43, 42, 41, 39, 37, 36, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006739199998264667
29971,True,2254,2300,23,"[74, 70, 64, 60, 58, 57, 56, 55, 53, 52, 51, 48, 46, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34]",46,0.0029383000000962056
29972,True,4028,4092,45,"[75, 74, 69, 68, 67, 66, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 43, 41, 40, 39, 37, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.0052541999975801446
29973,True,5069,5147,60,"[74, 72, 67, 65, 64, 62, 61, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.007003300001088064
29974,True,1656,1695,16,"[76, 65, 64, 60, 59, 54, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41]",39,0.0021667000037268735
29975,False,5155,5236,60,"[75, 71, 70, 67, 66, 64, 63, 60, 59, 55, 54, 51, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006746599996404257
29976,True,333,341,3,"[77, 76, 72]",8,0.00043449999793665484
29977,True,80,81,0,[],1,0.00010119999933522195
29978,True,393,408,3,"[73, 70, 65]",15,0.0005101999995531514
29979,True,3200,3255,36,"[70, 69, 68, 67, 65, 63, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25]",55,0.004337699996540323
29980,True,987,1011,10,"[69, 68, 67, 66, 64, 63, 61, 60, 57, 56]",24,0.001295300004130695
29981,True,86,90,0,[],4,0.00011110000195913017
29982,True,254,262,2,"[74, 72]",8,0.0003364000003784895
29983,True,86,90,0,[],4,0.00010829999519046396
29984,True,1322,1352,13,"[78, 71, 67, 66, 65, 63, 61, 60, 59, 57, 56, 54, 50]",30,0.0016824999984237365
29985,True,2215,2260,23,"[73, 69, 66, 64, 63, 60, 59, 56, 52, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0028257999947527424
29986,True,301,314,2,"[72, 71]",13,0.00038010000571375713
29987,True,80,80,0,[],0,9.850000060396269e-05
29988,True,566,583,5,"[74, 73, 71, 69, 63]",17,0.0007174999991548248
29989,True,175,182,1,[74],7,0.0002234999992651865
29990,True,612,633,5,"[70, 67, 66, 60, 59]",21,0.0007765000045765191
29991,True,1085,1110,11,"[71, 70, 68, 67, 66, 65, 64, 62, 60, 57, 55]",25,0.0013782999958493747
29992,True,566,583,5,"[79, 72, 68, 67, 64]",17,0.0007141999958548695
29993,True,3576,3634,41,"[74, 72, 69, 66, 65, 63, 62, 61, 59, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22]",58,0.00512890000391053
29994,True,1448,1482,14,"[74, 67, 66, 63, 61, 59, 58, 56, 54, 53, 51, 50, 48, 47]",34,0.001963800001249183
29995,True,262,271,2,"[74, 72]",9,0.00032890000147745013
29996,True,3021,3075,33,"[75, 71, 70, 67, 63, 61, 58, 57, 56, 54, 52, 50, 49, 48, 47, 46, 45, 44, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.0038493000029120594
29997,True,81,83,0,[],2,0.00010040000051958486
29998,True,244,250,2,"[75, 74]",6,0.0003020000003743917
29999,True,1390,1421,14,"[73, 72, 69, 67, 65, 63, 62, 59, 57, 56, 52, 51, 50, 49]",31,0.0017674999980954453
30000,True,452,466,4,"[75, 70, 69, 67]",14,0.0005699000030290335
30001,True,991,1017,9,"[73, 70, 69, 68, 65, 64, 61, 59, 57]",26,0.0012606000018422492
30002,True,95,101,0,[],6,0.00011950000043725595
30003,True,2330,2375,24,"[77, 71, 68, 65, 64, 63, 60, 58, 55, 54, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 39, 38, 35]",45,0.0032945000057225116
30004,False,5039,5120,57,"[72, 71, 66, 63, 62, 59, 58, 57, 56, 53, 52, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0068832999968435615
30005,True,964,985,10,"[76, 75, 73, 72, 68, 65, 63, 62, 61, 59]",21,0.0012266999983694404
30006,True,101,108,0,[],7,0.00012880000576842576
30007,True,80,80,0,[],0,9.719999798107892e-05
30008,True,80,81,0,[],1,9.850000060396269e-05
30009,True,80,80,0,[],0,9.760000102687627e-05
30010,False,4880,4961,55,"[71, 65, 64, 62, 61, 59, 56, 54, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006427699998312164
30011,False,4942,5023,56,"[78, 69, 67, 64, 63, 61, 57, 56, 54, 52, 51, 50, 48, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0067235000024084
30012,True,1619,1654,17,"[69, 66, 65, 61, 60, 59, 58, 57, 55, 54, 52, 51, 50, 49, 47, 46, 45]",35,0.002209699996456038
30013,True,2969,3024,31,"[76, 72, 65, 62, 60, 59, 56, 55, 54, 53, 52, 49, 48, 47, 46, 45, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 26, 25]",55,0.0037947000018903054
30014,True,640,659,6,"[69, 67, 65, 64, 63, 61]",19,0.0009890000001178123
30015,True,835,857,8,"[74, 71, 67, 66, 65, 63, 60, 58]",22,0.0010747999986051582
30016,True,4190,4260,47,"[72, 67, 66, 64, 61, 59, 58, 57, 56, 55, 53, 52, 50, 48, 46, 44, 43, 42, 41, 40, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005352399995899759
30017,True,743,764,7,"[73, 69, 65, 64, 63, 60, 59]",21,0.000946600004681386
30018,False,5076,5157,58,"[68, 67, 66, 65, 64, 63, 62, 59, 57, 56, 54, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00796519999857992
30019,False,4972,5053,57,"[72, 66, 65, 63, 61, 58, 57, 54, 53, 52, 51, 50, 49, 48, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0063559999980498105
30020,True,349,359,3,"[78, 75, 71]",10,0.0004393999988678843
30021,True,909,935,8,"[75, 71, 68, 63, 59, 58, 56, 54]",26,0.001163199995062314
30022,True,1229,1259,11,"[76, 73, 70, 69, 66, 64, 63, 61, 60, 57, 55]",30,0.001560000004246831
30023,True,159,161,1,[78],2,0.00020180000137770548
30024,True,90,95,0,[],5,0.00011410000297473744
30025,True,279,290,2,"[75, 69]",11,0.00035039999784203246
30026,True,101,108,0,[],7,0.00012799999967683107
30027,True,257,265,2,"[77, 72]",8,0.00032110000029206276
30028,True,86,90,0,[],4,0.0001081000009435229
30029,True,159,161,1,[78],2,0.00019590000010794029
30030,True,460,475,4,"[71, 70, 68, 66]",15,0.0005799999998998828
30031,True,858,881,8,"[72, 70, 69, 67, 64, 63, 62, 58]",23,0.0012217000039527193
30032,True,125,135,0,[],10,0.00020020000374643132
30033,True,108,116,0,[],8,0.0002823999966494739
30034,True,1525,1564,13,"[68, 67, 65, 61, 57, 55, 54, 51, 49, 48, 44, 43, 42]",39,0.002257400003145449
30035,True,202,212,1,[77],10,0.00026649999927030876
30036,True,2077,2118,22,"[73, 72, 70, 69, 65, 60, 59, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39]",41,0.002667400003701914
30037,True,1798,1832,20,"[70, 69, 68, 67, 66, 63, 62, 61, 60, 59, 58, 56, 55, 52, 51, 50, 49, 48, 47, 46]",34,0.002285499998833984
30038,True,80,81,0,[],1,9.90999978967011e-05
30039,True,3566,3626,40,"[77, 72, 66, 61, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 22, 21, 20]",60,0.004553799997665919
30040,True,3987,4051,44,"[77, 75, 74, 72, 70, 69, 68, 65, 62, 61, 60, 58, 55, 54, 52, 50, 48, 47, 46, 45, 44, 43, 40, 39, 38, 37, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005218800004513469
30041,True,3297,3354,36,"[75, 71, 68, 66, 65, 64, 61, 58, 57, 56, 55, 53, 52, 51, 50, 49, 46, 45, 42, 41, 40, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004603400004270952
30042,True,80,80,0,[],0,9.850000060396269e-05
30043,True,80,80,0,[],0,9.780000254977494e-05
30044,True,182,190,1,[74],8,0.00022840000019641593
30045,True,761,783,7,"[72, 70, 65, 63, 62, 60, 58]",22,0.0009655999965616502
30046,True,2034,2076,21,"[72, 70, 68, 65, 59, 58, 55, 54, 53, 52, 51, 50, 49, 48, 45, 44, 42, 41, 40, 39, 38]",42,0.0025960000057239085
30047,True,243,248,2,"[77, 76]",5,0.0003007000050274655
30048,True,1413,1445,14,"[77, 76, 68, 67, 64, 63, 58, 56, 55, 53, 52, 51, 49, 48]",32,0.0018005000019911677
30049,False,5023,5104,58,"[72, 68, 67, 64, 61, 58, 57, 56, 54, 53, 52, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006505999997898471
30050,True,202,212,1,[77],10,0.00032079999800771475
30051,True,125,135,0,[],10,0.000167500002135057
30052,True,1560,1595,16,"[77, 66, 63, 61, 59, 58, 57, 55, 53, 51, 50, 49, 48, 47, 46, 45]",35,0.0023035000049276277
30053,True,80,81,0,[],1,9.890000364976004e-05
30054,True,2264,2302,26,"[75, 73, 72, 71, 68, 67, 65, 64, 63, 62, 60, 58, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.002878999999666121
30055,True,80,81,0,[],1,9.850000060396269e-05
30056,True,81,83,0,[],2,9.999999747378752e-05
30057,True,1342,1366,15,"[75, 74, 72, 71, 70, 68, 67, 66, 65, 64, 62, 61, 58, 57, 56]",24,0.0017048000008799136
30058,True,480,497,4,"[69, 66, 65, 64]",17,0.000607900001341477
30059,True,385,400,3,"[68, 67, 65]",15,0.0004918999984511174
30060,True,90,95,0,[],5,0.00011320000339765102
30061,True,101,108,0,[],7,0.0001283999954466708
30062,False,5224,5305,61,"[73, 72, 69, 68, 66, 65, 64, 60, 58, 57, 56, 55, 53, 52, 51, 50, 47, 46, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007096799999999348
30063,True,1469,1504,14,"[75, 66, 64, 61, 60, 59, 58, 56, 54, 53, 49, 48, 46, 45]",35,0.0018714000034378842
30064,True,1012,1042,8,"[74, 71, 65, 62, 61, 58, 56, 50]",30,0.0021180999974603765
30065,True,169,174,1,[79],5,0.00021360000391723588
30066,True,1994,2033,21,"[73, 72, 70, 68, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 50, 48, 47, 46, 45, 43, 41]",39,0.00256430000445107
30067,True,677,697,6,"[75, 71, 70, 69, 62, 60]",20,0.0008573000013711862
30068,True,490,508,4,"[68, 64, 63, 62]",18,0.0006341999978758395
30069,True,808,827,8,"[78, 77, 75, 69, 67, 65, 64, 62]",19,0.001028700004098937
30070,True,190,199,1,[74],9,0.00023920000239741057
30071,True,2799,2851,30,"[78, 65, 62, 61, 60, 58, 57, 56, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28]",52,0.003657799999928102
30072,True,280,291,2,"[74, 71]",11,0.000352399998519104
30073,True,175,182,1,[74],7,0.00021910000214120373
30074,True,80,80,0,[],0,9.749999298946932e-05
30075,True,408,416,4,"[78, 76, 74, 72]",8,0.000516200001584366
30076,True,434,446,4,"[74, 73, 71, 70]",12,0.0005459999956656247
30077,True,1949,1989,20,"[75, 73, 72, 65, 64, 63, 62, 58, 54, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40]",40,0.0024783000044408254
30078,True,86,90,0,[],4,0.00010769999789772555
30079,True,2207,2248,24,"[73, 72, 69, 68, 66, 65, 62, 61, 60, 58, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39]",41,0.0029605000017909333
30080,True,2948,3003,31,"[67, 66, 65, 63, 60, 59, 58, 56, 53, 52, 51, 50, 48, 47, 46, 43, 42, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25]",55,0.00408890000107931
30081,False,5095,5176,59,"[70, 69, 68, 66, 64, 62, 61, 59, 58, 56, 53, 52, 51, 50, 49, 46, 45, 44, 42, 41, 40, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006934200006071478
30082,False,4953,5034,56,"[74, 73, 68, 67, 66, 60, 58, 56, 55, 54, 52, 49, 48, 47, 45, 44, 42, 41, 40, 39, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006314799997198861
30083,True,1002,1029,9,"[78, 73, 69, 63, 61, 60, 58, 56, 53]",27,0.001713899997412227
30084,True,90,95,0,[],5,0.00013080000644549727
30085,True,1932,1973,20,"[72, 69, 64, 61, 59, 58, 55, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39]",41,0.0025921999986167066
30086,True,86,90,0,[],4,0.00010889999975915998
30087,True,4124,4191,47,"[76, 75, 66, 65, 64, 62, 60, 59, 57, 56, 55, 52, 51, 50, 49, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.006213199994817842
30088,True,1325,1354,14,"[74, 73, 71, 63, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51]",29,0.001686900002823677
30089,False,5363,5444,63,"[75, 73, 71, 70, 68, 67, 65, 64, 63, 59, 58, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00723880000441568
30090,True,176,183,1,[75],7,0.00022529999841935933
30091,True,661,681,6,"[69, 68, 66, 65, 63, 60]",20,0.0009769999960553832
30092,True,2044,2085,21,"[78, 77, 67, 64, 63, 62, 60, 59, 56, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40]",41,0.0026217999984510243
30093,True,1896,1936,19,"[75, 70, 67, 64, 61, 60, 57, 56, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42]",40,0.002464600001985673
30094,True,1165,1192,12,"[75, 69, 65, 63, 62, 61, 60, 58, 57, 56, 55, 53]",27,0.001527899999928195
30095,True,81,83,0,[],2,0.00010460000339662656
30096,True,162,166,1,[76],4,0.00021279999782564119
30097,True,258,266,2,"[77, 73]",8,0.00033260000054724514
30098,True,80,81,0,[],1,0.00010149999434361234
30099,True,255,263,2,"[74, 73]",8,0.00032810000266181305
30100,True,83,86,0,[],3,0.00010679999832063913
30101,True,578,596,5,"[75, 74, 67, 66, 63]",18,0.0007557999997516163
30102,True,780,803,7,"[71, 69, 66, 62, 61, 60, 58]",23,0.0010390999959781766
30103,True,1228,1255,13,"[72, 70, 67, 66, 65, 62, 61, 59, 57, 56, 55, 54, 53]",27,0.0016096999970613979
30104,False,5239,5320,61,"[77, 70, 69, 68, 67, 66, 64, 63, 62, 59, 57, 56, 52, 51, 50, 49, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007407699995383155
30105,True,305,318,2,"[76, 71]",13,0.0004121000019949861
30106,True,1840,1878,19,"[74, 66, 65, 64, 63, 62, 60, 58, 57, 56, 55, 53, 51, 49, 47, 46, 45, 44, 42]",38,0.0024189000032492913
30107,True,1965,2006,20,"[73, 71, 69, 66, 63, 62, 58, 57, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39]",41,0.0025890000033541583
30108,True,790,817,6,"[65, 63, 60, 58, 57, 56]",27,0.001043199998093769
30109,True,101,108,0,[],7,0.0001320000010309741
30110,True,1780,1816,19,"[71, 68, 67, 66, 64, 61, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 45, 44]",36,0.002336600002308842
30111,True,3476,3536,39,"[72, 70, 66, 62, 59, 58, 57, 56, 55, 54, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004682799997681286
30112,True,2044,2086,21,"[74, 68, 65, 64, 61, 59, 58, 57, 56, 53, 52, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39]",42,0.00279210000007879
30113,True,684,705,6,"[74, 68, 67, 64, 61, 60]",21,0.0009006999971461482
30114,True,3362,3425,33,"[76, 70, 68, 67, 64, 58, 57, 54, 52, 50, 49, 48, 44, 42, 39, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 23, 22, 20, 19, 18, 17]",63,0.0044583000053535216
30115,True,980,1008,9,"[65, 62, 60, 59, 58, 56, 55, 54, 53]",28,0.0012935000049765222
30116,True,558,575,5,"[75, 70, 68, 65, 64]",17,0.0007355000052484684
30117,True,171,177,1,[76],6,0.00021980000019539148
30118,True,80,80,0,[],0,0.00010010000551119447
30119,True,1379,1406,15,"[78, 76, 71, 69, 67, 66, 63, 62, 60, 59, 58, 57, 55, 54, 53]",27,0.0018165000001317821
30120,True,652,671,6,"[74, 71, 68, 65, 62, 61]",19,0.0008603000023867935
30121,True,95,101,0,[],6,0.00012340000102994964
30122,True,80,80,0,[],0,0.00010029999975813553
30123,True,909,932,9,"[76, 72, 67, 66, 61, 60, 59, 58, 57]",23,0.001508499997726176
30124,True,1759,1800,16,"[78, 65, 64, 61, 60, 59, 58, 57, 51, 48, 46, 45, 44, 42, 41, 40]",41,0.0023032000026432797
30125,True,203,213,1,[78],10,0.0002630000017234124
30126,True,992,1016,10,"[77, 72, 68, 65, 62, 61, 60, 58, 57, 56]",24,0.0013352999958442524
30127,True,166,171,1,[76],5,0.00022389999503502622
30128,True,83,86,0,[],3,0.00011369999992894009
30129,False,5144,5225,60,"[77, 70, 69, 67, 64, 61, 58, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006822299998020753
30130,True,1704,1742,17,"[71, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 49, 48, 47, 45, 44, 42]",38,0.0022255000003497116
30131,True,1323,1354,13,"[73, 70, 67, 66, 65, 64, 59, 57, 55, 52, 51, 50, 49]",31,0.0027486999970278703
30132,True,80,81,0,[],1,0.0001064000025507994
30133,True,170,176,1,[75],6,0.0002282999994349666
30134,True,445,459,4,"[70, 69, 68, 67]",14,0.0006061000021873042
30135,True,1812,1855,17,"[66, 63, 60, 56, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38]",43,0.0024618000024929643
30136,True,173,179,1,[78],6,0.0002359000063734129
30137,True,585,604,5,"[73, 68, 66, 64, 63]",19,0.0007923000011942349
30138,True,634,656,5,"[69, 67, 66, 63, 58]",22,0.0008633999968878925
30139,True,80,80,0,[],0,0.00010509999992791563
30140,True,271,281,2,"[76, 70]",10,0.00042799999937415123
30141,True,734,754,7,"[74, 72, 66, 65, 64, 62, 61]",20,0.0010339000000385568
30142,True,591,614,4,"[75, 66, 59, 58]",23,0.0007893000001786277
30143,False,4880,4961,55,"[72, 70, 66, 65, 62, 60, 58, 57, 56, 50, 49, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006460800002969336
30144,True,1744,1784,17,"[66, 63, 62, 60, 59, 58, 55, 54, 53, 51, 48, 45, 44, 43, 42, 41, 40]",40,0.0022826999993412755
30145,True,1012,1043,8,"[72, 65, 63, 58, 54, 53, 52, 50]",31,0.0013303000014275312
30146,False,4958,5039,57,"[71, 65, 63, 61, 60, 59, 58, 57, 56, 54, 52, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007054699999571312
30147,True,1588,1620,17,"[73, 71, 69, 68, 67, 65, 64, 63, 58, 57, 54, 53, 52, 51, 50, 49, 48]",32,0.0020934999993187375
30148,True,307,320,2,"[75, 74]",13,0.00039769999420968816
30149,True,1025,1047,11,"[76, 71, 68, 67, 66, 64, 63, 62, 60, 59, 58]",22,0.001339300004474353
30150,True,2265,2307,24,"[79, 75, 69, 67, 66, 63, 62, 61, 60, 59, 57, 55, 54, 53, 52, 50, 49, 47, 46, 42, 41, 40, 39, 38]",42,0.0034424999976181425
30151,True,90,95,0,[],5,0.00011720000475179404
30152,True,2211,2256,23,"[79, 70, 63, 62, 59, 57, 55, 54, 53, 52, 51, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0028947999962838367
30153,True,932,957,9,"[77, 64, 63, 61, 60, 59, 57, 56, 55]",25,0.001226599997607991
30154,True,2967,3024,31,"[65, 63, 60, 58, 56, 55, 53, 52, 51, 50, 49, 46, 45, 44, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23]",57,0.0038790000035078265
30155,True,426,438,4,"[73, 70, 69, 68]",12,0.0005652999971061945
30156,False,4976,5057,54,"[77, 72, 70, 69, 68, 64, 62, 60, 59, 55, 54, 51, 50, 49, 48, 47, 45, 44, 43, 41, 39, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006783800003177021
30157,True,184,192,1,[76],8,0.00023839999630581588
30158,True,1138,1166,11,"[72, 71, 67, 66, 65, 64, 57, 56, 55, 54, 53]",28,0.001447599999664817
30159,True,250,257,2,"[76, 73]",7,0.00031999999919207767
30160,True,80,80,0,[],0,9.780000254977494e-05
30161,True,80,81,0,[],1,9.890000364976004e-05
30162,True,188,197,1,[72],9,0.00023800000053597614
30163,True,2375,2420,25,"[75, 72, 71, 68, 65, 62, 61, 59, 58, 55, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 38, 37, 36, 35]",45,0.0030264999950304627
30164,True,199,209,1,[74],10,0.0002502999996067956
30165,True,301,314,2,"[72, 71]",13,0.0003847999978461303
30166,True,2710,2760,29,"[74, 73, 69, 67, 63, 60, 58, 57, 56, 53, 52, 51, 50, 49, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30]",50,0.003445800000918098
30167,True,2713,2760,31,"[73, 72, 71, 66, 65, 61, 60, 59, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.004159399999480229
30168,True,218,230,1,[72],12,0.00027659999614115804
30169,True,242,256,1,[71],14,0.00030610000248998404
30170,True,673,693,6,"[76, 69, 66, 65, 64, 63]",20,0.0008517999958712608
30171,True,215,227,1,[69],12,0.0002782000010483898
30172,True,722,741,7,"[76, 74, 68, 67, 63, 62, 61]",19,0.0009136000007856637
30173,True,278,289,2,"[73, 70]",11,0.0003482000029180199
30174,True,180,188,1,[72],8,0.00022610000451095402
30175,True,1897,1934,20,"[78, 76, 67, 66, 65, 64, 63, 61, 60, 58, 57, 56, 55, 50, 49, 48, 46, 45, 44, 43]",37,0.0024476000035065226
30176,True,508,530,3,"[75, 63, 59]",22,0.0006437999982153997
30177,True,631,649,6,"[70, 69, 67, 65, 64, 63]",18,0.0007983000032254495
30178,True,80,81,0,[],1,9.810000483412296e-05
30179,True,523,543,4,"[68, 63, 62, 60]",20,0.0006686999986413866
30180,True,1612,1648,16,"[74, 68, 67, 62, 61, 60, 59, 57, 56, 55, 51, 50, 47, 46, 45, 44]",36,0.002052600000752136
30181,True,1376,1411,12,"[74, 68, 64, 62, 59, 58, 56, 54, 53, 52, 51, 50]",35,0.0017535000006319024
30182,True,334,342,3,"[79, 74, 73]",8,0.0004169000021647662
