point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
24977,True,614,635,5,"[69, 68, 65, 63, 59]",21,0.0007790000017848797
24978,True,532,546,5,"[79, 74, 72, 69, 67]",14,0.0009980000031646341
24979,True,177,184,1,[76],7,0.0004902000000583939
24980,True,426,438,4,"[73, 70, 69, 68]",12,0.0007585999992443249
24981,False,4958,5039,56,"[75, 73, 67, 62, 61, 60, 59, 56, 55, 53, 52, 50, 49, 48, 46, 45, 44, 42, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006467899998824578
24982,True,80,81,0,[],1,9.809999755816534e-05
24983,True,356,366,3,"[79, 77, 75]",10,0.000454699998954311
24984,True,81,83,0,[],2,0.0001005000012810342
24985,True,189,198,1,[73],9,0.00023749999672872946
24986,True,621,637,6,"[76, 72, 71, 69, 67, 66]",16,0.0007984999974723905
24987,True,80,81,0,[],1,9.790000331122428e-05
24988,True,845,864,9,"[71, 70, 69, 68, 66, 64, 63, 62, 61]",19,0.0010722000006353483
24989,True,86,90,0,[],4,0.00010749999637482688
24990,True,3376,3434,38,"[77, 74, 69, 65, 64, 62, 57, 56, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22]",58,0.004596899998432491
24991,False,5337,5418,62,"[77, 72, 70, 69, 67, 66, 64, 63, 61, 60, 59, 58, 57, 54, 52, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007358700000622775
24992,True,164,168,1,[78],4,0.00021209999977145344
24993,True,891,910,9,"[77, 76, 75, 72, 70, 69, 68, 67, 66]",19,0.0011309000037726946
24994,True,956,981,9,"[73, 70, 69, 64, 63, 62, 60, 58, 57]",25,0.0012284999975236133
24995,True,309,323,2,"[71, 67]",14,0.0003910000014002435
24996,True,172,178,1,[77],6,0.00021530000230995938
24997,True,170,176,1,[75],6,0.00021160000324016437
24998,True,414,431,3,"[68, 66, 64]",17,0.0005314000009093434
24999,True,1307,1338,13,"[76, 67, 65, 64, 61, 58, 57, 56, 55, 53, 51, 50, 49]",31,0.0016743000014685094
25000,True,188,197,1,[72],9,0.00023550000332761556
25001,True,166,171,1,[76],5,0.00021130000095581636
25002,True,90,95,0,[],5,0.000112900001113303
25003,True,468,482,4,"[76, 75, 74, 72]",14,0.0007941000003484078
25004,True,4368,4439,49,"[78, 74, 71, 65, 64, 63, 61, 59, 56, 54, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005694999999832362
25005,True,80,80,0,[],0,9.730000601848587e-05
25006,True,3637,3694,42,"[78, 73, 72, 68, 65, 64, 63, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.005091399994853418
25007,True,1286,1310,14,"[77, 74, 73, 72, 70, 68, 67, 66, 65, 63, 61, 60, 58, 56]",24,0.0016531000001123175
25008,True,339,348,3,"[77, 75, 71]",9,0.0004225000011501834
25009,True,2523,2568,28,"[76, 72, 68, 66, 65, 64, 62, 61, 60, 58, 56, 55, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0052651000005425885
25010,True,519,538,4,"[72, 71, 64, 61]",19,0.0009490000011282973
25011,True,83,86,0,[],3,0.00014070000179344788
25012,True,1183,1210,12,"[74, 72, 71, 68, 64, 61, 60, 59, 58, 56, 55, 54]",27,0.0017261999964830466
25013,True,86,90,0,[],4,0.00010740000288933516
25014,True,1097,1124,11,"[71, 68, 66, 63, 61, 60, 58, 57, 55, 54, 53]",27,0.001392800004396122
25015,True,2864,2912,33,"[75, 71, 70, 69, 68, 65, 64, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0040532999992137775
25016,True,375,388,3,"[78, 70, 69]",13,0.00047249999624909833
25017,True,332,347,2,"[74, 73]",15,0.0004186000005574897
25018,True,86,90,0,[],4,0.00010759999713627622
25019,True,80,80,0,[],0,9.690000297268853e-05
25020,True,80,80,0,[],0,9.71000044955872e-05
25021,True,718,735,7,"[79, 78, 75, 70, 69, 67, 64]",17,0.0009151999984169379
25022,False,5016,5097,58,"[74, 69, 64, 63, 62, 61, 59, 58, 53, 51, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0069048000004841015
25023,True,1020,1047,10,"[66, 63, 61, 60, 59, 58, 57, 56, 55, 54]",27,0.0013013999996474013
25024,True,80,80,0,[],0,9.780000254977494e-05
25025,True,90,95,0,[],5,0.00011349999840604141
25026,True,4685,4758,54,"[75, 73, 72, 68, 67, 66, 64, 63, 57, 56, 54, 53, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006426899999496527
25027,True,810,831,8,"[77, 69, 67, 64, 63, 61, 60, 59]",21,0.001036100002238527
25028,True,95,101,0,[],6,0.00011989999620709568
25029,True,3668,3730,41,"[76, 73, 68, 66, 64, 63, 62, 61, 59, 57, 55, 52, 49, 48, 47, 46, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004796199995325878
25030,True,746,767,7,"[70, 69, 68, 65, 63, 61, 60]",21,0.0009508000002824701
25031,True,309,323,2,"[70, 68]",14,0.0003910000014002435
25032,True,2784,2835,30,"[76, 69, 67, 66, 65, 61, 60, 59, 55, 54, 53, 51, 50, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29]",51,0.0035359999965294264
25033,True,95,101,0,[],6,0.00012060000153724104
25034,True,3331,3390,36,"[74, 73, 71, 69, 62, 61, 57, 53, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 24, 23, 22, 21]",59,0.004521499999100342
25035,True,3343,3402,36,"[71, 68, 66, 63, 62, 60, 58, 57, 56, 55, 54, 52, 50, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 24, 23, 22, 21]",59,0.005377800000132993
25036,True,81,83,0,[],2,0.00010150000161956996
25037,True,1568,1603,16,"[71, 68, 65, 63, 61, 59, 58, 54, 53, 52, 51, 50, 49, 48, 46, 45]",35,0.001997999999730382
25038,True,330,338,3,"[75, 74, 73]",8,0.00041200000123353675
25039,False,4931,5012,56,"[75, 69, 67, 65, 64, 62, 56, 55, 54, 51, 50, 49, 48, 47, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006308100004389416
25040,True,108,116,0,[],8,0.0001390999968862161
25041,True,167,172,1,[77],5,0.00020900000527035445
25042,True,2031,2069,22,"[74, 71, 68, 67, 65, 64, 63, 62, 60, 59, 58, 57, 54, 53, 52, 50, 49, 47, 46, 44, 43, 42]",38,0.002580299995315727
25043,True,265,274,2,"[75, 74]",9,0.00046719999954802915
25044,True,3303,3364,35,"[66, 65, 64, 62, 61, 59, 57, 56, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19]",61,0.0044577000007848255
25045,True,2889,2941,32,"[72, 69, 67, 66, 65, 63, 60, 58, 55, 54, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.0036848000017926097
25046,True,1930,1969,20,"[71, 67, 66, 65, 64, 63, 60, 59, 58, 57, 55, 54, 53, 52, 49, 46, 44, 43, 42, 41]",39,0.0024581000034231693
25047,True,101,108,0,[],7,0.00012849999620812014
25048,True,419,436,3,"[71, 69, 63]",17,0.0005371999941417016
25049,True,1147,1174,12,"[71, 66, 65, 62, 60, 59, 58, 57, 56, 55, 54, 53]",27,0.0014563000004272908
25050,False,5029,5110,58,"[69, 68, 67, 64, 61, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007037200004560873
25051,True,476,497,3,"[64, 63, 59]",21,0.0006056999991415069
25052,True,259,267,2,"[76, 75]",8,0.00032420000206911936
25053,True,915,939,9,"[68, 67, 66, 64, 63, 60, 58, 57, 56]",24,0.001160299994808156
25054,True,970,992,10,"[76, 73, 72, 70, 66, 63, 62, 60, 59, 58]",22,0.001233499999216292
25055,True,1186,1214,12,"[74, 73, 72, 62, 61, 59, 57, 56, 55, 54, 53, 52]",28,0.0015046999978949316
25056,True,290,302,2,"[76, 68]",12,0.0003799999976763502
25057,True,2229,2275,23,"[69, 68, 62, 61, 60, 56, 55, 52, 51, 50, 49, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34]",46,0.002831300000252668
25058,True,846,870,8,"[71, 65, 64, 60, 59, 58, 57, 56]",24,0.0010851000042748637
25059,True,285,297,2,"[71, 68]",12,0.00035989999742014334
25060,True,80,80,0,[],0,9.819999831961468e-05
25061,False,5012,5093,58,"[69, 67, 65, 62, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0069191000002319925
25062,True,651,670,6,"[75, 70, 68, 64, 62, 61]",19,0.0008797999980743043
25063,True,269,279,2,"[73, 71]",10,0.000338099998771213
25064,True,1230,1260,12,"[70, 68, 63, 62, 61, 60, 58, 57, 56, 55, 53, 52]",30,0.0015687999984947965
25065,True,3121,3174,34,"[79, 76, 75, 72, 69, 68, 67, 65, 61, 60, 59, 56, 53, 52, 50, 49, 48, 47, 45, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0039704000009805895
25066,True,80,80,0,[],0,9.810000483412296e-05
25067,True,86,90,0,[],4,0.00010820000170497224
25068,True,609,625,6,"[71, 70, 69, 68, 67, 64]",16,0.0007752000019536354
25069,True,254,261,2,"[78, 75]",7,0.00031550000130664557
25070,True,2605,2650,29,"[78, 75, 74, 72, 67, 66, 64, 63, 62, 59, 57, 56, 54, 53, 52, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0035092999969492666
25071,True,451,465,4,"[74, 72, 68, 66]",14,0.0005706000010832213
25072,True,1589,1625,16,"[70, 68, 63, 62, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 45, 44]",36,0.0020189999995636754
25073,True,1161,1187,12,"[75, 73, 71, 66, 65, 62, 61, 59, 58, 57, 55, 54]",26,0.001475899996876251
25074,True,80,81,0,[],1,9.790000331122428e-05
25075,True,1433,1463,15,"[76, 70, 69, 67, 66, 64, 62, 61, 59, 58, 57, 54, 53, 52, 50]",30,0.002513400002499111
25076,True,781,798,8,"[78, 75, 74, 72, 71, 67, 65, 63]",17,0.0009877999982563779
25077,True,253,260,2,"[78, 74]",7,0.0003205999964848161
25078,False,4926,5007,56,"[72, 68, 64, 63, 59, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00626650000049267
25079,True,944,971,8,"[76, 74, 70, 67, 61, 57, 55, 53]",27,0.0018664000017452054
25080,True,81,83,0,[],2,0.00011369999992894009
25081,True,951,976,9,"[72, 70, 69, 63, 62, 61, 59, 58, 57]",25,0.0012061999950674362
25082,False,4930,5011,56,"[71, 69, 65, 63, 58, 57, 55, 54, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00669200000265846
25083,True,183,191,1,[75],8,0.0002308000039192848
25084,True,1265,1296,12,"[78, 77, 66, 65, 61, 59, 58, 54, 52, 51, 50, 49]",31,0.0016094000020530075
25085,False,5198,5279,60,"[78, 74, 73, 72, 70, 69, 62, 59, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 41, 40, 39, 38, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006775199995900039
25086,True,81,83,0,[],2,0.00010099999781232327
25087,True,95,101,0,[],6,0.00012040000001434237
25088,True,654,673,6,"[72, 70, 68, 67, 64, 62]",19,0.0008307999960379675
25089,True,198,208,1,[73],10,0.0002488999962224625
25090,True,261,270,2,"[74, 71]",9,0.0003249000001233071
25091,True,804,827,7,"[76, 74, 73, 67, 65, 59, 57]",23,0.001024700002744794
25092,True,2280,2319,25,"[77, 75, 74, 73, 70, 68, 66, 63, 62, 61, 60, 59, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 44, 41]",39,0.0028984999953536317
25093,True,257,265,2,"[75, 74]",8,0.0004219999973429367
25094,True,2488,2535,26,"[75, 72, 69, 68, 66, 65, 64, 58, 57, 56, 53, 51, 50, 49, 48, 46, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33]",47,0.0035186000022804365
25095,True,2032,2075,20,"[73, 71, 69, 68, 66, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 39, 38, 37]",43,0.0025896000006468967
25096,True,407,423,3,"[78, 65, 64]",16,0.0005141000001458451
25097,True,872,892,9,"[77, 74, 72, 67, 66, 63, 62, 61, 60]",20,0.0012544999990495853
25098,True,660,679,6,"[73, 72, 70, 66, 65, 63]",19,0.0008424000043305568
25099,True,1820,1855,19,"[78, 76, 74, 71, 68, 65, 64, 62, 61, 60, 58, 55, 54, 53, 52, 51, 50, 47, 46]",35,0.00231020000501303
25100,True,197,207,1,[72],10,0.0002472000051056966
25101,True,80,81,0,[],1,9.829999908106402e-05
25102,True,1035,1057,11,"[78, 75, 71, 68, 67, 64, 63, 61, 60, 59, 58]",22,0.0013113000022713095
25103,True,1199,1224,13,"[72, 71, 70, 68, 65, 64, 62, 61, 60, 58, 57, 56, 55]",25,0.0015187000026344322
25104,True,1501,1537,14,"[74, 66, 64, 62, 61, 59, 56, 55, 54, 52, 51, 47, 46, 44]",36,0.0019049999973503873
25105,True,81,83,0,[],2,9.999999747378752e-05
25106,True,2263,2303,25,"[76, 74, 73, 70, 69, 65, 63, 60, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41]",40,0.0032795000006444752
25107,True,309,323,2,"[70, 68]",14,0.0003895999980159104
25108,True,940,960,10,"[75, 74, 71, 69, 67, 66, 64, 63, 61, 60]",20,0.0011870000016642734
25109,True,2489,2536,25,"[76, 74, 70, 67, 66, 65, 62, 60, 59, 58, 57, 56, 53, 52, 50, 49, 46, 45, 43, 40, 38, 37, 36, 35, 34]",47,0.0036968999993405305
25110,True,86,90,0,[],4,0.00010830000246642157
25111,True,146,158,0,[],12,0.00018569999519968405
25112,True,1944,1984,20,"[75, 68, 65, 63, 62, 59, 58, 57, 56, 55, 54, 52, 50, 49, 47, 46, 44, 43, 41, 40]",40,0.002469700004439801
25113,True,2947,3003,29,"[77, 75, 72, 68, 63, 62, 61, 57, 55, 50, 49, 47, 46, 45, 44, 43, 41, 38, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25]",56,0.003766699999687262
25114,True,1406,1438,14,"[74, 71, 67, 66, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50]",32,0.0017877999998745508
25115,True,167,172,1,[77],5,0.00020789999689441174
25116,True,3077,3133,33,"[73, 67, 63, 61, 60, 58, 57, 56, 55, 53, 52, 51, 50, 49, 46, 45, 44, 41, 40, 39, 38, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24]",56,0.004633600001398008
25117,True,80,80,0,[],0,9.770000178832561e-05
25118,False,5568,5649,67,"[76, 75, 72, 71, 68, 67, 66, 63, 62, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007628300001670141
25119,True,3902,3970,42,"[72, 71, 66, 64, 63, 60, 55, 54, 53, 52, 51, 49, 46, 45, 44, 43, 41, 39, 38, 37, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.004968599998392165
25120,True,108,116,0,[],8,0.00013749999925494194
25121,True,80,81,0,[],1,9.839999984251335e-05
25122,True,163,167,1,[77],4,0.00020209999638609588
25123,True,81,83,0,[],2,9.999999747378752e-05
25124,True,366,377,3,"[79, 78, 74]",11,0.00045870000030845404
25125,True,386,400,3,"[74, 71, 70]",14,0.0005518000034498982
25126,True,95,101,0,[],6,0.00019829999655485153
25127,True,1619,1654,17,"[71, 67, 64, 63, 62, 59, 58, 57, 54, 53, 51, 50, 49, 48, 47, 46, 45]",35,0.0024200000043492764
25128,True,1491,1524,15,"[73, 71, 68, 63, 62, 60, 59, 58, 56, 55, 54, 53, 52, 51, 48]",33,0.0019871999975293875
25129,True,374,387,3,"[73, 72, 71]",13,0.00047310000081779435
25130,True,80,80,0,[],0,9.779999527381733e-05
25131,False,5021,5102,58,"[75, 68, 66, 65, 63, 62, 61, 59, 56, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006420800003979821
25132,True,218,230,1,[72],12,0.00027440000121714547
25133,True,2394,2441,24,"[76, 68, 64, 61, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 45, 44, 43, 41, 40, 36, 34, 33]",47,0.0030439999973168597
25134,True,188,197,1,[72],9,0.00024090000079013407
25135,True,384,398,3,"[78, 69, 66]",14,0.00048380000225733966
25136,True,639,658,6,"[71, 66, 65, 63, 62, 61]",19,0.0008060999971348792
25137,True,1339,1372,12,"[74, 69, 68, 67, 65, 62, 61, 58, 55, 53, 50, 49]",33,0.0027062000008299947
25138,True,1537,1573,15,"[70, 67, 64, 60, 57, 56, 55, 54, 53, 52, 51, 49, 48, 46, 45]",36,0.002477799993357621
25139,False,5105,5186,60,"[69, 68, 67, 65, 62, 61, 59, 57, 56, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006503299999167211
25140,True,170,176,1,[75],6,0.00021179999748710543
25141,True,350,361,3,"[74, 71, 70]",11,0.0004394999996293336
25142,True,101,108,0,[],7,0.00012789999891538173
25143,True,287,299,2,"[72, 69]",12,0.00036589999945135787
25144,True,275,286,2,"[71, 69]",11,0.0003445999973337166
25145,True,571,592,4,"[74, 72, 71, 64]",21,0.0007224000000860542
25146,True,602,618,6,"[70, 69, 68, 66, 65, 64]",16,0.0007642999989911914
25147,True,187,196,1,[71],9,0.00023489999875891954
25148,True,703,721,7,"[75, 73, 68, 65, 64, 63, 62]",18,0.0008863000039127655
25149,True,261,269,2,"[77, 76]",8,0.00032499999360879883
25150,True,3778,3842,42,"[78, 67, 64, 61, 60, 59, 58, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 37, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005442000001494307
25151,True,643,655,7,"[74, 73, 72, 71, 70, 69, 68]",12,0.0008099000042420812
25152,True,81,83,0,[],2,0.00010070000280393288
25153,True,3328,3387,38,"[73, 64, 62, 58, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.00424149999889778
25154,True,283,294,2,"[78, 70]",11,0.0003542000049492344
25155,False,5207,5288,61,"[73, 70, 69, 65, 63, 62, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00670209999952931
25156,True,2446,2492,27,"[73, 71, 66, 65, 62, 61, 57, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0035344999996596016
25157,True,184,192,1,[76],8,0.0002806999982567504
25158,True,1097,1122,11,"[72, 71, 70, 69, 67, 64, 63, 62, 61, 60, 58]",25,0.0014332000064314343
25159,True,1403,1432,15,"[71, 70, 69, 68, 67, 66, 63, 61, 59, 58, 55, 54, 53, 52, 51]",29,0.0017833999954746105
25160,True,81,83,0,[],2,9.999999747378752e-05
25161,True,80,80,0,[],0,9.750000026542693e-05
25162,True,2198,2239,24,"[77, 71, 67, 66, 65, 62, 61, 60, 57, 56, 55, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 41, 40, 39]",41,0.0027945000038016587
25163,True,262,271,2,"[75, 71]",9,0.00032669999927747995
25164,True,2191,2237,23,"[74, 67, 59, 55, 54, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.00278210000396939
25165,True,2285,2332,24,"[71, 65, 63, 57, 56, 55, 54, 52, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0036808000004384667
25166,False,5013,5094,58,"[69, 68, 66, 63, 61, 60, 59, 57, 55, 54, 52, 49, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006841199996415526
25167,True,248,255,2,"[74, 73]",7,0.00030949999927543104
25168,True,1221,1247,13,"[75, 72, 68, 66, 65, 64, 63, 60, 59, 58, 57, 55, 54]",26,0.001548799999000039
25169,True,714,737,6,"[70, 65, 64, 63, 62, 57]",23,0.0009061000018846244
25170,True,3288,3344,37,"[75, 74, 71, 70, 67, 64, 61, 59, 57, 56, 54, 52, 51, 50, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004504999997152481
25171,True,841,859,9,"[74, 72, 70, 68, 67, 66, 65, 64, 62]",18,0.0012886000040452927
25172,True,1896,1934,20,"[76, 73, 69, 68, 64, 60, 59, 58, 57, 56, 55, 52, 51, 48, 47, 46, 45, 44, 43, 42]",38,0.002403099999355618
25173,True,1993,2033,21,"[78, 75, 67, 65, 62, 60, 59, 58, 56, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40]",40,0.0025717999960761517
25174,False,5237,5318,61,"[76, 70, 69, 67, 65, 63, 61, 59, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 5, 4, 3, 2, 1, 0]",80,0.0070173999993130565
25175,True,3204,3258,37,"[75, 73, 66, 64, 63, 60, 59, 58, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004535899999609683
25176,True,1732,1768,18,"[75, 70, 69, 68, 62, 61, 59, 58, 57, 54, 53, 51, 50, 49, 48, 47, 46, 45]",36,0.002198199996200856
25177,True,691,717,5,"[61, 58, 57, 56, 54]",26,0.0008776000031502917
25178,True,314,333,1,[63],19,0.00040409999928670004
25179,True,1098,1125,11,"[72, 68, 66, 64, 60, 59, 58, 57, 56, 54, 53]",27,0.001390099998388905
25180,True,3166,3219,35,"[75, 72, 71, 69, 67, 64, 63, 62, 61, 60, 57, 55, 54, 53, 52, 51, 50, 49, 46, 45, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28]",53,0.004271199999493547
25181,True,80,81,0,[],1,9.870000212686136e-05
25182,True,349,365,2,"[79, 70]",16,0.00044659999548457563
25183,True,260,269,2,"[73, 71]",9,0.00032479999936185777
25184,True,2538,2586,27,"[73, 69, 66, 64, 62, 60, 59, 58, 56, 54, 53, 52, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 34, 33, 32]",48,0.003932599996915087
25185,True,1109,1136,11,"[77, 69, 68, 65, 62, 60, 59, 56, 55, 54, 53]",27,0.0020890000014333054
25186,True,1165,1192,12,"[73, 68, 67, 65, 64, 60, 59, 58, 57, 56, 54, 53]",27,0.0014816999973845668
25187,True,108,116,0,[],8,0.0001373999984934926
25188,True,274,285,2,"[70, 69]",11,0.00034220000088680536
25189,True,191,200,1,[75],9,0.00023939999664435163
25190,True,811,836,7,"[71, 66, 62, 61, 60, 56, 55]",25,0.0010345999980927445
