point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
27934,True,1031,1060,9,"[79, 68, 66, 61, 59, 55, 54, 52, 51]",29,0.0013120000003254972
27935,True,2336,2379,26,"[76, 72, 68, 66, 63, 60, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37]",43,0.0029754000061075203
27936,True,4594,4671,51,"[75, 68, 66, 64, 61, 60, 57, 55, 52, 50, 49, 47, 46, 44, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.008955299999797717
27937,True,2718,2770,29,"[77, 74, 69, 62, 61, 57, 54, 52, 50, 49, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.009231299998646136
27938,True,1768,1803,19,"[74, 70, 68, 66, 65, 63, 62, 60, 59, 58, 54, 53, 52, 51, 50, 49, 48, 46, 45]",35,0.007034299997030757
27939,True,2002,2045,20,"[70, 67, 66, 61, 59, 58, 57, 54, 52, 50, 48, 47, 45, 44, 43, 42, 41, 40, 38, 37]",43,0.004320899999584071
27940,True,601,621,5,"[71, 69, 68, 63, 60]",20,0.0016934000013861805
27941,True,225,238,1,[67],13,0.0007358000002568588
27942,True,1633,1671,15,"[67, 66, 65, 64, 63, 60, 58, 57, 56, 55, 54, 50, 49, 44, 42]",38,0.005895700000110082
27943,True,80,80,0,[],0,0.00022780000290367752
27944,True,220,232,1,[74],12,0.0005192000025999732
27945,True,227,240,1,[69],13,0.0003637000045273453
27946,True,610,630,5,"[75, 71, 66, 65, 63]",20,0.0010372999968240038
27947,True,496,513,4,"[78, 71, 67, 64]",17,0.0008051000040723011
27948,False,5077,5158,60,"[73, 72, 67, 65, 61, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008615099999587983
27949,True,80,80,0,[],0,0.00010159999510506168
27950,True,3602,3662,42,"[79, 67, 64, 63, 62, 59, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.005474600002344232
27951,True,2184,2224,25,"[69, 66, 64, 63, 62, 61, 60, 59, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0028000999955111183
27952,False,5106,5187,59,"[74, 72, 67, 64, 62, 61, 60, 59, 58, 57, 54, 52, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007432200000039302
27953,True,382,396,3,"[72, 70, 69]",14,0.0004830999969271943
27954,True,283,294,2,"[78, 70]",11,0.0005623999968520366
27955,True,1108,1137,10,"[75, 71, 68, 65, 62, 60, 57, 56, 55, 53]",29,0.0017227999996975996
27956,True,80,81,0,[],1,9.910000517265871e-05
27957,True,3502,3559,40,"[70, 69, 67, 66, 65, 64, 63, 62, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23]",57,0.004445000005944166
27958,True,536,550,5,"[76, 74, 73, 72, 70]",14,0.0006755000067641959
27959,True,81,83,0,[],2,9.999999747378752e-05
27960,True,871,896,8,"[72, 65, 64, 63, 59, 57, 56, 55]",25,0.001108700002077967
27961,True,80,80,0,[],0,9.760000102687627e-05
27962,True,181,189,1,[73],8,0.0002266000010422431
27963,True,80,80,0,[],0,9.729999874252826e-05
27964,True,1596,1629,17,"[71, 69, 67, 65, 63, 62, 61, 59, 57, 56, 55, 54, 52, 51, 50, 49, 47]",33,0.0027017999964300543
27965,True,116,125,0,[],9,0.00016859999595908448
27966,True,290,302,2,"[75, 69]",12,0.00036669999826699495
27967,True,160,162,1,[79],2,0.00019769999926211312
27968,True,2387,2434,25,"[77, 74, 67, 64, 60, 58, 57, 55, 52, 51, 50, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33]",47,0.004052799995406531
27969,True,3976,4040,47,"[72, 71, 65, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.00826499999675434
27970,True,615,632,6,"[72, 69, 66, 65, 64, 63]",17,0.0007790999952703714
27971,True,405,421,3,"[70, 69, 66]",16,0.000512500002514571
27972,True,83,86,0,[],3,0.0001038999980664812
27973,True,81,83,0,[],2,0.00010000000474974513
27974,True,2389,2434,27,"[65, 64, 63, 61, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.003674999999930151
27975,False,4919,5000,56,"[70, 65, 64, 61, 59, 57, 55, 54, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006857500004116446
27976,True,4723,4799,54,"[68, 65, 64, 63, 62, 60, 59, 58, 57, 55, 54, 52, 50, 49, 48, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006018899999617133
27977,False,5035,5116,57,"[73, 72, 68, 66, 64, 63, 62, 60, 59, 57, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007678699999814853
27978,True,787,811,7,"[67, 65, 64, 63, 59, 57, 56]",24,0.0010122000021510758
27979,True,945,969,9,"[75, 71, 69, 67, 66, 65, 60, 59, 57]",24,0.0012065999981132336
27980,True,268,277,2,"[79, 73]",9,0.0003369999976712279
27981,True,80,80,0,[],0,9.7999996796716e-05
27982,True,589,608,5,"[76, 69, 66, 64, 63]",19,0.000748799997381866
27983,True,80,80,0,[],0,9.780000254977494e-05
27984,False,5144,5225,60,"[76, 69, 65, 64, 63, 62, 58, 57, 56, 55, 54, 53, 52, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065747000044211745
27985,True,773,795,7,"[74, 73, 66, 64, 63, 62, 60]",22,0.0009802999993553385
27986,True,83,86,0,[],3,0.00010359999578213319
27987,True,752,777,6,"[69, 67, 61, 60, 59, 56]",25,0.0013084000020171516
27988,True,1032,1058,10,"[75, 71, 68, 64, 62, 60, 59, 57, 56, 55]",26,0.001781800005119294
27989,True,3586,3648,39,"[74, 68, 66, 64, 61, 60, 59, 58, 55, 54, 53, 52, 50, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18]",62,0.004573600002913736
27990,True,988,1012,10,"[76, 68, 65, 64, 63, 62, 61, 60, 57, 56]",24,0.0012605000010807998
27991,True,2912,2966,31,"[70, 67, 63, 62, 61, 60, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 34, 33, 32, 31, 29, 28, 27, 26]",54,0.003734400001121685
27992,True,1572,1603,17,"[71, 70, 68, 67, 66, 65, 64, 62, 61, 59, 57, 56, 55, 53, 52, 51, 50]",31,0.002002699999138713
27993,False,5212,5293,61,"[78, 73, 70, 68, 66, 65, 61, 59, 58, 56, 54, 53, 52, 51, 50, 49, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0074393000031705014
27994,True,81,83,0,[],2,0.00010240000119665638
27995,True,86,90,0,[],4,0.00010809999366756529
27996,False,5136,5217,59,"[78, 75, 74, 68, 67, 62, 61, 60, 58, 56, 55, 53, 50, 49, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006551099999342114
27997,True,160,163,1,[77],3,0.0001982000030693598
27998,True,586,605,5,"[71, 70, 69, 63, 62]",19,0.0007541000013588928
27999,True,607,623,6,"[73, 71, 68, 66, 65, 64]",16,0.0007664000004297122
28000,True,262,270,2,"[79, 75]",8,0.0003280000019003637
28001,True,108,116,0,[],8,0.0002480999974068254
28002,True,168,173,1,[78],5,0.0002846000061254017
28003,True,648,666,6,"[75, 73, 72, 68, 65, 62]",18,0.001102100002754014
28004,True,86,90,0,[],4,0.00014770000416319817
28005,True,429,446,3,"[75, 73, 65]",17,0.0005564000020967796
28006,True,258,265,2,"[79, 78]",7,0.0003217999983462505
28007,True,2549,2596,27,"[71, 69, 68, 65, 64, 62, 61, 59, 58, 56, 55, 54, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 37, 34, 33]",47,0.00392219999775989
28008,True,4910,4987,57,"[70, 67, 65, 64, 62, 61, 59, 58, 56, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006302099995082244
28009,True,777,795,8,"[73, 71, 70, 69, 68, 67, 64, 62]",18,0.0009894000031636097
28010,True,2137,2177,23,"[78, 74, 71, 67, 64, 63, 62, 61, 58, 57, 56, 55, 54, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41]",40,0.0027935999969486147
28011,True,649,667,6,"[74, 73, 71, 69, 67, 62]",18,0.0008225000055972487
28012,True,116,125,0,[],9,0.00014879999798722565
28013,True,80,80,0,[],0,0.00010689999908208847
28014,True,166,171,1,[76],5,0.000207500001124572
28015,True,1829,1867,19,"[69, 66, 65, 64, 63, 62, 60, 58, 57, 54, 53, 52, 50, 49, 48, 46, 45, 43, 42]",38,0.0023292999976547435
28016,False,4947,5028,56,"[76, 70, 69, 66, 64, 60, 59, 56, 55, 53, 51, 50, 49, 47, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006928299997525755
28017,True,90,95,0,[],5,0.00011440000525908545
28018,True,163,167,1,[77],4,0.0002032999982475303
28019,True,392,406,3,"[77, 75, 69]",14,0.0005013000045437366
28020,True,2007,2046,21,"[74, 72, 70, 68, 65, 64, 63, 59, 58, 56, 55, 54, 53, 51, 50, 49, 48, 46, 45, 44, 42]",39,0.0025557999979355372
28021,True,441,453,4,"[77, 75, 73, 70]",12,0.0005554000017582439
28022,True,618,640,5,"[66, 63, 61, 59, 58]",22,0.0007936999973026104
28023,True,1115,1142,11,"[70, 68, 67, 66, 65, 64, 61, 59, 57, 54, 53]",27,0.0018314000044483691
28024,True,376,390,3,"[70, 69, 66]",14,0.0004762999960803427
28025,True,1195,1219,13,"[75, 72, 71, 70, 67, 66, 64, 62, 61, 60, 58, 57, 56]",24,0.0015206000025500543
28026,True,622,643,5,"[76, 69, 66, 61, 60]",21,0.0007896000024629757
28027,True,4432,4502,51,"[74, 72, 71, 68, 67, 66, 65, 63, 59, 58, 57, 55, 52, 51, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.006511300001875497
28028,True,81,83,0,[],2,0.00010740000288933516
28029,True,519,538,4,"[71, 69, 65, 63]",19,0.0006628999981330708
28030,True,80,81,0,[],1,9.929999941959977e-05
28031,False,4649,4730,52,"[71, 60, 57, 53, 52, 51, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065514999951119535
28032,True,581,593,6,"[77, 74, 73, 72, 71, 68]",12,0.0007398000016110018
28033,False,5361,5442,63,"[78, 76, 75, 69, 68, 66, 65, 62, 61, 59, 58, 57, 56, 54, 53, 52, 51, 49, 47, 46, 45, 44, 43, 42, 41, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007885700004408136
28034,True,560,577,5,"[77, 72, 68, 64, 63]",17,0.0007130999947548844
28035,True,1156,1183,12,"[72, 68, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54]",27,0.001472800002375152
28036,True,81,83,0,[],2,0.00010049999400507659
28037,True,257,264,2,"[79, 77]",7,0.0003195000026607886
28038,True,4521,4591,53,"[77, 71, 69, 66, 63, 61, 60, 59, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.00676279999606777
28039,True,550,567,5,"[70, 68, 67, 65, 64]",17,0.0006997000018600374
28040,True,3825,3887,44,"[73, 71, 68, 65, 62, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18]",62,0.005587999999988824
28041,True,80,80,0,[],0,9.920000593410805e-05
28042,True,3438,3498,37,"[74, 69, 67, 61, 60, 59, 58, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20]",60,0.0044999999954598024
28043,True,90,95,0,[],5,0.00011449999874457717
28044,True,540,556,5,"[71, 70, 68, 67, 64]",16,0.0006922999964444898
28045,True,3766,3828,44,"[68, 65, 63, 62, 61, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.0048141000006580725
28046,True,969,996,9,"[69, 67, 66, 59, 58, 57, 55, 54, 53]",27,0.001237500000570435
28047,True,754,776,7,"[75, 66, 63, 62, 60, 59, 58]",22,0.0009572999988449737
28048,True,1003,1029,9,"[79, 76, 72, 70, 68, 62, 60, 57, 54]",26,0.0012751999965985306
28049,True,311,325,2,"[73, 67]",14,0.0003921999959857203
28050,True,1926,1964,21,"[70, 67, 65, 64, 63, 60, 59, 58, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42]",38,0.0032150999977602623
28051,True,86,90,0,[],4,0.00010990000009769574
28052,True,271,281,2,"[74, 72]",10,0.0003400999994482845
28053,True,3044,3097,34,"[70, 69, 68, 64, 62, 60, 59, 58, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27]",53,0.004002100002253428
28054,True,159,160,1,[79],1,0.00019589999283198267
28055,True,86,90,0,[],4,0.00010840000322787091
28056,True,2100,2138,23,"[75, 73, 72, 71, 67, 65, 64, 63, 62, 60, 58, 57, 56, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42]",38,0.002674000003025867
28057,True,901,927,8,"[71, 66, 64, 63, 62, 60, 56, 54]",26,0.00116859999980079
28058,True,747,770,6,"[75, 74, 71, 70, 64, 60]",23,0.0009545000066282228
28059,True,3983,4046,45,"[78, 74, 73, 72, 70, 67, 63, 61, 60, 59, 58, 56, 55, 54, 53, 51, 50, 49, 48, 46, 44, 43, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17]",63,0.005076999994344078
28060,True,125,135,0,[],10,0.00022650000028079376
28061,True,81,83,0,[],2,0.00015349999739555642
28062,True,952,977,9,"[74, 72, 71, 67, 61, 59, 57, 56, 55]",25,0.0014194999967003241
28063,True,853,876,8,"[71, 70, 68, 67, 65, 61, 60, 58]",23,0.0011250000025029294
28064,True,697,714,7,"[75, 73, 72, 67, 66, 65, 63]",17,0.0009550999966450036
28065,True,192,201,1,[76],9,0.0002426999999443069
28066,True,3322,3379,36,"[76, 70, 66, 65, 64, 63, 62, 61, 60, 59, 58, 55, 54, 53, 52, 51, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.0042358999999123625
28067,True,95,101,0,[],6,0.0001205000007757917
28068,True,90,95,0,[],5,0.00011339999764459208
28069,True,5092,5171,60,"[72, 68, 67, 63, 61, 60, 59, 58, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006498399998235982
28070,True,80,80,0,[],0,9.800000407267362e-05
28071,True,182,190,1,[74],8,0.000228899996727705
28072,True,794,812,8,"[77, 76, 74, 73, 67, 66, 65, 63]",18,0.0010117999991052784
28073,True,3030,3079,33,"[76, 75, 74, 73, 72, 67, 66, 65, 64, 63, 62, 61, 59, 58, 57, 56, 54, 53, 52, 49, 48, 47, 46, 45, 44, 42, 40, 38, 36, 35, 34, 32, 31]",49,0.005258600001980085
28074,True,434,452,3,"[72, 66, 63]",18,0.0005534000010811724
28075,True,4358,4430,49,"[70, 68, 66, 64, 61, 60, 59, 58, 57, 55, 54, 53, 51, 48, 47, 44, 43, 42, 40, 39, 38, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005585399994743057
28076,True,804,824,8,"[74, 73, 67, 66, 65, 64, 63, 62]",20,0.0010266999961459078
28077,True,1884,1924,19,"[70, 66, 64, 63, 62, 60, 59, 58, 57, 55, 51, 50, 49, 48, 45, 44, 42, 41, 40]",40,0.0023991999987629242
28078,True,1877,1914,20,"[74, 71, 69, 68, 66, 63, 62, 59, 58, 55, 54, 53, 52, 51, 50, 48, 46, 45, 44, 43]",37,0.0023901999957161024
28079,True,1487,1522,14,"[77, 75, 68, 64, 61, 60, 56, 54, 53, 52, 51, 48, 47, 46]",35,0.00264170000446029
28080,True,753,774,7,"[77, 70, 68, 65, 64, 60, 59]",21,0.0009696999986772425
28081,True,162,166,1,[76],4,0.00020229999790899456
28082,True,372,385,3,"[75, 72, 67]",13,0.00047089999861782417
28083,True,1279,1310,12,"[78, 74, 67, 66, 64, 62, 61, 56, 55, 52, 50, 49]",31,0.0016308999984175898
28084,True,1008,1033,10,"[74, 67, 66, 64, 63, 62, 60, 59, 58, 55]",25,0.0012862000003224239
28085,True,841,863,8,"[78, 72, 71, 67, 63, 62, 59, 58]",22,0.0010689999980968423
28086,True,362,380,2,"[65, 64]",18,0.000465600001916755
28087,True,1046,1073,10,"[74, 69, 66, 64, 63, 59, 58, 55, 54, 53]",27,0.001328700003796257
28088,True,543,559,5,"[72, 70, 69, 67, 65]",16,0.0006947999936528504
28089,True,440,458,3,"[73, 72, 62]",18,0.0005584999962593429
28090,True,86,90,0,[],4,0.00010800000018207356
28091,True,80,81,0,[],1,9.820000559557229e-05
28092,True,761,782,7,"[79, 70, 67, 66, 65, 64, 60]",21,0.0009731999962241389
28093,True,3859,3927,41,"[71, 70, 65, 64, 61, 60, 56, 53, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005185800000617746
28094,False,5068,5149,59,"[72, 67, 65, 63, 62, 60, 59, 56, 55, 54, 53, 52, 51, 50, 48, 46, 45, 44, 43, 42, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007735999999567866
28095,True,512,531,4,"[70, 65, 64, 62]",19,0.0006517000001622364
28096,True,246,260,1,[75],14,0.000320099999953527
28097,True,2743,2795,30,"[70, 65, 64, 61, 58, 56, 55, 53, 52, 51, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.0034975999951711856
28098,True,80,80,0,[],0,9.790000331122428e-05
28099,True,552,568,5,"[77, 73, 71, 66, 65]",16,0.0007038000039756298
28100,True,164,168,1,[78],4,0.00020379999477881938
28101,True,3958,4023,45,"[72, 71, 70, 68, 65, 60, 59, 58, 57, 56, 55, 54, 52, 51, 48, 47, 45, 44, 43, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005821099999593571
28102,True,1280,1313,12,"[70, 66, 63, 61, 58, 55, 53, 52, 50, 49, 48, 47]",33,0.001884299999801442
28103,True,1082,1110,10,"[76, 70, 66, 63, 62, 61, 59, 57, 56, 54]",28,0.0013847000009263866
28104,True,1023,1050,10,"[64, 63, 62, 61, 60, 59, 58, 56, 55, 54]",27,0.001299499999731779
28105,True,83,86,0,[],3,0.0001038999980664812
28106,True,3091,3144,35,"[72, 71, 70, 64, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.003935699998692144
28107,True,480,496,4,"[77, 70, 67, 66]",16,0.0006135000003268942
28108,True,414,424,4,"[74, 73, 72, 70]",10,0.0005211000025155954
28109,True,86,90,0,[],4,0.00010739999561337754
28110,True,718,737,7,"[75, 73, 66, 65, 64, 63, 61]",19,0.0010815999994520098
28111,True,691,716,5,"[72, 63, 61, 59, 56]",25,0.0008794000023044646
28112,True,495,513,4,"[70, 67, 63, 62]",18,0.0006493999972008169
28113,True,1773,1809,19,"[69, 67, 65, 64, 63, 62, 60, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46, 44]",36,0.002261100002215244
28114,True,190,199,1,[74],9,0.0002403999969828874
28115,True,160,163,1,[77],3,0.00019919999613193795
28116,True,382,396,3,"[74, 70, 67]",14,0.0004845000003115274
28117,True,611,632,5,"[71, 70, 61, 60, 59]",21,0.0007757999992463738
28118,True,710,728,7,"[77, 72, 71, 66, 65, 64, 62]",18,0.000901699997484684
28119,True,385,400,3,"[69, 66, 65]",15,0.0007155999992392026
28120,True,916,939,9,"[76, 72, 67, 66, 65, 61, 60, 59, 57]",23,0.002054700002190657
28121,True,81,83,0,[],2,0.0001359999951091595
28122,False,4983,5064,57,"[67, 66, 65, 61, 59, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00691240000014659
28123,True,757,779,7,"[74, 67, 65, 63, 60, 59, 58]",22,0.0009904000035021454
28124,True,3908,3972,43,"[70, 68, 66, 64, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 44, 42, 41, 40, 38, 37, 36, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16]",64,0.00496999999450054
28125,True,159,160,1,[79],1,0.00020249999943189323
28126,True,182,190,1,[74],8,0.00022979999630479142
28127,True,80,81,0,[],1,9.839999984251335e-05
28128,True,467,482,4,"[75, 71, 70, 66]",15,0.0005909999963478185
28129,True,754,775,7,"[76, 72, 67, 66, 64, 60, 59]",21,0.0009633000008761883
28130,False,5167,5248,61,"[74, 72, 68, 67, 65, 61, 59, 58, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007362299998931121
28131,True,2621,2669,29,"[68, 66, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33]",48,0.003333499997097533
28132,True,80,81,0,[],1,9.869999485090375e-05
28133,True,4777,4855,52,"[72, 71, 69, 67, 66, 64, 63, 60, 55, 53, 51, 50, 49, 47, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 24, 23, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006078200000047218
28134,True,261,270,2,"[73, 72]",9,0.00033209999673999846
28135,True,3949,4014,46,"[67, 65, 64, 63, 62, 60, 58, 57, 56, 55, 53, 52, 51, 50, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005809200003568549
28136,True,2163,2203,23,"[78, 73, 71, 70, 68, 65, 64, 63, 62, 61, 57, 56, 55, 53, 52, 49, 47, 46, 45, 44, 43, 41, 40]",40,0.002756400004727766
28137,True,439,451,4,"[77, 73, 72, 71]",12,0.0005541999998968095
