point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
30692,True,172,178,1,[77],6,0.00022119999630376697
30693,True,86,90,0,[],4,0.00010849999671336263
30694,True,171,177,1,[76],6,0.000214299994695466
30695,True,81,83,0,[],2,0.00010040000051958486
30696,True,556,572,5,"[78, 76, 69, 68, 65]",16,0.0007036999959382229
30697,True,204,215,1,[69],11,0.0002573000019765459
30698,True,86,90,0,[],4,0.00010779999865917489
30699,True,345,355,3,"[77, 73, 70]",10,0.0004394999996293336
30700,True,3873,3942,42,"[78, 67, 63, 59, 55, 53, 51, 49, 48, 47, 46, 45, 44, 43, 41, 39, 38, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005746199996792711
30701,True,1529,1561,16,"[72, 68, 67, 66, 65, 64, 63, 62, 60, 57, 55, 54, 52, 51, 49, 48]",32,0.0019714000009116717
30702,True,913,939,8,"[72, 71, 68, 65, 64, 58, 56, 54]",26,0.001167999995232094
30703,True,258,266,2,"[77, 73]",8,0.00032279999868478626
30704,True,80,80,0,[],0,9.729999874252826e-05
30705,True,1037,1060,11,"[75, 70, 68, 66, 65, 64, 62, 60, 59, 58, 57]",23,0.0013204999995650724
30706,True,90,95,0,[],5,0.00011300000187475234
30707,True,1404,1439,13,"[67, 64, 63, 61, 59, 58, 57, 54, 53, 52, 50, 46, 45]",35,0.001789699999790173
30708,True,1172,1200,11,"[79, 73, 72, 69, 68, 66, 61, 60, 57, 56, 53]",28,0.001491400005761534
30709,True,366,378,3,"[78, 72, 70]",12,0.00046149999980116263
30710,True,476,491,4,"[79, 77, 69, 66]",15,0.0005984000017633662
30711,True,1918,1959,18,"[70, 69, 67, 66, 65, 64, 63, 62, 60, 59, 53, 52, 49, 48, 46, 44, 42, 39]",41,0.0024410999976680614
30712,True,81,83,0,[],2,0.00010010000551119447
30713,True,1537,1573,15,"[74, 73, 65, 60, 57, 56, 55, 54, 52, 50, 49, 47, 46, 45, 44]",36,0.0029396000027190894
30714,True,637,656,6,"[70, 66, 64, 63, 62, 61]",19,0.0008186999984900467
30715,True,1198,1227,12,"[69, 66, 65, 64, 63, 59, 57, 56, 55, 54, 53, 51]",29,0.001538500000606291
30716,True,935,960,9,"[70, 65, 64, 63, 61, 60, 59, 58, 55]",25,0.0011917000010726042
30717,True,1823,1863,18,"[76, 68, 64, 63, 62, 61, 59, 57, 56, 49, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0023242999959620647
30718,True,1265,1295,12,"[77, 73, 71, 70, 62, 61, 60, 59, 58, 56, 53, 50]",30,0.0016088999982457608
30719,True,159,161,1,[78],2,0.00019749999773921445
30720,True,4044,4111,46,"[74, 72, 71, 69, 63, 62, 61, 59, 58, 54, 51, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005153999998583458
30721,True,80,80,0,[],0,9.770000178832561e-05
30722,True,81,83,0,[],2,0.00016939999477472156
30723,True,3124,3182,33,"[70, 68, 66, 62, 61, 58, 57, 56, 55, 54, 48, 47, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004770899999130052
30724,True,2260,2304,23,"[74, 73, 72, 71, 70, 65, 62, 60, 58, 54, 53, 51, 50, 49, 47, 46, 45, 43, 41, 39, 38, 37, 36]",44,0.0028788999989046715
30725,True,3931,3993,46,"[77, 74, 73, 72, 69, 64, 63, 61, 60, 59, 57, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.005005099999834783
30726,True,165,170,1,[75],5,0.0002060999977402389
30727,True,269,279,2,"[73, 71]",10,0.00036099999852012843
30728,True,101,108,0,[],7,0.0001322999960393645
30729,True,1352,1383,13,"[76, 73, 72, 65, 64, 63, 62, 61, 60, 58, 52, 51, 50]",31,0.001766599998518359
30730,True,170,176,1,[75],6,0.00021910000214120373
30731,True,90,95,0,[],5,0.00011680000170599669
30732,True,297,309,2,"[77, 74]",12,0.0003854000024148263
30733,True,245,250,2,"[79, 76]",5,0.00045840000530006364
30734,True,3571,3629,41,"[70, 69, 68, 67, 66, 65, 63, 61, 60, 59, 58, 55, 54, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.0049233000027015805
30735,True,388,403,3,"[71, 67, 65]",15,0.0005067999954917468
30736,True,1645,1680,17,"[74, 69, 67, 66, 64, 63, 62, 59, 58, 52, 51, 50, 49, 48, 47, 46, 45]",35,0.0021524999974644743
30737,False,4940,5021,56,"[76, 75, 66, 63, 60, 58, 56, 55, 54, 53, 52, 51, 48, 47, 46, 43, 42, 41, 40, 38, 37, 36, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006469100000686012
30738,True,80,80,0,[],0,0.0001005000012810342
30739,True,2767,2816,31,"[75, 67, 65, 63, 62, 61, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31]",49,0.00396550000004936
30740,True,86,90,0,[],4,0.00011249999806750566
30741,True,403,419,3,"[71, 67, 65]",16,0.0005292000059853308
30742,True,464,478,4,"[77, 75, 72, 69]",14,0.0006070999952498823
30743,True,1678,1711,18,"[79, 75, 70, 67, 66, 65, 62, 61, 60, 57, 55, 54, 53, 52, 50, 49, 48, 47]",33,0.0023417999982484616
30744,False,4938,5019,56,"[78, 69, 66, 60, 59, 56, 55, 54, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006463300000177696
30745,True,4738,4815,52,"[73, 70, 69, 66, 61, 60, 58, 56, 54, 52, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006327600000076927
30746,True,797,816,8,"[74, 73, 72, 70, 68, 66, 62, 61]",19,0.0010451999987708405
30747,True,159,161,1,[78],2,0.00020220000442350283
30748,False,5262,5343,62,"[72, 70, 69, 67, 65, 64, 63, 61, 58, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007101499999407679
30749,True,351,362,3,"[76, 71, 69]",11,0.00046470000233966857
30750,True,86,90,0,[],4,0.00011229999654460698
30751,True,1722,1762,16,"[73, 70, 69, 65, 63, 54, 53, 51, 50, 49, 48, 47, 46, 43, 41, 40]",40,0.002275899998494424
30752,True,182,190,1,[74],8,0.00023599999985890463
30753,True,174,181,1,[73],7,0.00022449999960372224
30754,True,3845,3910,44,"[69, 65, 61, 60, 59, 58, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.0053820000030100346
30755,True,558,575,5,"[73, 69, 68, 67, 65]",17,0.0007330000007641502
30756,True,165,169,1,[79],4,0.0002108000044245273
30757,True,81,83,0,[],2,0.00010340000153519213
30758,True,1922,1964,19,"[69, 67, 63, 60, 59, 58, 56, 55, 53, 52, 50, 47, 45, 44, 43, 42, 41, 39, 38]",42,0.0025165000042761676
30759,True,1858,1896,19,"[74, 72, 68, 67, 66, 65, 63, 62, 60, 55, 54, 51, 49, 48, 47, 45, 44, 43, 42]",38,0.003003600002557505
30760,True,3471,3532,38,"[70, 66, 65, 64, 63, 60, 57, 56, 55, 54, 53, 52, 49, 47, 46, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.0046314999999594875
30761,True,86,90,0,[],4,0.00011180000001331791
30762,True,159,160,1,[79],1,0.00020059999951627105
30763,True,3670,3733,41,"[74, 67, 66, 65, 64, 58, 56, 55, 54, 53, 51, 50, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004809300000488292
30764,False,4693,4774,52,"[75, 64, 62, 58, 55, 53, 51, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006166200000734534
30765,True,1913,1952,20,"[71, 69, 68, 66, 64, 63, 60, 59, 54, 53, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41]",39,0.002522400005545933
30766,True,1155,1181,12,"[74, 71, 69, 68, 66, 61, 60, 59, 57, 56, 55, 54]",26,0.0016747999979997985
30767,True,169,175,1,[74],6,0.0002210000020568259
30768,True,294,307,2,"[69, 67]",13,0.00038499999936902896
30769,True,415,432,3,"[68, 66, 65]",17,0.0005431000026874244
30770,True,1503,1538,14,"[74, 73, 68, 67, 63, 61, 60, 57, 56, 55, 51, 50, 48, 45]",35,0.001962600006663706
30771,True,159,161,1,[78],2,0.00020219999714754522
30772,True,2905,2957,32,"[74, 72, 69, 66, 63, 60, 59, 57, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.0037982000067131594
30773,True,1666,1702,17,"[77, 76, 68, 65, 62, 59, 57, 56, 55, 52, 50, 49, 48, 47, 46, 45, 44]",36,0.0021770000021206215
30774,True,4146,4217,45,"[74, 65, 64, 63, 61, 58, 57, 56, 54, 52, 50, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.0054467999943881296
30775,True,2323,2364,26,"[75, 70, 67, 66, 65, 64, 63, 62, 60, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 40, 39]",41,0.0030828999952063896
30776,True,2827,2883,29,"[69, 66, 57, 55, 54, 53, 51, 49, 48, 47, 45, 44, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24]",56,0.0036332999952719547
30777,False,4832,4913,54,"[73, 70, 62, 59, 58, 57, 54, 51, 50, 49, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006163599995488767
30778,True,80,80,0,[],0,9.750000026542693e-05
30779,True,1492,1522,16,"[73, 70, 69, 68, 66, 65, 64, 62, 60, 59, 58, 56, 54, 52, 51, 50]",30,0.0020839999997406267
30780,True,164,168,1,[78],4,0.0004507999983616173
30781,True,80,81,0,[],1,0.0002167999991797842
30782,True,746,770,6,"[76, 73, 67, 61, 57, 56]",24,0.0015559000021312386
30783,True,2187,2232,23,"[72, 68, 62, 61, 56, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35]",45,0.002845700000762008
30784,True,187,196,1,[71],9,0.0002362000013818033
30785,False,5014,5095,59,"[72, 65, 60, 59, 58, 57, 56, 55, 53, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00639420000516111
30786,True,286,298,2,"[71, 69]",12,0.0003603000004659407
30787,True,246,252,2,"[77, 74]",6,0.00031009999656816944
30788,True,861,885,8,"[77, 66, 65, 63, 62, 59, 57, 56]",24,0.0010890999983530492
30789,True,184,192,1,[76],8,0.0002308000039192848
30790,True,4028,4095,44,"[78, 73, 71, 68, 66, 65, 60, 58, 57, 56, 54, 52, 50, 49, 48, 47, 44, 43, 42, 41, 40, 38, 37, 36, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.007332400004088413
30791,True,490,507,4,"[72, 71, 68, 63]",17,0.0008452999973087572
30792,True,1938,1975,21,"[75, 72, 69, 68, 66, 65, 62, 59, 58, 57, 56, 55, 53, 51, 50, 49, 48, 47, 45, 44, 43]",37,0.002597099999547936
30793,True,4752,4830,54,"[76, 69, 62, 61, 58, 56, 55, 53, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006081999999878462
30794,True,95,101,0,[],6,0.00011999999696854502
30795,True,679,700,6,"[73, 71, 65, 61, 60, 59]",21,0.0008622999957879074
30796,True,552,568,5,"[73, 72, 71, 69, 67]",16,0.0008775999958743341
30797,True,408,417,4,"[75, 74, 72, 71]",9,0.0005604000034509227
30798,True,424,434,4,"[77, 76, 74, 72]",10,0.0005401000016718172
30799,False,5085,5166,60,"[67, 65, 62, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006935000004887115
30800,True,903,924,9,"[76, 75, 73, 70, 69, 66, 65, 60, 59]",21,0.001145199996244628
30801,True,407,416,4,"[75, 73, 72, 71]",9,0.0005211000025155954
30802,True,2217,2261,22,"[75, 72, 71, 69, 65, 64, 63, 62, 60, 54, 52, 51, 50, 49, 47, 46, 44, 43, 42, 39, 37, 36]",44,0.0028251000039745122
30803,True,80,81,0,[],1,9.919999865815043e-05
30804,True,2868,2919,31,"[77, 76, 75, 71, 70, 62, 61, 59, 56, 55, 54, 53, 52, 49, 48, 47, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003738599996722769
30805,True,599,619,5,"[69, 68, 65, 64, 63]",20,0.0007688999976380728
30806,True,803,823,8,"[73, 72, 68, 67, 66, 65, 62, 60]",20,0.0010197000010521151
30807,True,941,961,10,"[74, 73, 72, 71, 68, 66, 64, 62, 61, 60]",20,0.0011980999988736585
30808,True,322,336,2,"[77, 74]",14,0.0004074000025866553
30809,True,4632,4709,51,"[73, 68, 67, 66, 63, 61, 57, 55, 54, 53, 52, 49, 46, 45, 44, 43, 42, 39, 38, 37, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006426799998735078
30810,True,81,83,0,[],2,0.00010109999857377261
30811,True,3254,3313,34,"[72, 71, 67, 66, 64, 63, 62, 55, 53, 51, 50, 49, 47, 46, 45, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22]",59,0.004545600000710692
30812,True,3580,3639,41,"[78, 74, 73, 72, 65, 63, 61, 59, 57, 56, 55, 53, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004560399996989872
30813,True,1571,1608,15,"[72, 68, 66, 64, 60, 58, 57, 54, 50, 49, 48, 47, 45, 44, 43]",37,0.002001699998800177
30814,True,811,832,8,"[74, 73, 66, 65, 63, 61, 60, 59]",21,0.0014962999994168058
30815,True,1146,1180,9,"[68, 64, 62, 58, 56, 52, 50, 48, 47]",34,0.0019276000020909123
30816,True,1724,1760,18,"[70, 68, 67, 66, 63, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 46, 44]",36,0.0022144999966258183
30817,True,862,884,8,"[78, 76, 72, 71, 67, 66, 61, 60]",22,0.0010937000042758882
30818,True,401,417,3,"[72, 65, 64]",16,0.0005591000008280389
30819,True,1649,1685,16,"[77, 70, 69, 67, 65, 64, 60, 59, 58, 57, 54, 53, 49, 47, 46, 44]",36,0.0026255999982822686
30820,True,1591,1624,16,"[78, 75, 70, 68, 66, 65, 63, 62, 61, 60, 57, 55, 53, 52, 51, 47]",33,0.002029499999480322
30821,True,204,215,1,[69],11,0.00025779999850783497
30822,True,4514,4590,50,"[72, 67, 66, 64, 60, 58, 55, 53, 52, 51, 50, 49, 46, 44, 42, 41, 40, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006110100002842955
30823,True,379,393,3,"[75, 67, 66]",14,0.0006611999997403473
30824,True,164,168,1,[78],4,0.00020680000307038426
30825,True,80,80,0,[],0,9.929999941959977e-05
30826,True,933,960,8,"[76, 70, 66, 63, 59, 57, 56, 55]",27,0.0011940000040340237
30827,True,80,81,0,[],1,9.810000483412296e-05
30828,True,856,876,9,"[74, 68, 67, 66, 65, 63, 62, 61, 60]",20,0.0010943000015686266
30829,True,707,728,6,"[78, 73, 70, 68, 65, 63]",21,0.0008959999977378175
30830,True,1018,1044,10,"[68, 67, 66, 65, 61, 60, 59, 58, 55, 54]",26,0.0013772000020253472
30831,True,2958,3011,32,"[73, 69, 66, 65, 62, 61, 60, 58, 57, 53, 52, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28]",53,0.0037671000027330592
30832,True,391,406,3,"[72, 68, 66]",15,0.0004955000040354207
30833,True,86,90,0,[],4,0.00010849999671336263
30834,True,162,166,1,[76],4,0.00020650000078603625
30835,True,1473,1506,14,"[76, 75, 71, 70, 69, 66, 63, 62, 61, 56, 52, 49, 48, 47]",33,0.0018737999998847954
30836,True,80,81,0,[],1,9.88000028883107e-05
30837,True,2276,2316,26,"[75, 73, 70, 69, 67, 65, 63, 60, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0028887000007671304
30838,True,592,612,5,"[69, 66, 65, 62, 60]",20,0.0007565999985672534
30839,True,80,80,0,[],0,9.780000254977494e-05
30840,True,433,445,4,"[74, 72, 71, 70]",12,0.000546200004464481
30841,True,83,86,0,[],3,0.00010359999578213319
30842,True,80,80,0,[],0,9.780000254977494e-05
30843,True,880,905,8,"[74, 66, 64, 63, 61, 60, 57, 55]",25,0.0014278000016929582
30844,True,403,419,3,"[72, 66, 65]",16,0.0005616999987978488
30845,True,188,197,1,[72],9,0.0002362000013818033
30846,True,575,593,5,"[75, 74, 68, 63, 62]",18,0.0007370000021182932
30847,True,86,90,0,[],4,0.00010789999942062423
30848,True,767,783,8,"[77, 75, 72, 71, 70, 69, 67, 66]",16,0.0012471000009099953
30849,True,1980,2022,20,"[74, 72, 63, 60, 59, 58, 56, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 40, 39, 38]",42,0.0025298999971710145
30850,True,1532,1566,15,"[75, 72, 71, 66, 62, 61, 60, 59, 58, 55, 53, 52, 51, 49, 47]",34,0.0019492999999783933
30851,True,80,80,0,[],0,9.770000178832561e-05
30852,True,519,542,3,"[69, 60, 57]",23,0.0006599999978789128
30853,True,363,375,3,"[75, 74, 68]",12,0.0004563999973470345
30854,True,264,273,2,"[76, 72]",9,0.0003305000063846819
30855,True,512,531,4,"[70, 65, 64, 62]",19,0.0006543999988934956
30856,True,159,160,1,[79],1,0.00019550000433810055
30857,True,165,170,1,[75],5,0.00020640000002458692
30858,False,4866,4947,55,"[72, 68, 64, 61, 60, 59, 58, 55, 54, 53, 50, 47, 46, 45, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006328199997369666
30859,False,4828,4909,55,"[71, 66, 63, 58, 56, 54, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006504800003312994
30860,True,1705,1743,17,"[66, 65, 63, 62, 61, 59, 58, 56, 55, 54, 50, 49, 48, 46, 45, 43, 42]",38,0.0021898999984841794
30861,True,2924,2972,34,"[78, 71, 69, 67, 66, 65, 64, 63, 61, 59, 58, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0037224000043352135
30862,True,913,934,9,"[77, 76, 75, 73, 71, 68, 63, 61, 59]",21,0.0011536000019987114
30863,True,3957,4021,45,"[77, 70, 69, 68, 67, 65, 64, 62, 60, 59, 58, 57, 56, 55, 51, 47, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005844199993589427
30864,True,4083,4153,45,"[75, 72, 65, 63, 61, 60, 56, 54, 53, 52, 49, 48, 47, 43, 42, 41, 40, 39, 38, 37, 36, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.00523310000426136
30865,True,195,205,1,[70],10,0.00024619999749120325
30866,True,80,80,0,[],0,9.73999995039776e-05
30867,True,1793,1834,17,"[69, 66, 63, 61, 59, 58, 57, 55, 53, 50, 49, 47, 44, 42, 41, 40, 39]",41,0.00229389999731211
30868,True,425,436,4,"[75, 74, 72, 69]",11,0.0005417000065790489
30869,True,80,80,0,[],0,9.750000026542693e-05
30870,True,821,837,9,"[76, 73, 72, 70, 68, 67, 66, 65, 64]",16,0.001037399997585453
30871,True,80,80,0,[],0,9.750000026542693e-05
30872,True,101,108,0,[],7,0.00012820000119972974
30873,True,80,81,0,[],1,0.0001033000007737428
30874,True,1193,1220,12,"[77, 74, 71, 66, 65, 64, 61, 60, 58, 57, 55, 54]",27,0.0016842999975779094
30875,True,2770,2821,30,"[77, 67, 66, 63, 62, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0036839000022155233
30876,True,887,916,7,"[68, 61, 60, 56, 53, 52, 51]",29,0.0013147999998182058
30877,True,346,356,3,"[76, 74, 71]",10,0.0006095999997342005
30878,False,5146,5227,59,"[70, 69, 68, 67, 65, 64, 63, 62, 60, 57, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00674309999885736
30879,True,871,891,9,"[75, 72, 71, 70, 67, 63, 62, 61, 60]",20,0.001110600001993589
30880,False,4978,5059,57,"[73, 68, 67, 63, 61, 59, 57, 56, 55, 54, 53, 52, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00694389999989653
30881,True,282,293,2,"[76, 71]",11,0.00035679999564308673
30882,True,523,537,5,"[78, 72, 69, 67, 66]",14,0.0006666000044788234
30883,True,1172,1201,11,"[77, 71, 70, 66, 65, 63, 59, 56, 54, 53, 52]",29,0.0016457000019727275
30884,True,1106,1135,10,"[76, 72, 68, 65, 61, 60, 57, 56, 53, 52]",29,0.0016748999987612478
30885,True,4903,4980,56,"[78, 72, 69, 65, 64, 62, 61, 60, 59, 57, 55, 54, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006259300003875978
30886,False,5096,5177,59,"[75, 69, 66, 62, 60, 59, 58, 57, 55, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006578200001968071
30887,True,90,95,0,[],5,0.00011510000331327319
30888,True,583,602,5,"[74, 67, 66, 63, 62]",19,0.0007410999969579279
30889,False,5316,5397,62,"[77, 73, 72, 71, 70, 69, 67, 66, 64, 59, 57, 54, 53, 52, 51, 50, 49, 48, 47, 45, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0073011999993468635
30890,True,86,90,0,[],4,0.00010910000128205866
30891,False,5088,5169,59,"[76, 73, 72, 69, 65, 62, 61, 59, 57, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006571999998413958
30892,True,90,95,0,[],5,0.00011900000390596688
30893,True,1127,1155,11,"[71, 70, 67, 66, 65, 60, 56, 55, 54, 53, 52]",28,0.0014426999987335876
30894,True,4235,4306,47,"[71, 69, 68, 66, 65, 60, 56, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 40, 39, 38, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005768700000771787
30895,True,1672,1707,17,"[74, 73, 71, 70, 67, 63, 62, 60, 59, 56, 53, 52, 50, 49, 47, 46, 45]",35,0.0021787999939988367
